# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.6035 1.00174	1.00193	1.00248	1.0018	0.998966	0.999128	1.00619	1.01044	1.01083	1.01366	0.982845	0.9857	
11.6125 1.00163	1.00182	1.00136	1.00068	1.00006	1.00022	0.992338	0.996525	1.01126	1.01411	1.00587	1.0088	
11.6216 0.999224	0.999411	1.0035	1.00282	0.992637	0.992788	0.991792	0.995971	1.01006	1.01292	0.997546	1.00046	
11.6307 0.99969	0.999876	0.996716	0.996039	0.995786	0.995931	0.979755	0.983859	0.994619	0.997439	1.01023	1.0132	
11.6397 0.998908	0.999093	0.999287	0.998605	0.993872	0.994008	0.991449	0.995596	1.025	1.02795	0.993445	0.996358	
11.6488 1.00029	1.00047	1.01103	1.01036	0.997598	0.997731	1.00385	1.00806	1.00336	1.00625	1.02303	1.02607	
11.6578 0.997727	0.99791	1.00353	1.00286	0.993027	0.993149	1.02442	1.02877	0.990234	0.993083	0.999061	1.00203	
11.6669 0.999607	0.999789	1.00607	1.00541	0.995252	0.995367	1.00198	1.00623	1.01005	1.01297	1.00099	1.00397	
11.676 1.00102	1.0012	1.00972	1.00907	0.99767	0.997782	1.00166	1.00593	1.0267	1.02972	0.981337	0.984239	
11.685 0.999874	1.00006	0.998061	0.997418	1.00115	1.00126	1.00234	1.00661	1.00555	1.00853	1.0162	1.01923	
11.6941 1.00338	1.00357	1.0152	1.01456	0.99937	0.999484	1.02006	1.02445	1.00474	1.00772	1.02302	1.02612	
11.7032 1.00037	1.00056	1.00499	1.00437	0.991708	0.991808	0.993067	0.997339	0.998002	1.00096	0.978017	0.980949	
11.7122 0.998988	0.999177	1.00257	1.00196	1.00099	1.00109	1.01986	1.02429	1.01395	1.01699	0.990299	0.993258	
11.7213 1.00003	1.00022	1.01481	1.01421	1.00219	1.0023	0.974995	0.979194	1.0066	1.00963	0.986309	0.989239	
11.7303 0.997338	0.997524	1.00204	1.00145	1.00448	1.00459	0.990434	0.994691	0.986505	0.989458	0.985768	0.988679	
11.7394 0.999146	0.99933	1.00666	1.00608	1.00196	1.00208	1.00313	1.00745	1.00166	1.00466	0.988661	0.991567	
11.7485 0.998927	0.99911	1.0039	1.00333	0.994861	0.99497	0.992277	0.996549	1.00856	1.0116	1.00036	1.0033	
11.7575 0.998469	0.998649	1.00611	1.00554	0.997909	0.998014	1.00468	1.00902	0.993071	0.996063	0.993193	0.996112	
11.7666 1.00036	1.00054	1.00928	1.00872	0.992484	0.992578	0.969209	0.973354	0.992762	0.995747	0.968965	0.97177	
11.7757 0.99805	0.998228	1.00688	1.00634	0.999011	0.999104	1.01865	1.02304	1.00123	1.00424	0.987701	0.990545	
11.7847 1.00187	1.00205	1.00976	1.00923	0.994624	0.994708	1.02609	1.03056	1.01502	1.0181	0.993969	0.996826	
11.7938 1.0004	1.00059	1.00351	1.00299	0.994802	0.994878	0.999488	1.00385	1.01054	1.01364	0.996572	0.999436	
11.8028 0.998926	0.999108	1.0055	1.00498	1.00141	1.00149	0.991162	0.995484	1.01445	1.01758	1.01396	1.0169	
11.8119 1.00352	1.0037	1.00178	1.00127	0.998317	0.998393	0.988915	0.993216	1.00599	1.00911	1.02888	1.03192	
11.821 0.999603	0.999791	1.00837	1.00787	1.0003	1.00038	0.985223	0.989491	1.01473	1.01791	0.983288	0.986169	
11.83 0.999971	1.00016	1.00561	1.00512	0.995991	0.996061	0.991924	0.996215	1.02066	1.0239	0.995063	0.997974	
11.8391 0.997423	0.997606	1.0034	1.00291	0.999492	0.999562	1.00608	1.01045	1.01005	1.01328	0.977146	0.979973	
11.8481 0.999303	0.999486	1.01117	1.0107	0.998796	0.998863	1.00117	1.00553	1.00935	1.0126	0.999965	1.00286	
11.8572 0.998887	0.999068	1.00713	1.00667	0.990326	0.990377	0.990746	0.99505	1.00228	1.00551	0.98714	0.989985	
11.8663 0.999567	0.999748	1.00141	1.00095	0.998261	0.99831	1.01371	1.01815	0.998832	1.00206	0.991633	0.994482	
11.8753 0.995466	0.995639	1.00472	1.00427	0.999857	0.999906	1.00617	1.01059	1.02067	1.02401	0.999465	1.00234	
11.8844 1.00259	1.00277	1.00448	1.00404	0.994095	0.994134	0.996506	1.00088	0.981792	0.984975	1.00919	1.01211	
11.8935 0.998079	0.998255	1.00773	1.00729	0.994013	0.994042	1.00598	1.01041	0.986388	0.989569	1.00335	1.00627	
11.9025 0.998833	0.999007	1.00497	1.00454	0.99505	0.995071	0.991566	0.995932	1.01709	1.0204	1.03283	1.0359	
11.9116 0.996903	0.997072	1.00717	1.00675	1.00202	1.00205	1.02531	1.02987	1.01173	1.01505	1.0022	1.00519	
11.9206 0.999879	1.00005	1.00718	1.00678	0.998614	0.998637	1.02327	1.02788	0.9964	0.999672	1.01899	1.02206	
11.9297 0.995799	0.99596	1.00612	1.00573	0.996752	0.996769	0.989901	0.994346	0.992275	0.995526	1.02955	1.03271	
11.9388 0.999652	0.999814	1.00229	1.0019	0.999925	0.999942	1.00262	1.00714	1.00547	1.00878	1.0159	1.01905	
11.9478 0.999186	0.999347	1.00477	1.00439	0.994139	0.994146	0.956363	0.960605	1.00998	1.01333	0.978852	0.981855	
11.9569 1.00182	1.00199	1.0032	1.00282	0.995505	0.995505	1.014	1.01853	1.00242	1.00575	0.983987	0.986984	
11.9659 0.998876	0.999038	1.00297	1.0026	0.996139	0.996132	0.981789	0.986152	1.0061	1.00946	1.00279	1.00586	
11.975 1.00042	1.00059	1.00428	1.00391	0.996375	0.996362	1.04016	1.04486	0.99244	0.995746	0.992086	0.995109	
11.9841 0.999814	0.999978	1.01098	1.01063	1.00329	1.00329	0.996469	1.00097	1.01317	1.01658	1.01412	1.01724	
11.9931 1.00383	1.004	0.999303	0.998955	0.991615	0.991594	0.999662	1.00419	1.00095	1.00432	1.01705	1.02021	
12.0022 0.996425	0.996589	1.005	1.00466	0.989384	0.989344	1.00449	1.00905	1.00988	1.01331	0.999561	1.00268	
12.0113 0.998291	0.998452	1.00594	1.00561	0.996467	0.996421	1.01258	1.01721	1.01949	1.02298	0.977441	0.980454	
12.0203 0.998966	0.999126	1.00189	1.00156	0.992502	0.992444	1.00427	1.00888	0.993625	0.997028	0.970121	0.973066	
12.0294 0.999621	0.999781	1.00424	1.00391	0.999393	0.999333	0.989677	0.994209	0.987108	0.990472	1.02144	1.02458	
12.0384 1.00006	1.00022	1.00134	1.00102	0.996429	0.996363	1.00684	1.01147	0.994134	0.997517	1.01663	1.0198	
12.0475 0.996339	0.996493	0.998224	0.997901	1.00051	1.00045	1.02838	1.03317	1.00568	1.00912	1.01208	1.01526	
12.0566 0.998614	0.998766	1.00973	1.00942	0.985251	0.985161	0.983127	0.987684	1.0037	1.00715	0.989636	0.99273	
12.0656 0.997821	0.997969	1.00116	1.00085	0.994325	0.994225	0.988382	0.992951	1.02401	1.02758	1.00324	1.00639	
12.0747 0.998673	0.99882	1.00396	1.00366	0.989604	0.989486	0.992925	0.997511	1.01008	1.01362	1.02074	1.02398	
12.0837 0.99967	0.999816	1.00615	1.00586	0.995394	0.995266	1.00856	1.01324	0.989007	0.992459	1.01018	1.01342	
12.0928 0.999245	0.99939	0.995076	0.994779	0.993229	0.99309	0.981864	0.986398	0.998733	1.00222	0.991338	0.994504	
12.1019 1.00177	1.00192	1.0072	1.00692	0.997038	0.996892	0.995161	0.999756	0.996545	1.00003	0.985008	0.988134	
12.1109 1.00259	1.00274	1.00674	1.00647	0.989973	0.98981	1.0045	1.00916	1.01199	1.01555	1.00197	1.00515	
12.12 0.997142	0.99729	1.00721	1.00695	0.996418	0.996248	0.989426	0.994	1.01738	1.021	0.989886	0.993024	
12.1291 0.997266	0.997409	1.00489	1.00464	1.00008	0.999907	1.04537	1.0503	1.00345	1.00704	0.995069	0.99822	
12.1381 0.999967	1.00011	0.999947	0.999693	0.996479	0.996303	0.997254	1.00196	1.0148	1.01846	1.00689	1.01009	
12.1472 1.00119	1.00134	1.00487	1.00463	0.998493	0.998313	1.0221	1.02697	1.00756	1.01121	1.01271	1.01597	
12.1562 1.00012	1.00027	1.00797	1.00774	0.992671	0.992478	0.99131	0.996027	1.0056	1.00927	1.00869	1.01195	
12.1653 0.999042	0.999188	1.01144	1.01122	1.00176	1.00157	0.990062	0.994763	0.993715	0.99733	1.02249	1.02584	
12.1744 1.00107	1.00122	1.00634	1.00614	0.992808	0.992604	1.01207	1.01691	1.01868	1.02243	1.00728	1.01061	
12.1834 1.00137	1.00153	0.999408	0.999206	0.991921	0.991703	1.03128	1.03628	1.00761	1.01134	1.01717	1.02057	
12.1925 0.999198	0.999347	1.00933	1.00914	0.997138	0.996913	1.01407	1.01902	0.997927	1.00162	0.991562	0.994863	
12.2016 0.998066	0.998212	0.99209	0.991892	0.99714	0.99691	0.979195	0.983945	0.991679	0.995342	1.01097	1.01436	
12.2106 0.999052	0.999196	1.00227	1.00207	0.996248	0.996011	0.992927	0.99774	1.00641	1.01015	0.983181	0.986456	
12.2197 0.998402	0.998544	1.00322	1.00302	0.995871	0.995625	1.02744	1.03248	1.00085	1.00457	0.991681	0.994975	
12.2287 0.998789	0.998929	1.00344	1.00325	0.994798	0.994543	0.980947	0.985735	0.996652	1.00036	1.00196	1.0053	
12.2378 0.998671	0.998809	0.996238	0.996046	1.00238	1.00213	1.00793	1.01287	0.994161	0.997858	0.976336	0.979551	
12.2469 1.00013	1.00026	0.993304	0.9931	1.00172	1.00147	1.00396	1.0089	0.994155	0.997848	0.993367	0.996632	
12.2559 1.00109	1.00123	1.00143	1.00123	1.00086	1.00061	0.966252	0.970955	0.992686	0.996366	0.995498	0.998768	
12.265 0.998289	0.998427	0.997237	0.997029	0.995453	0.995197	1.00032	1.0052	1.00919	1.01296	1.01582	1.01919	
12.274 0.999199	0.999336	0.997085	0.996871	0.997036	0.996773	1.00378	1.00869	0.993682	0.997385	0.973045	0.976233	
12.2831 1.00089	1.00103	1.0039	1.00369	1.00095	1.00069	0.996696	1.00158	1.007	1.01077	0.982809	0.986003	
12.2922 0.998016	0.99815	1.00961	1.00941	0.987794	0.987512	1.03325	1.03838	0.994332	0.998054	1.01289	1.01622	
12.3012 0.998463	0.998595	0.999376	0.999185	1.00115	1.00086	1.01185	1.01691	0.999902	1.00365	0.996887	1.00016	
12.3103 0.999111	0.999242	1.0026	1.00241	0.996749	0.996458	0.995866	1.00085	1.01304	1.01687	1.00568	1.00899	
12.3194 0.996953	0.997078	0.999816	0.999629	1.00184	1.00155	0.975921	0.980768	0.991173	0.994913	0.999523	1.00282	
12.3284 0.996124	0.996241	0.998419	0.998229	0.994349	0.99405	1.01028	1.01533	0.980601	0.984271	1.02718	1.03063	
12.3375 0.999099	0.999216	1.00542	1.00524	1.00211	1.00181	0.98238	0.987264	1.00247	1.00624	0.97461	0.977845	
12.3465 1.00358	1.0037	1.00158	1.00141	0.9964	0.996097	1.00599	1.01101	0.997786	1.00154	0.968303	0.971463	
12.3556 0.998551	0.998672	1.00309	1.00292	0.994293	0.993979	0.982157	0.987036	1.00806	1.01187	1.0158	1.01916	
12.3647 0.997186	0.997301	1.0026	1.00243	1.00568	1.00537	0.996853	1.00181	0.97486	0.978505	0.988233	0.991479	
12.3737 0.999598	0.999713	0.99764	0.997468	0.997711	0.997402	0.994731	0.999676	1.00235	1.00611	0.983254	0.986458	
12.3828 0.998061	0.998172	1.00246	1.0023	0.999084	0.998771	0.987987	0.992884	1.01003	1.01384	1.00363	1.00692	
12.3918 0.999558	0.999669	1.00173	1.00157	0.996779	0.996461	0.974219	0.979007	0.993144	0.99689	1.00943	1.01276	
12.4009 0.999213	0.999323	0.9974	0.99723	0.998776	0.998454	1.01235	1.01736	1.00872	1.01255	0.983782	0.987001	
12.41 1.00114	1.00125	1.00284	1.00267	0.998468	0.998142	1.00078	1.00574	1.00495	1.00878	0.979933	0.983105	
12.419 1.00135	1.00147	1.0003	1.00014	0.999176	0.998848	0.983323	0.988178	1.01761	1.02154	1.00063	1.00388	
12.4281 0.999787	0.999902	1.00624	1.00608	0.991813	0.99147	1.01449	1.01954	0.998845	1.0027	0.97642	0.979549	
12.4372 1.00163	1.00175	1.00288	1.00274	0.992951	0.992593	1.00711	1.01215	0.986904	0.990698	0.996844	1.00004	
12.4462 0.998534	0.998649	0.998209	0.998058	0.995075	0.994706	0.993648	0.998615	1.01306	1.01699	0.978596	0.981696	
12.4553 0.999831	0.999946	0.997039	0.996883	0.995639	0.99526	1.01965	1.0248	0.993183	0.997029	0.987628	0.990738	
12.4643 0.999798	0.999913	1.00819	1.00805	0.995555	0.995166	1.0149	1.02007	0.985975	0.989773	1.00381	1.00699	
12.4734 0.995491	0.995597	1.00146	1.00132	1.00123	1.00084	1.00539	1.01053	1.01582	1.01977	0.999095	1.00226	
12.4825 0.99712	0.99722	0.994036	0.993887	1.00312	1.00274	0.984849	0.989862	1.02161	1.02564	0.981163	0.984239	
12.4915 0.999066	0.999165	1.00115	1.00101	1.00286	1.00248	1.03128	1.03661	0.991867	0.995771	0.973243	0.976247	
12.5006 0.999389	0.999486	0.999984	0.999835	0.998221	0.997839	0.988267	0.993358	1.00795	1.01194	0.982428	0.985431	
12.5096 1.00022	1.00032	1.00182	1.00168	1.00121	1.00082	0.992882	0.997993	0.988024	0.99192	1.00022	1.00329	
12.5187 0.997267	0.99736	1.00068	1.00053	0.995903	0.995514	1.01667	1.02195	0.996405	1.00033	1.00783	1.01094	
12.5278 0.998559	0.99865	0.996672	0.996521	0.996846	0.99645	0.961805	0.966734	0.998193	1.00214	0.993457	0.996515	
12.5368 0.998145	0.998231	1.00161	1.00146	0.997577	0.997174	0.997826	1.00294	1.01062	1.01464	0.999761	1.00284	
12.5459 0.99938	0.999466	0.998189	0.998036	0.991824	0.991406	0.985865	0.990904	1.00497	1.00899	0.985651	0.988668	
12.555 0.997055	0.997135	1.00082	1.00067	0.99647	0.996042	0.986372	0.991395	1.01188	1.01596	1.01017	1.01329	
12.564 1.00006	1.00014	0.996617	0.996459	0.996825	0.996389	0.998222	1.00331	0.991158	0.995144	0.975102	0.978069	
12.5731 1.00051	1.00059	1.00158	1.00142	0.995943	0.995498	1.00491	1.01005	0.98802	0.991976	0.964933	0.967803	
12.5821 0.998147	0.998224	0.997264	0.997103	0.996699	0.996246	1.00026	1.00539	1.01008	1.01415	1.00303	1.00603	
12.5912 0.999943	1.00002	0.99797	0.997804	1.00033	0.999874	0.987096	0.992145	1.00948	1.01358	1.00202	1.00502	
12.6003 0.998272	0.998345	0.995937	0.995763	0.998822	0.998364	0.982697	0.987698	1.00973	1.01386	1.02505	1.02819	
12.6093 0.99979	0.999863	0.998454	0.998276	1.00028	0.99982	0.968532	0.973406	0.999669	1.00377	1.00488	1.00797	
12.6184 1.00015	1.00022	0.999198	0.999017	0.999863	0.999403	0.987092	0.992042	0.99314	0.997208	0.982635	0.985626	
12.6274 0.999631	0.999705	0.990681	0.990481	1.00677	1.00632	0.98949	0.99444	1.0039	1.00803	0.995848	0.998877	
12.6365 0.994893	0.994955	0.997808	0.997602	1.00148	1.00103	1.01622	1.02135	0.996325	1.00042	0.98659	0.989569	
12.6456 0.999457	0.999519	0.997497	0.997285	0.991255	0.990795	0.981796	0.986724	1.01275	1.01696	0.973765	0.976656	
12.6546 0.997106	0.997161	1.0005	1.00029	0.996559	0.996088	1.00824	1.01334	0.994845	0.998972	0.980812	0.983688	
12.6637 1.00299	1.00306	0.99849	0.998275	1.00004	0.999564	1.00617	1.01128	1.01196	1.0162	0.982148	0.984996	
12.6728 0.998995	0.999055	1.00172	1.00151	0.999733	0.999257	1.00747	1.01261	0.997472	1.00165	1.01967	1.02268	
12.6818 0.999678	0.999737	0.999167	0.998952	1.00155	1.00108	1.00939	1.01457	0.993106	0.997259	0.97451	0.977336	
12.6909 1.00117	1.00124	1.00115	1.00094	0.998964	0.998488	1.00081	1.00597	1.00207	1.00628	0.998297	1.00119	
12.6999 1.00016	1.00022	1.00307	1.00286	0.999463	0.998984	1.00442	1.00961	1.00777	1.01202	0.986816	0.989657	
12.709 1.00244	1.00251	0.993089	0.992869	0.995733	0.995246	0.986246	0.991325	1.01627	1.02061	0.989175	0.992006	
12.7181 1.00144	1.00151	0.999211	0.998986	0.994563	0.994063	0.992363	0.997467	1.01649	1.02088	0.996123	0.998971	
12.7271 0.999386	0.999457	0.995242	0.995008	1.00188	1.00138	1.0043	1.00949	1.00681	1.01118	0.969253	0.971963	
12.7362 0.996488	0.99655	0.997067	0.996824	0.999553	0.999051	0.984541	0.989603	0.997248	1.00158	0.98954	0.99229	
12.7453 0.998657	0.998717	1.00279	1.00256	0.998795	0.99829	1.00831	1.01353	1.0106	1.01503	0.985845	0.988559	
12.7543 1.00126	1.00133	0.998991	0.998751	0.994325	0.993808	0.989223	0.994327	1.00397	1.00839	0.979459	0.982115	
12.7634 1.00049	1.00055	0.995826	0.995577	0.995803	0.995275	1.00649	1.01171	1.00141	1.00582	0.991345	0.99402	
12.7724 1.00106	1.00112	0.996158	0.9959	1.00708	1.00656	0.984968	0.990054	1.009	1.01348	0.99056	0.993218	
12.7815 1.00209	1.00217	0.995048	0.994778	0.995942	0.995418	0.988536	0.993626	0.987605	0.991974	0.99681	0.999483	
12.7906 0.999755	0.999826	1.00112	1.00085	0.998379	0.997849	0.990027	0.995114	1.01368	1.0182	0.977427	0.980003	
12.7996 1.00065	1.00073	1.00363	1.00336	0.998158	0.997622	0.9779	0.982886	1.01492	1.0195	0.998939	1.00158	
12.8087 1.00057	1.00064	1.00039	1.00013	0.999627	0.999088	0.975075	0.980001	1.01493	1.01956	0.987022	0.989602	
12.8177 1.00004	1.00012	0.999914	0.999651	1.00055	1.00001	0.988744	0.993723	1.012	1.01665	0.970426	0.972902	
12.8268 1.00054	1.00062	1.00376	1.0035	1.00637	1.00584	1.01205	1.01719	1.02719	1.03199	0.984042	0.986522	
12.8359 1.0013	1.00138	0.993518	0.99325	0.998326	0.997797	0.973613	0.978507	1.03204	1.03695	0.984331	0.98678	
12.8449 1.00263	1.00272	0.998449	0.998175	0.994429	0.993887	1.0102	1.01531	1.00401	1.00881	0.985446	0.987871	
12.854 0.999792	0.999877	0.997092	0.996811	1.0024	1.00186	1.00555	1.01067	1.01371	1.01859	0.994821	0.997262	
12.8631 1.00062	1.0007	1.00132	1.00104	0.994887	0.994337	0.998635	1.00372	0.978187	0.982864	1.00731	1.0098	
12.8721 0.999842	0.999929	0.998742	0.998459	1.00165	1.0011	1.01341	1.01862	1.02406	1.02902	1.00266	1.00516	
12.8812 1.00141	1.0015	1.00011	0.99983	0.995735	0.995175	0.971949	0.976892	1.01694	1.02192	0.993668	0.996132	
12.8902 0.9985	0.998587	0.997062	0.996772	1.00388	1.00332	0.970793	0.975674	0.993459	0.998325	0.956304	0.958581	
12.8993 0.999393	0.999479	0.996984	0.996686	0.998438	0.99788	0.990351	0.99532	1.0035	1.00844	0.988694	0.991028	
12.9084 0.998899	0.998982	0.997512	0.997208	0.999382	0.99882	1.0116	1.01671	1.00611	1.01108	0.982992	0.985278	
12.9174 0.999466	0.999548	1.00367	1.00337	0.994212	0.993639	0.994916	0.999947	1.00052	1.00548	1.00736	1.00973	
12.9265 1.00086	1.00095	0.99351	0.993199	0.996627	0.996042	0.989837	0.99483	0.987346	0.992222	0.990875	0.993186	
12.9355 1.0021	1.00219	0.997106	0.996786	0.996736	0.996142	1.00449	1.00958	0.998464	1.0034	0.993685	0.995994	
12.9446 0.997711	0.997795	1.0032	1.00289	1.00004	0.999439	0.989849	0.994852	1.01376	1.01882	0.963445	0.965604	
12.9537 0.998711	0.998793	1.00184	1.00153	1.0009	1.00031	0.991002	0.996002	0.992147	0.997093	1.00952	1.01181	
12.9627 1.00126	1.00135	0.994546	0.994224	1.00471	1.00412	0.985705	0.990656	1.00059	1.00559	0.976335	0.9785	
12.9718 0.998905	0.998987	0.998814	0.998487	0.998634	0.998044	0.995613	1.00061	1.02135	1.02652	0.986444	0.988605	
12.9809 1.00062	1.00071	1.0008	1.00048	0.995231	0.99463	0.995736	1.00074	1.01263	1.0178	1.01096	1.01321	
12.9899 0.998654	0.998735	0.997909	0.997577	0.998507	0.997898	0.982298	0.987204	0.991063	0.996113	0.991897	0.994087	
12.999 0.998023	0.998099	1.00046	1.00013	0.999545	0.998934	0.995782	1.00076	0.989308	0.994335	0.988472	0.990632	
13.008 1.00008	1.00016	0.99596	0.995619	0.989211	0.988579	1.00783	1.01289	1.0072	1.01235	1.0212	1.02349	
13.0171 1.00085	1.00093	0.992891	0.992533	1.00073	1.00009	1.00839	1.01349	1.00253	1.00767	0.986841	0.989027	
13.0262 0.996639	0.99671	0.995528	0.995157	1.00372	1.00309	0.972316	0.977183	0.992411	0.997497	0.999947	1.00217	
13.0352 0.999465	0.999535	1.00337	1.00301	0.999675	0.999042	0.988146	0.993075	0.996421	1.00153	1.00197	1.00421	
13.0443 0.997739	0.997803	1.0004	1.00004	0.998102	0.997464	0.991214	0.996149	1.00432	1.00949	0.980312	0.982457	
13.0533 1.00024	1.00031	0.995872	0.995497	1.00032	0.999684	0.994918	0.999872	0.999114	1.00427	0.974986	0.977065	
13.0624 0.999597	0.999661	1.00271	1.00234	0.998028	0.997383	0.970074	0.974844	1.0085	1.01374	1.00346	1.00561	
13.0715 1.00061	1.00068	0.997626	0.997249	0.997149	0.996495	1.01496	1.02	1.00991	1.0152	0.993314	0.995435	
13.0805 1.00022	1.00029	0.998996	0.998616	1.00126	1.0006	0.976635	0.981441	1.00177	1.00703	0.964859	0.96684	
13.0896 0.998392	0.998455	1.00367	1.00329	1.00306	1.00241	0.970035	0.974748	0.994133	0.999351	1.01087	1.01297	
13.0987 0.99819	0.998249	0.998644	0.998267	1.00191	1.00126	0.983647	0.988398	0.988281	0.993452	0.979013	0.981009	
13.1077 1.00173	1.0018	0.995334	0.994947	0.997269	0.996618	0.979786	0.984481	1.00571	1.011	0.973673	0.975599	
13.1168 0.99648	0.996534	1.00376	1.00337	0.99659	0.995929	0.999127	1.00392	0.995119	1.00035	0.984148	0.986062	
13.1258 0.998927	0.998979	0.997245	0.996858	0.994657	0.993983	1.00942	1.0143	1.01428	1.01966	0.989787	0.991691	
13.1349 0.999453	0.999503	1.00063	1.00024	0.999935	0.999255	0.980856	0.985565	0.985928	0.99114	0.993112	0.99501	
13.144 1.00062	1.00067	1.00312	1.00274	0.995071	0.99438	0.973183	0.977801	1.02076	1.02623	1.00575	1.00769	
13.153 0.998454	0.998502	1.004	1.00362	0.995196	0.994491	0.999996	1.00475	0.991742	0.997043	0.989837	0.991727	
13.1621 0.998374	0.998418	1.00402	1.00365	0.99864	0.997928	0.974325	0.978909	0.998895	1.00424	0.97729	0.979106	
13.1712 1.00402	1.00407	1.00441	1.00406	0.999	0.998284	0.98232	0.98691	1.01168	1.01714	0.986772	0.988577	
13.1802 0.999551	0.999605	0.993899	0.993532	0.998402	0.99768	0.985875	0.990458	1.0038	1.00924	1.02003	1.02195	
13.1893 0.998705	0.998756	1.00028	0.999911	1.00214	1.00142	0.958438	0.962804	1.00409	1.00956	0.985828	0.987655	
13.1983 0.998799	0.998847	1.00048	1.00011	1.00361	1.0029	0.96857	0.972917	1.00501	1.01051	1.00385	1.00572	
13.2074 1.00127	1.00132	0.999908	0.999537	1.0005	0.999792	0.976807	0.981144	0.982762	0.98811	1.00573	1.00763	
13.2165 0.999766	0.999817	0.999615	0.999242	0.994718	0.993995	0.998682	1.00312	0.991765	0.997155	0.967181	0.96893	
13.2255 1.00155	1.0016	1.00092	1.00055	0.999749	0.999019	0.987151	0.99152	1.00142	1.00688	1.0027	1.00453	
13.2346 0.999275	0.999329	1.00281	1.00244	0.994923	0.994183	0.970698	0.974934	0.995003	1.00043	0.987115	0.988884	
13.2436 0.99912	0.999171	1.00236	1.002	1.00115	1.00041	0.983453	0.987714	0.993055	0.998467	0.994762	0.996537	
13.2527 0.998789	0.998837	1.00102	1.00066	0.993489	0.992732	0.988757	0.993023	1.00018	1.00565	1.02207	1.02396	
13.2618 0.999115	0.999161	1.00082	1.00046	1.00682	1.00607	0.987233	0.991471	0.998347	1.00381	0.969279	0.970996	
13.2708 0.997298	0.997337	1.00082	1.00047	1.00208	1.00134	0.996831	1.00111	1.02432	1.03	0.997045	0.998808	
13.2799 1.00279	1.00284	0.996059	0.995694	1.00088	1.00014	0.996813	1.0011	1.00666	1.01228	0.994673	0.996422	
13.289 0.997633	0.997673	1.00055	1.00018	0.995651	0.994898	1.00001	1.00432	0.985013	0.990486	1.00408	1.00586	
13.298 1.00006	1.0001	1.0021	1.00174	1.00264	1.00189	0.992066	0.996332	1.01426	1.01995	0.981773	0.983472	
13.3071 0.999329	0.999368	0.998338	0.997971	1.00155	1.0008	0.988831	0.993066	1.00708	1.01276	0.997417	0.999142	
13.3161 1.00206	1.0021	0.998667	0.998296	0.99724	0.996484	0.989674	0.993897	0.990534	0.996111	0.967978	0.969576	
13.3252 0.999125	0.999168	1.00451	1.00415	1.00319	1.00244	0.993746	0.997981	1.00837	1.01408	1.00213	1.0038	
13.3343 1.00251	1.00255	1.00072	1.00036	0.998229	0.997472	1.00493	1.00923	0.988789	0.994378	0.995675	0.997322	
13.3433 1.00139	1.00144	0.99974	0.999379	1.0016	1.00084	0.991148	0.995383	0.999548	1.00521	1.00579	1.00748	
13.3524 1.00328	1.00334	0.998311	0.997945	1.00129	1.00053	0.998255	1.00253	0.994591	1.00023	1.0099	1.01162	
13.3614 1.00273	1.0028	1.00036	0.999998	1.00438	1.00364	1.01919	1.02361	1.01109	1.01687	0.984881	0.986525	
13.3705 0.998356	0.99842	0.999998	0.999631	1.00034	0.99959	0.988545	0.992818	1.01176	1.01758	0.998694	1.00036	
13.3796 1.00114	1.00121	1.00226	1.0019	1.00164	1.0009	0.981411	0.985616	1.00443	1.01024	0.987246	0.988866	
13.3886 1.00122	1.00129	1.00089	1.00053	0.997951	0.997201	1.0039	1.00822	0.991247	0.996971	1.01385	1.01556	
13.3977 0.998283	0.99835	1.0039	1.00355	1.0029	1.00215	0.983782	0.987988	0.983241	0.98889	0.99569	0.997357	
