# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.8844 0.998982	0.999126	1.00818	1.00804	0.998203	0.998122	1.00443	1.00669	1.00209	1.00495	0.984326	0.986285	
11.8935 0.999709	0.999853	1.00394	1.00381	0.996876	0.99679	0.993399	0.99563	1.00245	1.00531	1.01365	1.01569	
11.9025 1.00104	1.00118	1.0049	1.00478	0.993204	0.993107	0.985983	0.988178	1.01166	1.01457	1.02123	1.02333	
11.9116 0.998288	0.998431	1.00001	0.999883	1.00169	1.00159	1.0086	1.01086	1.00753	1.01045	0.993951	0.995986	
11.9206 0.998246	0.998386	1.00568	1.00557	0.998768	0.998672	0.999397	1.00164	1.00519	1.00812	0.981738	0.983722	
11.9297 1.00075	1.00089	1.00496	1.00486	0.999598	0.999501	1.00785	1.01013	0.991646	0.994526	0.997879	0.999895	
11.9388 0.998186	0.998325	1.00763	1.00753	0.996987	0.996884	1.00063	1.0029	1.01646	1.01944	1.02037	1.02247	
11.9478 0.996658	0.996791	1.00112	1.00103	0.998879	0.998774	1.00764	1.00994	1.01075	1.01374	0.99663	0.998679	
11.9569 0.997232	0.997361	1.0006	1.00051	0.991123	0.991004	1.00753	1.00985	1.01099	1.014	1.00859	1.01069	
11.9659 0.999204	0.999332	1.00067	1.00058	0.997824	0.997701	0.980159	0.982387	1.01636	1.01943	1.02211	1.02427	
11.975 1.00034	1.00047	1.00645	1.00637	1.0051	1.00498	0.995822	0.998081	0.995026	0.998024	0.989812	0.991892	
11.9841 0.999543	0.999672	1.01249	1.01243	1.00531	1.0052	1.00702	1.00932	1.01285	1.01593	0.990081	0.992148	
11.9931 0.998044	0.998169	1.00469	1.00463	0.997426	0.997315	0.998982	1.00127	1.01704	1.02017	1.024	1.02619	
12.0022 0.99804	0.998161	1.00611	1.00606	1.00178	1.00167	1.0112	1.01353	1.02008	1.02326	1.01718	1.01938	
12.0113 0.9966	0.996716	1.00918	1.00915	0.998432	0.998321	0.996848	0.999149	1.01099	1.01416	1.01196	1.01417	
12.0203 1.00225	1.00237	1.00805	1.00803	0.995023	0.994903	0.980785	0.983021	0.994118	0.997233	1.00306	1.00527	
12.0294 1.00041	1.00053	1.00408	1.00407	1.00212	1.00201	0.999627	1.00191	1.0012	1.00435	1.01959	1.02188	
12.0384 0.99954	0.99966	1.00694	1.00695	0.993058	0.992931	0.998647	1.00093	0.999521	1.00267	0.981332	0.9835	
12.0475 1.00071	1.00083	1.00947	1.0095	1.00166	1.00154	0.986667	0.988902	0.985445	0.988526	1.04831	1.05072	
12.0566 1.00069	1.00081	1.00589	1.00593	0.999943	0.999817	0.992508	0.994747	0.999309	1.00244	1.00698	1.00931	
12.0656 1.00029	1.00041	1.00303	1.00307	0.993901	0.993764	1.00355	1.00583	1.00564	1.00881	0.979527	0.981761	
12.0747 0.999349	0.999472	0.997066	0.997099	0.994766	0.99462	0.993356	0.995599	1.01987	1.02312	1.01682	1.01918	
12.0837 0.998574	0.998694	1.00491	1.00495	0.995468	0.995314	0.995685	0.99793	0.995338	0.998507	1.01929	1.02169	
12.0928 1.00093	1.00105	1.00437	1.00442	1.00102	1.00087	1.00061	1.00287	1.01274	1.01599	0.999567	1.00192	
12.1019 0.999212	0.999334	1.00489	1.00495	0.994451	0.994288	1.00344	1.00571	0.987946	0.991104	1.00361	1.00598	
12.1109 0.998222	0.99834	1.00308	1.00314	0.992245	0.992069	0.985518	0.987733	1.00548	1.00871	1.00401	1.0064	
12.12 0.998639	0.998756	1.00569	1.00576	0.996315	0.996131	0.99388	0.996107	1.01674	1.02004	1.02183	1.02431	
12.1291 0.999274	0.999389	1.00643	1.00652	1.00072	1.00053	1.0067	1.00897	1.02763	1.03102	1.0141	1.01659	
12.1381 1.00179	1.00191	1.00439	1.00448	1.00307	1.00289	1.01293	1.01525	1.00459	1.00792	1.00846	1.01095	
12.1472 0.999326	0.999444	1.00507	1.00517	0.998613	0.998433	0.993559	0.995821	1.01649	1.0199	1.01692	1.01947	
12.1562 0.997678	0.997792	1.00897	1.00909	0.997496	0.99731	1.01661	1.01896	0.987876	0.991173	1.00906	1.01161	
12.1653 1.00043	1.00055	1.00199	1.00212	1.00591	1.00573	0.997109	0.999413	0.999935	1.00328	1.00619	1.00874	
12.1744 0.998111	0.998223	1.00091	1.00103	0.998333	0.998154	0.99819	1.0005	1.00221	1.00557	1.00366	1.00623	
12.1834 0.99978	0.999891	0.999513	0.999638	0.995862	0.995676	1.00866	1.01101	1.00559	1.00897	1.03222	1.03493	
12.1925 0.999615	0.999726	1.00511	1.00524	0.993479	0.993282	0.991645	0.993945	1.00725	1.01066	1.00648	1.00913	
12.2016 0.999829	0.999939	0.996004	0.99613	1.00215	1.00196	0.979787	0.982028	1.01579	1.01927	1.01299	1.01568	
12.2106 1.00007	1.00019	0.998253	0.998377	1.00157	1.00137	0.983603	0.985827	0.996353	0.999765	0.977143	0.97971	
12.2197 0.999447	0.999557	1.00682	1.00696	0.997176	0.996978	0.975864	0.978031	0.989868	0.993246	0.989614	0.992198	
12.2287 0.998377	0.998485	0.998756	0.998891	0.9986	0.998399	1.00306	1.0053	0.995775	0.999171	1.00984	1.0125	
12.2378 0.996773	0.996874	1.00357	1.00372	0.997871	0.997666	1.00581	1.00807	0.997685	1.00109	1.00801	1.01069	
12.2469 0.998742	0.998842	1.00391	1.00406	1.00137	1.00116	0.982521	0.984699	1.0055	1.00895	0.993168	0.995797	
12.2559 1.00022	1.00032	1.00474	1.0049	0.997738	0.99753	0.999968	1.00219	1.00604	1.00951	1.00891	1.0116	
12.265 1.00177	1.00187	0.998339	0.998494	0.998785	0.998574	0.999333	1.00156	1.00262	1.00609	1.00018	1.00285	
12.274 1.00077	1.00087	1.00313	1.0033	0.999473	0.99926	0.999709	1.00194	0.994746	0.998183	1.0056	1.0083	
12.2831 0.99908	0.999183	1.00478	1.00495	0.998597	0.998382	0.977067	0.979205	0.993195	0.99662	1.01016	1.0129	
12.2922 0.999081	0.999183	1.00607	1.00625	0.995323	0.995099	0.986195	0.988331	0.994247	0.997672	0.994247	0.99694	
12.3012 0.998649	0.998748	1.00061	1.0008	0.995892	0.99566	0.98156	0.983655	0.993453	0.996869	0.99831	1.00102	
12.3103 1.00068	1.00078	1.00443	1.00463	0.997606	0.997368	1.00939	1.01156	1.01817	1.02171	1.02711	1.02996	
12.3194 1.00209	1.0022	1.00005	1.00025	0.997816	0.997574	1.00373	1.0059	1.0008	1.00429	1.00606	1.00887	
12.3284 0.997706	0.997807	1.00055	1.00074	0.996683	0.996434	0.988743	0.990869	0.994496	0.997962	1.01376	1.01661	
12.3375 0.999628	0.999729	1.0037	1.0039	0.994725	0.994466	1.0101	1.0123	1.01668	1.02026	0.997116	0.999924	
12.3465 0.999622	0.999722	1.00177	1.00198	0.999532	0.999271	1.01128	1.01351	1.00397	1.00752	0.992327	0.995113	
12.3556 0.99765	0.997746	1.00202	1.00223	0.996256	0.995987	0.99934	1.00154	1.01088	1.01448	1.00283	1.00565	
12.3647 0.997726	0.997817	0.994366	0.994566	0.99946	0.999189	1.00981	1.01206	1.0021	1.00569	0.994062	0.996858	
12.3737 0.99966	0.999751	1.00592	1.00613	0.999365	0.999092	0.993435	0.995638	1.00767	1.0113	1.00469	1.00753	
12.3828 0.998965	0.999054	1.00398	1.0042	1.00183	1.00156	0.972475	0.974584	1.0195	1.02322	1.00157	1.00441	
12.3918 0.995017	0.995096	0.998583	0.998801	0.994037	0.993757	0.997959	1.00012	1.00563	1.00932	1.01975	1.02268	
12.4009 1.00075	1.00083	1.00209	1.00231	1.00132	1.00104	0.990897	0.993032	0.997572	1.00123	0.988919	0.991751	
12.41 0.998645	0.998724	1.00218	1.00241	0.994122	0.993831	0.986159	0.988261	1.00352	1.00722	1.01052	1.01344	
12.419 0.997194	0.997267	1.00158	1.00181	1.00028	0.999985	1.02416	1.0264	1.01036	1.0141	0.997867	1.00075	
12.4281 0.997086	0.997153	0.999856	1.00009	0.995079	0.994778	0.981644	0.983756	1.00051	1.00423	1.01299	1.01595	
12.4372 0.998518	0.998582	0.997063	0.997289	0.999558	0.999254	1.00938	1.01158	0.997665	1.00138	1.00692	1.00989	
12.4462 0.998599	0.998661	0.998006	0.998229	1.00144	1.00114	1.01086	1.01308	1.01364	1.01745	1.00071	1.00367	
12.4553 0.999946	1.00001	0.99914	0.999361	0.997666	0.99736	1.00481	1.00704	1.00416	1.00795	0.994192	0.99712	
12.4643 0.998125	0.998183	1.00177	1.00199	0.99567	0.995355	1.00156	1.00378	0.992665	0.996402	0.997152	1.00009	
12.4734 1.00008	1.00014	1.00494	1.00518	0.99952	0.999202	0.980716	0.982862	1.01631	1.02018	0.982671	0.985537	
12.4825 0.996352	0.996403	1.00031	1.00055	0.994081	0.993752	0.944317	0.94628	1.01744	1.02136	1.00971	1.01268	
12.4915 0.997726	0.997773	1.00138	1.00162	0.99892	0.998586	0.996227	0.998294	0.994847	0.998674	1.00727	1.01026	
12.5006 0.999881	0.999927	0.996368	0.996601	0.993933	0.993588	0.999487	1.00156	0.994216	0.998036	1.00581	1.00881	
12.5096 0.999056	0.999101	1.00246	1.0027	0.999377	0.999028	1.00209	1.00418	0.998283	1.00212	1.00096	1.00395	
12.5187 1.0004	1.00045	1.00298	1.00323	1.00345	1.00311	1.0173	1.01946	1.008	1.0119	0.993037	0.995998	
12.5278 0.998801	0.998844	0.995023	0.995257	1.00169	1.00134	0.986433	0.988508	0.997173	1.00104	0.991763	0.994709	
12.5368 0.998928	0.998969	0.999402	0.999637	0.995126	0.994777	0.975493	0.977499	0.999522	1.0034	1.0329	1.03605	
12.5459 0.997918	0.997955	1.00429	1.00453	1.00033	0.999982	0.982619	0.984608	1.00452	1.00844	0.994053	0.997074	
12.555 0.999334	0.99937	1.0034	1.00365	0.995181	0.994822	0.9849	0.986866	1.00886	1.01282	1.01417	1.01729	
12.564 0.998313	0.998345	0.999408	0.99966	0.997943	0.997577	0.988457	0.990411	1.01198	1.01599	1.01607	1.01924	
12.5731 0.997835	0.997863	1.00212	1.00237	0.994349	0.993972	0.996974	0.998942	1.00114	1.00512	0.994088	0.99718	
12.5821 0.998716	0.998741	1.00171	1.00197	0.997845	0.997462	0.988334	0.990264	1.01035	1.01439	1.02772	1.03098	
12.5912 0.99854	0.998562	0.996755	0.997009	0.998318	0.997929	0.994426	0.99636	0.995065	0.999044	0.990109	0.99324	
12.6003 0.997868	0.997885	0.996072	0.996318	1.00119	1.0008	0.982938	0.984819	1.00114	1.00515	1.00353	1.00672	
12.6093 0.999634	0.999651	1.0002	1.00045	0.997585	0.997192	0.980091	0.981928	0.99667	1.00067	1.00735	1.01057	
12.6184 0.999619	0.999635	1.00207	1.00232	0.994124	0.993719	0.976774	0.978559	0.99309	0.997068	1.00368	1.0069	
12.6274 0.999425	0.99944	1.00451	1.00477	0.993642	0.993223	0.996832	0.998651	1.01789	1.02202	0.997309	1.00052	
12.6365 1.00053	1.00055	0.997866	0.998124	0.996203	0.995774	1.00699	1.00885	1.00318	1.00726	1.01175	1.01504	
12.6456 1.00008	1.0001	0.994254	0.994499	1.00332	1.00289	0.999524	1.00137	1.01902	1.02322	0.990489	0.993693	
12.6546 1.00159	1.00161	1.00047	1.00072	0.997164	0.996733	0.989388	0.991197	1.00775	1.01193	1.00078	1.00403	
12.6637 0.997464	0.997478	1.00594	1.00621	0.999893	0.999461	1.00425	1.0061	1.00797	1.01217	0.990817	0.994018	
12.6728 0.999011	0.999023	0.99537	0.995622	0.999666	0.999231	1.01607	1.01798	1.00447	1.00868	0.977406	0.980521	
12.6818 0.999613	0.999624	0.98817	0.988394	0.993812	0.993366	0.993819	0.995679	1.01636	1.02066	0.992558	0.995712	
12.6909 1.00086	1.00088	0.99524	0.995456	0.995189	0.994731	0.960138	0.961854	1.00869	1.01299	1.00043	1.00361	
12.6999 1.00013	1.00014	0.996943	0.997153	1.00131	1.00085	0.998527	1.00031	0.99727	1.00153	1.00277	1.00598	
12.709 0.999244	0.999255	1.00234	1.00256	1.00185	1.0014	1.00432	1.00613	1.00377	1.00808	1.01076	1.01402	
12.7181 0.999827	0.999838	0.999985	1.0002	1.00238	1.00193	0.97923	0.980952	1.00775	1.0121	0.988005	0.991177	
12.7271 0.998597	0.998605	0.995689	0.995895	0.999525	0.999072	0.990198	0.991921	0.995127	0.999419	0.99098	0.994149	
12.7362 0.999132	0.999139	0.999149	0.999355	0.997943	0.997485	0.981133	0.982802	0.992774	0.99705	1.00832	1.01157	
12.7453 1.00204	1.00205	0.998277	0.998479	0.998614	0.998151	0.978334	0.979954	1.00174	1.00607	1.01485	1.01816	
12.7543 0.998354	0.998361	1.00273	1.00294	1.00067	1.00021	1.02197	1.02372	1.01909	1.02355	0.977567	0.980716	
12.7634 1.00145	1.00146	1.00068	1.00089	0.999813	0.999349	0.979292	0.980924	1.00084	1.00523	1.00621	1.00947	
12.7724 1.0025	1.00251	0.998873	0.999082	1.00043	0.99996	0.990022	0.991652	0.981243	0.985514	0.98303	0.986186	
12.7815 0.997854	0.997866	0.997005	0.997207	1.00082	1.00035	0.993738	0.995365	0.987144	0.991422	1.0243	1.02766	
12.7906 0.999343	0.999353	0.994003	0.994191	1.00276	1.0023	1.00085	1.0025	1.00132	1.00567	1.00163	1.00492	
12.7996 0.998822	0.998829	0.996088	0.996268	0.994735	0.994266	1.00624	1.00791	1.00145	1.00581	1.00253	1.00584	
12.8087 0.999454	0.99946	0.995046	0.995215	1.00301	1.00255	0.992305	0.993939	0.99918	1.00354	0.971449	0.974597	
12.8177 0.998376	0.998378	0.998143	0.998309	0.997368	0.996897	0.982291	0.983871	1.01502	1.0195	0.976116	0.979231	
12.8268 1.00066	1.00066	1.00031	1.00048	0.995817	0.995335	1.00009	1.0017	1.00503	1.00949	0.9919	0.995054	
12.8359 1.00148	1.00149	0.99706	0.99722	0.999648	0.999162	0.999407	1.00102	0.982557	0.986886	1.00389	1.0071	
12.8449 0.997174	0.997174	0.994974	0.995122	0.998207	0.997716	1.00585	1.00749	1.01165	1.01614	1.02132	1.02464	
12.854 1.00094	1.00094	0.998989	0.999136	1.00233	1.00184	0.989537	0.991133	1.00006	1.00452	0.992634	0.995854	
12.8631 0.998491	0.99849	0.997449	0.99759	1.00232	1.00183	0.988545	0.990116	0.994664	0.999092	1.00977	1.01308	
12.8721 0.998105	0.9981	0.992535	0.992658	1.00138	1.0009	1.00166	1.00326	0.991817	0.996223	1.00445	1.00776	
12.8812 0.999279	0.999272	0.997057	0.997174	0.996639	0.996151	0.991527	0.993094	1.01224	1.01678	1.00177	1.00508	
12.8902 1.00072	1.00071	0.998445	0.998558	0.996692	0.996196	0.993334	0.994892	1.00405	1.00857	0.996595	0.999889	
12.8993 0.999276	0.999269	0.997755	0.997864	0.999676	0.999176	0.976347	0.977827	0.992661	0.997124	0.996234	0.999526	
12.9084 0.998052	0.998041	0.999006	0.999113	0.99679	0.996282	0.972242	0.973655	0.997819	1.00231	1.0122	1.01558	
12.9174 0.998697	0.998682	1.00034	1.00044	1.00639	1.00589	0.994584	0.99602	0.990305	0.994751	0.989916	0.993208	
12.9265 0.999961	0.999946	0.99861	0.998715	1.00139	1.0009	0.972583	0.973927	1.00723	1.01178	1.00108	1.00442	
12.9355 1.00228	1.00227	0.999593	0.999697	1.00258	1.00209	0.984366	0.985693	1.00821	1.01279	1.01117	1.01458	
12.9446 0.998292	0.998278	0.99615	0.996244	0.998718	0.998227	0.995857	0.997193	0.998119	1.00266	1.00631	1.00972	
12.9537 0.999429	0.999414	0.996479	0.996565	1.00073	1.00024	1.00846	1.00984	0.983178	0.987626	1.0133	1.01678	
12.9627 0.998766	0.998748	0.996878	0.996957	0.999813	0.99932	0.994533	0.99588	1.01078	1.01539	1.00172	1.00517	
12.9718 0.999455	0.999435	0.994976	0.995043	0.996756	0.996256	1.00997	1.01137	0.989183	0.99368	0.975742	0.979056	
12.9809 0.999273	0.999252	1.00143	1.0015	1.00277	1.00227	0.991805	0.993159	1.00189	1.00646	1.00385	1.00728	
12.9899 1.00038	1.00036	0.999646	0.999717	1.00066	1.00016	0.978623	0.979912	0.992476	0.996996	0.99725	1.00066	
12.999 0.999174	0.999152	1.00049	1.00056	1.00158	1.00109	0.998162	0.999476	1.00177	1.00634	0.988293	0.991649	
13.008 1.00167	1.00165	0.999869	0.999941	1.0079	1.00742	0.976504	0.977736	0.996335	1.00089	1.00848	1.01194	
13.0171 0.998849	0.998827	0.995388	0.995449	1.00077	1.00029	0.990741	0.991972	0.996075	1.00063	1.00408	1.00753	
13.0262 1.00027	1.00025	0.998694	0.998752	1.0026	1.00213	0.993541	0.994763	1.01748	1.02219	0.983021	0.986373	
13.0352 0.999209	0.999186	0.998562	0.998616	0.999487	0.999015	0.990847	0.992047	0.989276	0.993839	0.974192	0.97746	
13.0443 0.997505	0.997476	0.997846	0.997895	0.999018	0.998542	0.987994	0.989165	0.979189	0.983666	0.980447	0.983696	
13.0533 0.999917	0.999888	0.991428	0.991457	0.996876	0.996392	0.998044	0.999224	1.00552	1.01014	1.00465	1.008	
13.0624 0.999545	0.999515	1.00276	1.0028	1.00017	0.999681	0.998031	0.999209	0.991967	0.996519	1.0278	1.0313	
13.0715 0.999495	0.999463	1.00215	1.00219	0.99355	0.99305	0.992346	0.993502	0.993292	0.997844	0.996129	0.999525	
13.0805 1.00038	1.00035	0.995842	0.995873	1.00307	1.00257	0.990598	0.991731	1.00755	1.0122	0.997696	1.0011	
13.0896 1.0002	1.00017	0.994722	0.99474	1.00054	1.00004	0.989796	0.990907	0.987191	0.991726	1.00021	1.00364	
13.0987 0.999943	0.999912	1.00358	1.0036	0.999216	0.998717	0.985045	0.986117	1.00566	1.01031	0.986783	0.990135	
13.1077 0.999432	0.9994	0.99507	0.995084	0.995727	0.995219	1.01412	1.01527	0.994835	0.999429	0.990566	0.993916	
13.1168 1.00164	1.00161	0.996721	0.996728	0.999464	0.998951	0.995307	0.996418	1.01493	1.01966	1.0067	1.01013	
13.1258 0.999774	0.999745	0.998873	0.998877	1.00093	1.00042	0.989605	0.990688	1.01154	1.0163	1.00006	1.00347	
13.1349 0.999928	0.999899	0.998703	0.998703	1.00503	1.00452	0.985481	0.986527	0.989998	0.994644	0.981836	0.985154	
13.144 0.999614	0.999584	0.999005	0.999003	1.0039	1.00341	1.00768	1.00877	1.01101	1.0158	0.996739	1.00011	
13.153 0.997515	0.997479	0.997853	0.997846	1.00168	1.00119	0.98611	0.987145	0.998095	1.00282	0.993094	0.996441	
13.1621 1.00184	1.00181	1.00126	1.00125	1.00037	0.999882	0.993735	0.994766	1.01351	1.01836	0.971494	0.974707	
13.1712 1	0.999968	1.00273	1.00273	1.0028	1.00232	0.990882	0.99189	1.00543	1.01027	0.993108	0.996383	
13.1802 0.999862	0.99983	0.9989	0.9989	1.00079	1.00031	0.99089	0.991878	0.99447	0.999252	0.993754	0.997024	
13.1893 1	0.99997	0.997339	0.997332	0.996161	0.995669	0.974815	0.975728	0.981902	0.98659	1.00428	1.0076	
13.1983 1.00277	1.00274	1.00078	1.00077	1.0002	0.999707	0.991709	0.992619	0.994259	0.999004	0.993462	0.996742	
13.2074 1.00052	1.0005	0.998937	0.998929	1.00092	1.00042	1.00161	1.00254	1.00736	1.0122	0.999221	1.00253	
13.2165 1.00025	1.00023	1.00314	1.00314	0.994991	0.994485	1.00196	1.00289	1.00068	1.0055	0.999723	1.00304	
13.2255 1.00094	1.00092	1.00002	1.00002	0.999703	0.999193	1.00726	1.00822	1.01013	1.01504	1.01413	1.01754	
13.2346 1.00134	1.00132	0.995712	0.995701	0.996748	0.99623	0.990982	0.991905	1.00961	1.01455	0.99386	0.997192	
13.2436 0.998422	0.998401	1.0007	1.00069	1.00152	1.001	0.995005	0.995922	0.997566	1.00245	1.01133	1.01476	
13.2527 1.00032	1.0003	0.997983	0.997969	0.998372	0.99785	0.975812	0.976654	0.998157	1.00305	0.997596	1.00098	
13.2618 1.00041	1.00039	0.999908	0.999893	0.998955	0.998429	0.997468	0.998324	0.980956	0.985733	0.974864	0.978117	
13.2708 0.999861	0.999841	0.999672	0.999657	0.999836	0.999308	1.00023	1.00109	0.995818	1.00067	0.988838	0.992118	
13.2799 1.00192	1.0019	0.999889	0.999873	1.00673	1.00621	1.00155	1.00242	0.991999	0.996823	0.995451	0.99875	
13.289 1.00022	1.0002	0.997964	0.997943	0.996202	0.995681	0.987613	0.98844	0.997095	1.00195	0.985041	0.988276	
13.298 0.99855	0.998531	0.999713	0.999691	1.00286	1.00234	0.999066	0.999903	1.0125	1.01747	0.98298	0.986174	
13.3071 0.999201	0.99918	0.997467	0.997439	0.997772	0.997248	0.978503	0.979271	1.00072	1.00565	1.00217	1.00544	
13.3161 1.00353	1.00351	0.997413	0.997378	1.00457	1.00406	0.99545	0.996222	0.994483	0.999382	1.00367	1.00696	
13.3252 1.00148	1.00148	0.994069	0.994019	0.999137	0.99862	0.979369	0.980078	0.992834	0.997719	0.98082	0.983997	
13.3343 1.00199	1.00199	0.997537	0.99748	0.998792	0.99827	0.988925	0.989615	0.991104	0.99597	1.00458	1.00786	
13.3433 0.997124	0.997114	0.994557	0.994487	1.00063	1.00011	1.01175	1.01248	1.00803	1.01301	1.00173	1.00501	
13.3524 0.999824	0.999813	0.997276	0.997199	1.00045	0.999923	0.96929	0.969922	0.991683	0.996576	0.997746	1.00101	
13.3614 1.00068	1.00067	0.995633	0.995544	1.00657	1.00606	0.989387	0.990007	0.9906	0.995476	0.986636	0.989841	
13.3705 0.998867	0.998855	0.999586	0.999495	0.995808	0.995291	0.985874	0.986457	0.996969	1.00188	0.984416	0.987583	
13.3796 0.997771	0.997752	0.996248	0.996147	1.00184	1.00133	1.01705	1.0177	0.995974	1.00088	0.98868	0.991839	
13.3886 1.00064	1.00063	1.00207	1.00197	1.0005	0.999986	0.989545	0.99015	0.993601	0.998495	0.973645	0.976697	
13.3977 0.998972	0.998953	0.9996	0.999503	0.999398	0.998881	0.976449	0.976988	0.990333	0.995198	0.984568	0.987623	
13.4068 0.998786	0.998764	1.00006	0.999963	0.999471	0.998951	0.993562	0.994095	1.00762	1.0126	0.97097	0.973917	
13.4158 1.00033	1.0003	0.993995	0.993883	1.00008	0.999561	0.995416	0.99594	0.991675	0.996571	1.00713	1.01021	
13.4249 1.00208	1.00207	0.997602	0.997483	0.99827	0.997744	1.00916	1.00972	0.996218	1.00114	0.990926	0.993944	
13.4339 1.00176	1.00175	0.998499	0.998375	0.999995	0.999465	0.991482	0.992008	0.995882	1.0008	0.983171	0.98613	
13.443 1.0001	1.00009	1.00449	1.00438	1.00558	1.00506	1.00085	1.00138	0.979237	0.984035	1.01618	1.01929	
13.4521 1.00127	1.00126	0.997587	0.997469	1.00021	0.999689	0.986889	0.987384	1.0006	1.00552	1.00517	1.00827	
13.4611 1.00123	1.00123	0.997381	0.997255	1.00125	1.00073	0.995619	0.996108	0.990799	0.995657	0.982874	0.985866	
13.4702 0.999833	0.999828	0.999269	0.999141	0.995198	0.994671	1.01222	1.01275	1.00061	1.00553	0.989484	0.992477	
13.4792 1.00057	1.00056	1.00295	1.00283	0.99593	0.995391	0.974991	0.975439	1.00135	1.00629	0.984649	0.987595	
13.4883 1.00168	1.00168	1.00324	1.00313	0.997046	0.996497	0.99095	0.991383	1.00766	1.01267	0.991933	0.994887	
13.4974 1.00078	1.00078	1.00176	1.00165	1.00041	0.999856	1.00481	1.00526	0.98152	0.986361	0.989392	0.992318	
13.5064 1.00457	1.00458	0.997181	0.997065	0.993697	0.993132	1.00343	1.00389	0.99604	1.00096	1.01328	1.01632	
13.5155 1.00211	1.00213	1.00076	1.00065	1.00131	1.00075	0.986767	0.987188	0.999253	1.00419	0.976087	0.978962	
13.5246 1.00096	1.00098	0.998506	0.998387	0.997538	0.996964	1.00445	1.00489	0.984878	0.989722	0.9783	0.981133	
13.5336 1.00171	1.00174	1.0004	1.00029	1.00288	1.0023	0.987762	0.988165	0.987926	0.992766	1.00406	1.00698	
13.5427 0.999746	0.999773	1.00179	1.00168	0.99673	0.996153	0.989334	0.989712	0.984145	0.988937	0.999055	1.00197	
13.5517 1.00225	1.00228	1.00118	1.00107	1.0008	1.00022	1.00839	1.0088	0.991819	0.99664	1.0206	1.02364	
13.5608 0.998146	0.998174	0.998094	0.997978	1.00137	1.00079	1.0024	1.00281	0.97764	0.982345	0.99233	0.995277	
13.5699 1.00172	1.00175	1.00238	1.00227	1.00323	1.00266	1.01176	1.01221	0.991935	0.9967	0.990614	0.993538	
13.5789 1.00266	1.0027	0.999043	0.998931	0.995819	0.99524	0.996007	0.996441	0.993444	0.998211	0.991707	0.994621	
13.588 1.0001	1.00014	0.994852	0.994726	0.999017	0.998431	1.0087	1.00916	0.996033	1.00082	0.981384	0.984226	
13.597 1.00262	1.00266	0.99987	0.999742	1.00217	1.00159	0.993245	0.993685	1.0007	1.00552	0.986949	0.989779	
13.6061 1.00282	1.00287	1.00053	1.0004	0.998908	0.998323	0.979757	0.980139	0.999492	1.00432	0.998662	1.00153	
13.6152 0.99985	0.999905	0.99966	0.999532	1.00017	0.999583	0.99878	0.999167	0.996208	1.00102	0.984505	0.987299	
13.6242 1.00278	1.00284	0.999266	0.999136	0.998647	0.998055	1.02033	1.02079	0.992421	0.997207	1.00073	1.00358	
13.6333 1.00164	1.00171	1.00061	1.00048	1.00154	1.00095	0.981062	0.981448	1.0036	1.00846	1.00601	1.0089	
13.6424 1.00059	1.00066	0.99895	0.998818	1.00629	1.00572	1.00781	1.00822	0.988412	0.993183	0.996486	0.999345	
13.6514 0.999698	0.999767	1.00478	1.00466	1.00187	1.0013	0.994444	0.994844	0.975532	0.980188	0.978115	0.98087	
13.6605 1.00058	1.00066	0.998416	0.998293	1.00126	1.00069	1.00374	1.00416	0.996321	1.00108	0.995571	0.998371	
13.6695 0.997842	0.997906	0.997841	0.997711	1.00238	1.00182	0.987519	0.987894	0.996534	1.0013	1.00872	1.01159	
13.6786 0.999191	0.999253	0.998792	0.998658	0.996337	0.995763	1.00435	1.00475	0.987642	0.992342	0.983631	0.986393	
