# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7397 1.00014	1.00028	1.00022	1.00043	1.00784	1.00759	0.989151	0.990842	1.0198	1.02216	0.977627	0.979619	
11.7487 0.998576	0.998717	0.997162	0.997363	1.00277	1.00253	1.00819	1.00993	1.00831	1.01066	0.974405	0.976355	
11.7578 1.00248	1.00263	0.992827	0.993016	1.00117	1.00093	1.00493	1.00667	1.01153	1.01391	1.0081	1.01014	
11.7668 1.00127	1.00142	0.995371	0.995553	1.00415	1.00391	1.01119	1.01296	0.988735	0.991046	1.00558	1.00762	
11.7759 0.999223	0.99937	1.00405	1.00424	1.0081	1.00788	1.02621	1.02805	1.00281	1.00516	0.98429	0.986265	
11.785 1.00221	1.00236	0.990052	0.990225	1.00872	1.00851	1.00249	1.0043	1.0009	1.00326	0.985453	0.987411	
11.794 1.00098	1.00114	0.992545	0.992707	1.0119	1.01171	0.976165	0.977894	0.999366	1.00172	1.00459	1.0066	
11.8031 0.998013	0.998162	0.99148	0.991629	1.00973	1.00955	0.996013	0.997774	0.981337	0.983621	0.994315	0.996296	
11.8122 0.996999	0.997143	0.995074	0.995215	1.00698	1.00681	1.02113	1.02297	0.975351	0.977586	0.984555	0.986495	
11.8212 1.00111	1.00126	0.998837	0.998978	1.00257	1.00241	0.980628	0.98237	0.987641	0.989888	1.01086	1.01287	
11.8303 1.00082	1.00097	0.999394	0.999534	1.01069	1.01054	0.991199	0.992949	0.984921	0.987142	1.00786	1.00988	
11.8393 1.00016	1.00031	0.994883	0.995014	1.00159	1.00145	0.996674	0.998431	1.00065	1.00291	0.998121	1.00012	
11.8484 0.999615	0.999764	0.995858	0.995983	0.99929	0.999149	1.01104	1.01284	1.00201	1.00428	0.986966	0.988929	
11.8575 1.00062	1.00077	0.996841	0.996961	1.00707	1.00694	1.01094	1.01276	0.992668	0.99491	1.01478	1.01683	
11.8665 0.999763	0.999913	0.995514	0.995626	1.00626	1.00614	1.01323	1.01508	1.00903	1.01133	1.00723	1.00928	
11.8756 1.00238	1.00254	0.994293	0.994396	1.00489	1.00478	1.03205	1.034	0.993834	0.99609	1.01672	1.01881	
11.8846 1.00182	1.00198	0.994405	0.994499	1.00784	1.00774	1.01732	1.01927	1.00608	1.00837	1.01947	1.02161	
11.8937 0.997358	0.99751	0.996567	0.996656	1.00654	1.00645	1.03178	1.03381	1.00096	1.00325	1.01721	1.01937	
11.9028 0.999123	0.999274	0.997253	0.997337	0.998631	0.99854	1.01017	1.01218	0.989419	0.99167	0.992997	0.995104	
11.9118 0.999053	0.999204	0.999427	0.999511	1.00263	1.00254	1.04865	1.05082	1.01102	1.01334	1.02745	1.02968	
11.9209 0.998686	0.998834	1.00089	1.00097	1.00763	1.00755	1.01257	1.0147	1.00496	1.00728	0.984748	0.986864	
11.93 0.998172	0.998318	0.999329	0.999414	0.999444	0.999369	1.0051	1.00722	1.01614	1.01852	0.995362	0.997497	
11.939 1.00125	1.0014	0.994637	0.994713	1.00846	1.0084	0.997882	0.99999	1.00369	1.00605	0.998593	1.00074	
11.9481 0.998128	0.998273	1.003	1.00308	1.00832	1.00827	0.990688	0.992769	0.998263	1.00061	1.003	1.00516	
11.9571 1.00169	1.00184	0.992416	0.992484	1.00272	1.00267	1.00739	1.00952	0.997341	0.999686	1.01566	1.01788	
11.9662 0.999418	0.999565	0.999197	0.999264	1.00756	1.00753	1.01931	1.02151	0.994651	0.996985	1.02498	1.02726	
11.9753 0.999819	0.999966	1.00066	1.00073	1.00818	1.00817	1.00952	1.01172	0.978654	0.980918	0.972056	0.974182	
11.9843 1.00278	1.00294	0.992048	0.992103	1.00311	1.0031	0.995763	0.997923	0.978704	0.980937	0.993175	0.995339	
11.9934 1.00063	1.00078	0.999392	0.999446	1.0025	1.00249	1.01188	1.0141	0.999897	1.00218	0.997783	0.999957	
12.0025 0.997276	0.997425	0.99915	0.999203	1.00844	1.00844	0.984547	0.986684	1.00801	1.01033	0.983374	0.985493	
12.0115 0.999769	0.999918	1.00098	1.00104	1.00332	1.00334	0.993134	0.995282	1.01023	1.01258	0.965495	0.967521	
12.0206 1.0002	1.00035	1.00026	1.00031	1.00517	1.00519	1.00661	1.0088	0.989883	0.992171	0.989065	0.991125	
12.0296 1.00042	1.00058	0.996468	0.996517	1.00378	1.00381	1.00275	1.00495	1.00392	1.00625	0.980336	0.982348	
12.0387 1.00012	1.00027	0.997071	0.997115	0.999866	0.999895	0.964171	0.966222	1.02165	1.02406	0.987954	0.989965	
12.0478 1.00013	1.00028	0.993786	0.99382	1.0049	1.00494	0.994385	0.996494	1.003	1.00538	0.984606	0.986587	
12.0568 0.997111	0.997258	0.993046	0.993067	1.00186	1.0019	0.984987	0.987054	0.991844	0.994188	1.01381	1.01588	
12.0659 1.00005	1.00019	1.00567	1.0057	1.00196	1.002	1.01508	1.01724	1.01055	1.01296	1.0051	1.00716	
12.0749 0.998776	0.998921	0.99968	0.99971	1.00312	1.00317	1.00428	1.00643	0.982959	0.985278	1.00961	1.01171	
12.084 1.00176	1.00191	0.996231	0.996255	1.00393	1.00399	1.00255	1.0047	0.987734	0.990047	1.00555	1.00765	
12.0931 0.997304	0.997448	0.995937	0.995954	1.00522	1.00529	0.999195	1.00134	1.00774	1.01012	1.01884	1.021	
12.1021 1.00041	1.00056	0.991655	0.991657	1.00639	1.00647	1.02469	1.02695	1.00727	1.00967	1.00462	1.00677	
12.1112 0.996318	0.996457	0.996529	0.996525	0.997387	0.99746	0.990677	0.992843	0.994478	0.996837	0.983996	0.986073	
12.1203 0.998229	0.998365	0.998853	0.998847	0.994629	0.994693	0.988046	0.990189	0.989886	0.99222	0.991957	0.99404	
12.1293 0.999385	0.99952	0.993342	0.993324	1.00345	1.00352	1.00403	1.00622	0.998744	1.0011	1.00357	1.00569	
12.1384 0.997899	0.99803	0.999923	0.999904	0.998312	0.998379	1.02661	1.0289	0.992896	0.99523	0.992208	0.994291	
12.1474 0.999832	0.999964	0.998134	0.998113	1.00144	1.00151	0.995308	0.997525	1.01008	1.01248	1.01546	1.01763	
12.1565 0.998083	0.998212	0.989794	0.989754	0.999487	0.999556	1.02904	1.03139	1.00434	1.00674	0.989252	0.991345	
12.1656 0.998683	0.998809	0.994978	0.994929	0.996457	0.99652	0.990518	0.992768	0.995085	0.997454	1.02157	1.02378	
12.1746 0.996704	0.996825	0.998213	0.99816	0.99298	0.99303	1.00728	1.00959	1.00728	1.0097	1.00227	1.00444	
12.1837 1.00257	1.00269	0.992118	0.992052	1.00433	1.00438	1.00784	1.01016	0.980175	0.982494	1.01171	1.01392	
12.1927 1.00028	1.00041	1.00234	1.00228	1.00298	1.00304	1.00588	1.00822	0.998495	1.00086	0.998609	1.0008	
12.2018 0.999385	0.99951	0.996343	0.996274	1.0008	1.00087	1.01483	1.01722	0.980216	0.982506	0.980783	0.982905	
12.2109 0.995853	0.99597	1.00072	1.00065	0.993482	0.993535	1.01967	1.02211	1.0063	1.00867	0.990434	0.992562	
12.2199 0.999297	0.999414	0.995272	0.995195	0.995822	0.995868	1.0125	1.01495	1.00266	1.00502	0.992586	0.99471	
12.229 0.999519	0.999635	0.998105	0.998024	1.00045	1.00049	1.01642	1.01892	1.00321	1.00558	1.02705	1.0293	
12.2381 0.999479	0.999594	0.997103	0.997016	1.00573	1.00579	1.00093	1.0034	0.993259	0.995606	1.00793	1.01016	
12.2471 0.999349	0.999463	1.00043	1.00035	1.00545	1.00551	0.994718	0.997164	1.0177	1.02014	1.00351	1.00574	
12.2562 0.999228	0.999341	0.995857	0.995763	0.999222	0.999288	1.00157	1.00404	1.01023	1.01268	0.979075	0.981217	
12.2652 0.999746	0.999859	0.995878	0.995777	0.998171	0.998233	0.992006	0.994441	0.987176	0.98955	0.998295	1.00048	
12.2743 0.998726	0.998836	0.995377	0.995267	0.997024	0.997082	0.988523	0.990933	1.01499	1.01747	0.992336	0.994498	
12.2834 0.99975	0.999861	0.99946	0.999348	1.00292	1.00298	0.994008	0.996425	1.00129	1.00374	0.998263	1.00044	
12.2924 0.999941	1.00005	0.995801	0.995682	1.00231	1.00238	1.0243	1.02684	0.987399	0.989794	0.98807	0.990205	
12.3015 0.997012	0.997117	0.997446	0.997321	0.996747	0.996808	1.02056	1.02314	1.00738	1.00985	0.990858	0.992986	
12.3106 0.99955	0.999655	1.00442	1.0043	0.997459	0.997516	1.01727	1.01988	0.998208	1.00065	0.998988	1.00114	
12.3196 0.997086	0.997184	0.992746	0.992616	1.00487	1.00493	1.01266	1.01529	0.992509	0.994927	1.0209	1.02314	
12.3287 0.998149	0.998244	1.00234	1.00222	0.995021	0.995078	1.01473	1.0174	1.00517	1.00763	1.01629	1.01855	
12.3377 0.99833	0.998423	0.996293	0.996159	1.00037	1.00043	1.01657	1.01928	1.00724	1.00973	1.01946	1.02177	
12.3468 0.999417	0.999509	1.00058	1.00044	0.99367	0.993715	1.01308	1.01581	1.00045	1.00292	1.01508	1.01742	
12.3559 1.00069	1.00079	0.998513	0.998376	1.00305	1.00311	0.999422	1.00212	0.992782	0.99523	0.975959	0.978167	
12.3649 0.996887	0.996974	0.992144	0.991993	1.00304	1.0031	0.973202	0.975784	0.989227	0.99165	1.01431	1.01664	
12.374 0.998735	0.99882	0.999511	0.999357	1.0057	1.00577	1.00488	1.00756	0.998814	1.00126	0.979282	0.981494	
12.383 0.998282	0.998363	0.994062	0.993897	0.997013	0.997076	1.02545	1.02824	1.01686	1.01939	0.980934	0.983118	
12.3921 0.999499	0.99958	0.997195	0.997025	1.00114	1.00121	0.988083	0.990755	0.996225	0.998703	1.01119	1.01347	
12.4012 0.999608	0.999688	0.994267	0.994085	0.997376	0.997436	0.988397	0.991053	0.99444	0.996908	0.990594	0.992812	
12.4102 0.999331	0.99941	0.997555	0.997367	1.00297	1.00304	1.01592	1.01869	0.986406	0.988832	0.9999	1.00214	
12.4193 0.999184	0.999262	1.00071	1.00053	0.994479	0.994534	1.0129	1.01569	1.01608	1.01862	0.994278	0.996502	
12.4284 1.00246	1.00254	0.992793	0.992593	1.00585	1.00592	1.0018	1.00457	0.989766	0.992222	0.970951	0.973069	
12.4374 0.999057	0.999138	0.998354	0.998149	1.00339	1.00347	1.02175	1.02462	1.00526	1.00776	0.980678	0.982784	
12.4465 1.0012	1.00128	1.00744	1.00725	0.992872	0.992932	0.983832	0.986574	1.00903	1.01157	1.02004	1.02228	
12.4555 0.998273	0.998353	0.997392	0.997196	1.00399	1.00406	0.968895	0.97154	1.0117	1.01428	1.00418	1.0064	
12.4646 0.997682	0.997758	0.998068	0.997867	0.999912	0.99998	1.00446	1.00722	0.98467	0.987154	0.970097	0.972182	
12.4737 0.99809	0.998162	0.9931	0.992886	1.00306	1.00313	1.01625	1.01908	0.992797	0.995292	0.973249	0.975292	
12.4827 1.00094	1.00101	1.00228	1.00207	0.996144	0.996211	1.01977	1.02265	0.997645	1.00015	1.01066	1.01281	
12.4918 0.999498	0.999571	0.995682	0.995462	1.00275	1.00282	1.00053	1.00337	1.03366	1.03634	1.01396	1.01614	
12.5009 0.997749	0.997818	0.997333	0.997107	1.00226	1.00234	0.994106	0.996919	1.00016	1.00276	0.99562	0.997763	
12.5099 0.997689	0.997753	0.999107	0.998879	1.00435	1.00444	0.998065	1.00089	1.00973	1.01237	0.984245	0.986336	
12.519 0.997053	0.997111	0.996113	0.995876	0.995146	0.995223	0.986055	0.988824	1.00352	1.00616	0.996405	0.998519	
12.528 1.00147	1.00153	1.0041	1.00387	0.995405	0.995472	1.02037	1.02329	1.00681	1.00948	0.990012	0.992096	
12.5371 0.99815	0.998207	0.999133	0.998901	0.994709	0.994765	1.01223	1.01516	0.989978	0.992588	0.995246	0.997336	
12.5462 1.00042	1.00048	1.00068	1.00045	0.996658	0.996708	0.987368	0.9902	1.00626	1.00893	0.998317	1.00041	
12.5552 1.00179	1.00185	0.997941	0.997705	0.998925	0.998972	1.01531	1.01826	0.994304	0.996938	0.999449	1.00155	
12.5643 1.0012	1.00127	0.9996	0.999363	1.00239	1.00244	1.01299	1.01597	0.985271	0.987855	0.978099	0.980116	
12.5733 1.00093	1.001	1.00216	1.00193	0.996532	0.996577	1.00362	1.00659	0.991547	0.994135	1.02286	1.02503	
12.5824 0.999546	0.999612	0.996192	0.995951	0.995754	0.99579	1.00218	1.00515	1.00933	1.01199	0.987024	0.989089	
12.5915 0.999279	0.999344	1.00625	1.00602	1.00086	1.0009	1.01054	1.01357	0.998393	1.00103	0.976865	0.978864	
12.6005 0.998967	0.99903	0.999351	0.99912	1.00314	1.00319	0.970777	0.973629	0.977056	0.979591	1.0259	1.02807	
12.6096 1.00081	1.00088	1.00563	1.00541	0.999189	0.999232	1.01529	1.01831	1.00913	1.01177	0.973633	0.975634	
12.6187 0.997218	0.997277	0.995565	0.995337	1.00237	1.00242	1.01044	1.01347	1.00269	1.00533	0.993459	0.99549	
12.6277 0.998756	0.998812	0.999825	0.999595	0.997856	0.9979	1.00475	1.00779	0.986735	0.989309	0.991186	0.993198	
12.6368 1.00133	1.00139	0.999123	0.998891	1.00528	1.00534	1.0177	1.02082	1.01474	1.01742	0.995902	0.997919	
12.6458 1.0004	1.00046	1.00412	1.00389	1.00009	1.00014	0.978626	0.981589	1.00494	1.00761	0.970596	0.972504	
12.6549 0.999803	0.999863	1.00032	1.0001	0.997083	0.997133	1.03061	1.03381	1.01901	1.02177	0.993051	0.994992	
12.664 1.00063	1.00069	0.998206	0.997978	0.998854	0.998902	1.01165	1.01482	1.00248	1.00521	0.987205	0.989112	
12.673 0.998325	0.998383	1.00212	1.00189	0.99854	0.998584	0.992948	0.996052	0.976431	0.979043	1.02367	1.0257	
12.6821 0.99973	0.999787	0.996444	0.996213	1.00216	1.00221	1.00918	1.01236	1.00592	1.00863	0.975351	0.97724	
12.6912 0.999303	0.999359	1.00412	1.00389	0.994784	0.994821	1.01718	1.02043	1.00459	1.00731	0.99473	0.99665	
12.7002 0.997218	0.997268	1.00044	1.00021	1.00196	1.00201	0.988492	0.991636	1.00222	1.00494	0.978855	0.980701	
12.7093 0.999674	0.999723	0.999823	0.999599	0.997733	0.99777	1.01512	1.01839	0.999845	1.00257	0.997753	0.999635	
12.7183 0.998879	0.998926	1.00214	1.00192	0.999267	0.999303	0.979618	0.982736	0.986722	0.98939	1.00949	1.01142	
12.7274 1.00128	1.00133	0.999816	0.999596	1.00191	1.00195	0.995331	0.998495	1.00253	1.00525	1.00222	1.00414	
12.7365 1.00021	1.00026	1.00127	1.00106	1.00136	1.00141	0.996415	0.999582	0.998186	1.0009	0.988707	0.990585	
12.7455 0.995345	0.995385	0.999278	0.999058	0.998817	0.998858	0.990838	0.993973	1.00114	1.00386	0.970659	0.972443	
12.7546 1.00027	1.00031	1.00127	1.00105	0.996624	0.996657	1.01747	1.02074	0.990365	0.99305	1.01041	1.0123	
12.7636 0.996718	0.996752	1.00052	1.0003	0.996744	0.99677	1.01292	1.01621	0.996739	0.999439	0.993212	0.995053	
12.7727 1.00079	1.00083	0.997389	0.997166	0.999078	0.999101	0.967153	0.970229	1.01138	1.01415	0.990353	0.992171	
12.7818 0.999735	0.99977	1.00458	1.00436	0.998734	0.998755	1.00819	1.01142	1.00581	1.00859	1.02577	1.02772	
12.7908 1.00242	1.00246	1.00135	1.00113	1.00007	1.0001	0.975775	0.978856	0.99106	0.993783	0.967719	0.969489	
12.7999 1.00106	1.0011	0.999784	0.999572	0.995696	0.995707	0.990689	0.993803	0.995536	0.998267	1.01235	1.01423	
12.809 0.996961	0.996997	1.00223	1.00202	1.00088	1.0009	1.00906	1.01226	1.00298	1.00575	0.999998	1.00186	
12.818 0.999552	0.999587	1.00116	1.00095	1.00159	1.00161	0.977835	0.980893	0.993786	0.996517	0.996565	0.998421	
12.8271 1.0011	1.00114	0.999929	0.999724	1.00627	1.0063	0.99434	0.997444	0.993001	0.99572	0.981777	0.983568	
12.8361 1.00019	1.00023	1.00167	1.00146	0.997191	0.997216	1.00473	1.00789	0.996284	0.99901	0.994017	0.995821	
12.8452 0.997945	0.997978	0.99787	0.997663	1.00571	1.00575	0.986684	0.989758	1.02494	1.02781	0.984415	0.986169	
12.8543 0.999804	0.999837	0.999778	0.999569	0.998374	0.998408	1.00782	1.01099	1.02103	1.02395	0.969022	0.970682	
12.8633 0.999692	0.999724	1.0042	1.004	1.00315	1.00319	0.996776	0.999907	1.01144	1.01437	0.9786	0.980231	
12.8724 0.997101	0.997127	0.995862	0.995653	0.999981	1.00002	1.00246	1.00562	1.00277	1.00568	0.989021	0.990648	
12.8815 1.00134	1.00137	0.998784	0.998571	1.0022	1.00225	1.01187	1.0151	1.00732	1.01027	1.01187	1.01357	
12.8905 0.998889	0.998916	0.998359	0.998142	0.99552	0.995556	1.00577	1.009	0.999047	1.00198	0.99853	1.0002	
12.8996 1.00188	1.00191	1.00087	1.00065	0.995418	0.995444	1.00174	1.00497	0.997705	1.00063	0.970466	0.972029	
12.9086 0.999317	0.999347	0.993404	0.993174	0.998867	0.998891	1.00766	1.01093	0.997917	1.00085	1.00828	1.00993	
12.9177 1.00152	1.00155	1.00196	1.00174	0.999713	0.999736	0.990145	0.993347	1.0029	1.00586	0.999065	1.0007	
12.9268 1.00092	1.00095	1.0011	1.00087	0.99536	0.995372	0.985477	0.988637	0.981948	0.98481	0.995027	0.996647	
12.9358 0.997843	0.997873	1.00434	1.00413	0.993696	0.993693	1.00511	1.00835	0.99836	1.00127	0.962107	0.96359	
12.9449 1.00001	1.00004	0.994759	0.994531	1.00446	1.00447	1.00586	1.00913	1.00409	1.00704	0.98673	0.988224	
12.9539 0.997784	0.997809	0.99523	0.99499	1.00298	1.003	0.99454	0.997765	1.00796	1.01094	0.999949	1.00147	
12.963 1.0014	1.00142	0.995806	0.995555	0.997593	0.997602	1.0084	1.0117	0.993721	0.996656	1.00278	1.00431	
12.9721 0.998689	0.998714	1.00294	1.0027	1.00659	1.00661	0.992695	0.995933	0.997071	1.00002	0.998738	1.00026	
12.9811 0.999739	0.999764	1.00094	1.0007	1.00389	1.00392	0.992817	0.996045	1.00929	1.0123	0.97968	0.981132	
12.9902 1.00058	1.00061	0.999859	0.999614	0.998157	0.998187	0.974159	0.977273	1.00442	1.00743	1.0015	1.00299	
12.9993 0.999104	0.999128	1.00305	1.00281	0.994132	0.994148	0.989725	0.992872	0.994007	0.996982	0.997244	0.998726	
13.0083 0.999581	0.999604	0.995531	0.995283	0.999594	0.999609	0.968532	0.971545	0.991105	0.994057	0.994031	0.995498	
13.0174 0.999812	0.999835	0.997432	0.997176	1.00452	1.00455	0.984331	0.987363	1.01079	1.01384	1.00818	1.00969	
13.0264 1.00038	1.00041	0.999733	0.999476	0.998139	0.99816	1.01439	1.01756	1.01324	1.01633	1.00916	1.0107	
13.0355 1.00325	1.00328	1.00285	1.0026	0.992017	0.992019	0.991917	0.995003	0.98846	0.991457	0.955466	0.956823	
13.0446 0.998824	0.998854	1.00197	1.00173	0.992838	0.992823	1.00044	1.00356	1.00337	1.00643	0.968363	0.969666	
13.0536 1.00017	1.0002	0.997764	0.997512	0.99645	0.996426	0.993659	0.996751	0.993554	0.996574	0.976035	0.977296	
13.0627 1.00168	1.00171	0.999344	0.999089	1.00492	1.00491	1.01018	1.01335	1.01196	1.01508	1.00367	1.00498	
13.0718 1.00064	1.00068	1.00044	1.00019	1.00271	1.0027	0.994365	0.997485	0.996256	0.999318	0.992473	0.993752	
13.0808 1.00073	1.00077	0.99342	0.99315	0.996645	0.996631	0.988833	0.991916	0.993459	0.996505	0.967172	0.968343	
13.0899 1.00062	1.00066	0.99879	0.998516	0.997358	0.997338	0.984978	0.98802	1.02633	1.02955	0.991502	0.992685	
13.0989 0.998203	0.998237	0.998621	0.998342	0.997245	0.997218	1.00408	1.0072	1.00123	1.00439	0.999444	1.00064	
13.108 0.999901	0.999935	0.997383	0.997098	0.992375	0.992329	1.00255	1.00568	1.02669	1.03	1.02553	1.02682	
13.1171 0.998835	0.998866	0.999643	0.999355	0.99062	0.990552	0.978452	0.981461	1.01178	1.01508	1.00166	1.00293	
13.1261 0.997937	0.997964	1.0019	1.00161	1.00192	1.00186	1.00604	1.00916	1.0014	1.00467	0.98852	0.989748	
13.1352 1.00038	1.00041	1.00415	1.00387	0.995108	0.995032	0.990576	0.993629	0.998711	1.00198	0.987618	0.988817	
13.1442 1.00172	1.00175	0.997138	0.996857	0.997914	0.997832	0.971702	0.974635	0.990946	0.994178	1.02838	1.0297	
13.1533 0.999096	0.999125	0.995493	0.9952	0.997058	0.996969	1.02899	1.03218	0.985604	0.988791	0.995974	0.99725	
13.1624 1.00091	1.00095	1.00005	0.999752	0.997702	0.997606	0.978138	0.981122	1.00567	1.00895	0.97496	0.976152	
13.1714 0.999895	0.999927	0.998783	0.998485	0.99908	0.998983	0.988467	0.991463	0.991329	0.994544	0.978716	0.979863	
13.1805 1.00086	1.00089	1.00302	1.00273	1.00179	1.0017	0.990118	0.993101	0.991921	0.995125	1.00582	1.00701	
13.1896 0.998584	0.998614	0.999581	0.999288	0.991257	0.991142	0.967143	0.969985	0.986465	0.989626	0.983705	0.984837	
13.1986 1.00144	1.00147	1.00306	1.00277	0.997001	0.996877	1.01532	1.01835	1.003	1.00622	0.98642	0.987525	
13.2077 1.00021	1.00024	1.00384	1.00356	1.00514	1.00503	0.997011	0.999986	0.984145	0.987282	0.986165	0.987238	
13.2167 1.00053	1.00057	1.00119	1.00091	0.998626	0.998511	1.03997	1.04319	1.01518	1.01846	0.984209	0.985243	
13.2258 1.00055	1.00058	0.998817	0.998539	0.995792	0.995667	1.01804	1.02124	0.99482	0.998032	0.983955	0.984953	
13.2349 0.996592	0.996621	0.998527	0.998244	0.995902	0.995766	0.980292	0.983335	1.01078	1.01408	0.987115	0.988086	
13.2439 0.999371	0.999399	0.999391	0.999105	0.994298	0.994147	1.0464	1.04978	0.986761	0.989958	0.977906	0.978815	
13.253 1.00046	1.00049	1.00065	1.00037	0.994573	0.994408	1.00029	1.00353	0.990573	0.993766	0.976371	0.977223	
13.2621 1.00215	1.00219	1.00429	1.00402	1.00164	1.00147	0.981035	0.984172	0.990973	0.994153	0.98595	0.986778	
13.2711 0.99862	0.998652	1.00151	1.00123	1.00271	1.00255	0.993195	0.996362	0.994799	0.997986	0.99512	0.995945	
13.2802 1.00092	1.00095	0.993585	0.993299	0.997065	0.996903	0.978616	0.981691	0.987179	0.990318	1.00281	1.00365	
13.2892 1.00057	1.0006	0.995547	0.995248	0.997132	0.996962	0.995727	0.998853	1.00858	1.01182	1.01094	1.01182	
13.2983 1.00183	1.00187	0.999632	0.999331	0.997907	0.997731	0.998071	1.00121	0.992603	0.995778	0.973838	0.97462	
13.3074 1.00054	1.00058	1.00383	1.00354	1.00002	0.999841	0.994197	0.997315	0.995914	0.999098	0.996558	0.997352	
13.3164 1.00121	1.00125	0.998644	0.998347	1.00028	1.0001	0.989674	0.99276	0.986022	0.989147	0.993971	0.99475	
13.3255 0.999955	1	1.00563	1.00534	0.995725	0.995537	0.983211	0.986241	1.01148	1.01473	0.999551	1.00034	
13.3345 1.00362	1.00367	1.00346	1.00318	1.00196	1.00178	0.989004	0.992032	0.988681	0.991831	1.00428	1.00508	
13.3436 1.00064	1.0007	1.00336	1.00309	0.994565	0.994368	1.00709	1.0102	0.988456	0.991583	0.995455	0.99624	
13.3527 0.998445	0.998497	0.993655	0.993372	0.996565	0.996358	1.01593	1.01912	0.997717	1.00088	1.00796	1.00877	
13.3617 1.001	1.00106	1.00074	1.00045	0.996718	0.996502	1.02328	1.02656	0.997503	1.00066	1.01142	1.01227	
13.3708 1.00132	1.00138	0.999975	0.999691	1.00192	1.00171	1.00042	1.00364	1.00776	1.01098	0.963929	0.964652	
13.3799 1.00125	1.00132	0.995035	0.994739	1.00187	1.00167	0.983788	0.986918	1.01426	1.01755	0.998701	0.999449	
13.3889 0.999653	0.999713	1.00588	1.0056	0.9976	0.997386	1.00455	1.00777	0.994167	0.997383	1.00953	1.01031	
13.398 1.00027	1.00033	1.00399	1.00372	1.00371	1.00351	0.997638	1.00083	0.987896	0.991069	0.982267	0.982986	
13.407 1.00243	1.0025	1.00234	1.00207	0.998198	0.997988	1.00437	1.00761	0.9892	0.992357	0.999818	1.00055	
13.4161 0.999429	0.999496	1.00275	1.00248	0.995965	0.995744	1.00526	1.00852	0.991809	0.994962	0.977929	0.978591	
13.4252 1.0008	1.00087	0.997282	0.997013	1.00392	1.0037	1.0144	1.01774	1.00441	1.00762	0.985308	0.98594	
13.4342 0.999543	0.999611	0.995224	0.994943	0.998451	0.998235	1.00118	1.00448	1.00661	1.00985	1.01074	1.01141	
13.4433 1.00415	1.00423	0.994844	0.994549	0.997428	0.997205	0.979237	0.982427	0.991741	0.994925	0.97728	0.977878	
13.4524 0.997985	0.998059	0.998545	0.998243	0.998897	0.99867	0.990126	0.993334	1.00144	1.00467	1.00689	1.00752	
13.4614 1.00229	1.00237	0.998701	0.998395	1.0039	1.00368	0.996026	0.999252	0.97936	0.982472	0.980994	0.981567	
13.4705 0.999467	0.999546	1.00152	1.00122	0.998235	0.998013	0.996706	0.999933	1.00859	1.01183	0.986022	0.986563	
13.4795 0.997749	0.997822	0.999456	0.999152	0.995791	0.995557	0.998262	1.0015	0.989751	0.992907	0.993024	0.993552	
13.4886 0.999495	0.999567	1.00033	1.00002	0.999313	0.999076	0.993488	0.996701	0.983549	0.986652	1.02079	1.02139	
13.4977 0.997564	0.997629	0.999314	0.999007	0.998216	0.997974	0.979306	0.982427	0.994721	0.997853	0.998984	0.999571	
13.5067 0.999669	0.999735	0.998312	0.998	0.997839	0.997591	0.997708	1.00089	1.01992	1.02319	0.984578	0.985117	
13.5158 1.00041	1.00047	0.99983	0.999516	1.00071	1.00046	0.997527	1.00071	1.00081	1.00404	0.992927	0.993454	
13.5248 0.997014	0.997073	0.996652	0.99633	0.998511	0.99826	1.00414	1.00737	0.9968	1.00001	1.00086	1.00139	
13.5339 0.999096	0.999152	1.00136	1.00104	0.998899	0.998643	1.01056	1.01384	0.988283	0.991443	0.984223	0.984708	
