# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0654 1.00081	1.00091	0.998799	0.998638	1.00595	1.00596	1.00582	1.00881	1.00033	1.00358	0.988406	0.991136	
12.0744 0.999501	0.999608	0.994925	0.994756	1.00638	1.00639	1.00274	1.00573	1.00891	1.01221	1.00257	1.00535	
12.0835 0.998877	0.998982	0.991325	0.99114	1.00354	1.00356	1.00471	1.00772	1.00593	1.00923	0.988568	0.991293	
12.0926 0.998699	0.998802	0.996634	0.996443	1.00789	1.00793	1.00719	1.01023	1.00009	1.00338	0.989861	0.992576	
12.1016 0.998417	0.998517	0.996526	0.996328	1.00026	1.0003	0.994436	0.997427	1.01486	1.01823	0.992359	0.995073	
12.1107 0.997722	0.997818	0.996771	0.996566	1.00175	1.00179	0.992948	0.995928	1.01403	1.01743	0.984481	0.98715	
12.1197 1.00138	1.00148	0.998132	0.997924	1.00636	1.00641	1.01234	1.01541	1.00993	1.01334	0.983009	0.985649	
12.1288 1.00006	1.00015	1.00082	1.00061	1.00086	1.00092	1.01841	1.02153	1.01264	1.01609	1.0098	1.01253	
12.1379 0.999424	0.999522	1.0026	1.0024	1.00257	1.00262	1.00347	1.00656	1.00081	1.00422	0.990054	0.992722	
12.1469 1.00157	1.00167	0.996925	0.996717	0.999124	0.999178	0.990639	0.993677	0.999142	1.00256	1.00507	1.00779	
12.156 1.00007	1.00017	1.00205	1.00185	0.9992	0.999253	1.01952	1.02269	1.00186	1.00529	1.01403	1.01681	
12.165 0.999243	0.999344	1.00053	1.00033	0.997555	0.997603	0.997623	1.00073	0.992999	0.996396	0.988888	0.991582	
12.1741 0.99935	0.999449	0.997511	0.997301	1.00615	1.00621	0.984167	0.987205	1.0017	1.00513	0.979721	0.982359	
12.1832 0.997499	0.997594	0.99931	0.999099	1.00161	1.00167	0.982192	0.985197	0.996877	1.0003	1.00798	1.01071	
12.1922 0.999657	0.999751	0.995873	0.995655	1.00613	1.0062	1.0075	1.0106	0.986188	0.989554	0.993691	0.996378	
12.2013 0.999968	1.00006	0.995452	0.995225	1.00278	1.00286	1.00498	1.00809	1.00566	1.00911	1.01247	1.01524	
12.2104 1.00104	1.00114	1.00245	1.00222	1.00345	1.00354	0.991593	0.994651	1.02066	1.02421	0.980203	0.982851	
12.2194 0.998542	0.998636	0.996553	0.996323	1.0028	1.00289	0.999798	1.00289	0.991651	0.995086	0.994706	0.997388	
12.2285 0.998116	0.998207	0.998435	0.998201	1.0019	1.00199	0.983402	0.986415	0.995944	0.999394	0.975266	0.977856	
12.2375 1.00088	1.00097	0.996592	0.996352	1.00269	1.00279	1.01139	1.01452	0.995401	0.998846	0.980253	0.982825	
12.2466 1.00065	1.00075	1.00094	1.0007	0.999708	0.999808	1.02392	1.02714	0.995365	0.998808	0.996041	0.998651	
12.2557 0.996927	0.997016	1.00464	1.00441	1.00356	1.00367	1.00503	1.0082	0.989843	0.993255	1.00554	1.00819	
12.2647 1.00118	1.00127	0.994817	0.994577	1.00035	1.00046	0.998659	1.00182	1.01467	1.0182	0.994953	0.997571	
12.2738 1.00035	1.00045	1.00188	1.00164	1.00968	1.0098	1.00795	1.01116	0.997774	1.00125	0.992475	0.995077	
12.2828 1.00016	1.00025	0.996356	0.996111	0.995467	0.995585	1.00798	1.01121	1.00479	1.0083	1.00764	1.0103	
12.2919 0.998983	0.999073	1.00024	0.999995	0.99814	0.998254	0.988879	0.992031	1.00901	1.01256	0.974453	0.976984	
12.301 0.998881	0.99897	0.994834	0.994579	1.00137	1.00149	0.973353	0.976412	0.989014	0.992484	0.990438	0.992998	
12.31 0.997458	0.997542	0.996982	0.996721	1.00237	1.00249	1.00922	1.01241	0.999266	1.00278	0.985301	0.987824	
12.3191 0.997826	0.997906	0.998817	0.998552	0.998312	0.998431	1.01208	1.01531	1.00673	1.01029	0.999049	1.00161	
12.3282 1.00172	1.0018	0.995773	0.9955	1.00412	1.00425	0.992745	0.99591	1.01809	1.02173	1.00675	1.00935	
12.3372 0.999113	0.999195	1.00104	1.00076	0.99771	0.997833	1.01793	1.02122	0.998531	1.00211	1.00011	1.0027	
12.3463 1.00226	1.00234	0.996058	0.995778	1.0017	1.00182	1.00679	1.01006	1.00313	1.00674	0.996983	0.999562	
12.3553 0.997304	0.997385	0.999322	0.99904	1.00121	1.00134	0.998177	1.00142	0.997928	1.00152	0.987883	0.990421	
12.3644 1.00026	1.00034	0.999389	0.999104	1.00118	1.00131	0.986602	0.98979	0.986933	0.990464	0.987928	0.990447	
12.3735 0.99708	0.997156	0.997469	0.99718	1.0066	1.00674	0.994924	0.998136	0.998484	1.00206	1.00453	1.0071	
12.3825 0.998901	0.998975	0.993734	0.993433	0.994189	0.994322	0.971484	0.974571	1.00611	1.00974	0.988179	0.990694	
12.3916 1.00094	1.00102	1.00018	0.999875	1.00048	1.00062	0.999609	1.00279	0.983433	0.986949	0.995813	0.998344	
12.4006 0.99725	0.997321	0.997177	0.996869	0.998503	0.998636	0.990897	0.994039	1.02106	1.02476	0.990402	0.992906	
12.4097 0.997797	0.997863	0.99789	0.997577	0.995642	0.995765	0.996856	1.00002	0.998173	1.00179	0.984842	0.987307	
12.4188 0.998139	0.998202	1.00059	1.00027	0.994242	0.994354	0.999346	1.00252	1.00608	1.00975	0.983077	0.985508	
12.4278 1.00005	1.00011	0.996258	0.995938	1.00435	1.00447	1.00347	1.00667	1.00929	1.013	0.98591	0.988326	
12.4369 0.999364	0.999427	1.00079	1.00047	1.00031	1.00043	0.966285	0.969308	1.02167	1.02548	0.989718	0.992127	
12.446 0.997085	0.997142	1.00184	1.00152	1.00143	1.00155	0.997931	1.00105	1.00137	1.00511	0.987132	0.989514	
12.455 0.998692	0.998746	1.00132	1.001	1.00122	1.00135	0.97867	0.981697	1.02123	1.0251	1.00661	1.00906	
12.4641 0.995588	0.995633	0.999678	0.999362	1.00333	1.00347	0.976432	0.979411	1.0027	1.00651	0.973495	0.975815	
12.4731 0.996766	0.996805	0.997259	0.996937	0.997707	0.997838	0.995866	0.998903	1.00833	1.01218	1.00743	1.00985	
12.4822 1.00033	1.00037	0.998069	0.997742	1.0015	1.00164	0.991981	0.994995	1.00085	1.00468	0.997512	0.999908	
12.4913 1.0029	1.00294	0.998183	0.997851	0.994578	0.9947	0.990542	0.993539	1.01442	1.01835	1.01539	1.01787	
12.5003 1.00136	1.00141	0.999486	0.999153	1.00004	1.00016	0.994459	0.997463	0.993648	0.997489	0.98051	0.982867	
12.5094 0.997841	0.997885	0.993911	0.993566	1.00271	1.00284	0.989456	0.992429	1.00322	1.00712	0.970667	0.972947	
12.5184 0.999995	1.00004	0.996306	0.995952	1.00036	1.00049	1.00727	1.01032	0.999507	1.00339	1.0105	1.0129	
12.5275 1.00034	1.00038	1.00276	1.00241	0.996034	0.996156	1.00371	1.00677	1.00912	1.01307	1.01663	1.01909	
12.5366 0.999724	0.999768	0.998209	0.997854	1.00389	1.00402	0.991459	0.994461	0.981621	0.985434	0.988072	0.990438	
12.5456 1.00079	1.00084	0.998515	0.998157	0.997463	0.997589	0.974729	0.977635	1.00935	1.0133	0.979399	0.981706	
12.5547 1.0008	1.00085	0.997196	0.996831	0.997031	0.997151	1.01336	1.01642	0.975413	0.979186	0.974448	0.976696	
12.5638 0.998878	0.998924	1.00758	1.00723	1.00227	1.0024	0.994077	0.997069	1.01013	1.01407	0.978181	0.980397	
12.5728 1.00087	1.00092	0.994358	0.993997	1.0009	1.00103	0.984788	0.987727	1.00924	1.0132	0.977573	0.979746	
12.5819 0.9994	0.999446	0.998226	0.997859	0.997863	0.997985	0.988814	0.991747	0.99762	1.00154	0.988654	0.990832	
12.5909 0.998501	0.998544	0.99982	0.999451	0.997403	0.99752	0.997783	1.00074	0.995864	0.999777	0.982755	0.984888	
12.6 0.997866	0.997904	1.0006	1.00023	1.00065	1.00077	0.984215	0.987109	1.0179	1.02195	0.976712	0.978788	
12.6091 1.00151	1.00155	0.995519	0.995142	1.00154	1.00167	1.00353	1.00649	0.987903	0.991813	0.992047	0.994144	
12.6181 0.999016	0.999056	0.9999	0.999521	0.997038	0.997154	0.990941	0.993856	0.993727	0.997655	0.971202	0.973198	
12.6272 1.00247	1.00251	1.00247	1.0021	1.00026	1.00038	1.02258	1.02565	0.997229	1.00117	0.983479	0.98547	
12.6362 0.998361	0.998403	1.00291	1.00254	1.00339	1.00352	0.971434	0.974291	1.00088	1.00485	1.00128	1.00331	
12.6453 0.998206	0.998244	0.998028	0.997654	0.99796	0.998081	0.989221	0.992114	1.01442	1.01849	0.980821	0.982776	
12.6544 0.99857	0.998605	0.997505	0.997125	0.999343	0.999463	0.991604	0.994491	0.994532	0.998513	0.99746	0.999447	
12.6634 0.999656	0.99969	0.995378	0.994988	0.998041	0.998157	0.974064	0.976851	1.00504	1.00909	0.986234	0.988173	
12.6725 0.997925	0.997955	0.999239	0.998845	0.996291	0.996398	0.995556	0.998401	0.997608	1.00162	0.991926	0.993863	
12.6816 0.99929	0.999318	0.99954	0.999144	1.00013	1.00024	0.980265	0.983029	0.999098	1.00313	1.00075	1.00271	
12.6906 0.998906	0.998932	1.00399	1.0036	0.998181	0.998285	0.994603	0.997402	1.01199	1.01611	1.01538	1.0174	
12.6997 0.997701	0.997722	0.999328	0.998938	1.00349	1.0036	0.983913	0.986652	0.996406	1.00046	0.976527	0.97843	
12.7087 0.999773	0.999793	0.998285	0.99789	0.997048	0.997154	0.980941	0.983636	0.992553	0.996586	0.990827	0.992743	
12.7178 1.00032	1.00034	0.997201	0.9968	0.997167	0.997267	1.00634	1.00913	0.997251	1.00131	0.985498	0.987375	
12.7269 1.00092	1.00095	0.999525	0.999121	1.00107	1.00117	1.01257	1.01541	0.993327	0.99736	0.981279	0.983111	
12.7359 0.997341	0.997358	0.998264	0.997855	0.994272	0.994362	0.988008	0.990757	0.997618	1.00167	1.00832	1.01023	
12.745 0.999716	0.999733	1.00133	1.00092	0.998488	0.998574	0.991753	0.994499	1.00205	1.00614	0.990973	0.99283	
12.754 0.997178	0.997189	1.00118	1.00078	0.998516	0.9986	0.982553	0.985242	1.00928	1.01342	0.995642	0.997502	
12.7631 0.999204	0.999213	0.999603	0.999196	0.996393	0.996469	0.976335	0.97896	1.00566	1.00982	1.00372	1.00561	
12.7722 0.997607	0.99761	1.00095	1.00054	1.00234	1.00242	0.990488	0.993134	1.00362	1.00778	0.972931	0.974704	
12.7812 0.997956	0.997954	0.996577	0.996164	1.00037	1.00046	0.972483	0.975025	1.02779	1.03213	0.980395	0.982142	
12.7903 0.999621	0.999619	0.997023	0.996602	0.996371	0.996444	1.00225	1.00488	0.99481	0.999008	1.00302	1.00482	
12.7994 1.0014	1.0014	0.997859	0.997432	0.994676	0.994738	0.993866	0.996467	0.994949	0.999146	0.965399	0.967056	
12.8084 0.999375	0.999375	0.994379	0.993939	0.995789	0.995841	0.99385	0.996443	1.01084	1.01514	0.97871	0.980345	
12.8175 0.998194	0.99819	1.00005	0.999609	0.996526	0.99657	1.00051	1.00312	1.01378	1.01814	1.00174	1.00342	
12.8265 1.00176	1.00175	0.996976	0.996526	0.998528	0.998569	0.985103	0.987652	0.998388	1.00268	0.986184	0.987811	
12.8356 0.998381	0.998376	0.996718	0.996259	0.997052	0.997086	0.975137	0.977609	0.995002	0.999281	0.996316	0.997955	
12.8447 1.00021	1.0002	0.994339	0.993867	0.999301	0.999333	0.991149	0.993647	0.992464	0.996725	1.00848	1.01016	
12.8537 0.999286	0.999281	0.999691	0.999215	1.00208	1.00212	0.996349	0.998857	0.991859	0.996108	1.01291	1.01464	
12.8628 0.999252	0.999244	0.999314	0.998835	1.00382	1.00386	0.99908	1.0016	1.01171	1.01608	0.971814	0.973409	
12.8718 0.996774	0.996759	0.997416	0.99693	0.998211	0.998253	0.99329	0.995784	0.992204	0.996484	1.01174	1.01343	
12.8809 1.00068	1.00066	1.00432	1.00384	0.999353	0.999394	0.989045	0.991509	0.994552	0.998839	1.01123	1.01295	
12.89 1.00226	1.00225	1.00306	1.00259	0.996407	0.99644	0.977188	0.979575	0.991704	0.99597	1.00327	1.00499	
12.899 0.999854	0.999846	1.00592	1.00546	1.00088	1.00092	0.976658	0.978995	0.992816	0.99708	1.00338	1.00511	
12.9081 1.00023	1.00022	1.00636	1.00591	1.00055	1.00059	0.994165	0.996536	1.01376	1.01815	0.988878	0.990565	
12.9172 1.00021	1.0002	0.998312	0.997863	0.999606	0.999641	1.00127	1.00367	0.992717	0.997016	0.993339	0.995021	
12.9262 0.999422	0.999413	0.998787	0.998334	0.997584	0.997614	0.988622	0.990967	0.994694	0.998999	0.997809	0.999497	
12.9353 1.00128	1.00127	0.998272	0.997814	0.998457	0.998483	1.00743	1.00984	1.00221	1.00656	1.0199	1.02167	
12.9443 1.00038	1.00038	1.00299	1.00253	0.995872	0.995888	0.981355	0.983667	0.994922	0.999241	0.993986	0.995709	
12.9534 0.998546	0.998537	0.99342	0.992953	0.998459	0.998472	0.968508	0.970723	1.00448	1.00886	0.997692	0.99942	
12.9625 0.999505	0.999496	1.00088	1.00041	0.997713	0.99772	1.00968	1.01202	0.99547	0.999813	0.995001	0.996717	
12.9715 0.997978	0.997964	1.00721	1.00675	0.999483	0.999488	0.973554	0.975752	0.990746	0.995057	1.00044	1.00217	
12.9806 1.00014	1.00013	1.0025	1.00205	0.996696	0.996694	0.990241	0.992458	0.984532	0.988789	1.004	1.00576	
12.9896 0.999991	0.999977	0.999088	0.998638	0.996451	0.996441	0.992241	0.994449	0.988406	0.992662	0.980032	0.981697	
12.9987 1.00058	1.00057	1.00014	0.99969	0.993239	0.993212	0.991426	0.993618	1.00294	1.00728	0.993933	0.995611	
13.0078 1.00058	1.00057	0.999235	0.99878	0.999582	0.999554	0.989829	0.991998	0.996178	1.00049	0.971017	0.972592	
13.0168 1.00186	1.00185	1.00128	1.00083	1.00257	1.00255	0.998429	1.00062	0.995997	1.0003	0.981798	0.983352	
13.0259 1.00137	1.00136	1.00086	1.00041	1.00086	1.00084	1.00218	1.00438	0.985062	0.989298	0.98836	0.989899	
13.0349 0.998461	0.998453	0.999003	0.998549	0.997077	0.99705	0.98032	0.982438	0.988962	0.993197	0.982991	0.984485	
13.044 0.999994	0.999986	0.998185	0.997726	0.996538	0.996503	1.00828	1.01048	1.0115	1.01587	0.99397	0.99547	
13.0531 0.999196	0.999186	0.995813	0.995344	0.999357	0.99932	0.982621	0.984733	0.990175	0.994441	0.997729	0.999233	
13.0621 1.00025	1.00024	1.00244	1.00197	0.993695	0.993643	1.01032	1.01252	0.99055	0.994805	0.993464	0.994949	
13.0712 0.998846	0.998834	0.996222	0.995747	1.00193	1.00189	0.988563	0.990695	1.00551	1.00985	0.975166	0.976568	
13.0803 1.00037	1.00036	0.99591	0.995424	0.993117	0.993052	0.977979	0.98004	0.999825	1.00415	1.00259	1.00404	
13.0893 0.99742	0.997403	1.00187	1.00139	0.999735	0.999669	0.9718	0.973785	0.982929	0.987154	0.975273	0.976628	
13.0984 0.997744	0.997721	0.997783	0.997292	0.995838	0.995762	0.989943	0.991946	0.997526	1.00182	1.01206	1.0135	
13.1074 0.999258	0.999234	1.00111	1.00062	1.00055	1.00048	0.982819	0.984771	1.00851	1.01288	1.00306	1.0045	
13.1165 0.999882	0.999857	1.00011	0.999622	0.996414	0.99633	0.986762	0.988695	0.995149	0.999461	1.00037	1.00181	
13.1256 0.997997	0.997967	1.00077	1.00028	0.994734	0.994638	0.964267	0.966075	0.999503	1.00384	0.996415	0.997843	
13.1346 1.00012	1.00009	1.00424	1.00376	1.00565	1.00557	0.998794	1.00067	1.00624	1.01064	1.00704	1.0085	
13.1437 0.999609	0.999578	1.00027	0.999791	0.99677	0.996678	0.982622	0.984428	0.99777	1.00213	0.999118	1.00057	
13.1527 0.999978	0.999947	0.999027	0.998542	0.999679	0.999586	1.00198	1.00383	0.999761	1.00414	0.999761	1.00122	
13.1618 0.997869	0.997833	1.004	1.00352	0.999764	0.99967	0.987063	0.988859	0.9931	0.997448	1.00279	1.00426	
13.1709 1.00174	1.00171	0.999542	0.999063	0.996966	0.996865	0.995811	0.997617	0.99279	0.997129	0.981024	0.982422	
13.1799 1.00143	1.00141	1.00204	1.00156	0.996322	0.996212	0.985639	0.987395	0.994629	0.998974	1.00457	1.00602	
13.189 1.00151	1.00149	0.997812	0.997332	1.0021	1.002	0.984848	0.98657	1.00093	1.00532	0.99313	0.994547	
13.1981 1.00039	1.00036	1.00465	1.00418	0.999264	0.999156	0.995534	0.997268	0.997049	1.00142	0.997766	0.999188	
13.2071 1.00238	1.00236	1.00232	1.00185	0.999954	0.999845	1.00241	1.00417	0.959023	0.96314	1.00943	1.0109	
13.2162 0.998073	0.99805	0.994396	0.993917	0.996948	0.996832	1.01473	1.01655	0.984317	0.988514	0.995892	0.997332	
13.2252 1.00126	1.00124	0.996131	0.99564	1.00007	0.999949	0.979936	0.981649	0.992239	0.996461	0.986168	0.987563	
13.2343 0.999653	0.999633	0.999623	0.999129	1.00167	1.00156	0.982666	0.984345	0.989383	0.993576	0.990982	0.992364	
13.2434 1.00175	1.00173	1.00044	0.999941	1.00087	1.00076	1.03598	1.03785	1.00117	1.00542	0.970678	0.971964	
13.2524 0.99925	0.999232	1.00316	1.00267	0.994782	0.994659	1.00609	1.00792	0.995194	0.999424	0.999999	1.00133	
13.2615 0.999315	0.999295	1.00133	1.00084	0.999128	0.999002	0.978872	0.980609	0.986647	0.990818	0.975826	0.977065	
13.2705 1.00142	1.0014	0.995383	0.994886	1.00002	0.999892	0.972473	0.974135	1.00063	1.00487	0.983062	0.984271	
13.2796 0.999631	0.999614	1.00342	1.00292	1.00343	1.00331	0.978108	0.97973	0.978751	0.982858	1.00155	1.00279	
13.2887 0.999684	0.999666	0.994666	0.994162	0.999127	0.999006	0.97363	0.975183	1.02265	1.02701	0.997095	0.998324	
13.2977 1.00182	1.00181	0.99775	0.997237	0.99854	0.998415	1.01258	1.01423	1.00389	1.00819	0.967056	0.96817	
13.3068 0.998561	0.998543	1.00198	1.00147	0.996589	0.996456	1.01247	1.01416	0.994361	0.998619	1.00845	1.00963	
13.3159 1.00283	1.00282	1.001	1.00049	1.00261	1.00248	0.999962	1.00163	1.00391	1.00823	1.0106	1.01182	
13.3249 1.00158	1.00157	0.998945	0.998433	1.0009	1.00077	1.00646	1.00816	1.00428	1.00863	1.00759	1.00883	
13.334 0.99952	0.999512	0.999506	0.998991	0.996683	0.996548	0.993767	0.995437	0.997157	1.00147	0.997802	0.999026	
13.343 1.00131	1.00131	1.00501	1.0045	0.995002	0.994855	0.993331	0.994987	0.996077	1.00039	1.00302	1.00426	
13.3521 0.99973	0.999725	1.0021	1.0016	1.00433	1.00419	0.994027	0.995673	0.992572	0.996862	0.9895	0.990701	
13.3612 0.999251	0.999244	0.999644	0.999142	0.989096	0.988933	0.996021	0.997665	0.997235	1.00155	1.00897	1.01022	
13.3702 0.998769	0.998759	1.00189	1.0014	1.00208	1.00192	0.990571	0.992186	0.99794	1.00226	1.00077	1.00202	
13.3793 1.00173	1.00172	0.99974	0.99924	0.998629	0.998464	1.01137	1.01306	0.989004	0.993271	1.00781	1.00909	
13.3883 1.00062	1.00062	1.00309	1.0026	0.998539	0.998371	0.987274	0.988888	0.97478	0.978933	0.989707	0.99094	
13.3974 1.00271	1.00272	0.998101	0.997602	0.998197	0.998024	1.00259	1.00424	1.00746	1.01179	0.99967	1.00092	
13.4065 1.00044	1.00044	0.998216	0.997712	1.00008	0.999903	1.00006	1.00171	0.997138	1.00142	1.01843	1.01975	
13.4155 0.999028	0.99903	0.999327	0.998819	0.998062	0.997883	0.982565	0.984146	1.00192	1.00624	0.974757	0.975962	
13.4246 0.999449	0.999449	1.0019	1.0014	0.997611	0.997425	0.996299	0.997897	0.989461	0.99371	0.994671	0.99589	
13.4337 0.99839	0.998386	0.997381	0.996869	0.998358	0.998167	1.00517	1.0068	0.985045	0.989247	0.990178	0.99137	
13.4427 1.00069	1.00069	0.997347	0.996826	1.00234	1.00215	1.00297	1.00461	0.996445	1.0007	0.990736	0.991907	
13.4518 0.999723	0.99972	1.00287	1.00235	1.00513	1.00496	0.994725	0.99634	0.990236	0.994448	1.0006	1.00179	
13.4608 0.997078	0.997067	1.00311	1.0026	1.00478	1.00461	0.977154	0.978686	0.995864	1.0001	0.99039	0.991543	
13.4699 0.997702	0.997685	1.00325	1.00275	0.994677	0.994503	1.02661	1.0283	0.994227	0.998452	0.992591	0.993731	
13.479 1.00076	1.00074	0.995797	0.995286	1.0015	1.00133	0.995945	0.997574	0.994389	0.998612	0.99709	0.99823	
13.488 1.00077	1.00076	1.00644	1.00594	1.00112	1.00096	0.990458	0.992058	1.00258	1.00686	0.985215	0.986306	
13.4971 1.00071	1.0007	1.00451	1.00402	0.998316	0.998143	0.998412	1.00002	0.983324	0.987484	0.97578	0.9768	
13.5061 0.999574	0.999562	0.998005	0.997512	1.00083	1.00066	0.98176	0.983302	0.985781	0.989926	0.994071	0.995097	
13.5152 1.00149	1.00149	0.995654	0.99515	1.00337	1.00321	0.997939	0.999505	0.993667	0.997839	1.0096	1.01068	
13.5243 0.998072	0.998059	1.00261	1.00211	0.997502	0.997332	0.989812	0.991342	0.993183	0.997346	0.97534	0.976314	
13.5333 0.998357	0.99834	1.00089	1.00039	1.0037	1.00354	0.998296	0.999839	0.982741	0.986826	1.00735	1.00838	
13.5424 0.999625	0.999606	1.00177	1.00128	1.00536	1.00521	0.997242	0.998781	0.988428	0.992517	1.00235	1.00338	
13.5515 1.00048	1.00046	0.998065	0.997562	0.994743	0.994583	0.972113	0.973544	1.01004	1.01426	1.0046	1.00565	
13.5605 1.00216	1.00215	0.998976	0.998469	0.998843	0.998678	0.996787	0.998249	0.987131	0.991228	0.987874	0.988876	
13.5696 1.00199	1.00199	0.999785	0.999275	1.00014	0.999976	0.977232	0.978609	1.00077	1.00494	1.00135	1.00237	
13.5786 0.999888	0.999881	0.995417	0.994897	1.00382	1.00366	0.994849	0.996242	1.00237	1.00657	0.986416	0.98739	
13.5877 1.00071	1.0007	1.00026	0.999735	1.0013	1.00114	0.982709	0.984042	1.00009	1.00428	1.00489	1.0059	
13.5968 1.00057	1.00057	0.997812	0.997282	1.00121	1.00106	0.986618	0.987924	0.987943	0.992065	0.998381	0.999381	
13.6058 1.00046	1.00046	1.00511	1.00459	0.999544	0.999393	1.00811	1.00948	0.995677	0.999831	0.982908	0.983849	
13.6149 1.00403	1.00404	1.00295	1.00244	0.999373	0.99922	0.995627	0.996962	0.997038	1.0012	1.00044	1.0014	
13.6239 0.999684	0.999692	0.999194	0.998679	1.0028	1.00265	0.991756	0.993068	0.996326	1.00049	0.988267	0.989189	
13.633 1.00024	1.00025	1.00476	1.00426	1.00115	1.00101	0.982559	0.983816	1.00593	1.01015	0.997527	0.998453	
13.6421 1.0011	1.00111	1.00173	1.00123	1.00045	1.00031	0.988162	0.989397	0.993406	0.997575	1.01746	1.01846	
13.6511 1.00085	1.00087	0.995942	0.995431	1.00066	1.00052	0.99761	0.998854	0.994361	0.998531	1.00877	1.00979	
13.6602 1.00062	1.00064	0.997182	0.996662	0.999578	0.999436	1.00825	1.00953	0.994653	0.998821	1.01308	1.01414	
13.6693 1.00188	1.0019	1.00068	1.00016	1.00274	1.0026	0.995199	0.996456	0.996117	1.00029	0.995866	0.996897	
13.6783 1.0014	1.00143	1.00329	1.00278	1.00277	1.00264	0.953217	0.954301	0.996666	1.00085	0.991987	0.992995	
13.6874 1.00007	1.0001	1.00228	1.00177	1.00201	1.00189	1.01704	1.01825	0.994375	0.99854	1.00182	1.00284	
13.6964 1.00139	1.00142	0.999024	0.99851	0.996402	0.996269	1.0187	1.01997	1.00003	1.00424	1.01134	1.01241	
13.7055 1.00154	1.00157	0.998962	0.998445	1.00656	1.00644	0.985512	0.986701	0.995149	0.999328	0.999591	1.00065	
13.7146 1.00193	1.00196	0.998214	0.997691	1.00973	1.00964	0.977589	0.978711	0.989669	0.993807	0.98279	0.983787	
13.7236 0.99893	0.998966	1.00125	1.00073	1.00153	1.00144	0.990645	0.991759	0.9935	0.997648	0.994172	0.995167	
13.7327 0.999313	0.999347	0.998971	0.998445	0.998509	0.998419	0.97263	0.973653	0.994567	0.998716	0.995324	0.99631	
13.7417 0.999403	0.999435	0.999609	0.99908	0.999391	0.9993	0.989245	0.990259	0.991348	0.995471	0.980663	0.981585	
13.7508 1.00186	1.0019	1.00012	0.999592	1.0047	1.00462	1.00539	1.00644	0.987282	0.991365	0.991072	0.991982	
13.7599 1.0018	1.00184	0.999392	0.998859	1.00007	0.999996	1.00218	1.00323	0.997121	1.00125	0.999987	1.00091	
13.7689 1.00335	1.00341	1.00111	1.00058	0.999191	0.99911	0.998964	1.00001	0.9885	0.99257	1.00588	1.00683	
13.778 1.00031	1.00036	1.00134	1.00081	1.00354	1.00347	0.977668	0.978638	0.994985	0.999079	1.00014	1.00108	
13.7871 1.0002	1.00025	0.998894	0.998361	0.997461	0.997382	0.983728	0.984662	1.00377	1.00792	0.988125	0.989026	
13.7961 1.00091	1.00097	1.00157	1.00104	1.00213	1.00205	1.00893	1.00992	0.987432	0.991494	0.968303	0.969102	
13.8052 1.00062	1.00068	1.00144	1.00091	0.997205	0.997124	1.00114	1.00213	0.988519	0.992565	1.01944	1.02034	
13.8142 1.00184	1.00191	1.00716	1.00665	0.996993	0.996904	0.997244	0.99822	0.997159	1.00124	0.986388	0.987223	
13.8233 1.00344	1.00351	1.00141	1.00091	1.00443	1.00435	0.988584	0.989522	0.99249	0.996545	1.00862	1.0095	
13.8324 1.00088	1.00095	1.00029	0.999784	1.00471	1.00464	0.986878	0.98778	0.984838	0.988831	0.994697	0.995553	
13.8414 0.999977	1.00005	0.99941	0.998899	1.0047	1.00465	1.00559	1.00653	0.982448	0.986393	0.987553	0.98837	
13.8505 1.00032	1.0004	1.00364	1.00314	1.00115	1.0011	0.999472	1.00041	0.974945	0.978802	1.0102	1.01107	
