# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
12.0837 0.987801	0.990596	1.00411	1.00724	0.996559	0.996483	1.02424	1.0235	0.998658	0.998347	0.995397	0.995482	
12.0928 1.00365	1.0065	1.00504	1.00818	0.99909	0.999012	1.01751	1.0168	0.996339	0.996021	1.00231	1.0024	
12.1019 1.01114	1.01404	1.00665	1.00981	1.00187	1.0018	0.990035	0.989323	0.990998	0.990666	0.998016	0.998102	
12.1109 0.990282	0.993108	0.994428	0.997551	1.00424	1.00417	0.980952	0.980212	0.998173	0.997834	1.00061	1.00069	
12.12 0.978106	0.980864	1.00415	1.00732	1.001	1.00094	0.998807	0.998049	0.995153	0.994806	0.998945	0.999031	
12.1291 1.00593	1.00878	0.995765	0.998902	1.00425	1.00419	0.960798	0.960001	0.99508	0.994725	1.00397	1.00407	
12.1381 0.987227	0.990008	0.99617	0.999308	1.0073	1.00726	0.979659	0.978809	0.999576	0.999217	1.00282	1.00292	
12.1472 0.968581	0.97126	0.983522	0.986596	1.00142	1.00138	0.95656	0.955653	0.998234	0.997872	0.996234	0.996325	
12.1562 1.00589	1.00869	0.988572	0.991647	1.00254	1.0025	0.992173	0.991218	0.99645	0.996081	1.00139	1.00149	
12.1653 0.98008	0.982775	1.00816	1.01132	1.00763	1.00761	1.00645	1.00549	0.997777	0.997403	0.99699	0.997079	
12.1744 0.984776	0.987462	1.00085	1.00399	0.999431	0.999405	1.02205	1.02111	0.991565	0.991178	1.00013	1.00021	
12.1834 0.980922	0.983568	0.993726	0.996839	1.00674	1.00673	0.979215	0.97828	0.99293	0.992529	0.997786	0.997871	
12.1925 0.994124	0.9968	1.00486	1.00803	1.00499	1.00498	0.992419	0.991457	1.00044	1.00003	1.00103	1.00112	
12.2016 0.986521	0.989156	1.00133	1.00449	0.998273	0.998266	1.02226	1.02131	0.99581	0.995399	0.998282	0.998367	
12.2106 1.02041	1.02318	0.988796	0.991901	1.00735	1.00735	0.993895	0.992956	1.00307	1.00266	1.00109	1.00118	
12.2197 0.967644	0.970217	1.01041	1.01361	1.00833	1.00835	0.996154	0.995205	1.00354	1.00314	0.998657	0.998741	
12.2287 0.928593	0.930943	1.00078	1.00395	1.00262	1.00265	0.968583	0.967602	0.993181	0.992768	0.998248	0.99833	
12.2378 0.992191	0.994692	1.01063	1.01387	0.998581	0.998605	0.985085	0.984058	1.00225	1.00184	0.998057	0.998135	
12.2469 1.01404	1.01663	0.998326	1.00152	1.00491	1.00495	1.04039	1.03939	0.998108	0.997692	0.999635	0.999713	
12.2559 1.00208	1.00465	1.00225	1.00547	1.00013	1.00016	0.984535	0.983551	1.00248	1.00207	0.997745	0.997818	
12.265 0.976006	0.978466	0.987461	0.990615	1.00196	1.002	0.999252	0.99825	0.995742	0.995323	1.00198	1.00205	
12.274 0.981966	0.984412	1.01779	1.02109	1.00608	1.00613	1.01224	1.01125	1.00074	1.00032	0.999442	0.999518	
12.2831 0.993954	0.996423	0.969937	0.973024	1.00275	1.0028	1.044	1.04306	1.00149	1.00108	0.99704	0.99711	
12.2922 0.996179	0.998651	1.01496	1.01823	1.00141	1.00147	1.03475	1.03389	1.00304	1.00263	0.997201	0.997267	
12.3012 1.0138	1.01635	1.01665	1.01996	1.00442	1.00449	0.961555	0.960679	0.993699	0.993275	0.996213	0.996272	
12.3103 0.975858	0.978269	0.975022	0.978156	1.00591	1.00598	0.982546	0.981616	0.994512	0.994077	0.999931	0.99999	
12.3194 1.05023	1.05293	1.0165	1.0198	1.0058	1.00589	0.980099	0.979133	0.994095	0.993648	1.00059	1.00065	
12.3284 0.979993	0.982481	0.981494	0.984657	0.994201	0.994278	0.96999	0.968975	1.00059	1.00014	0.999883	0.999943	
12.3375 0.986545	0.989029	1.028	1.03137	0.996805	0.996875	1.03749	1.03647	0.994503	0.994045	1.0004	1.00046	
12.3465 0.998396	1.00091	0.993741	0.996998	1.00723	1.00731	0.968474	0.967468	0.998986	0.998523	1.00128	1.00134	
12.3556 1.00756	1.01011	1.00158	1.00487	1.00552	1.00561	0.971702	0.970637	0.992072	0.991595	0.995802	0.995857	
12.3647 0.987184	0.98967	1.01718	1.02057	0.993661	0.993745	0.974919	0.973801	1.00054	1.00005	0.997803	0.997854	
12.3737 0.985408	0.987866	0.987559	0.990827	1.0027	1.00279	0.998648	0.997498	1.00166	1.00118	0.999497	0.999547	
12.3828 0.970084	0.972452	0.984627	0.987862	1.0058	1.0059	1.00049	0.999339	0.999393	0.998914	1.00128	1.00133	
12.3918 0.960085	0.962357	1.00183	1.00514	1.0052	1.00532	0.991768	0.990607	0.993334	0.992843	0.995155	0.995198	
12.4009 0.973842	0.9761	0.999382	1.00268	1.00349	1.0036	0.979774	0.978585	1.00411	1.00362	1.00002	1.00006	
12.41 1.0073	1.00966	0.987887	0.99113	1.00389	1.00401	1.00928	1.00807	0.998236	0.997745	1.00003	1.00007	
12.419 1.00649	1.00886	0.999918	1.00321	1.00083	1.00095	1.00649	1.0053	1.00207	1.00158	0.997288	0.997326	
12.4281 0.977789	0.980054	0.98107	0.984267	1.00918	1.00933	0.990914	0.989717	0.999136	0.998646	0.999573	0.999611	
12.4372 1.00552	1.00787	1.01044	1.01376	0.997362	0.997504	0.966863	0.965629	0.998318	0.997823	1.00096	1.001	
12.4462 0.991956	0.994257	1.00013	1.00343	0.995946	0.996079	0.988357	0.98707	1.0061	1.00562	0.997244	0.997278	
12.4553 0.992473	0.994765	0.999497	1.00279	1.00748	1.00763	0.997373	0.996067	0.998114	0.997626	0.998396	0.998427	
12.4643 0.980592	0.982822	1.00669	1.01003	1.00188	1.00203	0.98157	0.980245	1.00082	1.00033	0.999651	0.999681	
12.4734 0.96907	0.971217	0.9992	1.00252	1.00016	1.00031	1.03063	1.0293	1.00019	0.999704	0.999148	0.999177	
12.4825 0.964736	0.966808	0.983926	0.987171	0.999567	0.999721	0.981975	0.980669	0.999514	0.999024	0.999899	0.999927	
12.4915 0.978602	0.980665	1.00946	1.01281	1.00266	1.00282	1.0218	1.02048	1.00003	0.999537	0.99907	0.999096	
12.5006 0.976859	0.978877	0.990967	0.99425	0.992187	0.99233	1.03524	1.03398	0.999456	0.998962	1.0021	1.00213	
12.5096 1.0088	1.01091	0.989694	0.992958	1.00018	1.00032	0.981598	0.980362	0.997711	0.997212	0.999913	0.999944	
12.5187 0.985028	0.987058	1.0185	1.0219	0.99948	0.999624	1.00443	1.00317	0.992844	0.992332	0.997844	0.99787	
12.5278 0.987802	0.989816	0.986187	0.989462	1.00011	1.00025	0.961968	0.960685	0.991932	0.991403	1.00071	1.00074	
12.5368 0.968639	0.970555	0.995403	0.998706	1.00095	1.00109	1.00379	1.00245	0.998734	0.998198	1.00229	1.00232	
12.5459 0.98817	0.990104	1.01184	1.01523	0.999205	0.999349	1.00749	1.00616	0.992789	0.992239	0.998294	0.998323	
12.555 0.955556	0.957341	0.991084	0.994393	1.01254	1.01271	1.03401	1.03272	0.996374	0.995814	1.00067	1.0007	
12.564 0.9789	0.980688	0.98516	0.988425	0.997676	0.997843	1.01646	1.01523	0.995735	0.995165	0.997427	0.997452	
12.5731 0.983901	0.985669	0.996564	0.999867	1.00335	1.00353	0.99961	0.998392	0.992828	0.992244	0.997968	0.997989	
12.5821 0.979923	0.981646	1.00105	1.00438	1.00512	1.00531	1.00457	1.00336	1.002	1.00141	1.00109	1.00111	
12.5912 0.996095	0.997841	1.0124	1.0158	1.00142	1.00161	1.05044	1.04928	1.00036	0.999778	0.998467	0.998488	
12.6003 0.970084	0.971726	1.0194	1.02287	0.996892	0.997074	1.02371	1.02263	0.999925	0.999338	0.998108	0.998124	
12.6093 0.971877	0.973467	0.999768	1.00318	1.00549	1.00569	0.983353	0.982274	1.00004	0.999449	0.999845	0.999861	
12.6184 0.996264	0.997889	0.989898	0.993262	1.0019	1.0021	1.01154	1.01046	0.995491	0.994894	0.999479	0.999494	
12.6274 0.975764	0.977308	0.984187	0.987505	1.00421	1.00442	1.0228	1.02175	0.992964	0.992353	1.00383	1.00386	
12.6365 1.00515	1.00676	1.00753	1.01095	0.999579	0.999788	1.02292	1.02192	1.00085	1.00023	1.00079	1.00082	
12.6456 1.01259	1.01423	0.99357	0.996936	0.9951	0.995298	1.02241	1.02146	1.00265	1.00203	0.99865	0.998672	
12.6546 0.961766	0.963254	1.00702	1.01046	1.00039	1.00059	0.979805	0.978845	0.998751	0.998137	0.998641	0.99866	
12.6637 0.990096	0.99161	1.00605	1.00951	1.00306	1.00326	1.02739	1.02644	0.995787	0.995164	0.999185	0.999202	
12.6728 0.976373	0.977818	1.00004	1.00348	1.00099	1.0012	1.03034	1.02945	1.00585	1.00523	0.997488	0.997499	
12.6818 0.983802	0.985226	1.0213	1.02487	1.00429	1.00451	1.00933	1.00848	1.0111	1.0105	1.00159	1.00161	
12.6909 1.00663	1.0081	1.01166	1.01523	1.00153	1.00176	0.994355	0.993507	0.99907	0.998476	0.997045	0.997054	
12.6999 0.957429	0.958745	0.997335	1.00086	0.997	0.997216	1.00488	1.00403	1.0035	1.00291	1.00086	1.00087	
12.709 1.00501	1.00641	0.985559	0.989014	1.00368	1.0039	1.01066	1.00983	1.00351	1.00292	0.997402	0.997407	
12.7181 0.966296	0.967567	1.03382	1.03753	1.00228	1.00251	0.970996	0.970133	0.996817	0.996228	0.999632	0.999636	
12.7271 1.01905	1.02044	1.00497	1.0086	0.997814	0.998041	1.0081	1.00722	1.00183	1.00125	0.998705	0.998707	
12.7362 0.980107	0.9814	0.989948	0.993507	0.995871	0.996089	1.01697	1.01612	1.00696	1.00638	1.00137	1.00137	
12.7453 1.01802	1.01941	0.995093	0.998667	1.0015	1.00172	1.00835	1.00753	1.00263	1.00206	0.996628	0.996625	
12.7543 1.01938	1.02082	0.971871	0.975307	0.997367	0.997583	1.0063	1.00549	1.00736	1.0068	1.00393	1.00393	
12.7634 0.959758	0.961027	0.976247	0.979653	1.00121	1.00143	0.998335	0.997525	1.00069	1.00014	0.997704	0.997704	
12.7724 0.977037	0.97828	0.989929	0.993368	0.995629	0.995839	1.01711	1.01632	0.992727	0.99216	0.998612	0.998609	
12.7815 0.978134	0.979331	0.988681	0.992098	0.993313	0.993507	0.980926	0.980121	0.996295	0.995717	0.998694	0.998688	
12.7906 0.977678	0.978827	0.988055	0.99145	1.00189	1.00209	1.01454	1.01374	1.00286	1.00229	0.998291	0.998281	
12.7996 0.979697	0.980805	1.00104	1.00449	0.996482	0.996674	0.990214	0.989409	1.00114	1.00057	0.996979	0.996963	
12.8087 0.974604	0.975651	0.987269	0.99065	1.00008	1.00027	1.04225	1.04151	1.00311	1.00254	0.997817	0.997796	
12.8177 0.972939	0.973926	1.00504	1.0085	1.00695	1.00716	1.00319	1.00248	1.00507	1.00451	1.00251	1.00249	
12.8268 0.972347	0.973272	0.986555	0.98993	0.991523	0.991712	1.0091	1.00841	1.00637	1.00582	0.996823	0.9968	
12.8359 0.973657	0.974525	1.01415	1.01766	1.00098	1.00117	0.999621	0.998928	1.00074	1.0002	0.994003	0.993966	
12.8449 0.983323	0.984163	1.00157	1.00505	0.999519	0.999712	1.00467	1.00398	1.00415	1.00361	1.00291	1.00288	
12.854 0.984028	0.984834	0.995326	0.998781	1.00126	1.00145	0.996719	0.996027	1.00329	1.00276	0.99913	0.999097	
12.8631 0.95252	0.953196	0.995423	0.998875	1.00084	1.00104	1.0535	1.0529	1.00428	1.00376	0.996323	0.996281	
12.8721 0.998466	0.999172	0.995986	0.999439	1.00186	1.00207	0.994746	0.994166	1.00039	0.999869	0.995986	0.995935	
12.8812 0.967858	0.96847	1.00974	1.01327	0.997395	0.997592	1.00663	1.00606	1.00389	1.00338	1.00171	1.00166	
12.8902 0.985946	0.986539	1.0128	1.01638	0.997449	0.997641	1.00923	1.00868	1.00228	1.00177	1.00215	1.0021	
12.8993 0.972064	0.972585	1.00717	1.01076	1.00306	1.00326	1.03451	1.03402	0.997472	0.996959	1.00281	1.00277	
12.9084 1.00107	1.00161	1.01133	1.01497	0.997111	0.997304	1.02096	1.02054	1.00003	0.999516	1.00119	1.00116	
12.9174 0.966335	0.96678	1.01705	1.02076	0.991964	0.992137	1.0214	1.02103	1.0052	1.00469	0.999882	0.999849	
12.9265 0.992578	0.993019	0.992266	0.995876	0.998445	0.998616	1.00347	1.00311	0.994662	0.994146	1.00034	1.0003	
12.9355 0.972436	0.972805	0.995337	0.998956	1.00413	1.00431	1.03444	1.03415	0.992521	0.991987	0.997427	0.997389	
12.9446 0.938859	0.939079	1.002	1.00566	1.00146	1.00164	1.01525	1.015	0.998241	0.997699	0.998273	0.99823	
12.9537 0.985429	0.985626	0.982464	0.986016	0.998277	0.998459	0.995102	0.994845	0.992717	0.992159	1.00243	1.0024	
12.9627 0.973362	0.973495	0.99647	1.00007	0.997152	0.997327	1.00678	1.00653	1.00828	1.00773	1.00058	1.00055	
12.9718 0.957217	0.957249	0.984249	0.987778	1.00207	1.00225	1.01066	1.01044	0.998389	0.997841	0.999949	0.999912	
12.9809 0.985771	0.985771	1.0122	1.01587	0.995121	0.99529	1.01423	1.01404	1.00139	1.00084	1.00059	1.00056	
12.9899 0.984638	0.984601	1.00576	1.00943	1.00035	1.00052	0.993401	0.993203	0.996092	0.995537	0.994262	0.994213	
12.999 0.969723	0.969616	1.01639	1.02015	1.00106	1.00123	1.03174	1.03161	1.00554	1.00499	0.997832	0.997778	
13.008 0.987074	0.986934	0.984566	0.988177	1.00277	1.00295	1.00306	1.00294	0.998198	0.997648	0.999256	0.9992	
13.0171 0.988768	0.988601	0.983906	0.987484	0.997638	0.997814	1.02233	1.02227	0.996859	0.996301	0.999682	0.999625	
13.0262 1.02312	1.023	0.982462	0.986001	0.999097	0.999271	1.00051	1.00045	1.00318	1.00263	1.0017	1.00164	
13.0352 0.967665	0.967479	0.993584	0.997157	0.999627	0.999801	1.02862	1.02862	0.999475	0.998919	0.997119	0.997059	
13.0443 0.968725	0.968465	0.98649	0.990013	1.00026	1.00044	1.0118	1.01184	1.00863	1.00809	1.00015	1.00009	
13.0533 0.966643	0.966304	1.00692	1.01054	1.00127	1.00145	1.01667	1.01675	0.998708	0.998168	1.00311	1.00306	
13.0624 0.986287	0.985908	0.983453	0.98696	0.999755	0.999933	1.02597	1.02611	1.00253	1.00199	1.00357	1.00353	
13.0715 0.984219	0.983801	0.997298	1.00086	1.00523	1.00542	1.00187	1.00201	1.00113	1.00059	0.999592	0.999547	
13.0805 0.986565	0.986113	0.982781	0.986254	0.999068	0.999257	1.03072	1.03095	1.00595	1.00542	1.00179	1.00175	
13.0896 0.976923	0.976419	0.991758	0.995251	0.994704	0.99488	1.00533	1.00557	1.00023	0.999704	0.997948	0.997902	
13.0987 0.968846	0.968271	1.00359	1.00715	1.00161	1.00179	1.01781	1.01809	1.00379	1.00328	0.999672	0.999625	
13.1077 0.981309	0.980679	1.01087	1.01448	0.997126	0.9973	1.03853	1.03892	0.998082	0.997563	0.998323	0.998272	
13.1168 0.985883	0.985215	1.00518	1.0088	1.00167	1.00185	0.999804	1.00018	1.00671	1.00621	0.999512	0.99946	
13.1258 0.999332	0.998652	1.02102	1.02476	0.995802	0.995971	1.00852	1.00892	1.00009	0.999588	0.99907	0.999015	
13.1349 1.00076	1.00008	0.992841	0.996464	0.99545	0.995608	1.01281	1.01324	0.998513	0.998003	1.00007	1.00001	
13.144 1.00949	1.00883	1.0282	1.03204	1.00878	1.00897	1.01584	1.01631	1.00067	1.00015	0.998943	0.998885	
13.153 0.981419	0.980726	1.00967	1.01347	1.00066	1.00085	1.00237	1.00285	1.00053	1.00002	0.998697	0.998636	
13.1621 1.00953	1.00884	0.987293	0.990985	0.999222	0.999403	0.991422	0.991876	1.01471	1.01423	1.00153	1.00147	
13.1712 0.990952	0.990249	1.0051	1.00888	0.997077	0.997251	1.02084	1.02136	0.994159	0.993671	0.999097	0.999037	
13.1802 0.989529	0.988799	0.982211	0.985871	0.996529	0.996694	1.01721	1.01777	1.00387	1.00338	1.00084	1.00078	
13.1893 0.987786	0.987027	1.01597	1.0198	0.999197	0.999361	0.998613	0.999165	1.00288	1.0024	0.999392	0.999332	
13.1983 0.992417	0.991633	0.993055	0.996797	0.997896	0.998055	1.00134	1.0019	1.00106	1.00059	0.99842	0.998356	
13.2074 0.987489	0.986676	0.977602	0.98124	1.00719	1.00737	1.01077	1.01136	1.00665	1.00619	0.998196	0.998128	
13.2165 1.00043	0.999607	1.00251	1.00625	0.997673	0.997845	0.973936	0.974444	1.0046	1.00415	1.00114	1.00107	
13.2255 0.982407	0.981552	0.983365	0.987008	0.996442	0.996606	1.05046	1.05114	1.00103	1.00058	1.00411	1.00406	
13.2346 1.00592	1.00506	0.980502	0.984095	1.00127	1.00144	0.998888	0.999536	1.00208	1.00164	1.00184	1.00179	
13.2436 1.01508	1.01424	0.996997	1.00065	1.00252	1.00269	1.01604	1.01674	1.00601	1.00558	1.00066	1.00061	
13.2527 0.967561	0.966684	0.978451	0.981993	1.00474	1.00493	1.0156	1.01635	1.00164	1.00121	0.999714	0.999664	
13.2618 0.967408	0.96645	0.977025	0.980514	1.00539	1.00559	1.04722	1.04812	0.998377	0.997946	0.998923	0.99887	
13.2708 0.969182	0.968144	0.996451	1.00001	0.998746	0.998945	1.04169	1.04269	0.997447	0.997009	0.998908	0.998852	
13.2799 0.971924	0.970811	0.987657	0.991162	1.00572	1.00594	1.00532	1.0063	1.00153	1.00109	1.002	1.00195	
13.289 0.972423	0.971238	0.989937	0.993433	1.00446	1.00468	0.991062	0.992011	1.00071	1.00027	0.999697	0.999645	
13.298 0.990293	0.989059	0.981127	0.984553	1.00621	1.00645	1.01763	1.01865	1.00013	0.999695	1.00118	1.00113	
13.3071 0.989203	0.98794	1.00353	1.00705	0.997644	0.99788	1.03169	1.03282	0.996618	0.996174	1.00158	1.00154	
13.3161 1.0068	1.00553	0.985858	0.989292	1.00361	1.00386	1.00712	1.00824	1.00109	1.00064	1.00033	1.00028	
13.3252 0.964775	0.963467	0.993634	0.997088	0.997677	0.997918	1.00508	1.00621	0.999767	0.99932	1.00177	1.00173	
13.3343 1.0295	1.02818	0.98061	0.983978	0.99585	0.99608	0.987548	0.988631	0.99463	0.994171	0.999878	0.999837	
13.3433 0.979678	0.978366	1.01311	1.01663	1.00058	1.00081	0.99712	0.998209	1.00124	1.00078	0.997853	0.997807	
13.3524 0.983757	0.982395	0.987151	0.99056	1.00579	1.00604	0.995395	0.996473	1.00111	1.00065	1.00305	1.00301	
13.3614 0.960019	0.958587	1.00726	1.01077	0.994641	0.994876	1.00726	1.00837	1.00233	1.00188	0.998546	0.998504	
13.3705 0.986114	0.984604	1.00409	1.0076	0.991134	0.991346	1.00263	1.00375	1.00233	1.00188	1.00032	1.00028	
13.3796 0.976278	0.97472	1.00399	1.00752	0.998808	0.999018	0.998643	0.999755	1.00604	1.0056	0.999958	0.999916	
13.3886 0.97843	0.97681	0.983296	0.986723	1.00038	1.0006	1.02385	1.02505	1.00644	1.00602	1.00139	1.00135	
13.3977 1.00624	1.00459	0.978315	0.981678	1.00231	1.00253	0.996823	0.997992	1.00563	1.00522	1.004	1.00397	
13.4068 0.978202	0.976535	0.989252	0.992633	0.998283	0.998497	1.02402	1.02529	1.01009	1.00971	1.00131	1.00129	
13.4158 0.973537	0.971806	0.994842	0.998239	0.997813	0.998022	1.00997	1.01125	1.00321	1.00283	1.00204	1.00202	
13.4249 0.978633	0.976834	1.00142	1.00485	0.996026	0.996225	1.02747	1.02885	1.00387	1.0035	0.999579	0.999558	
13.4339 0.993841	0.991994	1.00068	1.00412	1.00399	1.0042	1.02382	1.02526	0.999164	0.998799	1.00248	1.00246	
13.443 0.995054	0.993187	0.970594	0.973864	1.00043	1.00064	1.04561	1.04721	0.9987	0.99833	1.00052	1.00051	
13.4521 1.00607	1.00419	0.996598	0.999956	1.00524	1.00546	1.00835	1.00992	0.997955	0.997579	0.998949	0.998934	
13.4611 0.992593	0.990717	0.995534	0.998884	0.999434	0.99966	1.02396	1.02562	1.0036	1.00323	1.00059	1.00058	
13.4702 0.970923	0.969009	0.993324	0.996659	1.00226	1.00249	1.00886	1.01053	1.00318	1.00282	0.999596	0.999581	
13.4792 0.988167	0.986183	0.994059	0.997389	1.00221	1.00245	0.99766	0.999308	1.0082	1.00786	1.00115	1.00114	
13.4883 1.00282	1.00081	0.984641	0.987908	1.0022	1.00245	1.05066	1.05254	0.996204	0.995854	0.998657	0.998641	
13.4974 0.957173	0.95514	0.986685	0.989933	1.00081	1.00106	1.00341	1.00522	0.999501	0.999148	0.998113	0.998092	
13.5064 0.987586	0.985451	0.976919	0.980083	1.00667	1.00694	1.02533	1.02726	1.00536	1.00502	0.999797	0.999776	
13.5155 0.992105	0.989933	0.998018	1.00125	0.99608	0.996336	1.02463	1.02662	1.00539	1.00506	1.00051	1.00049	
13.5246 0.993017	0.990819	1.00946	1.01276	1.00431	1.00458	1.05056	1.05275	1.00751	1.0072	1.00015	1.00013	
13.5336 0.975173	0.972945	1.01269	1.01605	1.00019	1.00046	1.04955	1.05189	1.00396	1.00366	1.00166	1.00165	
13.5427 0.994523	0.99223	1.00111	1.00445	0.998589	0.998856	0.981675	0.983819	1.00811	1.00783	0.998513	0.998493	
13.5517 0.988521	0.986206	0.98473	0.987978	0.999961	1.00023	1.00567	1.00788	1.00176	1.00149	0.998747	0.998724	
13.5608 1.00924	1.0069	1	1.00331	1.00289	1.00317	1.06304	1.06557	0.999288	0.999013	1.00284	1.00283	
13.5699 1.02373	1.02141	1.00275	1.00609	0.998152	0.998424	0.999946	1.00233	0.996351	0.996066	1.00274	1.00273	
13.5789 0.953931	0.951645	0.981705	0.984928	1.00291	1.00319	0.995923	0.998296	1.00384	1.00356	1.00095	1.00094	
13.588 0.984945	0.982539	1.00017	1.00346	0.998169	0.998444	1.01076	1.0132	1.00349	1.00323	1.00098	1.00098	
13.597 1.00807	1.00562	0.976102	0.979261	1.00093	1.00121	1.03755	1.04017	1.00521	1.00495	1.0001	1.0001	
13.6061 1.01764	1.01522	1.02544	1.02884	1.00374	1.00404	1.01267	1.01527	1.00425	1.004	0.997586	0.997577	
13.6152 1.00401	1.00162	1.00567	1.00902	0.996112	0.996392	1.00401	1.0066	1.00247	1.00224	1.00208	1.00208	
13.6242 0.988685	0.986292	0.987688	0.990962	1.00646	1.00676	1.01692	1.01961	1.00562	1.00539	0.999031	0.999025	
13.6333 1.00326	1.00084	0.997111	1.00042	1.00108	1.00139	1.0139	1.01663	0.996379	0.996147	1.00217	1.00217	
13.6424 0.998234	0.995809	0.987249	0.990497	1.00544	1.00576	0.994905	0.997569	0.999599	0.999364	1.00241	1.00241	
13.6514 1.01419	1.01176	1.00919	1.01254	1.00607	1.0064	1.00652	1.00924	0.999715	0.999478	1.00454	1.00456	
13.6605 1.01316	1.01077	0.980314	0.983529	1.00349	1.00384	0.978814	0.981409	1.00169	1.00145	0.998699	0.998715	
13.6695 0.989108	0.98673	0.983099	0.986286	1.00523	1.0056	0.979427	0.981976	1.00145	1.00122	1.00347	1.00349	
13.6786 0.972025	0.969607	0.993744	0.996956	1.00128	1.00165	1.00711	1.00976	1.00323	1.00301	0.999241	0.999264	
13.6877 1.00776	1.00526	0.984845	0.987996	0.995939	0.996293	0.990364	0.992948	1.00385	1.00364	1.00291	1.00295	
13.6967 1.01644	1.01397	0.986979	0.99011	1.00051	1.00087	0.987649	0.990199	1.0012	1.00099	0.999321	0.99935	
13.7058 1.01777	1.01534	0.996827	0.99999	0.993274	0.993613	1.02112	1.02383	0.998595	0.998382	0.999648	0.999676	
13.7149 1.00267	1.00027	0.973823	0.97685	1.00371	1.00406	1.02481	1.0276	0.99599	0.995767	1.00082	1.00085	
13.7239 0.990565	0.988164	0.995602	0.998693	1.00317	1.00354	1.00836	1.01114	0.997227	0.996994	0.999468	0.999497	
13.733 0.987176	0.984742	1.00079	1.00391	1.00244	1.00281	1.02381	1.02671	0.994838	0.994591	1.0015	1.00154	
13.742 1.00666	1.00419	0.978904	0.981905	0.999368	0.999737	0.995222	0.998032	1.00208	1.00183	1.00004	1.00007	
13.7511 1.00228	0.999815	0.986952	0.989949	1.00222	1.0026	1.02046	1.02341	0.995253	0.994998	0.99848	0.99851	
13.7602 1.03699	1.03454	0.986421	0.989388	1.00419	1.00458	0.996871	0.999751	1.00584	1.0056	0.996277	0.996297	
13.7692 1.00293	1.00057	0.966318	0.969142	0.992654	0.993021	1.03972	1.04284	1.00259	1.00235	1.00001	1.00003	
13.7783 1.00597	1.00361	1.00749	1.01046	1.00429	1.00467	1.0438	1.04708	0.999654	0.999418	0.99937	0.999388	
13.7873 0.996839	0.994483	0.985849	0.988727	1.00753	1.00794	0.986694	0.989764	1.00519	1.00497	1.00207	1.0021	
13.7964 0.983293	0.980917	0.9794	0.982211	1.00277	1.00319	1.0168	1.02002	1.00347	1.00325	1.00332	1.00335	
13.8055 1.00936	1.00695	0.992592	0.995428	1.00505	1.00548	1.02427	1.0276	0.999014	0.998798	1.0015	1.00154	
13.8145 1.01989	1.01749	0.980715	0.983471	0.995233	0.995648	1.01311	1.01644	1.00937	1.00918	1.0043	1.00435	
13.8236 0.985282	0.982921	1.02518	1.02814	1.00063	1.00105	1.02195	1.02539	1.00677	1.0066	1.00162	1.00167	
13.8327 1.02742	1.02503	0.995128	0.997998	1.00201	1.00243	1.01144	1.01489	0.998372	0.998196	1.00081	1.00086	
13.8417 1.01384	1.01152	1.00228	1.00518	0.994586	0.994996	0.999213	1.00262	0.997452	0.997267	1.00026	1.00032	
13.8508 0.970274	0.967962	0.988324	0.991164	1.0001	1.00051	1.00569	1.00915	1.0005	1.00032	0.999293	0.999349	
13.8598 0.975369	0.97297	0.984063	0.986853	1.00181	1.00224	1.02276	1.02635	0.99979	0.999605	0.999023	0.999076	
13.8689 0.991398	0.988928	1.00027	1.00312	1.00064	1.00107	0.997199	1.0007	0.999188	0.999	0.999343	0.999395	
13.878 1.00815	1.00565	0.994138	0.996958	0.9901	0.990492	0.992772	0.996251	1.00395	1.00378	1.00185	1.00191	
