# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9836 1.00053	1.00064	0.996781	0.996794	1.00406	1.00403	0.975609	0.977163	0.998905	1.00092	0.99414	0.996296	
11.9927 0.996311	0.996416	0.988824	0.988817	1.00735	1.00733	1.00955	1.01118	0.995722	0.997724	1.01326	1.01548	
12.0017 0.999158	0.999262	0.999199	0.999191	1.00373	1.00372	1.02756	1.02927	1.00601	1.00804	1.0112	1.01344	
12.0108 1.00078	1.00089	0.991904	0.991883	1.00467	1.00467	1.01002	1.01172	1.00317	1.00521	1.00809	1.01035	
12.0199 0.998871	0.998974	0.995487	0.995457	1.00206	1.00206	0.973067	0.974662	0.986399	0.988385	0.991662	0.993869	
12.0289 0.998858	0.998959	0.99656	0.996525	0.999426	0.999426	1.0224	1.02412	1.01092	1.01298	1.01942	1.02173	
12.038 0.999332	0.999432	0.99304	0.992992	1.00403	1.00404	1.03765	1.03946	0.992088	0.994098	0.972238	0.974396	
12.047 0.999287	0.999387	0.994253	0.994195	1.00455	1.00456	0.98789	0.9896	1.01033	1.0124	1.02142	1.02373	
12.0561 0.999287	0.999385	1.00042	1.00037	1.00559	1.00562	1.00419	1.00594	0.991113	0.99313	0.977338	0.979513	
12.0652 1.00181	1.00192	0.993271	0.993202	1.00653	1.00656	0.982487	0.98417	1.00242	1.00447	1.01522	1.01751	
12.0742 0.998031	0.998129	0.998549	0.998477	0.996671	0.996701	1.02169	1.02349	0.983186	0.985169	1.00587	1.00816	
12.0833 0.99762	0.997714	0.992918	0.992834	0.998945	0.998973	1.01495	1.01676	1.01469	1.01677	1.00107	1.00334	
12.0923 0.998161	0.998252	0.997898	0.99781	1.00042	1.00044	1.01291	1.01475	1.00563	1.0077	0.982061	0.984268	
12.1014 0.999812	0.999903	0.998376	0.998285	0.9976	0.997625	0.994955	0.996751	1.00292	1.00499	0.97436	0.97651	
12.1105 0.999733	0.999824	0.989959	0.98985	1.00262	1.00265	0.996577	0.998373	1.00142	1.00349	0.997096	0.999294	
12.1195 0.998819	0.998907	1.00343	1.00333	0.998402	0.998429	0.998539	1.00034	1.0126	1.01473	1.01079	1.01304	
12.1286 1.00186	1.00196	0.999562	0.999458	0.998558	0.998581	1.00204	1.00386	0.999545	1.00165	1.01652	1.01882	
12.1377 0.99932	0.999411	0.996092	0.995981	0.99939	0.999413	0.997624	0.999427	0.997279	0.999377	1.00106	1.00333	
12.1467 1.00296	1.00306	0.999522	0.99941	1.00353	1.00356	1.00369	1.00552	0.995792	0.997882	1.00953	1.01185	
12.1558 1.00117	1.00127	0.999969	0.999856	1.00219	1.00222	0.994823	0.996625	1.01395	1.01611	0.983845	0.986073	
12.1648 0.999435	0.999533	0.995409	0.995288	1.00118	1.00122	0.995225	0.997023	0.996081	0.998198	0.983408	0.985609	
12.1739 0.997686	0.997781	0.999875	0.999753	1.00653	1.00658	0.969461	0.971161	0.985963	0.988037	1.0052	1.00747	
12.183 0.998752	0.998844	0.993003	0.992869	1.00463	1.00469	1.03256	1.03444	0.990388	0.992457	1.00285	1.00512	
12.192 1.00044	1.00053	0.998415	0.998277	0.999878	0.999934	0.993179	0.994975	0.994032	0.996101	1.00392	1.0062	
12.2011 0.999831	0.999924	0.997732	0.99759	0.996638	0.996688	1.0329	1.03484	1.01086	1.01299	0.981319	0.983519	
12.2101 0.998492	0.998582	1.0026	1.00247	0.997124	0.997168	1.02202	1.02398	1.00077	1.00289	0.997713	0.99995	
12.2192 0.998013	0.9981	1.00052	1.00038	1.00704	1.0071	1.00217	1.0041	1.00616	1.0083	1.01711	1.01943	
12.2283 0.99834	0.998424	1.0003	1.00017	1.00136	1.00142	1.00408	1.00602	1.01561	1.0178	0.998656	1.00093	
12.2373 1.0004	1.00048	0.995888	0.995744	0.998831	0.998889	1.01647	1.01847	0.999886	1.00205	0.963329	0.965463	
12.2464 1.00061	1.0007	0.994771	0.994617	1.00188	1.00194	1.00618	1.00818	0.99866	1.00082	1.00331	1.00554	
12.2554 0.999413	0.999498	0.995642	0.99548	1.00074	1.0008	0.995918	0.997891	1.00393	1.00612	0.973644	0.975767	
12.2645 1.0022	1.00229	0.999804	0.99964	0.9958	0.995855	0.990235	0.992182	1.00978	1.012	1.00658	1.00879	
12.2736 0.998566	0.998653	0.998837	0.99867	0.997937	0.997989	0.992475	0.994415	0.994073	0.996252	1.0056	1.00782	
12.2826 1.00022	1.0003	0.993989	0.993812	0.995903	0.995947	1.01201	1.01402	0.993867	0.996038	0.993699	0.995888	
12.2917 1.00043	1.00052	1.00224	1.00207	0.999118	0.999161	0.988376	0.990317	1.01027	1.0125	0.985021	0.987167	
12.3008 0.999739	0.999827	0.998325	0.998148	1.00458	1.00463	0.99496	0.996908	1.019	1.02129	0.997975	1.00015	
12.3098 0.998704	0.99879	0.998265	0.998084	1.00144	1.00149	1.00069	1.00265	1.00696	1.00924	1.00922	1.01144	
12.3189 0.997625	0.997707	0.997888	0.997703	1.00345	1.00351	0.98619	0.988103	1.00991	1.01222	1.01725	1.01953	
12.3279 0.999392	0.999473	0.994323	0.994128	0.997124	0.997179	0.975569	0.977419	0.999249	1.00154	0.989577	0.991777	
12.337 0.996938	0.997013	0.998996	0.998797	1.00154	1.0016	0.992453	0.994324	0.999031	1.00132	0.989789	0.991974	
12.3461 0.999092	0.999165	0.998796	0.998594	1.0039	1.00396	0.976198	0.977997	0.994821	0.9971	0.991662	0.993839	
12.3551 0.997918	0.997987	0.998945	0.998741	0.998972	0.999037	1.00366	1.00552	0.995853	0.99813	0.999672	1.00187	
12.3642 0.999184	0.999252	1.00011	0.999909	0.997535	0.997595	1.00832	1.01021	1.00716	1.00948	1.00069	1.0029	
12.3732 1.00126	1.00133	0.998444	0.998236	1.00496	1.00503	0.999229	1.0011	0.995504	0.997794	0.99658	0.998775	
12.3823 0.997198	0.997263	1.00148	1.00128	0.997081	0.997145	0.984542	0.986363	1.0081	1.01044	0.993469	0.995648	
12.3914 0.996455	0.996513	0.99746	0.997249	1.00044	1.0005	0.999774	1.00163	0.991356	0.993645	1.0001	1.0023	
12.4004 1.00085	1.00091	0.99594	0.995722	0.998379	0.998441	1.00655	1.00844	0.994028	0.996316	0.995347	0.99753	
12.4095 0.998666	0.998724	0.999943	0.999723	1.00262	1.00269	0.995375	0.99723	0.963611	0.965763	0.972828	0.974913	
12.4186 0.999703	0.99976	0.998857	0.998634	0.996922	0.996983	1.01151	1.01342	1.01151	1.01379	1.01134	1.01354	
12.4276 1.00103	1.00109	0.997942	0.997715	0.998402	0.99846	0.983941	0.985772	1.00117	1.00344	0.979182	0.981271	
12.4367 0.999762	0.999821	1.00179	1.00156	0.997072	0.997124	0.997419	0.999274	0.985539	0.98775	1.00594	1.0081	
12.4457 0.999601	0.999659	1.00289	1.00267	1.00064	1.00069	0.984841	0.986646	1.00333	1.00559	0.985168	0.98726	
12.4548 0.998442	0.998497	0.997234	0.99701	1.00115	1.00121	1.00873	1.0106	1.00726	1.00955	1.00269	1.00483	
12.4639 0.998859	0.998912	0.996507	0.996275	0.995873	0.99592	1.00857	1.01046	1.00506	1.00736	0.995683	0.997803	
12.4729 0.999467	0.999519	0.998218	0.997981	0.997963	0.998006	0.994726	0.996585	1.00474	1.00706	1.00385	1.006	
12.482 0.999027	0.999077	0.996857	0.996614	0.998614	0.998655	0.995071	0.996925	1.00491	1.00724	0.985962	0.988049	
12.491 0.999145	0.999194	0.998165	0.997918	0.998648	0.998686	0.994278	0.996122	1.00744	1.00979	1.00321	1.00535	
12.5001 0.999374	0.999421	0.999942	0.999693	1.00086	1.0009	0.985214	0.987014	1.0037	1.00606	0.991215	0.993311	
12.5092 1.00227	1.00232	0.998712	0.998461	0.998555	0.998592	0.979576	0.981328	1.01772	1.02015	1.01262	1.01479	
12.5182 0.999695	0.999746	0.998848	0.998594	1.00542	1.00546	0.992552	0.994316	0.993765	0.996135	0.988832	0.990934	
12.5273 1.00018	1.00024	0.994892	0.994627	1.00267	1.00273	1.00791	1.00972	0.985061	0.987383	0.982557	0.984615	
12.5364 0.997512	0.997559	0.995248	0.994973	0.997904	0.997954	0.987427	0.98918	1.00533	1.00771	1.00694	1.00907	
12.5454 0.999009	0.999054	1.00074	1.00047	0.999567	0.999617	0.998723	1.0005	0.988416	0.990744	1.01144	1.01361	
12.5545 0.99921	0.999254	0.995746	0.995462	0.999393	0.999441	1.0161	1.01794	1.01039	1.01279	1.00709	1.00927	
12.5635 0.997938	0.997977	0.997822	0.997532	1.00017	1.00022	1.00628	1.00812	1.00443	1.00684	0.981232	0.983317	
12.5726 1.00123	1.00127	1.00285	1.00257	0.998799	0.998845	1.00098	1.00282	1.00002	1.00242	0.992965	0.995066	
12.5817 0.999329	0.999369	0.999972	0.999687	0.997526	0.997566	0.999861	1.0017	1.00875	1.01119	0.99826	1.00037	
12.5907 1.00067	1.00072	1.00157	1.00129	0.999414	0.999454	1.01617	1.01808	1.00722	1.00968	0.995864	0.997967	
12.5998 0.997709	0.997746	0.995287	0.994996	0.99671	0.996743	1.01215	1.01409	0.997386	0.999825	0.987568	0.989631	
12.6088 1.00042	1.00046	0.996905	0.996605	0.993315	0.993333	0.993642	0.995529	0.993323	0.995743	1.01628	1.01844	
12.6179 1.00094	1.00098	0.997898	0.997593	0.995345	0.995353	1.0032	1.00512	0.998662	1.0011	0.970884	0.972894	
12.627 1.00178	1.00182	1.00335	1.00305	0.998904	0.99891	1.03005	1.03209	0.98483	0.987205	0.985864	0.987879	
12.636 0.999285	0.999327	1.00015	0.999847	0.997214	0.997215	0.988101	0.990036	0.991276	0.993652	0.986038	0.988028	
12.6451 1.0006	1.00064	0.999843	0.999543	0.998533	0.99853	0.994294	0.996233	1.00151	1.00391	0.989855	0.991836	
12.6541 0.998668	0.998709	1.0015	1.0012	0.994941	0.994927	1.02168	1.02372	0.986856	0.989206	1.01677	1.01885	
12.6632 0.998236	0.998274	0.995703	0.995396	0.997094	0.997074	0.993504	0.995484	0.985444	0.987765	0.990185	0.99219	
12.6723 0.999421	0.999458	0.998788	0.998477	1.00145	1.00143	1.01513	1.01719	1.00952	1.01193	0.988928	0.99091	
12.6813 0.999681	0.999717	1.00633	1.00603	0.999752	0.999734	0.991928	0.993928	1.00524	1.00766	0.993188	0.995169	
12.6904 0.999021	0.999055	0.997509	0.997206	0.998648	0.998627	0.992557	0.994547	1.00169	1.0041	1.01695	1.01902	
12.6995 0.999974	1.00001	1.00613	1.00584	0.999744	0.999722	0.999785	1.00179	1.01613	1.01862	0.979984	0.98194	
12.7085 1.00065	1.00069	0.998166	0.997871	0.999073	0.999049	1.0026	1.00462	1.00479	1.00727	1.02017	1.02226	
12.7176 0.999237	0.99927	1.00436	1.00407	0.999029	0.999003	0.984244	0.986201	0.995762	0.998213	0.982991	0.984969	
12.7266 0.999402	0.999434	1.00111	1.00083	0.995697	0.995662	0.99411	0.996077	0.998335	1.00079	0.998491	1.0005	
12.7357 0.997941	0.997968	1.00295	1.00268	1.0002	1.00016	1.00629	1.0083	1.00981	1.01232	0.988321	0.990288	
12.7448 1.00171	1.00174	1.00291	1.00264	0.996558	0.996515	1.01563	1.0177	1.00525	1.00777	0.985824	0.987759	
12.7538 1.00105	1.00108	0.99924	0.998965	1.00128	1.00124	0.985514	0.987494	1.01301	1.01559	1.00203	1.00401	
12.7629 1.00035	1.00038	1.00212	1.00184	0.995553	0.995503	0.998585	1.00059	1.00847	1.01106	0.987849	0.989775	
12.7719 0.999796	0.999831	1.00291	1.00264	0.995341	0.99528	1.00882	1.01088	0.994294	0.996841	0.994217	0.996146	
12.781 1.00064	1.00068	1.00048	1.00022	0.993846	0.993771	0.986446	0.988428	0.986679	0.989182	0.983809	0.985685	
12.7901 0.998752	0.998785	1.00235	1.00209	0.999131	0.999054	1.00643	1.00847	1.00031	1.00285	1.00473	1.00666	
12.7991 0.998768	0.998798	1.00401	1.00376	0.998219	0.998136	1.00284	1.00488	1.00918	1.01178	0.986749	0.98862	
12.8082 0.998634	0.998662	0.999493	0.999241	1.0022	1.00213	0.999257	1.0013	1.00026	1.00284	0.994623	0.996501	
12.8173 0.998461	0.998485	0.999327	0.999073	0.999719	0.999641	0.981982	0.983951	0.997805	1.00038	1.0019	1.0038	
12.8263 0.997613	0.997631	0.997152	0.99689	0.999754	0.999675	0.962858	0.964709	1.00804	1.01067	1.0007	1.00261	
12.8354 0.999136	0.999152	0.999556	0.999292	1.00006	0.999978	0.994306	0.996209	1.00683	1.00947	0.998635	1.00054	
12.8444 0.997255	0.997265	0.995141	0.994866	0.999643	0.999563	1.0094	1.01136	1.01884	1.02157	0.995635	0.997525	
12.8535 0.998996	0.999003	0.999257	0.998979	0.997033	0.996946	0.983809	0.985686	0.999522	1.0022	0.98706	0.988909	
12.8626 1.00018	1.00018	0.998177	0.997894	0.999248	0.999158	1.00357	1.0055	0.99296	0.995612	0.970729	0.972484	
12.8716 0.999062	0.999068	1.00631	1.00604	1.00005	0.999963	0.996545	0.998455	0.998871	1.00154	0.997165	0.998966	
12.8807 0.999728	0.999733	0.997124	0.996849	0.99472	0.994619	0.990906	0.992788	0.996879	0.999544	0.971048	0.972738	
12.8897 0.999415	0.999419	1	0.999727	0.998897	0.998793	0.993024	0.994898	1.00234	1.00503	0.992869	0.994585	
12.8988 1.00042	1.00043	0.998376	0.998095	0.994223	0.994105	0.999652	1.00154	1.00268	1.00539	1.02032	1.02213	
12.9079 1.00029	1.0003	0.999157	0.998873	0.992407	0.992271	0.990278	0.992132	0.998518	1.00122	0.96369	0.965327	
12.9169 1.00014	1.00014	0.998984	0.998697	0.993884	0.993733	0.995829	0.997688	0.996373	0.999063	0.998163	0.999858	
12.926 1.00091	1.00092	1.00303	1.00275	1.00561	1.00547	0.998276	1.00014	1.01213	1.0149	0.987843	0.989496	
12.935 0.999894	0.999902	0.99913	0.998847	0.998373	0.99823	1.00556	1.00745	1.0033	1.00606	1.02956	1.03136	
12.9441 0.999852	0.99986	0.997228	0.996938	1.00051	1.00037	0.98385	0.985671	0.999678	1.00243	0.987436	0.989137	
12.9532 0.998229	0.998232	1.00314	1.00285	0.998105	0.997959	0.969913	0.971642	0.985207	0.987892	0.983334	0.984992	
12.9622 1.00207	1.00208	0.99536	0.995066	0.999113	0.998964	0.990785	0.992533	0.985162	0.987819	1.01234	1.01408	
12.9713 1.00084	1.00085	0.996934	0.996631	0.99598	0.995821	0.991372	0.993105	1.00692	1.00966	0.996842	0.998553	
12.9804 1.00148	1.0015	1.00017	0.999863	0.994795	0.994624	0.974287	0.975934	0.994855	0.997555	0.985079	0.986738	
12.9894 1.00184	1.00186	1.0017	1.0014	0.994287	0.994102	1.01697	1.01874	0.989893	0.992562	1.00367	1.00537	
12.9985 0.996775	0.996786	0.996039	0.995729	0.998797	0.998607	0.998476	1.00021	1.00177	1.00448	0.997222	0.998912	
13.0075 1.00112	1.00113	0.991345	0.991015	1.00006	0.999865	0.997354	0.999083	1.00519	1.00793	0.97666	0.978264	
13.0166 1.00104	1.00106	0.99643	0.99609	0.996083	0.995884	0.984622	0.986297	1.00682	1.00959	1.00721	1.00889	
13.0257 1.00147	1.00149	0.999627	0.999283	0.998211	0.998006	0.995425	0.997111	1.00131	1.00408	0.990401	0.992029	
13.0347 0.999755	0.999774	0.996322	0.99597	0.996907	0.996695	1.01127	1.01302	1.00067	1.00344	0.979377	0.980942	
13.0438 1.00069	1.00071	0.999468	0.999112	0.99878	0.998564	0.991139	0.992832	0.992476	0.995211	1.00765	1.00928	
13.0528 1.0006	1.00063	1.00117	1.00081	0.996221	0.995996	0.999775	1.00149	1.01103	1.01385	0.981677	0.983228	
13.0619 0.999815	0.999837	1.0028	1.00245	0.998874	0.998645	1.01252	1.01429	1.01063	1.01348	0.995354	0.996918	
13.071 1.00084	1.00086	1.00092	1.00057	1.00164	1.00141	1.0089	1.01068	0.975245	0.977945	0.977845	0.979333	
13.08 0.999753	0.999777	1.00129	1.00095	1.00364	1.00343	1.01221	1.01404	0.985629	0.988329	0.996592	0.998104	
13.0891 1.00166	1.00169	1.00104	1.0007	0.996248	0.996021	0.989322	0.991089	1.00037	1.00312	0.992006	0.993495	
13.0982 0.998656	0.998681	1.00161	1.00127	0.996682	0.996447	1.01348	1.01533	0.999185	1.00193	0.983623	0.985064	
13.1072 1.00266	1.0027	0.998647	0.998305	1.00326	1.00303	0.990092	0.991877	0.992147	0.994865	0.990092	0.991521	
13.1163 0.998701	0.998729	1.00238	1.00204	1.0023	1.00208	0.990085	0.99185	1.00172	1.00447	0.999421	1.00087	
13.1253 0.999674	0.999701	0.999694	0.999354	0.998651	0.998424	0.99784	0.999618	1.0052	1.00799	0.983746	0.985132	
13.1344 1.00021	1.00024	1.0007	1.00036	0.999328	0.999098	1.00292	1.00471	0.985164	0.987864	1.00228	1.0037	
13.1435 0.999712	0.999739	0.997952	0.997608	0.999947	0.999717	1.00705	1.00888	0.988411	0.991098	1.02259	1.0241	
13.1525 1.00086	1.00088	0.992761	0.9924	0.999902	0.99967	0.987062	0.988827	0.998253	1.00097	1.00532	1.00682	
13.1616 0.999007	0.999033	0.996126	0.995753	1.00012	0.999884	0.985951	0.987683	0.99167	0.994354	0.975783	0.977186	
13.1706 1.00153	1.00156	0.994544	0.994158	1.00063	1.0004	0.980547	0.982226	0.996606	0.999301	0.995334	0.996757	
13.1797 0.999987	1.00002	1.00161	1.00122	0.997207	0.99697	1.00999	1.01174	0.995186	0.997873	0.985798	0.987176	
13.1888 1.00134	1.00138	0.999309	0.998921	0.997683	0.997439	1.0003	1.00204	1.00324	1.00597	1.00619	1.00761	
13.1978 0.997821	0.99785	1.0029	1.00252	0.999703	0.999457	1.00653	1.00831	0.990514	0.993185	0.989637	0.991017	
13.2069 1.00033	1.00036	0.998067	0.99768	0.997817	0.997566	0.967318	0.968953	1.01422	1.01699	0.993	0.994371	
13.216 1.00294	1.00298	0.998008	0.997615	1.00182	1.00157	0.984078	0.985706	1.00571	1.00849	1.00563	1.00704	
13.225 0.998974	0.999009	1.00074	1.00034	0.997468	0.997214	0.969391	0.970924	1.00622	1.00902	0.965396	0.966665	
13.2341 1.00072	1.00076	1.00477	1.00439	1.00676	1.00652	0.997538	0.999113	1.00553	1.00835	1.02184	1.02325	
13.2431 0.998928	0.998962	1.00389	1.00352	0.999969	0.99973	1.01757	1.01923	1.00149	1.00431	0.978521	0.979814	
13.2522 0.999391	0.999423	1.00245	1.00209	1.00161	1.00137	0.999679	1.00131	0.993031	0.995817	0.992631	0.993928	
13.2613 1.00153	1.00157	1.0025	1.00214	0.998496	0.998257	0.98817	0.989756	1.00228	1.0051	0.995865	0.997159	
13.2703 1.00117	1.00121	1.00562	1.00527	0.99657	0.996321	1.00135	1.00297	0.993331	0.996121	1.00536	1.00669	
13.2794 1.00013	1.00017	1.00122	1.00087	0.997417	0.997161	0.993685	0.995275	0.991999	0.994772	1.00187	1.0032	
13.2884 1.00029	1.00033	1.0008	1.00046	1.00084	1.00058	0.999185	1.00079	1.00151	1.00433	0.995488	0.996799	
13.2975 0.999146	0.999185	1.00627	1.00594	1.00433	1.00408	1.01885	1.02054	1.00735	1.0102	1.00421	1.00555	
13.3066 1.00133	1.00138	0.998841	0.998507	0.998728	0.998479	0.985104	0.9867	0.995407	0.998222	0.985587	0.986865	
13.3156 1.00124	1.00129	0.996299	0.995956	0.996404	0.996146	1.00834	1.01	0.991905	0.994697	0.976759	0.977971	
13.3247 0.999533	0.999578	1.0059	1.00557	1.00346	1.00321	1.01678	1.0185	0.996947	0.999752	0.992754	0.99397	
13.3337 1.00217	1.00222	1.00476	1.00444	1.00311	1.00286	1.01152	1.01327	1.00256	1.0054	1.00184	1.00307	
13.3428 1.00258	1.00263	1.00496	1.00465	1.00244	1.00221	0.979438	0.981083	0.991231	0.994018	1.0027	1.00395	
13.3519 1.00217	1.00224	0.996499	0.996183	1.00678	1.00656	1.01812	1.01988	1.01448	1.01738	0.985135	0.986325	
13.3609 1.00114	1.0012	1.00028	0.999964	0.993474	0.993238	0.986312	0.987988	0.996102	0.998945	0.994403	0.995593	
13.37 0.997675	0.997735	0.997338	0.997014	1.00322	1.00299	0.982635	0.984265	0.988627	0.991427	0.996888	0.998076	
13.3791 0.999087	0.999144	1.00512	1.0048	1.00104	1.00082	0.987058	0.988667	0.982763	0.985509	0.991922	0.993086	
13.3881 0.998455	0.998508	1.00681	1.00651	0.999476	0.999246	0.985002	0.986573	0.994899	0.997673	0.995873	0.997034	
13.3972 1.00052	1.00058	1.00197	1.00168	1.00427	1.00405	1.03312	1.03486	0.995042	0.997811	1.00552	1.00671	
13.4062 1.00167	1.00173	1.00291	1.00263	1.0008	1.00058	0.995025	0.996693	0.986736	0.989454	1.00055	1.00174	
13.4153 1.00028	1.00034	1.00086	1.00058	1.00193	1.00171	0.993952	0.995608	1.00526	1.00805	1.0016	1.0028	
13.4244 1.00026	1.00032	0.998429	0.998141	1.00297	1.00277	1.00656	1.00825	1.00257	1.00537	0.990601	0.991764	
13.4334 1.00031	1.00037	0.999722	0.999433	1.00088	1.00068	1.00354	1.00525	0.989771	0.992513	0.985778	0.986902	
13.4425 1.00128	1.00134	0.998016	0.997721	0.999126	0.998918	1.00378	1.00551	0.987718	0.99043	1.02287	1.0241	
13.4515 1.00023	1.0003	1.00194	1.00165	1.00163	1.00142	1.00158	1.00331	0.991297	0.994003	0.99946	1.00066	
13.4606 1.00052	1.00059	1.00428	1.004	1.00353	1.00334	1.00951	1.01128	0.997253	0.999975	0.99807	0.99927	
13.4697 1.0004	1.00047	0.99911	0.998827	0.997317	0.997115	0.98932	0.991031	1.0042	1.00696	0.993082	0.994261	
13.4787 0.999361	0.999429	0.991139	0.990834	1.00317	1.00297	0.995781	0.997497	1.0074	1.0102	0.988742	0.98989	
13.4878 0.999109	0.999175	0.996559	0.996243	1.00081	1.00062	1.00455	1.0063	1.00561	1.00843	1.00914	1.01034	
13.4969 1.00295	1.00303	0.99643	0.996104	0.996191	0.995988	0.995132	0.996855	0.986604	0.989336	1.00727	1.00849	
13.5059 1.00083	1.00091	0.994229	0.993887	0.999441	0.999235	1.01705	1.01886	0.993004	0.995742	1.01919	1.02047	
13.515 1.00105	1.00113	0.996817	0.996464	1.00037	1.00017	1.00533	1.00714	0.998185	1.00094	1.01683	1.01817	
13.524 1.00112	1.0012	0.998559	0.998201	1.00236	1.00216	0.974025	0.975715	1.00609	1.00889	0.99162	0.992904	
13.5331 0.99973	0.999812	0.999391	0.99903	1.00096	1.00076	0.991054	0.992754	1.01352	1.01639	0.986445	0.987689	
13.5422 1.00218	1.00227	0.996232	0.995862	0.996205	0.995998	1.00334	1.00507	0.978955	0.981675	0.996748	0.998	
13.5512 1.0009	1.00099	0.99957	0.999196	1.00171	1.0015	0.993221	0.994926	0.990418	0.993151	1.00773	1.00902	
13.5603 1.00072	1.00081	1.00791	1.00755	1.00641	1.00622	0.995301	0.997001	1.02138	1.02427	1.02204	1.02341	
13.5693 0.998252	0.99834	0.996029	0.995665	0.997135	0.99694	0.992266	0.993945	0.991357	0.994142	0.998379	0.999719	
13.5784 1.00078	1.00087	1.00159	1.00123	0.997239	0.997036	0.989062	0.99071	1.00022	1.00304	1.00064	1.00199	
13.5875 1.00038	1.00047	1.00065	1.00029	0.998311	0.998102	0.994792	0.996441	0.993633	0.996423	0.999592	1.00094	
13.5965 0.999236	0.999326	0.995933	0.995562	1.0011	1.00089	0.993576	0.99521	0.984464	0.987194	0.985292	0.986587	
13.6056 0.999447	0.999536	0.999956	0.999582	0.994879	0.994659	0.993356	0.994976	1.01127	1.01411	0.994848	0.996145	
13.6146 1.00175	1.00184	0.996702	0.996319	0.994505	0.99427	1.0026	1.00425	1.00368	1.00652	1.00708	1.00842	
13.6237 1.00189	1.00198	0.999131	0.998744	1.00026	1.00003	0.990593	0.992199	1.00995	1.01284	1.022	1.02342	
13.6328 1.0003	1.0004	1.00105	1.00066	0.997481	0.997238	0.990376	0.99196	1.00035	1.00323	0.977237	0.978538	
13.6418 0.998598	0.998695	1.00148	1.0011	1.00237	1.00214	1.0153	1.01697	0.989577	0.9924	1.00647	1.00784	
13.6509 1.0009	1.001	1.00443	1.00405	1.0065	1.00627	1.00694	1.00862	0.985113	0.98789	0.990279	0.991596	
13.66 1.00157	1.00168	1.00353	1.00317	0.999614	0.999392	1.02659	1.02839	0.99924	1.00206	1.00024	1.00158	
13.669 1.00014	1.00024	1.00205	1.00169	1.00314	1.00293	1.01356	1.01538	0.988604	0.991373	0.990691	0.991991	
13.6781 0.998386	0.998486	1.00326	1.00291	0.995931	0.995706	1.00569	1.00751	0.999173	1.00198	1.00552	1.00686	
13.6871 0.998527	0.998624	0.99766	0.997303	1.00189	1.00167	1.00199	1.00381	0.992033	0.994803	0.99379	0.995099	
13.6962 0.998926	0.99902	1.0001	0.999741	1.00297	1.00276	0.999449	1.00127	0.98823	0.990965	0.986723	0.987991	
13.7053 1.0017	1.0018	1.00309	1.00274	1.00084	1.00062	0.998417	1.00024	0.994144	0.996886	1.01535	1.0167	
13.7143 0.999656	0.999755	0.998259	0.997903	1.00328	1.00307	0.966684	0.968363	0.997973	1.00073	1.01551	1.0169	
13.7234 0.99933	0.999427	0.998927	0.998566	1.0016	1.0014	0.985103	0.986778	0.990561	0.993277	0.973684	0.974957	
13.7324 1.00194	1.00205	1.00224	1.00188	0.99702	0.996812	0.980363	0.98198	1.00205	1.00481	1.00104	1.00236	
13.7415 0.999085	0.999185	1.00051	1.00015	0.999327	0.999116	1.00153	1.00319	1.00195	1.00472	0.986384	0.987647	
13.7506 1.00144	1.00154	0.998767	0.998408	1.00615	1.00596	0.993093	0.994726	0.992925	0.995662	0.992925	0.99418	
13.7596 0.996727	0.996822	1.00215	1.0018	1.00066	1.00046	1.00791	1.0096	0.992231	0.994952	0.971324	0.972478	
13.7687 1.00075	1.00085	1.00397	1.00362	0.998635	0.998437	0.992888	0.994532	0.987572	0.990254	0.986644	0.987782	
13.7778 1.00057	1.00067	1.00314	1.0028	1.00757	1.00739	1.00892	1.01062	0.993802	0.996491	0.983074	0.984165	
