# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.9838 1.01701	1.02167	1.00638	1.00602	1.00007	1.0042	0.997647	0.997788	0.998876	0.998672	1.02724	1.032	
11.9929 0.971778	0.976192	1.0065	1.00614	1.00261	1.00676	1.00083	1.00098	0.995693	0.995482	0.999613	1.00425	
12.0019 0.981921	0.986358	1.00451	1.00416	1.0018	1.00596	0.999787	0.999929	0.992537	0.992314	0.989661	0.99424	
12.011 0.989573	0.994035	1.00218	1.00183	0.98606	0.990139	1.00164	1.00179	0.985823	0.985578	0.975873	0.980356	
12.0201 1.00632	1.01088	1.00618	1.00584	0.992115	0.996213	1.00006	1.00021	0.994566	0.994308	1.03122	1.03603	
12.0291 1.01531	1.01994	1.00984	1.00952	1.00008	1.00422	1.00172	1.00187	0.996737	0.996472	1.00235	1.00703	
12.0382 1.00819	1.01281	1.00815	1.00785	0.990354	0.994442	1.00151	1.00166	1.00022	0.999957	0.990354	0.994969	
12.0472 1.02623	1.03099	1.00371	1.00342	0.981183	0.985208	0.997412	0.99756	1.00175	1.00149	0.99969	1.00436	
12.0563 0.982498	0.987033	1.00247	1.00218	0.99749	1.00158	0.999265	0.999411	1.00307	1.00281	0.988077	0.992675	
12.0654 1.0047	1.00935	1.00048	1.00018	1.00609	1.01024	0.995738	0.995877	1.0014	1.00114	0.983112	0.987666	
12.0744 1.01257	1.01729	0.998881	0.998586	1.00336	1.00751	0.999636	0.999776	0.989646	0.989374	0.949657	0.953979	
12.0835 1.02008	1.02488	1.00404	1.00375	0.988842	0.992919	0.999522	0.999661	0.988518	0.988227	1.00273	1.0073	
12.0926 1.00122	1.00595	1.00697	1.00669	0.998624	1.00275	1.00212	1.00226	0.997218	0.996918	0.997757	1.00232	
12.1016 1.01253	1.01734	1.002	1.00173	0.998167	1.00229	0.998545	0.998685	0.997687	0.997383	0.979654	0.984102	
12.1107 1.00065	1.00541	1.00399	1.00373	1.01188	1.01609	0.999776	0.999916	0.991904	0.991586	1.03244	1.03719	
12.1197 0.997082	1.00183	1.00296	1.0027	1.00536	1.00956	1.00196	1.0021	0.994482	0.994154	1.01813	1.02286	
12.1288 0.98388	0.988543	1.00421	1.00396	1.01816	1.02245	0.997172	0.997311	0.993146	0.992805	1.0173	1.02206	
12.1379 0.971748	0.976312	1.00582	1.00557	1.00408	1.00833	0.997662	0.997796	0.994078	0.993726	1.00546	1.01019	
12.1469 1.01186	1.01664	1.00319	1.00294	0.988502	0.992674	0.999343	0.999477	0.995192	0.99483	1.00155	1.00628	
12.156 0.993545	0.998239	1.00264	1.0024	1.00212	1.00636	0.999521	0.999655	0.995061	0.994689	0.982228	0.986837	
12.165 1.00131	1.00605	1.00297	1.00274	0.994463	0.998669	0.998045	0.998175	1.00495	1.00458	1.01227	1.01705	
12.1741 1.00495	1.00973	1.0037	1.00347	1.00666	1.01094	1.00154	1.00167	1.00224	1.00187	1.00051	1.00524	
12.1832 0.966582	0.971125	1.00386	1.00364	1.00533	1.00962	1.00211	1.00224	0.998553	0.998189	1.04204	1.04706	
12.1922 0.975714	0.980265	0.995542	0.995316	1.00231	1.0066	0.99779	0.997924	1.00416	1.0038	0.977078	0.981755	
12.2013 0.985159	0.989735	1.00265	1.00242	0.975968	0.980108	0.999394	0.999527	1.00281	1.00246	0.99401	0.998765	
12.2104 1.00851	1.01322	1.00826	1.00805	1.00035	1.00461	0.999668	0.9998	0.996186	0.995826	0.97282	0.977434	
12.2194 1.02127	1.02609	0.99295	0.99273	1.00023	1.00449	1.00084	1.00097	0.997037	0.99667	0.998191	1.00293	
12.2285 1.0306	1.03553	0.998415	0.99819	1.0123	1.01664	0.99983	0.999964	1.00063	1.00026	0.986206	0.990872	
12.2375 1.04363	1.04872	1.00423	1.00401	0.999636	1.00393	0.999877	1.00001	1.00178	1.00141	1.00843	1.01323	
12.2466 1.01742	1.02242	0.993327	0.993099	1.0159	1.0203	1.00228	1.00242	0.994714	0.994341	1.02418	1.0291	
12.2557 1.01693	1.02197	0.992005	0.991761	0.999212	1.00355	0.999905	1.00004	0.991658	0.99127	0.963616	0.968194	
12.2647 0.996557	1.0015	1.00469	1.00445	1.02839	1.03292	1.0011	1.00125	1.00085	1.00046	0.969268	0.973824	
12.2738 0.992058	0.996975	1.00339	1.00316	0.981966	0.986266	0.999199	0.999339	1.00272	1.00233	0.988358	0.992991	
12.2828 0.979174	0.983997	1.00151	1.00128	0.976991	0.981234	0.99988	1.00002	0.994711	0.994316	0.983877	0.988467	
12.2919 1.00557	1.01054	1.00315	1.00293	1.01127	1.01569	0.999819	0.999959	0.993625	0.993218	0.988129	0.992726	
12.301 0.951507	0.956133	1.00292	1.0027	1.0071	1.01153	0.997303	0.997438	0.994368	0.993949	1.02017	1.02496	
12.31 0.974854	0.979555	0.999225	0.999006	1.02719	1.03177	0.99637	0.996498	0.997943	0.997518	1.00763	1.01239	
12.3191 1.0382	1.0433	1.00495	1.00474	0.988281	0.992671	0.997043	0.997166	0.996692	0.99626	0.962735	0.967221	
12.3282 0.991997	0.996857	1.00052	1.00031	1.00784	1.01234	0.997495	0.997613	1.0047	1.00427	1.00333	1.00803	
12.3372 0.981551	0.986334	1.00283	1.00262	0.99337	0.997802	1.00046	1.00058	0.999052	0.998625	0.971229	0.975724	
12.3463 1.01402	1.019	0.99387	0.993654	1.00737	1.01189	1.00184	1.00197	0.995342	0.994906	0.997731	1.00235	
12.3553 0.980001	0.984784	1.00218	1.00197	1.00075	1.00525	1.00247	1.0026	1.00139	1.00096	0.974357	0.978832	
12.3644 1.01503	1.02002	0.999193	0.998977	1.00973	1.01429	0.998615	0.998741	1.00265	1.00221	1.00078	1.00538	
12.3735 0.96985	0.974573	0.999374	0.999157	0.998979	1.0035	0.998713	0.998836	1.00418	1.00376	1.00394	1.00858	
12.3825 0.983966	0.988735	1.00544	1.00524	0.985619	0.990064	0.999469	0.999591	0.991808	0.991371	0.991568	0.996141	
12.3916 1.00827	1.01318	1.01151	1.01133	1.00794	1.01251	1.00032	1.00044	0.995954	0.995506	0.978897	0.983379	
12.4006 0.995922	1.00078	0.993449	0.993252	0.997735	1.00226	0.998052	0.998172	1.00231	1.00186	0.97483	0.979254	
12.4097 0.987558	0.992357	0.999107	0.998907	1.03034	1.03509	1.00373	1.00386	0.996406	0.995953	0.988545	0.993017	
12.4188 0.986445	0.991222	1.00448	1.00429	0.973302	0.977744	0.994758	0.994875	0.997667	0.997208	0.962458	0.966748	
12.4278 0.982383	0.987114	0.996284	0.996085	0.991078	0.995593	0.999263	0.999379	1.00346	1.003	1.00502	1.00952	
12.4369 1.01634	1.02128	1.00209	1.00189	0.980952	0.985392	0.997957	0.998069	1.0046	1.00415	1.02125	1.02588	
12.446 1.01518	1.02016	1.00192	1.00172	1.01584	1.02048	0.998694	0.998804	0.997483	0.997033	0.97069	0.975037	
12.455 1.02089	1.02595	1.00655	1.00637	1.00048	1.00506	0.996941	0.997044	0.998819	0.998365	0.989533	0.993952	
12.4641 1.0243	1.02944	1.00566	1.0055	0.99364	0.998185	0.999582	0.999685	1.00672	1.00628	0.995271	0.999715	
12.4731 0.995129	1.00012	1.00269	1.00253	1.01744	1.02214	1.00091	1.00102	0.996394	0.995945	1.01304	1.0176	
12.4822 0.975795	0.980647	1.00373	1.00357	1.00621	1.01088	0.996181	0.996278	1.00368	1.00323	0.997262	1.00175	
12.4913 0.999389	1.00437	1.00417	1.00402	0.989158	0.993736	0.996725	0.996816	0.993873	0.993419	0.98185	0.986245	
12.5003 0.970373	0.975158	1.00101	1.00087	0.992427	0.997015	0.996453	0.996537	0.99879	0.99833	1.00313	1.00764	
12.5094 0.985484	0.990323	1.00072	1.00057	1.00621	1.01088	0.997813	0.997892	1.00142	1.00096	0.989694	0.994128	
12.5184 0.986322	0.991147	0.999672	0.999527	0.994406	0.999023	0.999896	0.999975	0.997385	0.996921	1.02351	1.02816	
12.5275 1.0033	1.00823	1.00142	1.00127	0.991838	0.996436	0.99938	0.999458	1.00585	1.00539	1.00588	1.01047	
12.5366 0.999594	1.00451	0.993162	0.993006	1.01136	1.01609	1.00357	1.00366	0.998612	0.998155	0.975733	0.980142	
12.5456 1.00491	1.00988	0.992858	0.992687	1.01924	1.02405	0.998718	0.998802	0.994319	0.993851	0.963055	0.96734	
12.5547 0.979349	0.984154	1.00059	1.00042	1.02452	1.02942	1.00024	1.00032	1.00141	1.00094	1.00153	1.006	
12.5638 0.994631	0.99951	1.01	1.00985	0.996397	1.00116	1.00089	1.00098	0.996289	0.995814	0.995916	1.00036	
12.5728 0.997366	1.00226	0.99449	0.994328	1.00859	1.01344	1.00105	1.00113	0.990768	0.990275	0.992557	0.996981	
12.5819 1.00521	1.01017	1.00229	1.00213	0.982484	0.987186	0.996878	0.99696	0.995392	0.994886	0.978643	0.982969	
12.5909 1.01847	1.02355	0.993148	0.992976	1.01384	1.01873	0.998136	0.998214	1.00397	1.00347	0.997374	1.00179	
12.6 1.01062	1.01569	0.994823	0.994639	1.01014	1.01505	1.00191	1.00199	0.997495	0.996989	0.978702	0.982997	
12.6091 0.978571	0.983445	1.00076	1.00058	1.01204	1.01699	0.99606	0.996135	0.987955	0.987427	0.952115	0.956203	
12.6181 0.968254	0.973019	0.998671	0.998484	1.01075	1.01573	0.999483	0.999556	0.996436	0.995895	0.973983	0.978119	
12.6272 1.01073	1.01574	1.00034	1.00016	1.00739	1.01238	1.0002	1.00027	1.001	1.00045	0.995788	1.00002	
12.6362 0.9896	0.994492	0.995945	0.99575	0.989441	0.994332	0.999265	0.999337	0.995894	0.995344	1.00166	1.00593	
12.6453 1.03287	1.03806	1.00102	1.00083	1.0026	1.00757	1.00143	1.00151	0.995272	0.99471	1.02938	1.03384	
12.6544 1.00133	1.00637	0.998666	0.998469	0.997844	1.0028	0.998737	0.998811	0.990497	0.989917	0.999426	1.00377	
12.6634 1.004	1.00908	0.992442	0.992229	0.982985	0.98784	0.997729	0.997797	0.994951	0.994355	1.01759	1.02206	
12.6725 0.995307	1.00035	1.00126	1.00105	1.00604	1.01103	1.00356	1.00363	0.998419	0.997817	0.960279	0.96442	
12.6816 0.991995	0.997009	1.00109	1.00088	0.973403	0.978187	0.999782	0.999859	0.994338	0.993725	0.981911	0.986114	
12.6906 0.995299	1.00033	0.992443	0.992217	1.01072	1.01572	0.999328	0.999403	1.00271	1.00209	1.00474	1.00906	
12.6997 0.980367	0.985292	1.00564	1.00542	0.997335	1.00228	0.997466	0.997535	1.00034	0.999729	0.97534	0.97949	
12.7087 0.997482	1.0025	1.00098	1.00077	1.00266	1.00765	0.997589	0.997653	1.00297	1.00236	0.993403	0.997625	
12.7178 0.975382	0.980244	1.00935	1.00916	0.994808	0.999754	0.996844	0.996901	0.99548	0.994864	0.973815	0.977906	
12.7269 1.00904	1.0141	1.00731	1.00713	1.00153	1.00652	0.99726	0.997311	1.00031	0.999694	0.991828	0.995985	
12.7359 0.986668	0.991598	0.996445	0.99626	1.00666	1.01171	1.00246	1.00252	1.00115	1.00053	0.984168	0.988267	
12.745 1.01147	1.01656	0.992468	0.992266	1.01553	1.02067	0.997679	0.997731	1.0015	1.00088	0.961554	0.965483	
12.754 0.979504	0.984401	0.994103	0.993887	0.995393	1.00043	0.999907	0.999959	0.999049	0.99843	0.9767	0.980648	
12.7631 0.992424	0.99738	0.995464	0.995237	1.00782	1.01295	0.998332	0.99838	1.00022	0.999597	1.01762	1.02179	
12.7722 0.974552	0.979371	0.994757	0.994517	1.0154	1.02062	1.00291	1.00296	1.00116	1.00054	1.01245	1.01663	
12.7812 1.02808	1.03324	1.00615	1.00592	1.00481	1.01	1.00051	1.00057	1.00398	1.00337	0.992714	0.996807	
12.7903 0.971172	0.975996	0.994733	0.994495	1.01454	1.01982	1.00142	1.00148	0.999066	0.998451	1.01485	1.01908	
12.7994 1.0162	1.0213	1.00243	1.00219	0.995009	1.00019	1.00078	1.00084	0.999439	0.998821	1.01434	1.01861	
12.8084 0.977075	0.981935	0.996224	0.995981	0.989586	0.994727	1.00095	1.00102	0.999343	0.998722	1.00858	1.01286	
12.8175 1.01584	1.02095	1.0029	1.00266	0.999485	1.00469	0.998192	0.998251	0.995852	0.995222	0.987138	0.991304	
12.8265 0.987482	0.992425	1.00075	1.00051	1.01034	1.01564	1.00188	1.00195	0.997845	0.997207	0.996748	1.00096	
12.8356 0.983548	0.988445	0.997153	0.99691	0.994367	0.999579	0.999353	0.999416	0.998472	0.997828	0.997149	1.00136	
12.8447 0.985488	0.990372	1.00236	1.00212	0.989664	0.99484	0.99726	0.997317	0.993472	0.992816	0.991365	0.995544	
12.8537 1.00167	1.00665	0.996742	0.996496	1.0091	1.01441	0.998166	0.998219	1.00293	1.00227	1.02643	1.03084	
12.8628 0.988453	0.993351	0.999148	0.998899	1.00239	1.00769	1.00287	1.00293	1.00208	1.00142	1.00239	1.00671	
12.8718 1.01986	1.02497	0.990747	0.990478	1.01459	1.01999	0.999884	0.999943	1.00571	1.00507	0.965608	0.969694	
12.8809 0.981818	0.98671	0.991314	0.991023	0.972201	0.97733	0.998228	0.998283	0.995703	0.995054	0.967548	0.971577	
12.89 1.00954	1.0146	0.999779	0.999485	0.993086	0.998321	0.998052	0.998102	1.00846	1.00782	0.990292	0.994403	
12.899 1.00655	1.01163	1.00435	1.00406	0.991325	0.996543	0.999729	0.999779	1.01207	1.01145	0.973618	0.977608	
12.9081 1.00107	1.00613	0.998723	0.998435	1.02501	1.03047	1.00473	1.00479	1.00158	1.00097	0.980859	0.984843	
12.9172 0.976291	0.981187	0.999221	0.998931	1.00227	1.00764	1.00133	1.00139	0.99482	0.994205	1.00056	1.00463	
12.9262 1.00503	1.0101	1.00391	1.00363	1.00908	1.01452	0.996356	0.996412	0.997218	0.996593	0.997248	1.00131	
12.9353 0.984899	0.989839	0.998376	0.99809	0.989262	0.99458	1.00013	1.00019	1.00078	1.00016	1.00453	1.00864	
12.9443 0.996856	1.00186	1.00104	1.00075	1.02991	1.03553	0.9944	0.994443	0.997147	0.996515	1.02429	1.02856	
12.9534 1.00727	1.01236	0.993306	0.993007	1.0171	1.02271	0.998118	0.998157	1.00284	1.00221	1.00852	1.01275	
12.9625 0.966804	0.97162	0.998585	0.99828	0.980544	0.985919	0.997957	0.997991	0.993138	0.992496	0.975236	0.979279	
12.9715 0.993468	0.998412	0.997967	0.997656	1.01941	1.02506	0.998097	0.998127	0.999418	0.998769	0.985655	0.989717	
12.9806 1.00266	1.00767	0.997181	0.996863	1.00375	1.00934	0.998312	0.998338	0.998972	0.998319	0.986084	0.990124	
12.9896 1.02971	1.03494	0.996228	0.9959	0.995123	1.00066	1.00069	1.00072	0.995923	0.995261	1.01468	1.01889	
12.9987 0.994154	0.999202	0.995917	0.995579	1.02125	1.027	0.997116	0.997136	1.00456	1.0039	0.973795	0.977777	
13.0078 0.987701	0.992699	0.997098	0.996751	1.00212	1.00778	0.996836	0.996849	1.00339	1.00274	1.00024	1.00434	
13.0168 1.00383	1.00893	0.991811	0.991446	0.980455	0.985962	0.997732	0.997739	1.00309	1.00245	0.989082	0.99312	
13.0259 1.0024	1.00751	1.0044	1.00404	1.0093	1.01501	0.996467	0.996466	0.996588	0.995938	1.00114	1.00524	
13.0349 0.975833	0.980765	1.00117	1.00081	0.99327	0.998882	0.999805	0.999804	1.00231	1.00166	1.01102	1.0152	
13.044 0.980044	0.984961	1.00115	1.00079	1.02092	1.02675	1.00074	1.00074	1.00435	1.00371	0.983189	0.987221	
13.0531 0.968531	0.973326	1.00243	1.00208	0.994648	1.00033	1.00081	1.00081	0.995412	0.994762	1.00472	1.00886	
13.0621 0.974636	0.979413	1.00282	1.00247	0.985343	0.990953	0.995968	0.99596	0.999925	0.999271	1.014	1.01823	
13.0712 0.976971	0.981715	1.00472	1.00439	0.993044	0.998695	0.998967	0.998957	0.995139	0.994475	0.963419	0.967358	
13.0803 0.984988	0.989747	0.996939	0.996599	0.985146	0.99073	1.00181	1.0018	0.998983	0.998311	1.00076	1.00486	
13.0893 0.989549	0.994315	0.996204	0.995854	0.994915	1.00056	1.00025	1.00024	0.996476	0.995797	0.998702	1.0028	
13.0984 0.988748	0.993495	1.007	1.00666	1.00328	1.00899	1.00123	1.00123	1.00398	1.0033	0.978007	0.98198	
13.1074 0.991425	0.996176	0.998526	0.998187	1.00249	1.00822	1.00154	1.00154	1.00902	1.00837	0.992058	0.996078	
13.1165 1.00771	1.01257	1.00832	1.008	1.01357	1.01941	0.999217	0.999217	0.996771	0.99611	0.995058	0.999089	
13.1256 0.995849	1.00065	0.99876	0.998438	0.978117	0.983711	0.997559	0.997553	1.00174	1.00107	0.996166	1.0002	
13.1346 0.978897	0.98358	0.990795	0.990452	1.01439	1.02024	0.999038	0.99903	1.00286	1.0022	1.02897	1.03322	
13.1437 1.00949	1.01436	0.996812	0.996457	1.01108	1.01695	1.00362	1.00362	0.995647	0.994983	0.941305	0.945068	
13.1527 0.999829	1.00466	1.00217	1.00182	1.023	1.02902	0.999893	0.999893	1.00209	1.00142	1.00046	1.00447	
13.1618 0.996505	1.00132	1.00209	1.00174	0.997458	1.00334	1.00139	1.00139	1.00358	1.00292	1.03812	1.04239	
13.1709 0.997628	1.00246	0.999893	0.999545	0.995403	1.00127	1.00108	1.00109	0.996373	0.995708	1.01734	1.02158	
13.1799 1.00162	1.00648	0.999089	0.998738	1.01801	1.02407	0.999974	0.999981	1.00433	1.00367	1.00098	1.00517	
13.189 0.985876	0.990641	0.99476	0.994397	1.00148	1.00746	0.999692	0.999698	1.00028	0.999621	0.958809	0.962728	
13.1981 1.01951	1.0245	0.990909	0.990524	0.970746	0.976489	0.999516	0.99952	1.0013	1.00064	0.983175	0.987162	
13.2071 0.953999	0.958569	0.999695	0.999305	0.990679	0.99653	1.00005	1.00006	1.0024	1.00174	1.00918	1.0133	
13.2162 0.995005	0.99977	0.995656	0.995255	1.01623	1.02229	1.00032	1.00032	0.994673	0.994009	0.992132	0.996178	
13.2252 0.997103	1.00188	0.999237	0.998832	0.995666	1.00161	1.00056	1.00057	1.00017	0.999499	0.998381	1.00246	
13.2343 0.981621	0.986294	0.998113	0.997703	1.004	1.01002	1.00122	1.00123	1.00203	1.00137	0.973308	0.977228	
13.2434 0.981476	0.986113	1.00153	1.00113	0.995397	1.00136	1.00348	1.0035	0.995762	0.995087	0.985316	0.989258	
13.2524 0.983255	0.98787	0.997093	0.996678	1.00535	1.01141	0.999262	0.999279	1.01138	1.01072	0.992223	0.996182	
13.2615 1.00716	1.01191	1.00127	1.00085	0.999623	1.00566	1.00304	1.00306	1.01127	1.01064	1.01261	1.01669	
13.2705 0.978486	0.983066	1.00325	1.00284	1.00367	1.00976	0.999641	0.999665	0.993151	0.992512	0.981694	0.985617	
13.2796 0.995042	0.999699	1.00217	1.00177	1.00724	1.01339	0.997134	0.997151	1.00373	1.00309	0.977703	0.981565	
13.2887 1.01388	1.01867	0.999355	0.99895	1.02063	1.02692	1.00008	1.0001	0.999945	0.999307	0.960212	0.963915	
13.2977 0.996082	1.00079	1.00329	1.00289	0.990132	0.996229	1.00201	1.00203	1.0044	1.00377	0.988042	0.991832	
13.3068 0.999182	1.00392	0.992168	0.991753	1.03105	1.0375	1.00416	1.0042	1.00156	1.00093	0.976971	0.980671	
13.3159 0.939465	0.943783	1.00105	1.00063	0.986342	0.99249	1.00118	1.00122	1.00156	1.00093	0.994557	0.998319	
13.3249 0.96155	0.965885	0.998774	0.998353	0.994602	1.0008	1.00057	1.00061	1.00323	1.00261	0.9996	1.00339	
13.334 0.981094	0.98548	1.00835	1.00794	1.01337	1.01974	0.998063	0.998096	0.994386	0.993757	0.985612	0.989322	
13.343 1.04525	1.05006	1.00482	1.00443	0.99502	1.00128	0.999597	0.999628	0.994579	0.993935	1.00487	1.00868	
13.3521 1.00315	1.00779	0.995019	0.994618	1.00509	1.01145	1.00104	1.00107	0.995246	0.994588	0.995395	0.999162	
13.3612 0.987198	0.991738	0.99866	0.998252	0.985257	0.991462	1.00103	1.00107	1.00053	0.999867	0.974255	0.977887	
13.3702 0.997448	1.00204	0.999948	0.999539	0.991943	0.998185	1.00101	1.00105	1.00546	1.0048	0.960853	0.964346	
13.3793 0.986001	0.990517	0.996077	0.995658	0.991026	0.997255	1.00247	1.00251	1.00282	1.00217	0.973036	0.976514	
13.3883 0.977457	0.981887	0.99977	0.999348	0.982972	0.989123	0.998896	0.998939	0.996494	0.995841	0.963507	0.966867	
13.3974 1.00072	1.00527	0.996282	0.99585	1.00104	1.00733	1.00175	1.0018	0.998228	0.997568	0.996823	1.0003	
13.4065 1.0107	1.01534	0.999178	0.998742	0.994614	1.00086	0.997822	0.997865	0.993211	0.992535	0.998026	1.00151	
13.4155 0.997282	1.00186	0.999833	0.999395	0.990126	0.996334	0.996804	0.996838	1.00252	1.00184	1.01777	1.02139	
13.4246 1.00207	1.00669	0.995463	0.995014	1.00647	1.01281	1.00079	1.00083	0.997959	0.997278	1.00793	1.01154	
13.4337 1.01241	1.01713	0.99788	0.997423	0.987487	0.993695	1.00057	1.00061	1.00536	1.00468	1.01274	1.01641	
13.4427 0.978095	0.982602	0.996428	0.995962	1.0068	1.01316	1.00279	1.00284	1.00284	1.00217	0.954939	0.958293	
13.4518 0.989743	0.994289	1.00039	0.999919	0.994803	1.00109	0.998854	0.998897	0.999683	0.999015	0.973422	0.976781	
13.4608 1.00043	1.00504	1.00346	1.00299	1.00893	1.01535	1.00018	1.00022	0.996435	0.995758	0.986385	0.989763	
13.4699 0.973213	0.977638	1.00078	1.00032	0.987438	0.993706	1.00258	1.00263	1.00074	1.00006	0.97125	0.974511	
13.479 0.97933	0.983741	1.00435	1.0039	0.992586	0.998884	0.999787	0.999836	0.999896	0.999216	0.982276	0.985536	
13.488 1.02084	1.02551	1.00034	0.999894	1.00872	1.01516	1.00074	1.00079	1.0053	1.00463	1.01101	1.01441	
13.4971 0.957829	0.962111	1.00009	0.999635	0.985538	0.991809	1.00157	1.00163	0.999501	0.99883	0.989309	0.99261	
13.5061 0.957719	0.961904	0.998216	0.997761	0.997597	1.00396	1.00644	1.00652	0.992545	0.991857	0.980037	0.983265	
13.5152 0.960239	0.964344	1.00188	1.00143	0.978143	0.984337	0.998936	0.999006	1.00814	1.00746	1.00065	1.00395	
13.5243 0.987756	0.991957	0.99767	0.997211	0.999757	1.0061	0.998396	0.998463	0.995877	0.995194	0.966054	0.969166	
13.5333 0.980768	0.9849	1.00225	1.00179	0.981261	0.987458	1.00291	1.00298	1.00298	1.0023	1.00808	1.01136	
13.5424 0.994852	0.999041	0.997611	0.997149	1.01281	1.01925	0.996914	0.99698	1.0041	1.00343	0.968169	0.971242	
13.5515 1.01193	1.01624	0.997361	0.996891	1.00847	1.01493	1.00304	1.00311	1.00322	1.00255	0.998083	1.00126	
13.5605 1.00495	1.00925	1.00424	1.00378	0.964359	0.970461	0.999134	0.999207	0.998148	0.997478	0.990762	0.993894	
13.5696 0.978144	0.982282	1.00309	1.00264	0.970215	0.976292	1.00276	1.00285	1.00204	1.00137	0.987063	0.990157	
13.5786 1.00055	1.0048	0.990767	0.990292	1.01213	1.01852	0.996103	0.996173	1.00253	1.00187	0.972778	0.975764	
13.5877 1.03194	1.03642	1.00013	0.999653	0.992557	0.99882	1.00087	1.00094	0.990519	0.989837	0.967735	0.970629	
13.5968 0.963016	0.967112	1.00297	1.0025	1.00078	1.00712	1.00423	1.00431	0.99843	0.997736	0.977592	0.980465	
13.6058 0.972549	0.976624	1.00031	0.999831	0.978186	0.984335	0.997227	0.997303	0.998623	0.997923	0.977191	0.980009	
13.6149 0.996374	1.00055	0.994589	0.9941	0.963183	0.969158	1.00228	1.00236	1.00328	1.00258	1.00932	1.01226	
13.6239 0.973403	0.977423	0.999429	0.998935	0.984034	0.990111	1.00354	1.00363	1.00555	1.00486	0.990014	0.992882	
13.633 1.0026	1.00676	1.00187	1.00138	1.00409	1.01032	1.00334	1.00345	0.988101	0.987395	0.99628	0.999165	
13.6421 1.01221	1.01646	0.993416	0.99291	0.988248	0.994364	0.998929	0.999029	1.00289	1.00218	0.986251	0.989077	
13.6511 0.981868	0.985948	1.00247	1.00196	0.967542	0.973459	1.00512	1.00523	1.0016	1.0009	0.963877	0.966551	
13.6602 1.00283	1.00701	1.00506	1.00456	0.988819	0.994852	0.99938	0.999492	0.994826	0.994107	0.988485	0.991204	
13.6693 1.01615	1.02045	0.990742	0.990228	0.976089	0.981997	1.00092	1.00103	1.00055	0.999824	0.992112	0.994827	
13.6783 1.0178	1.02217	1.00017	0.999647	1.01981	1.02605	0.998606	0.998717	1.00531	1.00459	1.01179	1.0146	
13.6874 0.990698	0.994936	0.995794	0.995264	0.991033	0.997094	1.00075	1.00087	1.00101	1.0003	0.989695	0.992422	
13.6964 1.02012	1.02456	0.997798	0.997259	0.974926	0.980838	0.997279	0.997386	1.0085	1.00781	0.986979	0.989671	
13.7055 1.01811	1.02259	0.997256	0.996709	0.985266	0.991216	0.999765	0.999872	1.00435	1.00367	0.985936	0.988594	
13.7146 1.00099	1.00542	1.00206	1.00151	0.984893	0.990815	1.00172	1.00183	1.00742	1.00676	0.974494	0.977059	
13.7236 0.981499	0.985801	1.00169	1.00115	1.00769	1.01379	0.998567	0.998675	1.00062	0.999957	1.00601	1.00868	
13.7327 1.01675	1.02127	0.998286	0.99774	0.98768	0.99364	0.998858	0.998963	0.998722	0.998058	1.00365	1.00633	
13.7417 0.968642	0.972872	1.00135	1.0008	1.02197	1.02822	0.997522	0.997621	1.00318	1.00252	0.984792	0.987391	
13.7508 1.01171	1.01617	1.00024	0.99969	1.00244	1.0086	0.9998	0.999899	1.0022	1.00155	0.999918	1.00256	
13.7599 1.02317	1.02776	1.00384	1.0033	0.997546	1.00368	1.00194	1.00204	0.993936	0.993267	0.952371	0.954771	
13.7689 1.00766	1.01222	1.00302	1.00249	0.978804	0.984779	0.998465	0.998565	1.00149	1.00082	0.995846	0.998351	
13.778 1.01002	1.01463	0.995258	0.994716	0.99178	0.997828	1.00432	1.00443	1.00305	1.00238	0.999888	1.00241	
13.7871 0.950513	0.954731	1.00108	1.00054	0.990921	0.996956	0.999799	0.999911	1.00634	1.00569	1.0151	1.01771	
