# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.6936 0.999638	0.999755	0.999547	0.999383	1.00849	1.00813	0.980851	0.982421	0.999941	1.00314	0.993083	0.995809	
11.7027 0.998975	0.999091	0.998789	0.998623	1.00582	1.00547	0.984884	0.98644	0.998486	1.00169	0.985624	0.988312	
11.7117 1.00232	1.00244	1.00211	1.00195	1.00315	1.0028	0.986502	0.988042	1.01163	1.0149	0.982991	0.985649	
11.7208 1.00081	1.00093	1.00079	1.00063	1.00869	1.00836	0.986268	0.98779	1.00481	1.00807	1.00103	1.00374	
11.7298 1.00072	1.00084	0.999636	0.999473	1.00518	1.00485	0.981061	0.982548	1.01394	1.01725	0.984193	0.98684	
11.7389 1.00043	1.00055	1.00205	1.00189	1.00527	1.00495	0.974397	0.975837	0.999226	1.0025	0.978444	0.981046	
11.748 0.997458	0.997577	0.996068	0.995903	1.00199	1.00167	0.988504	0.989949	1.00843	1.01175	0.995298	0.997943	
11.757 1.00101	1.00113	1.00277	1.00261	1.00405	1.00374	0.994131	0.995578	0.997432	1.00071	0.999265	1.00192	
11.7661 0.998906	0.999025	1.0011	1.00094	1.01418	1.01389	0.976308	0.977694	1.00166	1.00497	0.964042	0.966555	
11.7752 0.998248	0.998364	0.999993	0.999832	1.00819	1.00791	1.00277	1.0042	1.00012	1.00343	0.991074	0.993648	
11.7842 0.999998	1.00011	0.993804	0.993634	0.998386	0.998109	0.984257	0.985639	0.99028	0.993542	1.01966	1.02235	
11.7933 0.997786	0.997899	0.998752	0.998579	1.0076	1.00733	0.986937	0.988304	0.997415	1.0007	1.02575	1.0285	
11.8023 1.00049	1.0006	0.99213	0.991945	1.00746	1.0072	1.01872	1.02016	0.983966	0.987188	0.996339	0.999005	
11.8114 1.0017	1.00182	0.998917	0.998729	1.00311	1.00286	0.969014	0.970341	1.00035	1.00363	0.975009	0.977583	
11.8205 1.00274	1.00286	0.997464	0.997272	1.00784	1.0076	0.998183	0.99955	0.993649	0.996903	0.992742	0.995356	
11.8295 1.00018	1.0003	0.994069	0.993868	1.0081	1.00788	0.991946	0.993293	1.00698	1.01029	1.001	1.00364	
11.8386 1.00105	1.00118	0.999061	0.998857	1.00855	1.00834	1.00291	1.00427	1.01095	1.0143	0.996396	0.999023	
11.8476 1.00042	1.00054	0.996558	0.996349	1.00217	1.00197	0.986025	0.987351	0.985934	0.989186	0.991983	0.99459	
11.8567 1.00079	1.00091	0.998258	0.998045	1.00684	1.00665	0.96649	0.967739	0.992541	0.995807	0.996056	0.998672	
11.8658 1.00024	1.00037	0.992729	0.992506	1.01132	1.01114	1.00642	1.00773	1.00444	1.00775	0.993635	0.996239	
11.8748 0.999916	1.00004	0.998378	0.998149	1.00712	1.00695	0.997512	0.998811	1.01027	1.01363	1.01369	1.01637	
11.8839 1.00166	1.00179	0.996139	0.995904	1.0022	1.00203	0.968354	0.969568	1.00586	1.00922	1.00694	1.00962	
11.8929 0.9976	0.997727	0.996595	0.996355	1.00824	1.00808	0.98874	0.989962	0.99752	1.00085	1.00827	1.01097	
11.902 1.00055	1.00067	0.998102	0.997858	1.00481	1.00466	1.00656	1.00781	1.00387	1.00724	1.00441	1.00711	
11.9111 0.999443	0.99957	0.997414	0.997165	1.00817	1.00804	0.996631	0.997872	0.984751	0.988035	0.973407	0.97599	
11.9201 1.00088	1.00101	0.990677	0.990415	1.00387	1.00375	1.00546	1.00673	0.993332	0.996639	0.985306	0.9879	
11.9292 0.99811	0.998235	0.993751	0.993476	1.00568	1.00556	1.00144	1.0027	0.995208	0.998518	1.00073	1.00337	
11.9383 0.999231	0.999356	0.999714	0.999437	1.00044	1.00033	1.03371	1.03507	1.00872	1.0121	0.992097	0.994706	
11.9473 0.999748	0.999873	0.998744	0.998465	1.00523	1.00512	0.989705	0.990996	1.02451	1.02798	0.97479	0.977316	
11.9564 0.999683	0.999807	0.999586	0.999305	1.00455	1.00446	0.992283	0.993567	1.00274	1.00616	0.995651	0.998228	
11.9654 0.99901	0.999132	0.996276	0.995989	1.00393	1.00384	0.994852	0.996133	0.988833	0.992187	0.980336	0.982845	
11.9745 1.00052	1.00065	0.998042	0.997751	0.998653	0.998559	0.998826	1.00011	0.988486	0.991825	0.993524	0.99606	
11.9836 1.00299	1.00312	0.991235	0.990931	1.00591	1.00583	1.00049	1.00178	0.987169	0.990486	1.02132	1.02397	
11.9926 0.999783	0.999912	0.998444	0.998135	1.00237	1.00229	1.0055	1.00681	0.995457	0.998801	1.0085	1.01113	
12.0017 0.998746	0.998872	0.998486	0.998173	1.0011	1.00102	1.02563	1.02701	0.998002	1.00136	0.981462	0.983999	
12.0107 0.999284	0.99941	0.998811	0.998496	1.00252	1.00245	1.00932	1.0107	0.996409	0.999757	1.01793	1.0206	
12.0198 0.998132	0.998255	0.998916	0.998598	1.00533	1.00526	1.00271	1.00409	0.986662	0.989961	1.01236	1.01504	
12.0289 1.00166	1.00179	1.00094	1.00062	1.00552	1.00546	1.01276	1.01418	0.991219	0.994524	0.989292	0.991896	
12.0379 0.998919	0.999044	0.996591	0.996268	1.00059	1.00054	0.989727	0.991096	1.00573	1.0091	0.984481	0.98705	
12.047 1.00042	1.00054	0.998044	0.997717	0.996629	0.996568	1.01007	1.01149	0.996709	1.00005	0.984223	0.986768	
12.0561 0.999726	0.999851	0.999406	0.999078	1.00595	1.0059	0.995996	0.997389	0.995298	0.99863	1.0164	1.01906	
12.0651 1.00024	1.00036	0.995837	0.995502	1.00377	1.00373	1.00582	1.00724	1.00373	1.0071	1.00373	1.00637	
12.0742 1.00127	1.0014	0.999056	0.998717	1.00214	1.0021	0.995963	0.997364	1.01908	1.02255	1.01526	1.01796	
12.0832 1.00212	1.00226	0.996368	0.996023	1.00245	1.00241	1.01409	1.01554	0.98987	0.993224	0.994297	0.996939	
12.0923 0.999623	0.999755	0.997514	0.997164	1.00449	1.00446	1.00997	1.01143	0.99636	0.999735	1.00927	1.01198	
12.1014 1.00266	1.0028	0.993376	0.993015	0.999404	0.999375	0.983187	0.98459	0.998763	1.00215	0.997032	0.999702	
12.1104 0.999397	0.999532	0.998674	0.998308	1.00542	1.0054	0.997787	0.999209	1.01412	1.01759	0.988974	0.991608	
12.1195 0.997633	0.997765	0.998775	0.998406	1.00562	1.00561	0.998366	0.999789	0.989394	0.992767	0.996641	0.999294	
12.1285 1.00047	1.0006	0.999581	0.99921	1.00581	1.00581	0.993774	0.995181	0.994463	0.99785	1.01255	1.01528	
12.1376 0.997227	0.997355	1.00541	1.00505	1.008	1.00802	0.995387	0.996791	1.0076	1.01105	0.996763	0.999443	
12.1467 0.998705	0.998831	0.994884	0.994515	1.00194	1.00196	1.01177	1.01322	0.993473	0.996871	1.01864	1.02142	
12.1557 0.999071	0.999195	1.00573	1.00537	0.999913	0.999931	0.999111	1.00054	0.973468	0.976756	0.968408	0.970998	
12.1648 0.997331	0.997451	0.99933	0.998967	1.00661	1.00664	0.997452	0.998881	0.994883	0.99824	0.993855	0.996507	
12.1738 1.00024	1.00036	0.999662	0.999298	0.999358	0.999387	0.978866	0.980234	1.00614	1.00956	1.01512	1.01786	
12.1829 0.998748	0.998867	1.0041	1.00375	1.00323	1.00326	1.00422	1.00563	1.00985	1.0133	0.994999	0.997681	
12.192 0.999114	0.999231	1.00032	0.999962	0.996905	0.996934	0.991815	0.993199	1.00878	1.01225	0.998465	1.00116	
12.201 1.00003	1.00014	0.994652	0.994285	1.00317	1.0032	0.994088	0.995467	1.0072	1.01068	1.01673	1.01951	
12.2101 0.999029	0.999145	0.99772	0.997348	0.999547	0.999582	1.01233	1.01376	1.01709	1.02065	1.00264	1.00539	
12.2192 0.999166	0.99928	0.998285	0.997908	1.00295	1.00299	0.997082	0.998488	1.00871	1.01226	0.989783	0.992486	
12.2282 0.997585	0.997695	0.995012	0.994627	1.005	1.00505	0.997131	0.998533	1.00255	1.00609	0.990012	0.992702	
12.2373 0.999031	0.99914	0.996574	0.99618	1.00238	1.00243	0.990577	0.991956	1.00589	1.00946	1.00158	1.00431	
12.2463 1.00016	1.00027	0.997627	0.997228	0.999744	0.999798	1.00973	1.01116	1.00398	1.00756	0.99942	1.00215	
12.2554 0.997976	0.998082	0.99525	0.994843	1.00066	1.00072	0.991531	0.992918	1.00225	1.00583	1.00436	1.00711	
12.2645 1.00064	1.00074	0.994335	0.993917	1.00207	1.00213	0.988887	0.990253	1.00203	1.00562	0.976755	0.979396	
12.2735 0.998987	0.999093	0.999082	0.998659	1.00285	1.00292	0.987259	0.988601	0.992727	0.996278	1.00005	1.00275	
12.2826 0.999993	1.0001	0.996465	0.996036	1.00007	1.00013	0.982443	0.983748	1.02688	1.03061	0.989163	0.991827	
12.2916 0.999949	1.00005	1.00138	1.00095	0.999444	0.999508	0.988879	0.990175	1.00985	1.01354	0.98435	0.986976	
12.3007 0.997898	0.998	1.00469	1.00427	1.00581	1.00588	1.01657	1.01793	0.98089	0.984452	0.997808	1.00047	
12.3098 0.996668	0.996763	0.999936	0.999514	1.00222	1.0023	0.99935	1.00069	1.00529	1.00896	0.998179	1.00085	
12.3188 1.00078	1.00088	0.998961	0.998537	1.00488	1.00497	0.996043	0.997379	0.991117	0.994722	0.998715	1.00139	
12.3279 0.999466	0.999562	0.997845	0.997416	1.00168	1.00177	0.976736	0.978004	0.994997	0.998614	1.01576	1.01851	
12.337 1.00077	1.00086	1.00304	1.00262	1.00003	1.00012	0.985959	0.987214	0.991537	0.995133	0.968308	0.970877	
12.346 0.998632	0.998728	0.997683	0.997254	1.00295	1.00305	1.00031	1.00159	1.00413	1.00779	0.983182	0.985763	
12.3551 0.999883	0.999979	1.00453	1.00411	1.00248	1.00258	0.996019	0.997285	1.01329	1.01701	1.01578	1.01848	
12.3641 0.999401	0.999495	0.996327	0.995899	1.00455	1.00466	0.998041	0.999309	0.997378	1.00104	0.990912	0.993537	
12.3732 0.999654	0.999748	0.992955	0.992514	0.996495	0.996601	0.978701	0.979905	1.00295	1.00665	0.999394	1.00205	
12.3823 0.998785	0.998877	1.00183	1.00139	1.00361	1.00372	1.00802	1.00927	1.00909	1.01284	1.00587	1.00855	
12.3913 1.00201	1.00211	1.00373	1.00329	0.997112	0.997219	0.999774	1.00102	1.00316	1.0069	0.998619	1.00129	
12.4004 1.00036	1.00046	1.00084	1.00041	0.998512	0.998617	1.00474	1.00601	1.01125	1.01505	0.987106	0.989723	
12.4094 0.999419	0.999515	0.99821	0.997772	0.99749	0.99759	0.984348	0.985563	1.01027	1.01409	1.01447	1.01719	
12.4185 1.00017	1.00027	0.999043	0.998602	0.995982	0.996074	0.994909	0.996129	1.00723	1.01107	0.993923	0.996586	
12.4276 1.0001	1.0002	1.0012	1.00076	1.00328	1.00338	0.995264	0.996477	1.00339	1.00722	0.991161	0.993804	
12.4366 1.00051	1.0006	0.99862	0.998177	0.997019	0.997112	0.991848	0.993043	1.00307	1.00692	0.994469	0.997115	
12.4457 0.999255	0.999352	0.999968	0.999523	1.00364	1.00374	0.99973	1.00094	0.990322	0.99411	1.01822	1.02097	
12.4547 0.999296	0.999391	1.00436	1.00392	1.00174	1.00185	1.00105	1.00227	0.999583	1.00341	1.012	1.01477	
12.4638 0.999128	0.999222	0.996903	0.996461	1.00289	1.003	1.01298	1.01423	1.00849	1.01238	1.0009	1.00365	
12.4729 1.00046	1.00055	1.00416	1.00373	0.992473	0.992568	1.00417	1.00543	1.00035	1.00421	0.994889	0.99761	
12.4819 0.9992	0.999294	1.0027	1.00227	0.999852	0.999948	0.988239	0.989455	0.999138	1.00301	1.00255	1.00531	
12.491 0.99884	0.998932	0.996007	0.995568	1.00066	1.00075	0.988105	0.989299	1.00614	1.01005	1.00305	1.00582	
12.5001 0.999084	0.999174	0.999136	0.998693	0.996254	0.996343	0.970129	0.971244	0.995838	0.999713	0.991377	0.9941	
12.5091 1.0001	1.00019	0.999115	0.998669	0.998196	0.998282	1.01245	1.01365	1.00646	1.0104	0.974879	0.97751	
12.5182 1.00086	1.00095	1.00284	1.0024	0.999651	0.999737	0.998698	0.999874	0.982282	0.986098	1.00759	1.01034	
12.5272 0.996765	0.99685	0.997342	0.996896	0.995999	0.996076	0.995962	0.997128	0.987322	0.991139	1.01114	1.01392	
12.5363 0.996327	0.996405	0.994203	0.993745	0.997956	0.998029	1.01	1.01121	1.01266	1.01662	1.01791	1.02075	
12.5454 0.998789	0.998865	0.999133	0.998669	1.00132	1.0014	1.01789	1.01914	0.997273	1.00117	0.985679	0.988408	
12.5544 1.00059	1.00067	1.00465	1.0042	0.998047	0.998119	1.00371	1.00496	1.00227	1.00619	0.980076	0.982754	
12.5635 1.00002	1.0001	0.998879	0.998422	0.997813	0.99788	0.989421	0.990633	1.00066	1.00459	1.00211	1.00485	
12.5725 1.00178	1.00186	1.00226	1.00181	0.996869	0.99693	1.0207	1.022	0.996092	1	1.01044	1.01324	
12.5816 0.997166	0.997242	0.998209	0.99775	1.00179	1.00185	0.985131	0.986356	1.00707	1.01104	0.977126	0.979792	
12.5907 1.00091	1.00099	0.996971	0.996506	0.996479	0.996536	1.00258	1.00383	1.01209	1.01612	0.987231	0.989903	
12.5997 0.999657	0.999734	0.997003	0.99653	0.993779	0.993823	1.0353	1.03668	0.989005	0.99293	0.97751	0.980114	
12.6088 0.999416	0.999492	1.00497	1.0045	1.00198	1.00203	1.00209	1.00343	0.999301	1.00327	0.992366	0.994999	
12.6179 1.00045	1.00053	0.994468	0.993993	0.999445	0.999493	0.986166	0.987457	0.989668	0.993589	0.986962	0.989558	
12.6269 1.00084	1.00092	0.993668	0.993179	0.999917	0.999964	0.989997	0.991274	1.00144	1.00542	1.00319	1.00584	
12.636 0.998392	0.998468	0.998423	0.997927	0.997686	0.997729	1.00715	1.00847	0.984291	0.988177	1.00064	1.00329	
12.645 0.997844	0.997915	0.99891	0.99841	1.00027	1.00031	1.01553	1.0169	0.991282	0.995185	0.990489	0.9931	
12.6541 1.00149	1.00156	0.996599	0.996093	1.00454	1.00459	1.00173	1.00309	1.00213	1.00609	1.00791	1.01059	
12.6632 0.997368	0.997437	1.00066	1.00015	1.00018	1.00023	0.995401	0.99674	0.993109	0.997026	0.998246	1.0009	
12.6722 0.999081	0.999148	0.999239	0.998729	0.998677	0.998728	0.987981	0.989287	1.00834	1.01234	0.980721	0.983294	
12.6813 0.999643	0.999709	0.998093	0.997578	1.0008	1.00085	0.97538	0.976619	0.994764	0.998712	1.00942	1.0121	
12.6903 0.999361	0.999426	0.998147	0.997626	1.00014	1.00019	0.994918	0.996173	1.00546	1.00947	1.00704	1.00973	
12.6994 0.999589	0.999653	0.998403	0.997878	0.997139	0.997186	1.01691	1.01824	1.00261	1.00663	1.0056	1.0083	
12.7085 0.999072	0.999134	1.00269	1.00217	0.998319	0.998362	1.03147	1.03289	0.994358	0.998336	1.00056	1.00326	
12.7175 1.00068	1.00074	1	0.99948	0.997176	0.997213	0.991139	0.992486	0.994038	0.998011	0.987535	0.990178	
12.7266 1.00307	1.00314	1.00205	1.00153	0.994083	0.994107	0.992389	0.993723	1.00209	1.00611	0.997083	0.99975	
12.7356 0.997571	0.997636	0.996838	0.996312	0.992011	0.992017	1.0016	1.00296	1.00895	1.01302	0.982227	0.984821	
12.7447 0.996813	0.996872	1.00039	0.999864	0.997392	0.997392	0.987228	0.988537	0.988008	0.991981	0.985667	0.988244	
12.7538 0.999074	0.999131	1.00459	1.00407	0.998365	0.998361	0.974607	0.975845	1.00141	1.00545	1.012	1.01468	
12.7628 0.999177	0.999232	0.997183	0.996659	1.00115	1.00115	1.00543	1.00672	1.00247	1.00653	0.979136	0.981688	
12.7719 1.00109	1.00115	1.00075	1.00023	0.993428	0.993412	1.00074	1.00203	1.01232	1.01645	0.989245	0.991804	
12.781 0.999389	0.999445	1.00325	1.00273	0.998571	0.998552	0.972327	0.973523	0.999944	1.00404	0.967983	0.970422	
12.79 0.998642	0.998695	1.00024	0.999724	0.996262	0.996234	0.996979	0.9982	1.00511	1.00925	0.990162	0.992639	
12.7991 1.00169	1.00175	0.99897	0.998447	0.997124	0.997089	0.994949	0.996159	1.00253	1.00667	1.00702	1.00956	
12.8081 1.00039	1.00045	0.999401	0.998875	0.996732	0.996689	0.994314	0.995513	0.987516	0.991578	1.00034	1.00287	
12.8172 0.998578	0.998633	1.00175	1.00123	0.99646	0.996409	1.00298	1.0042	0.995413	0.999506	0.969169	0.971557	
12.8263 0.999355	0.999409	0.999821	0.999296	0.998077	0.998022	1.00426	1.00549	1.00704	1.01121	0.997306	0.999763	
12.8353 1.00014	1.0002	1.00064	1.00012	1.00212	1.00207	0.994306	0.995518	0.987272	0.991338	0.990287	0.99271	
12.8444 1.00017	1.00023	0.997672	0.997142	0.997839	0.997783	0.99316	0.994357	1.0002	1.00433	0.978928	0.98128	
12.8534 1.00104	1.0011	1.00106	1.00053	0.998772	0.998713	0.993717	0.994903	0.994414	0.998515	0.967864	0.970122	
12.8625 1.00138	1.00144	1.00014	0.999612	0.996897	0.996831	0.989784	0.990944	1.00814	1.01233	0.993967	0.996277	
12.8716 0.999277	0.999336	0.99616	0.995621	0.994318	0.994239	1.0091	1.01031	1.00709	1.0113	0.97298	0.975184	
12.8806 0.999183	0.99924	1.00316	1.00263	0.998255	0.998172	1.02069	1.02197	1.00914	1.01339	0.988114	0.990329	
12.8897 0.998647	0.998702	1.00286	1.00233	0.998755	0.998668	0.99349	0.994717	0.994111	0.998294	0.979361	0.981515	
12.8988 1.00121	1.00127	1.00261	1.00209	0.999005	0.998916	1.00758	1.00884	0.991029	0.995188	0.99033	0.99249	
12.9078 0.998921	0.998976	1.00061	1.00008	0.99679	0.996692	0.996653	0.9979	1.00202	1.00624	0.976595	0.978676	
12.9169 1.00009	1.00014	1.00359	1.00307	0.995673	0.995566	0.988516	0.989729	1.00361	1.00785	0.981047	0.983098	
12.9259 1.00111	1.00117	1.00012	0.999606	0.994095	0.993973	1.00077	1.002	1.01268	1.017	0.999054	1.00115	
12.935 0.999978	1.00004	0.993366	0.992835	0.992112	0.991972	1.00198	1.00322	1.01218	1.01654	0.98125	0.983264	
12.9441 1.00036	1.00042	1.00719	1.00667	0.996605	0.996455	1.00069	1.00194	1.00178	1.00612	0.996637	0.99868	
12.9531 1.00003	1.00009	1.00244	1.00192	1.00106	1.00092	1.00003	1.00128	1.00214	1.00649	0.969445	0.971365	
12.9622 0.998245	0.9983	0.994862	0.994337	1.00209	1.00195	0.973605	0.974761	0.987193	0.991457	0.981414	0.983319	
12.9712 0.996613	0.99666	1.00373	1.00321	1.00088	1.00074	0.96949	0.970573	1.00411	1.00847	0.998248	1.00019	
12.9803 1.00206	1.00211	0.998765	0.998241	1.0004	1.00025	0.981012	0.982065	1.01534	1.0198	0.993369	0.995287	
12.9894 1.00032	1.00037	0.997897	0.997367	0.997821	0.997675	0.997093	0.998159	1.00891	1.01337	1.00179	1.00373	
12.9984 1.00034	1.00039	1.00106	1.00053	0.994339	0.994179	1.00161	1.00269	1.00271	1.00715	1.00286	1.00482	
13.0075 0.999316	0.999369	0.997237	0.9967	0.998684	0.998521	0.982931	0.98395	1.00292	1.00739	1.00206	1.00402	
13.0165 0.999293	0.999345	1.00562	1.00509	1.0036	1.00344	0.991682	0.992693	0.998193	1.00265	0.984309	0.986206	
13.0256 1.00195	1.00201	1.0048	1.00428	0.994438	0.994269	0.981922	0.982882	0.998329	1.00279	0.975014	0.976838	
13.0347 1.0002	1.00026	1.00144	1.00092	0.996509	0.996331	0.991947	0.9929	0.979613	0.983952	1.0075	1.00941	
13.0437 1.00175	1.00181	1.00194	1.00143	0.99951	0.99933	0.984535	0.985445	0.988623	0.992986	0.984535	0.986367	
13.0528 1.00062	1.00068	1.00102	1.00051	1.00067	1.00049	0.99647	0.997385	0.990726	0.995086	0.992536	0.994369	
13.0619 1.00097	1.00103	0.997097	0.996582	0.999691	0.999511	0.997873	0.998787	1.00441	1.00885	0.998503	1.00035	
13.0709 0.999614	0.999679	0.99675	0.996226	1.00195	1.00177	0.997232	0.99814	0.995892	1.0003	1.01819	1.02013	
13.08 1.0001	1.00016	1.00324	1.00272	0.994803	0.994615	0.986812	0.987681	1.00038	1.00481	0.992175	0.994043	
13.089 0.997807	0.997866	1.00026	0.999743	1.00208	1.00189	1.01032	1.01124	0.987665	0.992025	0.9939	0.995761	
13.0981 0.999712	0.999771	0.998039	0.997514	0.998201	0.998012	0.968457	0.969263	0.993971	0.998356	0.995314	0.997171	
13.1072 1.00047	1.00053	0.999322	0.998794	1.0024	1.00221	0.983609	0.984391	1.00883	1.01331	1.01665	1.0186	
13.1162 0.997695	0.99775	1.00018	0.999652	0.997123	0.996932	1.00749	1.00831	0.973075	0.977344	0.987712	0.989574	
13.1253 0.997212	0.99726	1.00465	1.00412	0.998728	0.998533	0.999582	1.0004	1.00615	1.0106	0.994198	0.996063	
13.1343 1.00049	1.00054	1.00112	1.00061	1.00089	1.0007	0.991345	0.992135	1.00125	1.00568	0.996734	0.9986	
13.1434 0.997668	0.997712	0.999442	0.998922	0.999588	0.999393	0.986587	0.987342	1.00158	1.00603	0.969457	0.971203	
13.1525 1.00106	1.00111	0.999799	0.999277	0.995307	0.995101	1.00103	1.0018	0.993094	0.997501	1.00548	1.00731	
13.1615 0.999653	0.999699	1.00549	1.00498	1.00061	1.00041	0.993418	0.994168	0.988969	0.993341	1.0047	1.00654	
13.1706 1.00068	1.00073	1.00152	1.00101	1.00284	1.00264	0.99915	0.999904	0.986271	0.990607	0.982932	0.984698	
13.1797 0.998049	0.998092	0.999381	0.998871	0.997534	0.997329	1.00633	1.0071	0.988503	0.992832	0.992959	0.99473	
13.1887 0.999144	0.999184	1.00263	1.00212	0.997606	0.997394	0.98883	0.989568	1.00866	1.01311	0.9909	0.99265	
13.1978 1.00108	1.00112	1.00146	1.00096	0.99941	0.999196	0.995056	0.995789	0.98621	0.990538	0.996172	0.997926	
13.2068 1.00161	1.00166	1.00231	1.00181	0.997223	0.997002	0.997467	0.998196	0.998743	1.00313	0.990926	0.992653	
13.2159 0.999559	0.999605	0.996698	0.996192	1.00573	1.00552	0.981044	0.981717	1.00579	1.01024	1.01234	1.01414	
13.225 1.0008	1.00085	1.00274	1.00224	1.00064	1.00044	1.02068	1.02144	0.995036	0.999434	0.981534	0.983237	
13.234 0.9995	0.999548	0.997767	0.997259	1.00119	1.00098	0.976909	0.977577	0.989942	0.994304	0.99466	0.996377	
13.2431 1.00099	1.00105	1.00471	1.0042	1.00502	1.00482	0.996446	0.997119	0.981642	0.985932	0.97628	0.977911	
13.2521 1.0005	1.00055	0.997394	0.99689	1.00021	1.00002	0.999198	0.999873	1.00825	1.01269	0.986864	0.988484	
13.2612 0.998524	0.998572	0.999882	0.999374	1.00138	1.00119	0.999392	1.00007	0.981918	0.986206	0.963963	0.965461	
13.2703 1.00033	1.00038	1.00201	1.00151	0.998563	0.99837	0.992529	0.993182	0.997984	1.00235	1.00954	1.01113	
13.2793 1.00023	1.00028	0.997755	0.997246	1.00226	1.00207	0.97297	0.973545	0.999145	1.00352	0.992882	0.994439	
13.2884 0.99929	0.999339	1.00359	1.00308	0.990934	0.990725	1.01333	1.01396	1.00312	1.00754	0.993238	0.994782	
13.2974 1.00248	1.00254	1.00366	1.00317	0.998141	0.997924	0.99054	0.991139	0.989977	0.994321	0.992149	0.993676	
13.3065 0.999824	0.999879	0.999084	0.998586	0.993825	0.993593	1.00136	1.00197	1.0066	1.01104	1.021	1.02263	
13.3156 0.999846	0.9999	0.997465	0.99696	0.99884	0.998603	1.01205	1.0127	0.965964	0.970155	0.999478	1.00108	
13.3246 0.997515	0.997563	1.00025	0.999744	0.995427	0.995179	1.01452	1.01522	0.991706	0.995998	1.00001	1.00161	
13.3337 1.00033	1.00038	1.00189	1.00138	0.994486	0.994224	1.01184	1.01257	0.991265	0.995545	0.993122	0.994701	
13.3428 1.00217	1.00222	1.0012	1.0007	0.999268	0.999002	0.974107	0.974738	1.01231	1.01673	1.00593	1.00755	
13.3518 1.00117	1.00122	1.00208	1.00158	1.00262	1.00236	0.99435	0.994982	0.989985	0.994287	1.02863	1.03036	
13.3609 0.999526	0.999583	1.00115	1.00065	0.999172	0.998909	0.996183	0.996808	0.97369	0.977865	0.994727	0.996396	
13.3699 1.00122	1.00128	1.00259	1.00209	0.997225	0.996954	1.01195	1.01262	0.986279	0.990484	1.01989	1.02166	
13.379 0.999128	0.999186	0.999688	0.999195	0.999679	0.999407	0.988193	0.988816	0.983735	0.987899	1.00424	1.006	
13.3881 1.00001	1.00007	0.999003	0.998507	0.998846	0.99857	0.990681	0.991283	0.994656	0.998862	0.997171	0.998912	
13.3971 1.00073	1.00079	0.999048	0.998548	0.995373	0.995086	0.987166	0.987735	0.994717	0.998921	0.972551	0.974185	
13.4062 0.998466	0.998522	0.99747	0.996963	0.996259	0.995961	0.977796	0.978305	0.990311	0.994483	0.989824	0.991465	
13.4152 1.00079	1.00085	1.0033	1.0028	0.99432	0.994007	0.997369	0.997882	1.0068	1.01107	1.00453	1.00621	
13.4243 0.999213	0.99927	1.01091	1.01043	0.995809	0.995483	1.00102	1.00154	1.00631	1.01061	0.984739	0.986352	
13.4334 1.00105	1.00111	0.999317	0.998841	1.00276	1.00244	1.00159	1.00211	0.989201	0.993406	0.990341	0.991943	
13.4424 1.00028	1.00034	0.997285	0.996801	0.999637	0.999314	0.986821	0.987305	1.01064	1.01497	1.01325	1.01492	
13.4515 0.998681	0.998738	1.00549	1.00501	1.00118	1.00086	0.975134	0.97555	0.97293	0.977046	1.02232	1.02407	
13.4606 0.99659	0.996638	0.997451	0.996973	0.996393	0.996063	1.02144	1.02193	0.994557	0.998761	1.0131	1.01488	
13.4696 1.00197	1.00202	1.00472	1.00425	1.00183	1.0015	1.00028	1.00076	0.986949	0.991098	1.00862	1.01042	
13.4787 0.999941	0.999994	0.998104	0.99763	1.00011	0.999784	1.00757	1.00808	0.991852	0.996011	1.01395	1.0158	
