# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.6209 0.999303	0.999424	1.00266	1.00236	0.996409	0.996481	0.991624	0.992958	1.00166	1.00333	0.967228	0.968218	
11.6299 1.00133	1.00145	1.00532	1.00502	1.0004	1.00047	0.989705	0.991023	1.00235	1.00402	0.977526	0.978495	
11.639 1.00252	1.00265	1.01078	1.01049	1.00168	1.00176	1.00556	1.00691	0.997799	0.999462	0.985732	0.98669	
11.6481 0.999958	1.00009	1.00441	1.00414	0.9972	0.997271	0.998209	0.999548	0.994846	0.9965	0.997275	0.998241	
11.6571 1.00066	1.00078	1.00909	1.00882	1.00197	1.00204	0.991808	0.993128	0.993021	0.994663	0.996098	0.997058	
11.6662 0.99748	0.997604	1.01169	1.01144	1.0003	1.00037	1.01857	1.01996	0.997624	0.999272	0.98673	0.987663	
11.6753 0.99745	0.997571	1.00503	1.00479	1.00268	1.00276	1.0023	1.00367	1.01439	1.01609	0.982782	0.983687	
11.6843 0.998409	0.998528	1.00905	1.00882	0.999113	0.999191	1.02897	1.03042	1.00019	1.00187	0.971977	0.972831	
11.6934 1.0003	1.00042	1.01028	1.01007	1.0072	1.00729	0.981592	0.982954	1.0258	1.02756	0.992157	0.993018	
11.7024 0.999034	0.999152	1.00981	1.00962	0.992633	0.992711	0.982848	0.984188	1.00432	1.00605	0.997098	0.99796	
11.7115 1.00216	1.00228	1.00687	1.00669	0.996595	0.996668	1.01348	1.01488	1.00803	1.00979	0.997588	0.998449	
11.7206 0.996945	0.997062	1.0056	1.00542	0.996121	0.996188	0.978151	0.979476	0.991065	0.992785	0.992725	0.993572	
11.7296 0.999808	0.999925	1.00669	1.00652	1.00144	1.00151	0.988061	0.989382	0.999205	1.00094	0.998192	0.999042	
11.7387 1.00042	1.00053	1.00263	1.00247	0.997745	0.997811	1.02056	1.02196	0.997663	0.999395	0.994445	0.995284	
11.7477 0.998992	0.999108	1.00782	1.00767	0.994878	0.994936	0.977302	0.97861	1.00641	1.00817	1.0043	1.00515	
11.7568 0.998041	0.998154	1.00273	1.00259	0.997712	0.997766	1.00825	1.00961	1.00752	1.00929	0.993948	0.994787	
11.7659 0.998594	0.998706	1.00586	1.00573	0.998607	0.99866	0.989489	0.990814	0.993882	0.995628	0.978871	0.979665	
11.7749 0.999269	0.99938	1.00695	1.00683	0.99794	0.997989	1.02489	1.0263	0.992353	0.994087	0.997289	0.998095	
11.784 1.00101	1.00112	1.00328	1.00316	0.999027	0.999075	1.0005	1.00188	1.00926	1.01104	0.994478	0.995275	
11.793 0.999269	0.999381	1.00694	1.00683	0.998722	0.998768	1.01919	1.02063	0.994955	0.996705	0.996595	0.997389	
11.8021 0.996189	0.996294	1.00674	1.00664	0.999076	0.99912	1.00598	1.00742	0.991881	0.993616	0.978508	0.979256	
11.8112 0.998617	0.99872	1.00494	1.00485	1.00172	1.00177	1.00626	1.00771	1.00753	1.0093	0.992267	0.993014	
11.8202 0.999103	0.999205	1.00169	1.0016	0.998248	0.998292	0.99637	0.997801	1.00635	1.00813	0.987844	0.98857	
11.8293 1.00101	1.00111	1.00675	1.00668	0.999761	0.999805	1.01132	1.0128	1.0087	1.01051	0.98289	0.983586	
11.8384 1.00009	1.0002	1.00687	1.00681	0.997196	0.997235	1.00435	1.00583	0.989976	0.991739	0.993321	0.994015	
11.8474 0.998864	0.998966	1.00858	1.00853	0.995739	0.995772	0.990178	0.991617	1.01699	1.01883	0.984941	0.985606	
11.8565 0.99808	0.998179	1.0025	1.00245	1.00382	1.00386	1.02959	1.03114	1.01039	1.01224	0.987763	0.988412	
11.8655 1.0003	1.0004	1.00259	1.00254	0.998581	0.998618	0.994896	0.996386	1.00669	1.00854	0.991475	0.992113	
11.8746 0.997157	0.997253	1.00199	1.00195	0.999746	0.999782	0.989963	0.991432	0.999579	1.00143	0.988525	0.989144	
11.8837 0.998488	0.998582	1.00511	1.00508	0.995596	0.995625	1.00748	1.00899	0.983519	0.985312	0.983429	0.984018	
11.8927 1.00113	1.00123	1.00509	1.00507	0.997727	0.997753	0.99089	0.992363	1.01911	1.02101	0.981752	0.982312	
11.9018 0.99747	0.997561	1.00465	1.00464	0.999107	0.999131	1.01783	1.01937	1.00584	1.00772	0.991529	0.992082	
11.9108 1.00012	1.00022	1.01179	1.01179	1.00454	1.00457	0.975551	0.976995	0.989396	0.991232	0.990378	0.990915	
11.9199 1.00012	1.00022	1.00619	1.00621	0.995696	0.99572	1.01117	1.01269	1.00617	1.00806	1.00635	1.00691	
11.929 1.00264	1.00274	1.00277	1.00279	0.997463	0.997483	1.01195	1.01349	0.984878	0.986698	1.01141	1.01199	
11.938 0.996232	0.996323	1.00491	1.00494	0.998907	0.998926	1.01308	1.01465	0.988452	0.990262	0.976626	0.977149	
11.9471 0.999386	0.999475	1.00647	1.00651	0.998399	0.998415	1.00675	1.00832	1.00444	1.00629	0.967333	0.967798	
11.9561 0.996062	0.996145	1.00681	1.00686	0.998792	0.998806	0.989978	0.991511	1.01604	1.01794	0.997779	0.998256	
11.9652 1.00001	1.0001	1.00617	1.00623	0.998962	0.998974	1.00919	1.01077	1.00105	1.00293	1.01786	1.01838	
11.9743 0.999059	0.999141	1.0032	1.00326	0.997346	0.997353	0.996882	0.998441	1.01146	1.01339	1.00042	1.00093	
11.9833 1.00055	1.00063	1.00569	1.00577	0.994818	0.994817	0.990434	0.991969	1.00526	1.00718	0.991845	0.99234	
11.9924 0.998023	0.998103	1.00492	1.00501	0.998939	0.998936	0.996339	0.997879	0.998894	1.0008	1.01149	1.01202	
12.0015 0.998218	0.998295	1.00112	1.0012	0.9904	0.990381	0.99765	0.999191	0.98806	0.989934	0.991316	0.991816	
12.0105 0.999303	0.999379	1.0018	1.00189	1.00158	1.00156	1.00616	1.00773	0.997638	0.999529	1.00071	1.00122	
12.0196 1.00046	1.00054	1.00655	1.00665	0.996794	0.996772	0.995521	0.997067	0.985522	0.987368	0.998152	0.998656	
12.0286 0.998791	0.998865	1.00917	1.00929	0.993155	0.993122	1.00208	1.00364	0.989818	0.991658	1.00558	1.0061	
12.0377 0.998911	0.998984	1.00538	1.00551	0.99983	0.999796	0.993575	0.995116	0.997335	0.999188	1.00477	1.00529	
12.0468 1.0007	1.00078	1.00712	1.00726	1.00126	1.00123	1.01775	1.01936	0.986318	0.98813	1.00011	1.00064	
12.0558 1.00018	1.00025	1.00191	1.00205	0.997495	0.997458	1.00541	1.00702	0.99556	0.997384	1.00053	1.00106	
12.0649 0.997731	0.997802	1.00824	1.0084	0.993995	0.993948	0.980223	0.981757	0.993978	0.995792	0.9945	0.995016	
12.0739 1.00026	1.00033	1.0098	1.00997	0.998173	0.998123	0.989183	0.990715	1.00074	1.00258	1.01178	1.01233	
12.083 0.999138	0.999209	1.00422	1.0044	0.993171	0.993109	1.00506	1.00663	0.98961	0.991405	1.00905	1.00961	
12.0921 1.00199	1.00207	1.00509	1.00528	0.995146	0.995075	1.00789	1.00948	1.01829	1.02017	1.00303	1.0036	
12.1011 1.00255	1.00263	1.00401	1.00421	0.995853	0.995774	0.982321	0.983842	1.00188	1.00374	1.00309	1.00366	
12.1102 0.998101	0.998176	1.00561	1.00582	0.995278	0.995191	0.990356	0.991876	1.00358	1.00545	0.983098	0.98363	
12.1192 0.997873	0.997944	1.00369	1.00391	0.997051	0.996959	0.998194	0.999724	1.00199	1.00387	1.03115	1.03177	
12.1283 1.00186	1.00194	1.0018	1.00201	0.993422	0.993318	0.993946	0.995462	0.983953	0.985771	1.01324	1.01387	
12.1374 0.999326	0.9994	1.00669	1.00692	0.990899	0.990779	0.998656	1.00018	0.982829	0.984618	0.999172	0.999793	
12.1464 1.00201	1.00208	1.00233	1.00257	0.996257	0.99613	1.01142	1.01299	1.00266	1.0045	0.973805	0.974365	
12.1555 1.0013	1.00138	0.996884	0.997115	0.99983	0.999701	1.02209	1.02372	1.00186	1.00369	0.982473	0.983008	
12.1646 0.997118	0.997193	1.00541	1.00565	0.998147	0.998014	0.994883	0.99646	0.99317	0.994983	1.01424	1.01482	
12.1736 0.998161	0.998233	1.00144	1.00168	0.99632	0.996181	0.98297	0.984501	1.00229	1.00413	0.973052	0.973561	
12.1827 1.00101	1.00109	1.00775	1.00801	0.996811	0.996666	0.998072	0.999626	1.00576	1.00761	1.02488	1.02547	
12.1917 0.999253	0.999326	0.999354	0.999612	0.998	0.997851	1.00034	1.0019	1.0179	1.01982	0.992668	0.993221	
12.2008 0.999356	0.999428	0.999497	0.999755	1.00047	1.00032	0.988299	0.989823	0.993322	0.995184	1.00158	1.00214	
12.2099 0.997693	0.99776	0.997711	0.997964	1.0007	1.00056	1.00281	1.00437	0.995843	0.997706	0.980883	0.9814	
12.2189 0.999629	0.999696	1.00142	1.00168	0.997515	0.997363	1.00574	1.00731	0.994451	0.996305	1.00133	1.00186	
12.228 0.999704	0.99977	0.998628	0.998882	0.99687	0.996712	1.00628	1.00787	0.986114	0.987929	1.00849	1.00904	
12.237 0.997099	0.99716	1.00199	1.00225	0.994965	0.994798	0.985331	0.986861	0.988885	0.990688	0.993285	0.993818	
12.2461 0.998776	0.998835	1.00935	1.00963	0.998421	0.99825	0.995196	0.996735	1.00348	1.00532	0.985563	0.986066	
12.2552 1.00044	1.0005	0.998895	0.99917	0.997811	0.997635	0.976682	0.978153	1.01077	1.01265	0.985456	0.985933	
12.2642 0.997221	0.997276	1.00202	1.0023	0.99449	0.994304	1.01568	1.01724	1.01197	1.01388	1.02006	1.02059	
12.2733 1.00014	1.0002	1.00549	1.00578	1.00023	1.00004	0.97851	0.979979	0.998279	1.00016	1.02007	1.02064	
12.2823 1.00029	1.00035	0.998479	0.998767	1.00141	1.00122	1.00529	1.00681	1.0089	1.01082	1.02495	1.02557	
12.2914 0.997948	0.998	1.0003	1.00059	1.00457	1.00439	0.991395	0.992883	1.00926	1.0112	1.01505	1.0157	
12.3005 0.99978	0.999832	1.00074	1.00103	0.993495	0.993308	0.999818	1.00132	1.003	1.00494	0.99027	0.990886	
12.3095 0.999071	0.999121	1.00176	1.00206	0.995483	0.995286	1.02243	1.02401	1.00621	1.00817	0.996172	0.996786	
12.3186 1.00024	1.00029	1.00563	1.00593	0.996671	0.996467	1.00957	1.01116	1.00064	1.00259	0.99621	0.996818	
12.3277 0.997636	0.997682	0.997998	0.998301	0.996007	0.995796	0.993913	0.995464	1.01876	1.02079	1.00525	1.00588	
12.3367 1.00315	1.0032	1.00227	1.00258	0.997036	0.996818	0.982129	0.983631	1.02701	1.02911	0.986125	0.986713	
12.3458 1.00073	1.00079	1.0018	1.00212	0.992735	0.992504	0.973372	0.974813	1.00006	1.00212	1.01178	1.01241	
12.3548 0.999974	1.00003	0.999985	1.0003	0.997197	0.996959	1.01677	1.01831	0.993113	0.995146	1.0005	1.00112	
12.3639 1.00107	1.00112	1.00156	1.00188	1.00419	1.00395	1.00185	1.00338	1.01114	1.01323	1.01926	1.01994	
12.373 0.998335	0.998388	1.00256	1.00288	0.997916	0.997681	1.01794	1.01952	1.01785	1.02	1.00784	1.00852	
12.382 1.00064	1.0007	0.994671	0.994982	1.0056	1.00537	0.972475	0.973944	1.01016	1.01232	1.00818	1.00888	
12.3911 0.997059	0.997108	0.994964	0.995266	0.99803	0.997801	0.989705	0.991183	0.998371	1.0005	0.998289	0.99898	
12.4001 0.999284	0.999332	0.996252	0.996547	0.997925	0.997691	1.01677	1.01833	1.00845	1.01063	0.988754	0.989418	
12.4092 0.999338	0.999384	1.00473	1.00504	1.00035	1.00012	0.976613	0.978064	1.00146	1.00363	0.97974	0.98036	
12.4183 0.999393	0.999438	0.998467	0.99877	0.996985	0.996745	1.00806	1.00957	1.00074	1.00292	0.987185	0.987786	
12.4273 1.00136	1.00141	0.995717	0.996012	0.99967	0.999428	0.997397	0.998895	1.00454	1.00673	0.997889	0.998494	
12.4364 0.998808	0.998854	1.0003	1.0006	0.995833	0.995584	0.98218	0.983623	1.00152	1.00371	1.00807	1.0087	
12.4454 0.999406	0.99945	0.995249	0.995536	0.99843	0.998176	0.981732	0.983141	1.00178	1.00398	0.962097	0.962624	
12.4545 1.00088	1.00092	1.00247	1.00277	0.998328	0.99807	0.982101	0.983478	1.0053	1.00753	1.00399	1.00455	
12.4636 0.999935	0.999981	1.00017	1.00047	0.996613	0.996348	1.01836	1.01983	1.00115	1.00337	0.980674	0.981183	
12.4726 0.998205	0.998248	0.999863	1.00016	0.999405	0.999138	1.01297	1.01446	1.00116	1.00339	0.992608	0.993109	
12.4817 0.999473	0.999515	0.996672	0.99696	1.00232	1.00206	0.99556	0.997019	1.00857	1.01084	0.979455	0.979909	
12.4908 0.999717	0.999759	1.00012	1.00041	1.00255	1.00229	0.990704	0.99214	0.992085	0.994307	0.999151	0.999614	
12.4998 1.00285	1.0029	0.99671	0.996993	0.998865	0.998604	1.01003	1.01152	0.995676	0.997901	1.00987	1.01036	
12.5089 0.998663	0.998707	0.997383	0.997661	0.99943	0.999167	1.0063	1.0078	0.997635	0.999865	1.02622	1.02678	
12.5179 1.00128	1.00133	0.994315	0.994581	1.00244	1.00218	1.00695	1.00846	0.99328	0.995491	0.999668	1.00021	
12.527 0.998307	0.998351	0.998738	0.999003	0.998145	0.997882	1.01017	1.01172	1.01534	1.01764	1.0218	1.0224	
12.5361 1.00017	1.00021	1.00096	1.00123	0.997495	0.997227	1.00355	1.0051	1.00863	1.01094	0.995006	0.995581	
12.5451 1.00129	1.00134	0.996941	0.997203	1.00118	1.00091	1.01547	1.01707	1.01708	1.01945	0.989222	0.989772	
12.5542 0.997547	0.997589	0.995477	0.995729	1.0057	1.00544	0.983292	0.984812	1.00524	1.0076	1.01433	1.01492	
12.5632 0.999787	0.999828	0.997145	0.997392	1.00025	0.999994	0.973846	0.9753	1.01672	1.01914	0.982516	0.983058	
12.5723 1	1.00004	0.996366	0.996606	0.999752	0.999495	0.979497	0.98092	1.00884	1.01127	0.994408	0.994946	
12.5814 0.996712	0.996747	1.00302	1.00327	1.00241	1.00216	1.00082	1.00228	1.0053	1.00774	0.995538	0.996068	
12.5904 0.999468	0.999502	1.00171	1.00196	0.993388	0.993123	0.983554	0.984957	1.01169	1.01417	1.00945	1.01001	
12.5995 0.998972	0.999003	1.00235	1.00261	1.0011	1.00083	1.00401	1.00545	0.994273	0.996705	0.988366	0.98889	
12.6085 0.998972	0.999002	1.00381	1.00408	1.0002	0.999937	0.978338	0.979701	1.00305	1.00551	0.991569	0.992078	
12.6176 0.999745	0.999774	0.994038	0.99429	1.00024	0.999971	0.992056	0.993425	1.00543	1.00792	0.992374	0.992868	
12.6267 1.00019	1.00022	0.997908	0.998157	0.999376	0.999109	0.984274	0.985602	0.991189	0.993628	1.00701	1.00752	
12.6357 0.998785	0.998812	0.999614	0.999864	0.996786	0.996512	1.00588	1.00725	1.00651	1.00901	0.996831	0.997338	
12.6448 0.999707	0.999734	0.993911	0.994147	1.00111	1.00084	1.00983	1.01123	1.01046	1.013	1.00777	1.0083	
12.6539 1.00116	1.00119	0.9963	0.996529	0.99748	0.997202	0.980208	0.98153	0.993503	0.995987	0.996036	0.996552	
12.6629 0.998483	0.998509	0.997751	0.997975	1.0001	0.999819	1.00077	1.00213	0.999668	1.00217	0.991292	0.991788	
12.672 0.997952	0.997974	1.00043	1.00066	0.99762	0.997336	1.00645	1.00783	0.995162	0.997649	1.00187	1.00238	
12.681 1.00097	1.001	0.995684	0.995901	0.999497	0.999211	0.992873	0.994221	0.985466	0.987903	0.984836	0.985302	
12.6901 0.998298	0.998318	0.99677	0.99698	0.998113	0.997822	0.981856	0.983152	0.99122	0.993657	0.966433	0.96682	
12.6992 0.997706	0.997721	1.00338	1.0036	0.997868	0.997572	1.00497	1.00631	0.991849	0.994275	0.999313	0.999712	
12.7082 0.998447	0.998459	0.999581	0.999799	1.00396	1.00367	0.979685	0.980951	1.00589	1.00837	1.01123	1.01166	
12.7173 1.00105	1.00106	0.999147	0.999364	0.997184	0.996889	1.00853	1.00986	0.996467	0.998921	0.983461	0.983844	
12.7263 0.999112	0.999124	1.00028	1.00049	1.00102	1.00073	0.98879	0.990067	0.987694	0.990104	1.01805	1.01849	
12.7354 0.999492	0.999502	0.997825	0.998038	0.998508	0.998211	0.986602	0.987849	0.998008	1.00044	1.00363	1.00408	
12.7445 1.0001	1.00011	1.00576	1.00599	1.00564	1.00535	0.983483	0.984692	0.999242	1.00169	0.976305	0.976683	
12.7535 1.00071	1.00072	0.995546	0.995763	1.00032	1.00003	1.00328	1.00452	1.00234	1.0048	0.995174	0.99555	
12.7626 1.00024	1.00025	0.998527	0.998741	0.99883	0.998541	1.00076	1.00201	0.990728	0.993145	1.00823	1.00863	
12.7716 1.00052	1.00053	0.996633	0.996839	1.00127	1.00099	0.982408	0.983594	0.999421	1.00186	1.00323	1.00363	
12.7807 0.997585	0.997593	0.993595	0.993786	0.997231	0.996938	0.979464	0.980603	0.997927	1.00037	1.00755	1.00797	
12.7898 1.00088	1.00089	0.998111	0.998299	0.993936	0.993629	0.984894	0.986007	1.00705	1.00953	1.00751	1.00796	
12.7988 1.00105	1.00107	1.00291	1.0031	0.994217	0.993896	1.01197	1.01314	1.00903	1.01154	0.988296	0.988707	
12.8079 0.998476	0.998486	0.992427	0.992604	1.00449	1.00418	1.00389	1.00507	1.00976	1.01231	0.993541	0.99394	
12.817 0.998618	0.998624	0.995159	0.995326	1.00503	1.00473	0.988774	0.98991	0.993714	0.996213	1.00159	1.00199	
12.826 1.00122	1.00123	0.99263	0.99278	0.99686	0.99655	0.982322	0.983412	1.00333	1.00587	1.00905	1.00948	
12.8351 1.00023	1.00024	0.999556	0.999706	0.999689	0.999378	0.990441	0.991521	1.00289	1.00543	0.997398	0.99782	
12.8441 1.00041	1.00042	0.998081	0.998227	1.00434	1.00403	0.99811	0.999196	0.989215	0.991709	0.98527	0.985654	
12.8532 0.999846	0.999857	0.999566	0.999711	0.998931	0.998625	1.00192	1.00302	1.01237	1.01496	1.01167	1.0121	
12.8623 0.999868	0.999878	1.00247	1.00262	1.00005	0.999745	1.00837	1.0095	1.01116	1.01378	1.00528	1.00571	
12.8713 0.998841	0.998849	0.994628	0.994766	0.998454	0.998144	0.989104	0.990186	1.0098	1.01244	0.992204	0.992615	
12.8804 1.00103	1.00104	1.00415	1.0043	1.0044	1.0041	0.993854	0.99493	1.00712	1.00978	0.993544	0.993941	
12.8894 0.999558	0.999567	0.998285	0.998431	0.993909	0.993595	0.999545	1.00063	1.00707	1.00976	1.00777	1.0082	
12.8985 0.997723	0.997726	0.996648	0.996785	1.00041	1.00009	1.00229	1.00339	1.01107	1.0138	1.01208	1.01254	
12.9076 0.999436	0.999438	0.997125	0.997257	1.00824	1.00794	0.999762	1.00086	1.00419	1.00692	0.988723	0.989141	
12.9166 0.998767	0.998767	0.998967	0.999096	1.00234	1.00204	0.995362	0.996443	0.995829	0.998527	1.01497	1.01543	
12.9257 1.00044	1.00044	0.998652	0.998779	0.996264	0.995964	1.00902	1.01014	0.993527	0.99621	1.00513	1.0056	
12.9347 1.00439	1.0044	0.996707	0.996826	0.997927	0.99762	0.984678	0.985737	0.999404	1.00211	1.00462	1.00511	
12.9438 0.99899	0.998999	1.00069	1.00081	1.00003	0.999724	0.984941	0.985968	0.992115	0.994787	0.978703	0.97913	
12.9529 1.00189	1.0019	0.994659	0.994767	1.00096	1.00066	0.979276	0.980251	0.993322	0.995988	0.991917	0.992331	
12.9619 0.999451	0.999462	0.992796	0.992887	1.00291	1.00261	0.974074	0.974985	1.0039	1.00661	0.990941	0.991334	
12.971 1.00153	1.00155	0.997668	0.997754	1.00481	1.00452	0.98512	0.986008	1.01427	1.01705	0.998874	0.999268	
12.9801 0.998897	0.99891	1.0012	1.00129	0.99863	0.998337	0.985392	0.986248	0.992352	0.99506	0.977259	0.977592	
12.9891 1.00162	1.00163	0.997204	0.997286	0.995521	0.995218	1.00085	1.00172	1.00422	1.00697	0.993337	0.99366	
12.9982 1.00033	1.00034	0.997621	0.997698	1.00586	1.00557	0.997692	0.998559	0.993854	0.996575	0.998006	0.998326	
13.0072 0.998275	0.998289	0.999158	0.999234	0.998354	0.998059	0.98105	0.98186	1.00041	1.00316	0.999392	0.999712	
13.0163 0.998559	0.998569	1.00003	1.00011	1.00197	1.00168	1.00015	1.00098	0.983838	0.986506	0.994506	0.994813	
13.0254 0.999097	0.999105	0.997397	0.997466	1.00007	0.999775	0.996053	0.99687	1.00367	1.00641	1.00186	1.00218	
13.0344 0.999729	0.999736	0.99891	0.998977	0.996992	0.996693	0.994461	0.995265	0.999018	1.00175	0.985505	0.98578	
13.0435 1.00077	1.00078	0.998882	0.998946	0.999086	0.998782	0.994913	0.995708	1.00168	1.00442	0.986579	0.986823	
13.0525 0.999449	0.999457	0.99742	0.997478	1.00307	1.00277	1.02259	1.02347	0.993637	0.996354	0.997257	0.997497	
13.0616 1.00171	1.00172	1.00155	1.00162	0.999606	0.999307	0.997401	0.99825	1.01118	1.01398	1.01787	1.01817	
13.0707 1.00294	1.00296	0.998427	0.998485	0.996205	0.995898	0.982889	0.983686	0.999518	1.00229	1.01914	1.01948	
13.0797 1.00043	1.00045	1.00156	1.00162	1.00197	1.00166	0.988389	0.989165	0.996119	0.998879	0.995172	0.995492	
13.0888 0.998606	0.998623	1.00901	1.00909	0.998533	0.998224	0.997531	0.99831	0.994611	0.99736	1.01979	1.02017	
13.0978 0.999248	0.999263	1.00143	1.00151	1.00161	1.00131	0.989785	0.990535	1.00851	1.01132	0.998316	0.998683	
13.1069 1.00148	1.0015	0.996026	0.996105	0.998127	0.997816	0.981396	0.982096	0.982503	0.98521	1.00148	1.00185	
13.116 0.996523	0.996533	0.995901	0.99597	1.00267	1.00236	1.00749	1.00823	1.01327	1.0161	0.968407	0.968693	
13.125 1.00038	1.00039	1.00002	1.00009	0.997471	0.99716	0.981529	0.982206	0.978441	0.98113	0.994831	0.995113	
13.1341 0.999148	0.999157	0.997025	0.997087	1.00003	0.999717	0.98564	0.986286	1.01361	1.01644	0.988493	0.988745	
13.1432 0.999261	0.999268	0.996975	0.99703	0.996778	0.996458	0.994677	0.995318	0.996977	0.999757	1.00752	1.0078	
13.1522 0.997373	0.997374	0.994604	0.994645	1.00094	1.00062	0.999444	1.00009	0.996031	0.998806	1.00103	1.00131	
13.1613 0.999049	0.999048	0.99671	0.996743	0.998305	0.997981	0.983885	0.984482	0.996277	0.999051	1.01709	1.01742	
13.1703 1.00007	1.00007	0.99809	0.998119	0.996176	0.995842	0.991518	0.992099	0.997003	0.999778	1.00344	1.00377	
13.1794 1.0004	1.0004	1.00204	1.00207	0.99536	0.995014	0.998846	0.999431	0.991606	0.994352	0.975773	0.976037	
13.1885 1.0012	1.0012	0.99666	0.996686	1.00049	1.00014	0.994722	0.995292	1.01535	1.0182	0.995996	0.996257	
13.1975 1.00244	1.00245	0.99873	0.998753	1.00016	0.999811	1.00382	1.00441	0.994259	0.99705	1.01498	1.01528	
13.2066 1.00091	1.00092	0.997369	0.997385	0.996293	0.995936	0.991405	0.991964	0.990368	0.993131	0.981993	0.982244	
13.2156 0.999845	0.999856	1.00061	1.00063	1.00249	1.00214	0.991581	0.992121	0.99653	0.999309	0.999723	0.999979	
13.2247 0.997917	0.997923	0.997917	0.997929	1.00032	0.999971	0.988405	0.988915	0.998071	1.00086	1.00119	1.00145	
13.2338 1.0005	1.00051	0.993941	0.993938	1.00077	1.00042	1.0025	1.00302	1.00505	1.00788	1.00601	1.00629	
13.2428 1.00188	1.00189	1.00242	1.00242	1.00117	1.00082	1.00573	1.00627	1.00357	1.0064	0.999167	0.99944	
13.2519 0.999904	0.999916	0.995673	0.995665	0.998199	0.997845	0.995354	0.995881	1.0028	1.00565	0.991349	0.991599	
13.2609 0.999579	0.999589	0.994332	0.99431	1.00334	1.00299	0.990575	0.991077	0.99843	1.00127	1.01398	1.01427	
13.27 0.999478	0.999487	0.997445	0.997416	0.994794	0.994434	1.0174	1.01796	0.994614	0.997436	1.00248	1.00277	
13.2791 1.00192	1.00194	0.999351	0.999321	1.00257	1.00221	0.999948	1.0005	1.00139	1.00424	0.9924	0.992675	
13.2881 1.00094	1.00096	0.998285	0.99825	1.00015	0.999795	1.0016	1.00216	0.986006	0.988786	0.994684	0.994947	
13.2972 0.999917	0.999933	1.00268	1.00266	1.00119	1.00083	1.00357	1.00414	1.00067	1.0035	0.997457	0.997715	
13.3063 0.99878	0.998793	0.995842	0.995803	1.00327	1.00293	0.991382	0.991927	0.98937	0.992148	1.01038	1.01067	
13.3153 1.00034	1.00035	0.999571	0.999531	0.995299	0.994941	0.993194	0.993724	1.00705	1.00991	1.00318	1.00348	
13.3244 1.00103	1.00105	1.00034	1.0003	1.00298	1.00262	1.00356	1.0041	1.00517	1.00804	1.01469	1.01502	
13.3334 1.00037	1.00039	1.00214	1.0021	1.00442	1.00408	0.987472	0.987979	0.992476	0.995297	0.981178	0.981457	
13.3425 1.00165	1.00168	0.995107	0.995061	1.00112	1.00078	0.992523	0.993014	0.987111	0.989891	0.991392	0.991654	
13.3516 1.00294	1.00297	0.999084	0.999035	0.993583	0.993227	0.99338	0.993856	0.98376	0.986497	1.01359	1.01389	
13.3606 0.997898	0.997922	0.996542	0.996484	0.999119	0.998759	1.00411	1.00461	0.992057	0.994803	1.00282	1.00313	
13.3697 1.00086	1.00089	0.995047	0.994976	1.00467	1.00432	1.00693	1.00744	1.00231	1.0051	1.00142	1.00174	
13.3787 1.00076	1.00079	0.999793	0.999721	0.99623	0.995871	0.99873	0.999238	0.99792	1.0007	1.01672	1.01709	
13.3878 1.00036	1.00039	1.00121	1.00114	0.999503	0.99914	0.987274	0.987744	0.98411	0.986815	1.0121	1.01249	
13.3969 1.00081	1.00084	0.998688	0.998616	1.00361	1.00325	1.00698	1.00748	0.987004	0.989691	0.992038	0.992404	
13.4059 0.997723	0.997749	1.00206	1.00199	1.00196	1.00161	1.00543	1.00594	0.989661	0.992336	1.00283	1.0032	
