# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7754 0.987966	0.990505	0.998443	0.998381	0.999665	1.00332	0.997397	0.997553	1.01205	1.01173	1.00241	1.00565	
11.7845 0.990828	0.993363	0.999293	0.99923	1.00753	1.01123	0.997341	0.997493	1.00523	1.00491	0.99539	0.998612	
11.7935 0.968896	0.971331	0.998919	0.998854	1.00243	1.00612	1.00174	1.00189	1.00621	1.0059	1.00425	1.00751	
11.8026 0.996157	0.998658	0.997376	0.997307	0.998613	1.0023	0.999315	0.999469	1.0058	1.0055	1.00143	1.00469	
11.8116 0.979369	0.981799	0.989568	0.989482	1.00644	1.01017	0.999263	0.999417	1.00033	1.00003	0.982821	0.985998	
11.8207 0.992016	0.994469	0.999756	0.999669	1.00444	1.00818	0.999007	0.99916	1.00716	1.00687	1.0087	1.01199	
11.8298 1.00806	1.01057	1.00285	1.00277	0.999915	1.00364	0.999134	0.999285	0.998128	0.997836	0.982709	0.985883	
11.8388 0.99947	1.00196	0.995536	0.995446	0.985998	0.989653	0.998891	0.999041	1.00398	1.0037	0.990428	0.993617	
11.8479 0.993428	0.995898	0.996081	0.995985	1.0076	1.01136	1.0017	1.00185	1.00428	1.004	0.993608	0.996802	
11.857 1.00273	1.00523	0.993468	0.993362	1.00164	1.00539	1.00129	1.00144	1.00837	1.0081	0.983256	0.986395	
11.866 1.0012	1.0037	0.992	0.991881	0.999846	1.00359	0.997665	0.997816	1.00699	1.00673	0.969695	0.972747	
11.8751 0.987447	0.9899	0.996242	0.996116	0.996523	1.00025	0.997941	0.998089	1.00104	1.00078	0.993198	0.996318	
11.8841 0.985044	0.987471	0.997563	0.997432	0.993748	0.997461	0.998371	0.998516	1.00701	1.00677	0.989351	0.992447	
11.8932 0.988561	0.990982	1.00124	1.00111	0.994295	0.998007	0.996397	0.996536	1.00428	1.00404	0.997162	1.00028	
11.9023 1.00208	1.00455	0.996634	0.996499	0.997701	1.00143	0.998482	0.998619	1.00654	1.00631	0.99797	1.0011	
11.9113 0.985198	0.987597	0.994674	0.994531	1.01432	1.01814	0.99857	0.998705	1.00248	1.00226	0.987699	0.990777	
11.9204 1.01598	1.01849	1.00178	1.00164	1.0126	1.01644	0.99689	0.99702	1.00555	1.00533	0.994402	0.997497	
11.9294 0.982741	0.98514	0.995184	0.995035	0.999304	1.0031	0.998839	0.998968	1.00456	1.00435	0.996632	0.999734	
11.9385 1.00294	1.0054	0.998667	0.998515	1.0025	1.00632	1.00345	1.00359	1.00012	0.999911	0.998677	1.00179	
11.9476 1.00764	1.01012	0.998198	0.998043	1.00009	1.00391	0.995465	0.995592	1.00751	1.00731	1.00995	1.01311	
11.9566 1.01019	1.0127	0.997806	0.997647	0.993258	0.997043	0.999023	0.999149	1.00484	1.00465	1.01515	1.01837	
11.9657 0.970777	0.97315	0.99336	0.993191	1.01494	1.01884	0.999342	0.999467	1.00155	1.00137	1.02052	1.02379	
11.9748 0.971076	0.973406	1.00217	1.002	1.01482	1.01875	0.999517	0.999641	1.0046	1.00442	1.00077	1.00399	
11.9838 0.98708	0.98943	0.998077	0.997907	1.01629	1.02026	0.9999	1.00002	1.00023	1.00005	1.01073	1.014	
11.9929 0.998982	1.00136	0.996674	0.996498	1.00462	1.00856	0.997978	0.998099	1.00471	1.00454	1.00955	1.01285	
12.0019 0.965627	0.967875	0.994828	0.994643	1.00187	1.00581	1.00099	1.00111	1.00224	1.00207	1.00434	1.00762	
12.011 1.01319	1.01557	0.998403	0.998214	1.0059	1.00987	0.999938	1.00006	1.00735	1.0072	1.00194	1.00523	
12.0201 0.998503	1.00086	0.990144	0.98994	0.999731	1.00369	0.998212	0.998332	1.00592	1.00577	1.00587	1.00919	
12.0291 0.9977	1.00005	0.991642	0.991423	0.995423	0.99936	1.0005	1.00062	1.00154	1.0014	0.999802	1.0031	
12.0382 0.992701	0.995031	0.996421	0.996194	0.998822	1.00278	1.00071	1.00083	1.00335	1.00322	1.00145	1.00476	
12.0472 1.01321	1.01562	0.996233	0.995999	0.99863	1.00259	1.00108	1.0012	1.00219	1.00206	1.01566	1.01905	
12.0563 0.976118	0.978399	0.995235	0.994993	0.989806	0.993719	1.00003	1.00015	1.00574	1.00562	1.00489	1.00826	
12.0654 1.01383	1.01622	0.990422	0.990164	1.00268	1.00666	1.00109	1.00122	1.00464	1.00452	1.01139	1.01481	
12.0744 0.998397	1.00076	0.997225	0.99696	0.989792	0.993706	0.99681	0.996932	0.994822	0.9947	0.991617	0.994966	
12.0835 0.997942	1.0003	0.998702	0.998433	1.00679	1.0108	0.997417	0.997535	0.999667	0.999543	1.00002	1.00341	
12.0926 0.981888	0.984185	0.998553	0.998282	0.989167	0.993086	1.00244	1.00256	1.00174	1.00161	0.981888	0.985183	
12.1016 0.99859	1.00093	0.996741	0.996464	0.998763	1.00272	0.999497	0.999619	1.00667	1.00657	1.02507	1.02856	
12.1107 1.00072	1.00307	0.997069	0.996786	0.998046	1.00201	0.999784	0.999905	1.00049	1.00039	0.970138	0.973398	
12.1197 1.00078	1.00314	0.996399	0.996109	0.973002	0.976824	0.997402	0.997519	1.0043	1.0042	0.99319	0.996521	
12.1288 1.00756	1.00994	0.995599	0.995301	0.994807	0.998713	0.999499	0.999615	1.00006	0.999964	1.01204	1.01546	
12.1379 1.01053	1.01294	0.997327	0.997024	1.00038	1.00431	1.00026	1.00037	1.0023	1.0022	0.996591	0.999961	
12.1469 1.0049	1.00731	0.994356	0.994042	1.00163	1.00558	0.999685	0.999801	1.00454	1.00445	1.02585	1.02938	
12.156 0.989849	0.992217	1.00155	1.00124	0.99508	0.999003	0.997332	0.997444	1.00125	1.00116	1.00511	1.00858	
12.165 1.01749	1.01996	0.997397	0.99708	1.0031	1.00707	0.999858	0.999971	1.00109	1.001	1.00995	1.01346	
12.1741 1.00349	1.00594	1.00048	1.00017	0.997079	1.00102	1.00045	1.00057	1.00292	1.00284	1.00931	1.01284	
12.1832 1.01242	1.01491	0.999172	0.998852	1.00251	1.00649	1.00149	1.00161	1.0042	1.00412	0.998414	1.00191	
12.1922 1.00068	1.00316	0.998074	0.99775	0.995055	0.999002	0.999016	0.999131	1.00246	1.00239	1.02967	1.03333	
12.2013 1.01741	1.01997	0.996656	0.996327	1.00796	1.01198	0.997134	0.997243	1.00046	1.00039	0.996642	1.00019	
12.2104 1.00043	1.00295	0.998088	0.997753	0.999583	1.00358	0.996457	0.99656	1.00112	1.00105	1.01131	1.01494	
12.2194 1.00727	1.00982	1.00037	1.00003	1.01482	1.01891	0.99831	0.99841	1.00365	1.00359	0.995215	0.998786	
12.2285 0.993741	0.996251	0.992084	0.991736	0.999419	1.00345	0.999119	0.999217	1.00286	1.0028	1.01069	1.01434	
12.2375 1.01224	1.01483	0.9947	0.994341	1.00699	1.01108	0.999868	0.999967	1.00344	1.00339	1.00141	1.00504	
12.2466 0.982014	0.984493	1.00059	1.00023	0.998238	1.00229	1.00056	1.00066	1.00064	1.00059	0.986408	0.989965	
12.2557 1.0187	1.02131	0.996198	0.995831	0.997099	1.00115	1.00008	1.00018	1.00483	1.00479	0.990012	0.99357	
12.2647 0.989224	0.991745	0.9957	0.995325	1.01062	1.01476	0.998625	0.998722	1.00554	1.00552	1.0118	1.01547	
12.2738 0.999373	1.00192	0.997928	0.997547	1.00349	1.00762	0.999091	0.999188	0.997892	0.997861	0.980193	0.983713	
12.2828 0.996891	0.999434	0.995476	0.995087	1.00899	1.01315	0.998466	0.99856	0.999749	0.999718	1.01604	1.01973	
12.2919 0.99928	1.00183	0.991446	0.991041	1.00171	1.00586	1.00082	1.00092	1.00398	1.00396	1.01203	1.01573	
12.301 1.00149	1.00406	0.995738	0.995323	0.997473	1.00161	0.997064	0.997154	1.00248	1.00246	0.999483	1.00315	
12.31 0.973593	0.976043	0.993767	0.99334	0.986806	0.99088	0.999526	0.999615	1.00256	1.00254	0.995503	0.99915	
12.3191 1.00389	1.00643	1.00055	1.00012	1.00256	1.00671	0.998977	0.999065	1.00468	1.00467	0.995542	0.999188	
12.3282 0.998082	1.00061	0.998097	0.997664	1.01017	1.01438	0.998927	0.999013	0.995881	0.995868	0.994246	0.997883	
12.3372 0.979964	0.982411	0.994608	0.994165	1.00095	1.00513	0.997575	0.997656	0.997854	0.997836	1.00078	1.00445	
12.3463 1.0166	1.01918	0.99533	0.994878	1.01012	1.01437	1.00011	1.0002	0.997	0.996977	1.01444	1.0182	
12.3553 1.002	1.00454	0.998452	0.997994	0.996932	1.00113	0.999331	0.999411	1.00246	1.00244	1.00598	1.00972	
12.3644 0.990912	0.993419	1.00132	1.00086	0.991658	0.995824	0.999664	0.999743	0.999612	0.999593	0.982126	0.985753	
12.3735 0.992772	0.995275	1.00105	1.00059	1.01015	1.01443	0.999864	0.999944	1.00661	1.0066	0.995255	0.998929	
12.3825 0.991155	0.99364	0.997644	0.997183	1.00735	1.01164	0.99935	0.999429	0.999491	0.999484	0.971318	0.974855	
12.3916 0.98921	0.991675	0.998164	0.997699	0.991109	0.995314	0.998861	0.998938	0.995124	0.995107	0.997628	1.00126	
12.4006 0.994193	0.996664	0.994943	0.994469	1.00606	1.01035	1.00128	1.00136	0.999198	0.999179	0.998643	1.00229	
12.4097 1.01545	1.01801	0.992727	0.992238	1.00443	1.00873	0.998889	0.998966	0.999445	0.999425	0.998996	1.00265	
12.4188 1.00773	1.01029	0.998955	0.99846	1.0226	1.02703	0.99766	0.997732	1.00018	1.00016	1.0005	1.00416	
12.4278 0.989684	0.992184	0.996028	0.995525	1.00355	1.00792	1.00061	1.00068	0.999661	0.99964	0.982464	0.986034	
12.4369 0.99873	1.00125	0.995479	0.994967	1.00135	1.00572	0.99756	0.997629	1.00082	1.0008	0.997911	1.00154	
12.446 0.996458	0.998975	1.00028	0.999762	0.993676	0.998007	1.00019	1.00026	1.00189	1.00188	1.01184	1.01555	
12.455 1.0022	1.00474	0.993961	0.993436	0.997623	1.00197	0.997222	0.997286	0.995169	0.995145	1.00612	1.00983	
12.4641 1.00661	1.00919	1.00021	0.999678	1.00286	1.00725	1.00248	1.00254	0.99863	0.998602	0.988994	0.992627	
12.4731 1.0133	1.01592	0.999951	0.999421	1.00409	1.00851	1.00233	1.0024	0.99952	0.999491	0.972733	0.976259	
12.4822 0.998488	1.00107	0.99698	0.996444	1.00743	1.01189	0.999602	0.999676	0.998903	0.998872	0.986124	0.989678	
12.4913 0.99509	0.997662	0.998744	0.998204	0.998339	1.00276	0.99855	0.998621	1.00214	1.00211	1.0089	1.01256	
12.5003 0.99965	1.00224	0.999644	0.999102	1.00427	1.00873	1.00068	1.00075	0.997078	0.997045	1.00354	1.0072	
12.5094 1.00047	1.00307	1.00492	1.00439	0.993262	0.997669	0.999196	0.999266	1.00328	1.00325	1.01958	1.02335	
12.5184 0.99514	0.997718	1.00327	1.00274	1.00306	1.00753	0.99761	0.997676	1.0038	1.00378	1.0042	1.00792	
12.5275 1.0021	1.0047	1.00376	1.00324	1.00444	1.00893	0.999564	0.999629	0.999104	0.999084	0.994993	0.998681	
12.5366 1.01387	1.01655	0.996815	0.996288	1.00879	1.01333	0.998292	0.998354	0.998409	0.998386	0.989201	0.992852	
12.5456 1.02513	1.02789	0.997306	0.996772	1.00259	1.00711	0.997869	0.997926	1.00324	1.00322	1.01982	1.02363	
12.5547 0.984739	0.987365	0.995694	0.99515	1.0083	1.01288	1.00101	1.00107	1.00129	1.00127	1.01063	1.01444	
12.5638 1.02057	1.02334	0.999486	0.998939	1.005	1.00958	0.99656	0.996612	1.00105	1.00104	1.00307	1.00687	
12.5728 0.994408	0.997103	0.995665	0.995109	0.999539	1.00411	1.00018	1.00023	0.998626	0.998611	0.978054	0.981719	
12.5819 1.00306	1.00579	0.994785	0.994217	0.987533	0.99203	1.00228	1.00234	0.998753	0.998736	0.988654	0.992342	
12.5909 0.98883	0.991504	0.999699	0.999127	0.996104	1.00064	0.998601	0.998656	1.00036	1.00034	1.01537	1.0192	
12.6 1.0254	1.02824	1.00293	1.00236	1.01311	1.01776	1.00073	1.00079	0.99821	0.998189	1.00673	1.01055	
12.6091 0.984874	0.98757	0.997163	0.99659	1.0005	1.0051	1.00136	1.00142	0.999961	0.99994	0.989816	0.993558	
12.6181 0.99126	0.99396	0.998869	0.998291	1.00002	1.00463	1.00091	1.00098	0.99831	0.998286	0.98728	0.990994	
12.6272 0.996991	0.999706	1.0034	1.00283	0.998501	1.00311	0.999633	0.999694	0.997711	0.997681	0.989202	0.992907	
12.6362 1.01889	1.02172	1.00106	1.00049	1.00612	1.01079	0.998426	0.998484	0.996237	0.9962	0.971434	0.97502	
12.6453 1.03376	1.03671	0.993774	0.993192	0.989697	0.994281	0.999707	0.999765	1.00334	1.00331	0.987161	0.990785	
12.6544 1.00284	1.00571	0.994608	0.994012	1.003	1.00766	1.00105	1.00111	1.00486	1.00484	0.984481	0.98807	
12.6634 0.998246	1.00111	1.00486	1.00427	1.00141	1.00608	0.998518	0.998575	0.996804	0.996777	0.972009	0.9755	
12.6725 0.993031	0.995868	0.999018	0.998425	0.992163	0.996781	0.998617	0.998671	0.998686	0.998656	1.00771	1.01135	
12.6816 1.02628	1.02928	1.00211	1.00152	0.989091	0.993681	0.999613	0.999666	1.00123	1.00121	0.992558	0.996139	
12.6906 1.00279	1.00573	0.998317	0.997723	1.00153	1.00619	0.997986	0.998035	0.997501	0.997468	0.965961	0.969381	
12.6997 0.994599	0.997512	1.0003	0.999708	1.00065	1.00532	0.998953	0.998999	0.996163	0.996121	0.980612	0.984049	
12.7087 0.973408	0.976208	1.00293	1.00234	0.989336	0.99394	1.00028	1.00033	0.999895	0.999853	1.01452	1.01812	
12.7178 1.01057	1.01351	0.992691	0.992087	1.00681	1.01152	1.00265	1.0027	1.0011	1.00106	0.996781	1.00031	
12.7269 1.00772	1.01068	0.993551	0.992931	0.994579	0.999231	0.999806	0.999859	0.999593	0.999552	0.988164	0.991649	
12.7359 0.99504	0.997951	0.994163	0.993528	0.99879	1.00347	1.00227	1.00232	0.999377	0.999335	1.00551	1.00908	
12.745 0.983015	0.985859	1.00358	1.00294	0.992377	0.99702	1.0025	1.00256	0.998319	0.998273	0.983171	0.986629	
12.754 1.01044	1.0134	1.00222	1.00159	0.994161	0.99881	0.999123	0.999185	0.997498	0.997447	1.01263	1.01622	
12.7631 0.97618	0.978987	1.0046	1.00398	1.0052	1.00992	1.00011	1.00018	0.996578	0.996519	0.989405	0.992905	
12.7722 0.995304	0.998162	0.999855	0.999234	1.00789	1.01265	0.998926	0.998986	1.00183	1.00178	1.02063	1.0243	
12.7812 0.993893	0.99674	1.00256	1.00194	1.00522	1.00999	0.999438	0.999497	1.00373	1.00369	0.986136	0.989656	
12.7903 0.993725	0.996563	0.99929	0.998671	0.987605	0.992279	0.998996	0.999053	0.992932	0.992869	0.999302	1.00288	
12.7994 1.00052	1.00338	0.994142	0.993511	0.986749	0.991399	0.997824	0.997876	0.996247	0.996175	0.98613	0.989633	
12.8084 1.00853	1.01144	0.999868	0.999232	0.996322	1.00102	0.998982	0.999032	0.998517	0.998441	0.979328	0.982767	
12.8175 1.00684	1.00977	1.00268	1.00205	1.00722	1.012	0.998549	0.998596	1.00045	1.00038	0.975498	0.978876	
12.8265 0.992672	0.995554	1.00189	1.00126	0.988733	0.993407	1.00109	1.00114	0.996109	0.996025	0.996534	0.999985	
12.8356 0.993997	0.996875	0.993245	0.992603	1.01572	1.02057	0.998346	0.998392	0.999497	0.999412	0.991678	0.995101	
12.8447 0.993469	0.996338	1.00119	1.00054	1.00329	1.0081	0.999864	0.999909	1.00099	1.0009	1.00739	1.01089	
12.8537 1.00471	1.00763	0.996556	0.995904	1.00726	1.01212	1.00139	1.00144	0.998839	0.998752	0.992634	0.996076	
12.8628 0.985602	0.988438	1.00055	0.999898	0.995362	1.00016	0.999031	0.999078	0.998905	0.998815	0.994742	0.998187	
12.8718 0.970035	0.972764	1.00205	1.00139	1.01662	1.02158	0.999966	1.00001	0.995959	0.99586	0.979957	0.983312	
12.8809 1.01076	1.01364	1.00749	1.00685	0.998663	1.00354	1.00259	1.00264	0.992693	0.992577	0.991837	0.995222	
12.89 1.00156	1.00442	1.00137	1.00074	1.00389	1.00882	1.00235	1.00241	0.998864	0.998744	1.00265	1.00609	
12.899 0.974482	0.977213	0.998888	0.998251	1.01162	1.01662	0.999905	0.999963	0.996891	0.996764	0.993748	0.997147	
12.9081 0.969598	0.972252	0.999056	0.998416	1.00357	1.00855	1.00157	1.00163	0.99726	0.997126	0.969443	0.972696	
12.9172 1.00423	1.007	1.00467	1.00404	1.0033	1.0083	1.00021	1.00028	1.00006	0.999925	0.982603	0.985867	
12.9262 1.0302	1.03311	0.998678	0.998042	1.0133	1.0184	0.999753	0.999815	0.994499	0.994352	0.98068	0.9839	
12.9353 1.00868	1.01156	0.999888	0.999249	0.999326	1.00436	0.996766	0.996821	0.998634	0.998483	0.989976	0.993211	
12.9443 0.979327	0.982086	0.996739	0.996094	1.00124	1.0063	0.997632	0.997681	0.996554	0.996395	1.01519	1.01856	
12.9534 0.994882	0.997679	1.00121	1.00056	1.00706	1.01217	0.998944	0.998991	0.993184	0.993009	0.983958	0.987186	
12.9625 0.993283	0.996066	1.00266	1.00202	0.989691	0.994709	0.998549	0.998592	1.00094	1.00077	0.990785	0.994021	
12.9715 0.984026	0.986751	1.00216	1.00152	0.996998	1.00206	1.0006	1.00065	1.00377	1.0036	1.00137	1.00466	
12.9806 1.01793	1.0208	1.0051	1.00447	0.981404	0.986352	0.999278	0.999322	0.997093	0.99692	0.970064	0.973181	
12.9896 1.00257	1.00541	0.991405	0.990761	1.00398	1.00906	0.998607	0.998647	0.993281	0.993093	1.01541	1.01872	
12.9987 0.99033	0.993119	1.00413	1.00349	0.989782	0.994781	1.00099	1.00103	0.999981	0.99979	0.982027	0.985192	
13.0078 0.988418	0.991181	0.996923	0.996276	0.999862	1.00492	1.0003	1.00034	0.993419	0.993213	0.995472	0.998677	
13.0168 1.00298	1.0058	1.00328	1.00264	1.00384	1.00895	1.00127	1.00131	1.00153	1.00133	0.994036	0.997229	
13.0259 1.01348	1.01637	1.0003	0.999661	0.980902	0.985855	0.999712	0.999758	0.993531	0.993312	1.0127	1.01599	
13.0349 1.00672	1.00961	1.00443	1.00379	1.02337	1.02861	0.997548	0.997588	1.00052	1.0003	1.00939	1.0127	
13.044 1.00451	1.00741	0.989202	0.988546	1.00922	1.01443	1.00035	1.0004	1.00177	1.00155	1.00608	1.0094	
13.0531 0.98687	0.989698	1.00139	1.00073	1.00402	1.00922	0.99984	0.999881	0.999128	0.99891	1.00339	1.00673	
13.0621 0.990471	0.993293	0.994494	0.993822	0.997795	1.00297	0.999501	0.999541	0.998398	0.998176	1.00087	1.0042	
13.0712 1.01914	1.0221	0.999976	0.999298	1.00905	1.01432	1.0015	1.00154	0.994996	0.994762	0.986514	0.989776	
13.0803 1.01173	1.01471	1.0014	1.00073	0.994857	1.00005	0.998182	0.998221	0.995646	0.995401	1.01836	1.02178	
13.0893 1.00732	1.0103	0.998933	0.998254	0.996189	1.00139	1.00068	1.00072	0.993674	0.993413	0.995163	0.998504	
13.0984 1.00795	1.01097	1.00036	0.999678	0.990022	0.995182	0.998111	0.998147	0.999071	0.998806	1.01048	1.01391	
13.1074 0.999895	1.00289	1.00132	1.00064	0.994203	0.999383	1.00091	1.00095	0.997657	0.997386	1.00543	1.00886	
13.1165 1.02727	1.03043	0.999584	0.998902	0.996731	1.00193	1.0002	1.00024	0.995781	0.9955	1.01683	1.02035	
13.1256 1.01684	1.02002	0.999583	0.998898	0.998869	1.00409	0.997093	0.997126	1.00075	1.00047	0.982162	0.985528	
13.1346 0.987066	0.990124	1.00426	1.00358	0.997527	1.00275	0.99917	0.9992	0.999815	0.999533	0.990078	0.993454	
13.1437 1.00435	1.00748	1.00193	1.00125	0.999277	1.00452	1.00087	1.00091	0.995339	0.995046	0.995787	0.999181	
13.1527 0.985633	0.988678	1.00491	1.00424	0.995793	1.00102	0.998343	0.998371	1.00063	1.00034	0.983252	0.986571	
13.1618 0.994212	0.997276	1.00739	1.00674	0.99024	0.995423	0.999401	0.999428	0.997224	0.996923	0.979755	0.98302	
13.1709 0.978957	0.98193	0.995154	0.994498	1.01799	1.02338	1.00063	1.00066	0.998898	0.998592	1.0009	1.00425	
13.1799 1.01301	1.01613	0.99933	0.998667	1.01038	1.01577	1.0022	1.00224	0.996245	0.99593	1.00267	1.00603	
13.189 1.01192	1.01507	0.996935	0.996265	1.00284	1.00821	0.997853	0.997881	1.00294	1.00263	0.992811	0.996136	
13.1981 0.989796	0.992862	1.00075	1.00008	0.988681	0.993958	1.0022	1.00224	1.00283	1.00252	0.998403	1.00175	
13.2071 0.994595	0.99767	0.999514	0.99884	0.995233	1.00055	0.999346	0.999379	0.998429	0.998122	1.01374	1.01718	
13.2162 1.00978	1.01294	1.00186	1.00119	1.01114	1.01658	0.99932	0.999351	1.00184	1.00153	1.00292	1.00634	
13.2252 1.00326	1.00641	1.0014	1.00073	1.01261	1.01811	1.00108	1.00112	0.999763	0.999458	1.00294	1.00638	
13.2343 1.01945	1.02271	0.996998	0.996321	0.995699	1.0011	1.00175	1.00179	1.00214	1.00184	0.978349	0.981658	
13.2434 1.00717	1.01042	1.00555	1.00488	0.992365	0.997747	1.00041	1.00045	1.00462	1.00433	0.980281	0.983556	
13.2524 1.01682	1.02015	1.00154	1.00087	0.992791	0.998171	0.999372	0.99941	0.997334	0.997038	0.992631	0.995937	
13.2615 0.992819	0.99606	0.99899	0.998322	0.999392	1.00482	1.00116	1.00121	0.99867	0.998369	0.990414	0.993697	
13.2705 1.00199	1.00528	0.999091	0.998419	0.984346	0.989666	0.999676	0.999717	0.996769	0.99646	0.975842	0.979025	
13.2796 1.00525	1.00856	0.997946	0.997268	0.985495	0.990798	1.00044	1.00048	0.997929	0.997613	1.00043	1.0037	
13.2887 1.01236	1.01574	1.00313	1.00245	0.988818	0.994125	0.999354	0.999394	0.996905	0.996582	1.00963	1.01297	
13.2977 0.99231	0.995613	0.996838	0.996156	1.01057	1.01603	1.00004	1.00008	0.997993	0.997663	0.998261	1.00156	
13.3068 0.992831	0.996126	0.997737	0.997048	0.991785	0.99714	0.998782	0.99882	0.999989	0.999657	1.01666	1.02007	
13.3159 1.00141	1.00475	1.00446	1.00378	0.985621	0.990921	1.00116	1.0012	0.997343	0.997005	0.994322	0.997656	
13.3249 1.0113	1.01471	1.00496	1.00429	0.991867	0.997193	1.00228	1.00233	0.995732	0.995383	0.985658	0.988935	
13.334 0.999094	1.00247	0.998452	0.997777	0.987715	0.993	1.00063	1.00068	0.993693	0.993327	1.00991	1.0133	
13.343 0.987192	0.990499	1.00135	1.00068	1.00973	1.01517	1.00162	1.00167	0.998867	0.998495	0.975884	0.979109	
13.3521 0.975595	0.97881	1.00361	1.00294	1.00122	1.00664	1.00094	1.001	0.998071	0.997694	0.997261	1.00056	
13.3612 1.00832	1.01167	1.00462	1.00396	1.00476	1.01022	1.00358	1.00364	0.997529	0.997145	0.989387	0.992639	
13.3702 1.00903	1.01242	1.00267	1.00202	0.976723	0.981985	1.00085	1.00092	0.997845	0.997455	1.00499	1.00831	
13.3793 1.01883	1.02231	1.00287	1.00222	1.00619	1.01164	1.00138	1.00145	1.00217	1.00179	0.988842	0.992093	
13.3883 1.00901	1.01249	1.00292	1.00228	0.989869	0.99522	0.999753	0.999823	1.00172	1.00133	0.986625	0.989843	
13.3974 1.02062	1.0242	1.00016	0.99952	0.989764	0.995102	1.00271	1.00279	1.00038	0.999997	0.988953	0.992158	
13.4065 0.988849	0.992301	0.999682	0.999039	1.01859	1.02415	1.00061	1.00069	1.00526	1.00488	0.988524	0.991707	
13.4155 0.986632	0.990051	0.999784	0.999138	0.985005	0.990354	1.00008	1.00016	1.00099	1.00062	0.995091	0.998291	
13.4246 0.990438	0.993854	1.00296	1.00232	1.00713	1.01263	0.998725	0.998802	1.00173	1.00137	0.988321	0.991477	
13.4337 0.998815	1.00227	0.996915	0.996267	1.00077	1.00626	1.00099	1.00107	1.00192	1.00156	0.987734	0.990864	
13.4427 1.00949	1.01302	0.997047	0.99639	0.992693	0.998128	1.00218	1.00227	0.999575	0.999211	0.997424	1.00059	
13.4518 0.996521	0.999998	1.00052	0.999864	0.991542	0.996962	1.00041	1.00049	0.998425	0.998057	0.981338	0.98441	
13.4608 0.99856	1.00205	0.996304	0.995636	1.00109	1.00658	0.999243	0.999328	1.00085	1.00048	0.985161	0.988214	
13.4699 1.00617	1.00971	1.00259	1.00192	0.993082	0.998524	1.00084	1.00093	0.998218	0.997845	0.988666	0.991708	
13.479 0.991361	0.994837	1.00201	1.00135	0.995126	1.00058	1.0009	1.00099	0.999616	0.999241	1.0074	1.01053	
13.488 0.996848	1.00034	0.99617	0.995499	0.988	0.993399	0.998249	0.998334	0.99909	0.998711	1.00045	1.00357	
13.4971 0.990212	0.993668	0.998095	0.997416	1.00358	1.00909	0.999579	0.999663	0.995952	0.995563	0.997264	1.00037	
13.5061 1.03182	1.03552	1.00387	1.0032	1.00852	1.01409	0.998755	0.998836	1.00241	1.00202	0.988161	0.991217	
13.5152 0.994982	0.998545	0.992026	0.991336	0.991367	0.996837	1.00115	1.00123	1.00242	1.00204	0.979866	0.982851	
13.5243 1.01908	1.02279	1.00277	1.00208	0.991538	0.997001	0.9999	0.999985	0.998834	0.998451	0.970078	0.972963	
13.5333 1.0034	1.00707	1.00809	1.00742	0.99344	0.998911	0.999647	0.999731	0.9962	0.995806	0.995662	0.99862	
13.5424 0.999714	1.00338	1.00056	0.999885	0.994854	1.00033	0.999794	0.999878	1.00225	1.00186	0.997242	1.00021	
13.5515 1.00823	1.01196	0.998599	0.997924	0.986212	0.991622	1.001	1.00109	0.998777	0.998383	0.995694	0.998649	
13.5605 1.00603	1.00978	1.00194	1.00127	1.00339	1.00892	0.999869	0.999955	1.00307	1.00268	1.01527	1.01834	
13.5696 0.991605	0.995289	1.00285	1.00219	0.990779	0.996227	1.0001	1.00019	0.998723	0.998332	1.00565	1.00871	
13.5786 0.995676	0.999374	1.00386	1.0032	0.989227	0.994652	1.00099	1.00108	1.00044	1.00004	1.00428	1.00735	
