# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.7122 0.997723	0.997835	1.00622	1.00612	1.00024	1.00021	0.987795	0.989687	0.992969	0.996019	1.02161	1.02456	
11.7213 0.999805	0.999917	1.00953	1.00944	0.992943	0.9929	1.00103	1.00295	1.00352	1.00661	0.973354	0.976134	
11.7303 0.997651	0.997759	1.00422	1.00414	1.00154	1.00149	0.998192	1.00011	1.00998	1.01311	0.994139	0.996974	
11.7394 1.00009	1.00019	1.00503	1.00495	0.998639	0.998596	0.985249	0.987121	0.991042	0.994107	0.991134	0.99395	
11.7485 0.999771	0.99988	1.00472	1.00464	0.996604	0.996555	0.97418	0.975995	1.01807	1.02125	0.999706	1.00255	
11.7575 0.996802	0.996906	1.00298	1.00291	1.0017	1.00166	1.02328	1.02523	0.99184	0.994933	1.00202	1.00487	
11.7666 1.00147	1.00157	1.00441	1.00435	0.994416	0.994361	0.976491	0.978315	0.997361	1.00047	0.980335	0.983106	
11.7757 1.00029	1.0004	1.00992	1.00988	0.998226	0.998168	0.988149	0.989979	0.998385	1.0015	0.961645	0.964309	
11.7847 1.00183	1.00194	1.00581	1.00577	0.993597	0.993529	1.00014	1.00199	1.02304	1.02628	0.999406	1.00218	
11.7938 1.00185	1.00196	1.01182	1.0118	0.99946	0.999392	0.97983	0.981619	0.992677	0.99581	1.02539	1.02828	
11.8028 0.998797	0.998908	1.00324	1.00323	0.997622	0.997549	0.986332	0.988114	1.01153	1.01475	0.988333	0.991105	
11.8119 0.997907	0.998015	1.00389	1.00389	0.990863	0.990776	1.01934	1.02121	0.988997	0.99213	0.990996	0.993765	
11.821 0.999604	0.999711	1.00795	1.00795	0.997151	0.997059	0.989658	0.991467	0.993649	0.996791	1.01433	1.01719	
11.83 0.999465	0.999572	1.00633	1.00635	0.999037	0.998944	0.978725	0.980483	1.0231	1.02638	1.01096	1.01384	
11.8391 0.999845	0.999952	1.0041	1.00413	0.999774	0.99968	1.00037	1.00217	0.996486	0.999679	0.983195	0.985969	
11.8481 1.00049	1.0006	1.00223	1.00226	0.996461	0.996361	0.992705	0.994483	0.995414	0.998601	1.00065	1.00348	
11.8572 0.999219	0.999326	1.0077	1.00774	0.997947	0.997843	1.0085	1.01032	0.999031	1.00223	0.992991	0.995792	
11.8663 1.00097	1.00108	1.00471	1.00476	0.998182	0.998076	1.00282	1.00464	0.983015	0.986144	0.981575	0.984318	
11.8753 0.99835	0.998456	1.00677	1.00683	0.994825	0.994711	1.01081	1.01267	1.01351	1.01676	0.986188	0.988927	
11.8844 1.00231	1.00242	1.00762	1.0077	0.999889	0.999773	0.96979	0.971525	1.00595	1.0092	0.97984	0.982532	
11.8935 0.997908	0.998014	1.00648	1.00657	1.0008	1.00069	0.988382	0.990134	0.991249	0.994437	0.971897	0.974527	
11.9025 1.00081	1.00092	1.00619	1.00628	0.997571	0.997452	1.0198	1.02164	1.01273	1.01601	1.0164	1.01918	
11.9116 1.00053	1.00064	1.00113	1.00122	0.992378	0.992248	0.980196	0.981939	1.01065	1.01395	1.0027	1.00546	
11.9206 0.996364	0.996466	1.00467	1.00478	0.995002	0.994863	1.01206	1.01388	0.997524	1.00078	1.001	1.00376	
11.9297 1.00042	1.00053	0.999665	0.999769	0.994443	0.994294	0.984166	0.985915	1.0115	1.01483	0.982741	0.985422	
11.9388 0.997993	0.998094	1.00239	1.0025	0.994163	0.994005	0.982672	0.984394	1.01139	1.01475	1.00348	1.00623	
11.9478 1.00083	1.00094	1.00269	1.0028	0.994823	0.994655	1.00817	1.00995	1.01021	1.01359	1.00355	1.00631	
11.9569 1.00044	1.00054	1.00182	1.00193	1.00165	1.00149	0.997424	0.999187	1.0078	1.01118	1.02029	1.02314	
11.9659 0.998832	0.998934	1.00478	1.00491	0.99639	0.996218	1.00477	1.00655	0.99441	0.997746	1.01114	1.01398	
11.975 0.998325	0.998424	1.00376	1.00389	1.00079	1.00062	0.991756	0.993509	0.993524	0.996852	1.00112	1.00395	
11.9841 1.00035	1.00045	1.00091	1.00104	1.00006	0.999888	1.01938	1.02122	1.00173	1.00509	0.990257	0.993037	
11.9931 0.998613	0.99871	1.00418	1.00432	0.993753	0.993572	1.00656	1.00839	1.00136	1.00473	0.983475	0.986212	
12.0022 1.00101	1.00111	1.00497	1.00512	1.00078	1.00059	1.01384	1.01571	1.00478	1.00817	1.00979	1.01262	
12.0113 0.999188	0.999286	1.00618	1.00634	0.994798	0.994608	0.969616	0.971357	1.00669	1.01011	1.00827	1.01112	
12.0203 0.997598	0.997692	1.01068	1.01086	1.00219	1.00201	0.978856	0.980581	1.0164	1.01988	1.00254	1.00538	
12.0294 0.998633	0.998725	0.998594	0.99877	0.997563	0.997371	1.00663	1.00842	1.00112	1.00456	0.996999	0.999824	
12.0384 1.00013	1.00022	0.998744	0.998918	0.996789	0.996592	0.989203	0.990945	0.997773	1.00121	1.00372	1.00657	
12.0475 1.00049	1.00058	1.00212	1.0023	1.00058	1.00038	1.02648	1.02834	0.999939	1.00339	0.980905	0.983667	
12.0566 0.997875	0.997965	1.00079	1.00097	0.995753	0.995549	1.00437	1.00619	0.999222	1.00267	0.991811	0.994595	
12.0656 0.999082	0.99917	1.00653	1.00672	0.991766	0.991549	1.00773	1.00958	1.00799	1.01149	0.981616	0.984345	
12.0747 0.996437	0.996519	1.00377	1.00397	0.995357	0.99513	0.996311	0.998139	1.00057	1.00405	0.986054	0.988775	
12.0837 0.99913	0.999211	0.997764	0.997959	0.99842	0.998189	0.990478	0.992281	1.00167	1.00517	0.986138	0.98884	
12.0928 1.00323	1.00332	1.00631	1.00652	0.997701	0.997466	0.999567	1.00139	0.99584	0.999314	1.00962	1.01241	
12.1019 0.998956	0.999041	1.00087	1.00108	0.993974	0.993729	0.986821	0.9886	0.9921	0.995552	1.00759	1.01039	
12.1109 0.999248	0.999331	1.00333	1.00355	0.993943	0.993687	1.00902	1.01086	1.0053	1.00882	0.979815	0.982509	
12.12 0.998551	0.998632	1.00397	1.0042	1.00012	0.999858	0.982147	0.983908	1.01993	1.02354	1.01113	1.01394	
12.1291 0.998126	0.998205	1.00305	1.00328	0.996362	0.996097	1.00497	1.00679	1.00273	1.00629	1.0017	1.00449	
12.1381 0.998541	0.998617	1.00449	1.00473	0.994039	0.993764	0.983861	0.985612	1.00373	1.00731	1.0205	1.02339	
12.1472 1.00007	1.00015	1.00346	1.00371	1.00077	1.00049	1.00215	1.00394	1.00687	1.01048	1.03564	1.03864	
12.1562 0.998641	0.998714	1.0006	1.00084	0.997283	0.997002	0.997395	0.999176	1.01258	1.01623	0.997395	1.00028	
12.1653 0.997277	0.997346	1.00702	1.00728	1.0037	1.00343	1.00259	1.00439	1.00028	1.0039	1.00944	1.01238	
12.1744 0.999741	0.999809	0.995784	0.996033	0.997372	0.997093	0.994599	0.996376	0.985621	0.989167	0.997335	1.00025	
12.1834 0.998141	0.998206	1.00692	1.00718	0.996323	0.996036	0.994145	0.995914	0.994742	0.998318	1.00798	1.01094	
12.1925 0.999098	0.999161	0.99719	0.997448	0.996877	0.996584	1.02285	1.02471	0.993776	0.997343	1.01023	1.01322	
12.2016 0.999836	0.9999	1.00259	1.00285	1.00089	1.00059	0.973488	0.97522	1.00047	1.00407	0.999195	1.00216	
12.2106 0.999245	0.999308	0.998317	0.998578	0.996711	0.996412	1.01012	1.01194	1.00587	1.00951	1.00298	1.00597	
12.2197 1.00076	1.00083	1.00323	1.00349	0.997671	0.997368	0.986388	0.988144	0.997677	1.00129	1.01236	1.0154	
12.2287 1.00148	1.00154	1.00052	1.00079	0.998975	0.998669	1.0151	1.01694	0.996792	1.0004	1.00832	1.01137	
12.2378 0.998173	0.998236	1.00508	1.00536	1.00219	1.00189	1.00005	1.00187	0.998278	1.00189	0.972299	0.975197	
12.2469 1.00029	1.00035	1.00381	1.00409	0.998321	0.998014	0.993675	0.995469	0.998322	1.00194	0.991985	0.994932	
12.2559 0.999661	0.999725	1.00548	1.00578	0.998102	0.997792	0.991193	0.99297	1.00368	1.00733	0.999631	1.00261	
12.265 0.999375	0.999438	1.00111	1.00141	0.996073	0.995756	1.00001	1.0018	1.00616	1.00984	1.02073	1.02382	
12.274 1.0002	1.00027	1.00126	1.00157	0.995966	0.99564	1.02242	1.02431	0.98625	0.989838	1.00913	1.0122	
12.2831 0.999011	0.999072	0.997164	0.997462	1.00322	1.0029	0.991347	0.99316	0.990255	0.993846	0.980763	0.983718	
12.2922 1.00101	1.00107	0.996256	0.996547	0.997451	0.997125	0.980492	0.982252	1.00674	1.01042	1.00884	1.0119	
12.3012 0.998715	0.998776	0.99913	0.999421	1.00001	0.99968	0.984073	0.985813	0.998478	1.00212	0.963135	0.965996	
12.3103 1	1.00006	1.00129	1.00159	0.998798	0.998468	1.00654	1.00834	1.00637	1.01007	1.00504	1.00804	
12.3194 1.00218	1.00224	1.00751	1.00782	0.998465	0.998132	0.99287	0.994631	0.995542	0.999194	0.999217	1.0022	
12.3284 1.00112	1.00119	1.00147	1.00179	0.997043	0.996704	1.00058	1.00236	1.01042	1.01416	1.02293	1.02604	
12.3375 1.00083	1.0009	0.994059	0.994359	0.997081	0.996735	1.02409	1.02596	1.00203	1.00574	1.01177	1.01487	
12.3465 0.99718	0.997244	1.00237	1.00268	0.995447	0.995092	0.993491	0.995298	0.99823	1.00193	0.971044	0.973975	
12.3556 1.00012	1.00018	0.995772	0.99607	1.00129	1.00093	1.00482	1.00666	1.01461	1.01842	0.979582	0.982505	
12.3647 0.998111	0.998171	0.99698	0.997274	0.996327	0.995966	0.999036	1.00087	1.00492	1.0087	1.01313	1.01618	
12.3737 0.996667	0.996721	0.999356	0.999649	1.00239	1.00203	0.969762	0.971486	1.00221	1.00599	1.00966	1.01273	
12.3828 1.0003	1.00036	1.00385	1.00415	0.993341	0.992971	0.995948	0.997715	0.995618	0.999375	1.00058	1.00363	
12.3918 0.997756	0.997807	0.999447	0.999748	0.997629	0.997252	0.993502	0.995255	0.997216	1.00098	0.989375	0.992376	
12.4009 0.998317	0.998365	1.0031	1.0034	0.994703	0.994316	0.991391	0.993127	1.00021	1.00399	1.00524	1.0083	
12.41 1.00108	1.00113	0.998681	0.998986	0.996299	0.995904	0.979411	0.981089	0.994305	0.998064	1.02335	1.02653	
12.419 0.997639	0.997684	0.998502	0.998805	0.994748	0.994342	1.01414	1.01591	0.995895	0.999659	0.968615	0.971565	
12.4281 0.999701	0.999745	0.998101	0.998401	1.00152	1.00112	0.997725	0.999465	1.00035	1.00414	1.01184	1.01495	
12.4372 1.00061	1.00066	1.00012	1.00043	0.995435	0.995021	0.992175	0.993893	1.00004	1.00384	0.983819	0.986818	
12.4462 0.999223	0.999267	1.0021	1.0024	0.996009	0.995586	1.00464	1.00639	1.00349	1.00732	1.02624	1.02943	
12.4553 0.997701	0.997741	1.00055	1.00086	0.999713	0.999287	0.988637	0.990342	0.997378	1.00118	0.982591	0.985617	
12.4643 1.00078	1.00082	0.998894	0.9992	1.00023	0.999807	1.03158	1.03342	1.01616	1.02007	1.00368	1.00678	
12.4734 0.997964	0.998001	0.99542	0.995716	1.00049	1.00006	0.980553	0.982275	1.0146	1.01855	0.993423	0.996488	
12.4825 0.998542	0.998576	1.00037	1.00067	0.996778	0.996345	0.988727	0.990445	1.01793	1.02193	1.01313	1.01629	
12.4915 0.999479	0.999512	0.999472	0.99977	1.00002	0.99959	0.985994	0.987682	0.995984	0.999904	0.997527	1.00064	
12.5006 0.996691	0.996718	0.996815	0.997106	1.00052	1.00009	0.991053	0.992735	1.01157	1.01559	0.99235	0.995438	
12.5096 0.999256	0.999282	0.997593	0.99788	1.00284	1.00241	0.983301	0.984939	1.00719	1.01121	1.01667	1.01987	
12.5187 0.998633	0.998655	1.00198	1.00228	1.00212	1.0017	0.990288	0.991921	1.01107	1.01514	0.989965	0.993071	
12.5278 0.999016	0.999036	1.00005	1.00034	0.999697	0.999269	0.981911	0.983497	1.00614	1.01021	1.00678	1.00996	
12.5368 0.999079	0.999097	1.00235	1.00265	0.996589	0.996155	1.00162	1.00324	1.00775	1.01185	0.995329	0.998469	
12.5459 0.998506	0.998521	0.997028	0.99732	1.00325	1.00281	0.987611	0.98919	0.991396	0.99542	1.005	1.00819	
12.555 1.00083	1.00084	0.993002	0.993279	0.996718	0.996282	0.981201	0.982735	1.01762	1.0218	0.993261	0.996405	
12.564 1.00213	1.00215	0.996504	0.996775	0.993764	0.993315	1.03631	1.03801	1.00901	1.01318	1.02298	1.02627	
12.5731 0.999092	0.999112	1.00118	1.00146	0.999605	0.999151	0.988316	0.989918	1.00243	1.00658	0.982223	0.985356	
12.5821 0.99728	0.997294	1.00038	1.00066	0.994664	0.994201	0.995378	0.996986	1.01243	1.01666	0.973764	0.976822	
12.5912 1.00092	1.00093	1.00174	1.00202	1.00196	1.0015	0.990109	0.99169	1.01537	1.01966	1.01841	1.02165	
12.6003 0.998719	0.998732	0.994348	0.994616	1.00102	1.00056	0.996508	0.998096	1.02109	1.02546	0.99108	0.994226	
12.6093 1.00039	1.0004	1.00054	1.00081	0.993961	0.993488	0.993642	0.995214	1.00855	1.01289	0.975946	0.979	
12.6184 1.00023	1.00025	0.996307	0.99657	0.996058	0.995575	0.993011	0.994571	1.0063	1.01066	0.991101	0.994189	
12.6274 1.00193	1.00195	0.998466	0.998727	0.999256	0.998768	0.958523	0.959946	1.00255	1.00691	1.01066	1.01384	
12.6365 0.999681	0.9997	1.00063	1.0009	1.00011	0.999623	0.990799	0.992254	0.997863	1.0022	0.995561	0.998691	
12.6456 0.99841	0.998425	0.992473	0.992719	0.995683	0.995186	0.997781	0.999244	1.00024	1.0046	0.987636	0.990721	
12.6546 0.995668	0.995673	0.99783	0.998073	0.996292	0.995786	1.00727	1.00877	0.998172	1.00253	1.00791	1.01108	
12.6637 1.00021	1.00022	0.992613	0.992839	1.00335	1.00285	0.984495	0.985927	0.985602	0.989882	1.01389	1.01712	
12.6728 1.00168	1.00169	0.996282	0.996501	1.00019	0.999683	1.00203	1.00349	1.00321	1.00758	1.00692	1.01015	
12.6818 0.997591	0.997596	0.999846	1.00007	0.999182	0.998677	0.990036	0.991465	1.00115	1.00552	0.98058	0.98369	
12.6909 0.999926	0.999931	0.995368	0.995577	0.997815	0.997305	0.979653	0.981025	1.01066	1.01511	0.99602	0.999176	
12.6999 1.00103	1.00104	0.997453	0.997657	0.999803	0.99929	0.984541	0.98589	1.00308	1.00752	1.01723	1.0205	
12.709 1.0013	1.00131	0.997641	0.99784	0.99792	0.997403	0.98251	0.98382	1.0128	1.01731	0.984236	0.987373	
12.7181 0.999483	0.999492	0.996313	0.996504	0.995923	0.995397	0.997878	0.999207	1.0007	1.00517	0.983774	0.986881	
12.7271 1.00215	1.00216	0.995266	0.995447	0.999584	0.999053	0.980027	0.981291	1.00984	1.01439	1.02572	1.02902	
12.7362 1.00028	1.00029	0.999099	0.999279	1.00022	0.999689	0.984258	0.985495	1.01051	1.0151	0.970351	0.97342	
12.7453 1.00069	1.0007	0.992977	0.993141	1.00193	1.0014	0.97771	0.978892	1.01087	1.01549	0.99503	0.998172	
12.7543 0.997173	0.997182	0.996808	0.996966	1.00545	1.00493	1.00686	1.0081	1.00117	1.00577	1.00359	1.00677	
12.7634 0.998834	0.99884	1.00125	1.00141	0.995377	0.99485	0.975557	0.976703	0.982015	0.986489	0.996407	0.999568	
12.7724 1.00012	1.00012	0.995282	0.995432	1.00115	1.00062	0.991575	0.992723	1.00136	1.00594	1.00913	1.01236	
12.7815 1.00006	1.00007	0.996536	0.996678	0.999527	0.998997	1.01034	1.01154	1.01561	1.0203	1.00429	1.00752	
12.7906 1.00219	1.0022	0.996546	0.996681	1.00364	1.00312	0.983035	0.984163	1.00891	1.0136	1.0148	1.0181	
12.7996 1.00027	1.00028	1.001	1.00114	1.00382	1.00331	0.989843	0.990958	0.997269	1.00191	0.992318	0.995544	
12.8087 0.997968	0.997976	1.00137	1.00151	1.00023	0.999711	1.00482	1.00597	1.00212	1.00679	1.00389	1.00717	
12.8177 1.00215	1.00216	0.999394	0.999534	1.00155	1.00104	1.01008	1.01126	1.00576	1.01048	0.99356	0.996799	
12.8268 1.0006	1.00061	1.00158	1.00173	1.00111	1.0006	0.997152	0.998312	1.00418	1.00891	0.99468	0.997917	
12.8359 0.999087	0.9991	0.999305	0.999449	1.00158	1.00107	0.991214	0.992349	1.0209	1.02577	0.98364	0.986811	
12.8449 1.0009	1.00092	0.995208	0.995339	0.99956	0.999048	0.990066	0.991179	0.997956	1.00273	1.00213	1.00538	
12.854 1.00117	1.00119	0.999181	0.999312	0.999808	0.999295	0.982881	0.983949	0.996272	1.00104	1.01493	1.01825	
12.8631 0.998961	0.998976	0.999657	0.999788	0.996763	0.996242	0.994742	0.995813	0.996446	1.00122	0.985447	0.988652	
12.8721 0.999418	0.999431	0.997985	0.99811	1.00198	1.00146	0.957632	0.95857	1.0081	1.01295	0.999181	1.00244	
12.8812 1.00045	1.00046	0.996806	0.996924	1.00011	0.999587	0.990906	0.991858	1.00627	1.01114	0.994009	0.997241	
12.8902 0.998383	0.998394	0.995804	0.995912	0.999669	0.999147	1.00296	1.00393	1.00498	1.00987	0.995663	0.998898	
12.8993 0.999548	0.999558	0.995834	0.995933	0.995448	0.994916	0.994836	0.99579	0.997788	1.00265	1.01162	1.01494	
12.9084 0.997964	0.997969	0.986983	0.98705	0.999737	0.999201	1.01111	1.01211	1.00925	1.0142	0.987946	0.99117	
12.9174 0.996789	0.996787	1.00371	1.00378	1.00519	1.00467	0.990072	0.991029	1.01878	1.02384	0.978402	0.981552	
12.9265 1.00044	1.00044	0.997786	0.997858	0.999342	0.998815	1.00373	1.00471	1.01377	1.01885	0.979279	0.982391	
12.9355 1.00075	1.00075	0.999315	0.999386	1.00102	1.0005	1.01257	1.01359	0.992158	0.997121	0.996833	1	
12.9446 0.999636	0.999635	0.993127	0.993181	1.00377	1.00325	1.01239	1.01344	1.00662	1.01168	1.01379	1.01705	
12.9537 0.998174	0.99817	0.998417	0.998468	0.994499	0.993969	0.989732	0.990742	0.997848	1.00287	1.00893	1.0122	
12.9627 1.00117	1.00117	0.997671	0.997716	1.00112	1.00059	0.98485	0.985821	1.00281	1.00788	0.989067	0.992261	
12.9718 0.999593	0.99959	0.993828	0.993858	0.998731	0.998196	1.00513	1.00613	1.01099	1.01614	1.01247	1.01578	
12.9809 0.998388	0.998381	0.994525	0.994543	0.998225	0.997684	1.00385	1.00487	0.994698	0.999766	0.987738	0.990944	
12.9899 0.999447	0.999439	0.997043	0.997054	1.00076	1.00022	0.998346	0.999355	0.995371	1.00044	0.992867	0.99608	
12.999 0.998251	0.998239	1.00243	1.00244	1.00038	0.999837	0.954927	0.955791	1.0085	1.01367	0.99268	0.995882	
13.008 1.00175	1.00174	0.997889	0.9979	1.00003	0.999488	1.00848	1.00942	0.98975	0.994814	0.982618	0.985753	
13.0171 0.994431	0.994409	0.996481	0.996484	0.999548	0.999003	0.979288	0.98015	0.997487	1.0026	1.00329	1.00651	
13.0262 1.00013	1.00011	0.998728	0.998728	1.00079	1.00024	1.00123	1.00212	0.995896	1.001	1.01003	1.0133	
13.0352 0.998847	0.998823	0.998282	0.998278	0.999852	0.999306	0.99619	0.997064	1.00452	1.00969	0.978748	0.981876	
13.0443 1.00057	1.00055	0.996003	0.995989	1.00112	1.00057	1.01944	1.02039	1.00144	1.00661	0.996329	0.999511	
13.0533 0.999089	0.999064	0.998592	0.998575	1.00522	1.00468	0.988759	0.989651	1.01811	1.02342	0.979159	0.982244	
13.0624 1.00118	1.00116	0.998738	0.998717	1.00149	1.00095	1.00197	1.00288	0.997401	1.00262	0.996298	0.999436	
13.0715 1.0017	1.00169	1.00201	1.00199	0.995405	0.994864	0.988721	0.989594	0.996208	1.00142	1.01536	1.0186	
13.0805 0.999413	0.999393	0.997818	0.997797	1.00226	1.00172	0.997065	0.997941	0.987522	0.99267	0.98697	0.990099	
13.0896 0.999219	0.999197	0.99843	0.998405	1.00378	1.00324	0.986481	0.987317	0.984744	0.989854	1.03463	1.03801	
13.0987 0.999406	0.999383	0.999446	0.99942	1.00196	1.00143	0.99484	0.995673	1.00511	1.01035	0.982675	0.985849	
13.1077 1.00095	1.00093	0.995608	0.995571	0.999382	0.998851	1.0048	1.00565	1.00835	1.01365	0.990408	0.993591	
13.1168 1.00036	1.00034	0.997499	0.997455	0.998097	0.997561	1.01809	1.01901	1.00243	1.00771	0.996098	0.999297	
13.1258 0.998952	0.998929	0.998574	0.998527	0.99718	0.996637	0.989922	0.990788	0.999186	1.00446	0.988338	0.991492	
13.1349 1.00023	1.0002	1.00231	1.00226	0.997188	0.996636	1.00133	1.00221	1.00949	1.01486	1.01655	1.01984	
13.144 1.00258	1.00256	0.997215	0.997167	0.999759	0.999204	1.00292	1.00382	0.999752	1.00508	0.982622	0.985771	
13.153 1.00371	1.0037	0.995324	0.995264	0.997613	0.997052	1.01357	1.01451	0.978252	0.983423	0.999126	1.00233	
13.1621 1.00135	1.00135	1.00003	0.999969	0.99918	0.998615	0.999773	1.0007	0.974592	0.979694	0.98611	0.989249	
13.1712 0.999529	0.999524	0.999155	0.999093	1.00445	1.00389	1.00058	1.00151	0.982057	0.987167	1.00646	1.00969	
13.1802 1.00051	1.00051	0.997886	0.997818	1.00302	1.00247	1.0111	1.01207	0.998051	1.00325	0.98723	0.990373	
13.1893 1.0006	1.00059	0.996901	0.996825	1.00016	0.999609	0.992493	0.99343	1.00722	1.0125	0.988193	0.991317	
13.1983 1.00255	1.00255	0.999075	0.998996	0.994823	0.99426	0.98119	0.982073	0.992984	0.998186	0.978958	0.982009	
13.2074 1.00158	1.00159	0.996456	0.996369	0.997283	0.996711	0.990607	0.991478	0.991963	0.997152	1.00241	1.00555	
13.2165 0.998451	0.998455	1.00073	1.00065	0.999793	0.999217	0.984557	0.985386	0.995573	1.00078	0.985195	0.988251	
13.2255 1.00026	1.00026	1.00284	1.00276	0.999427	0.998849	1.01525	1.01614	1.00255	1.00781	0.985209	0.988235	
13.2346 0.999256	0.999259	0.991929	0.991831	1.00197	1.0014	0.99434	0.995205	0.984345	0.98949	0.9945	0.997548	
13.2436 1.00111	1.00112	0.996521	0.996413	1.00253	1.00196	1.00029	1.00116	1.00813	1.01343	0.990044	0.993062	
13.2527 1.00056	1.00057	1.00168	1.00157	1.00072	1.00015	0.993111	0.993963	0.997917	1.00317	1.03059	1.03382	
13.2618 0.999134	0.999139	1.0012	1.0011	1.00509	1.00453	1.01943	1.02036	1.00781	1.01315	0.982078	0.985119	
13.2708 0.997863	0.997862	0.997982	0.997875	1.00097	1.00041	0.994614	0.995508	0.9894	0.994632	0.969103	0.972035	
13.2799 0.997955	0.99795	0.997122	0.997008	1.00255	1.002	0.988064	0.988924	1.00669	1.01205	0.987904	0.990869	
13.289 0.998769	0.998761	0.998381	0.998262	1.00298	1.00243	0.995649	0.996506	1.0163	1.02176	1.01638	1.01948	
13.298 1.00041	1.0004	1.00123	1.00112	0.998149	0.997598	1.00566	1.00654	0.998503	1.00388	1.02512	1.02833	
13.3071 1.0015	1.0015	1.00573	1.00563	1.01197	1.01144	1.00845	1.00936	0.995246	1.00061	0.999432	1.00256	
13.3161 0.998758	0.998751	0.997874	0.997767	1.00293	1.00241	1.0201	1.02108	1.00286	1.00828	1.00818	1.01136	
13.3252 1.0005	1.0005	0.998223	0.99811	0.999128	0.998608	0.984852	0.985757	1.0113	1.01681	0.991625	0.994744	
13.3343 1.00165	1.00165	0.9948	0.994674	1.0007	1.00018	0.975529	0.976366	0.991992	0.997392	0.984083	0.987146	
13.3433 0.999941	0.99994	0.9942	0.994059	1.00264	1.00212	0.975399	0.976177	0.995027	1.00044	0.96506	0.967985	
13.3524 0.999278	0.999274	0.996298	0.996148	0.999258	0.998741	1.01117	1.012	0.989419	0.994793	1.00826	1.01134	
13.3614 1.00087	1.00087	0.996935	0.996776	0.999827	0.999308	0.998449	0.999274	0.982995	0.988304	1.00541	1.00851	
13.3705 0.998845	0.998841	0.997172	0.997005	0.996096	0.995567	1.00239	1.00323	1.0032	1.00864	0.993648	0.996702	
13.3796 1.00091	1.00091	1.00128	1.00112	0.99946	0.998927	1.00359	1.00444	1.00497	1.01045	0.989976	0.993001	
13.3886 1.00217	1.00217	1.00084	1.00068	1.00512	1.00459	0.998144	0.998986	0.995386	1.00081	0.98484	0.987817	
13.3977 0.999159	0.999161	0.994453	0.994276	1.00697	1.00647	0.987004	0.987805	1.00592	1.01144	0.984406	0.987349	
13.4068 1.00071	1.00071	0.99726	0.997075	1.00354	1.00305	0.981697	0.98245	0.988036	0.993436	0.986086	0.989006	
13.4158 0.999842	0.999845	0.999889	0.999704	0.992774	0.992261	0.997043	0.997802	0.980369	0.98569	0.993627	0.996561	
13.4249 0.999405	0.999407	0.993883	0.993682	0.999818	0.999299	0.986856	0.987574	0.996218	1.00163	0.994671	0.997602	
13.4339 1.00235	1.00236	0.99849	0.998283	1.00095	1.00044	1.01837	1.01916	0.983578	0.988892	1.00664	1.00963	
13.443 1.00039	1.0004	0.999927	0.99972	1.0033	1.00279	1.009	1.00982	1.00648	1.01195	1.0002	1.00318	
13.4521 0.99906	0.999066	0.99355	0.993326	1.00044	0.999933	0.99946	1.00026	0.987542	0.99289	1.00077	1.00376	
13.4611 1.00097	1.00098	0.995457	0.995221	0.997425	0.996907	1.01686	1.01773	1.02111	1.02671	0.984181	0.98709	
13.4702 0.999814	0.999822	1.00464	1.00441	1.0013	1.00078	1.01189	1.01279	0.989157	0.994569	0.989157	0.99206	
13.4792 1.00107	1.00108	1.00186	1.00164	1.00216	1.00165	0.987268	0.988111	0.998973	1.00445	1.00315	1.00611	
13.4883 1.00307	1.00309	0.996683	0.996453	1.00088	1.00036	1.01209	1.01298	0.999879	1.00538	0.99947	1.00243	
13.4974 1.00306	1.00308	1.00126	1.00103	0.994057	0.993531	1.01957	1.02053	0.985538	0.990932	0.997592	1.00054	
13.5064 0.999117	0.999142	0.993484	0.99324	1.00104	1.00051	1.01902	1.02004	0.991116	0.996532	1.01081	1.01384	
