# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.9926 1.00073	1.00086	0.999574	0.999265	1.00401	1.00359	1.00208	1.00633	0.997323	1.00182	1.00525	1.00813	
12.0017 1.00003	1.00016	1.00086	1.00055	0.999566	0.99915	0.997752	1.00199	0.994234	0.998714	1.02801	1.031	
12.0108 0.999242	0.99937	1.00861	1.00831	1.00052	1.00011	1.00679	1.01108	0.999233	1.00374	0.982899	0.985738	
12.0198 0.999691	0.999819	1.00546	1.00517	0.9986	0.998181	0.990537	0.994757	0.981417	0.985821	1.01474	1.0177	
12.0289 1.0027	1.00284	1.00445	1.00417	0.991782	0.991351	1.03808	1.04258	1.01391	1.01849	0.983091	0.985938	
12.0379 1.001	1.00114	1.00472	1.00444	0.997522	0.997083	1.01553	1.01997	0.986333	0.990775	0.981612	0.984427	
12.047 1.00006	1.00019	1.00881	1.00855	0.995437	0.994991	1.01401	1.01847	0.994103	0.998577	0.990611	0.993441	
12.0561 1.00162	1.00175	0.995598	0.995336	1.00085	1.0004	0.983195	0.987501	0.998187	1.00268	0.984241	0.987031	
12.0651 1.00037	1.00051	1.00918	1.00893	0.995908	0.995454	1.01932	1.02382	1.01322	1.01782	0.995644	0.998463	
12.0742 0.999555	0.999694	1.00196	1.00171	0.99691	0.99645	1.03621	1.04087	1.00736	1.01195	1.03795	1.04096	
12.0833 0.99996	1.0001	1.00355	1.00331	1.00777	1.00731	0.987801	0.992225	1.01331	1.01796	1.01661	1.0196	
12.0923 1.00206	1.00221	1.01462	1.01441	1.00424	1.00379	1.03172	1.03641	1.00122	1.00583	0.994985	0.997905	
12.1014 0.995566	0.995701	0.99793	0.997713	1.0027	1.00226	1.01391	1.01855	0.993668	0.998236	1.00699	1.00996	
12.1104 1.00315	1.00329	0.999945	0.999727	0.999759	0.999319	1.03589	1.04071	0.978879	0.98335	1.00168	1.00465	
12.1195 1.00005	1.00019	0.999867	0.999648	1.00085	1.00041	1.01088	1.01561	1.01882	1.02351	0.990181	0.993101	
12.1286 1.00099	1.00113	1.00453	1.00432	0.995769	0.995324	0.99008	0.994702	0.997659	1.00226	1.00317	1.00614	
12.1376 1.00175	1.00189	1.00327	1.00307	0.992927	0.992469	1.03435	1.03925	0.978455	0.982939	1.01234	1.01536	
12.1467 1.00061	1.00076	0.995081	0.994867	0.989164	0.988689	1.01014	1.01495	0.987815	0.992328	1.01323	1.01629	
12.1557 0.997925	0.99807	1.00402	1.00382	0.996043	0.995556	0.971253	0.975839	1.01224	1.01689	1.01687	1.01997	
12.1648 0.999722	0.999867	0.995761	0.995546	0.990824	0.990322	1.00131	1.00605	0.975971	0.980425	1.00782	1.01091	
12.1739 1.00095	1.0011	0.996846	0.996624	0.999486	0.998978	0.995376	1.00009	1.00478	1.00938	1.01487	1.01802	
12.1829 0.998276	0.998419	0.994055	0.993822	1.00064	1.00013	0.991848	0.996535	0.978532	0.982984	1.00209	1.00521	
12.192 0.999329	0.999472	1.00125	1.00102	0.994603	0.994087	0.979805	0.984408	1.01049	1.01511	1.02447	1.02771	
12.201 1.00184	1.00199	1.00783	1.00761	0.9982	0.997677	0.996052	1.00073	0.988903	0.993418	0.968479	0.971493	
12.2101 0.997626	0.997768	1.0027	1.00249	1.00279	1.00227	1.00885	1.01362	1.00375	1.00835	0.995594	0.998691	
12.2192 1.00411	1.00426	1.0113	1.0111	1.00576	1.00525	0.980202	0.984805	1.01194	1.0166	1.00362	1.00676	
12.2282 1.00203	1.00218	1.01456	1.01439	1.00475	1.00424	0.992984	0.997643	0.982139	0.986644	1.02416	1.02741	
12.2373 0.997098	0.997247	1.00511	1.00495	0.997649	0.997144	1.02299	1.02784	1.00031	1.00491	1.00776	1.01098	
12.2464 0.996743	0.996885	1.00261	1.00246	0.993181	0.992664	1.00458	1.00936	0.984979	0.989487	1.0039	1.00712	
12.2554 0.998721	0.998862	1.00254	1.00239	0.997197	0.996672	0.976438	0.981052	0.995332	0.999887	0.978125	0.981228	
12.2645 0.99855	0.998688	1.0024	1.00226	0.996761	0.996229	1.01542	1.02026	1.01458	1.01926	1.02722	1.03053	
12.2735 1.00154	1.00168	0.993764	0.993609	0.998596	0.998059	0.986676	0.99136	0.987181	0.991718	1.00888	1.01216	
12.2826 0.994861	0.994993	0.996579	0.996417	0.9954	0.994855	1.02687	1.03181	1.00873	1.0134	0.977159	0.980301	
12.2917 0.996239	0.996364	0.999856	0.999693	1.00127	1.00072	0.996514	1.00131	0.997521	1.00214	0.973371	0.976457	
12.3007 0.99778	0.997901	0.997931	0.997764	0.996231	0.995679	0.986004	0.990729	0.99287	0.997458	1.01883	1.0221	
12.3098 1.00364	1.00377	0.999045	0.998876	0.999948	0.999393	1.00495	1.00979	0.99793	1.00255	1.02134	1.02467	
12.3188 1.00183	1.00197	0.999992	0.999822	0.995376	0.994813	1.00347	1.00832	1.0003	1.00494	0.994793	0.998032	
12.3279 0.999039	0.99917	1.00979	1.00964	0.995389	0.994817	0.995331	1.00014	1.0115	1.01622	1.00267	1.00594	
12.337 0.998885	0.999014	1.00119	1.00104	0.997056	0.996476	0.989874	0.994643	1.00785	1.01258	0.979886	0.983056	
12.346 1.00036	1.00049	0.994067	0.993907	0.997335	0.996748	1.03729	1.04238	0.992079	0.996727	1.03364	1.03706	
12.3551 0.999848	0.999978	1.00032	1.00016	1.00279	1.00221	1.01519	1.0202	1.01917	1.024	0.995936	0.999228	
12.3642 0.999926	1.00006	1.00054	1.00038	0.99418	0.993588	1.00707	1.01207	0.989836	0.994509	1.00873	1.01209	
12.3732 0.997821	0.997947	1.00184	1.00168	1.00334	1.00275	1.01553	1.02061	0.989876	0.994539	1.00527	1.00863	
12.3823 0.999199	0.999323	1.00494	1.0048	1.00457	1.00398	1.01008	1.01516	1.00148	1.00621	0.980991	0.984243	
12.3913 0.999874	0.999999	1.0031	1.00296	1.00219	1.00161	1.02675	1.03199	1.0015	1.00625	1.03236	1.03586	
12.4004 0.999713	0.999837	1.00135	1.00121	1.00354	1.00296	0.994604	0.999672	1.00779	1.01258	0.993945	0.997305	
12.4095 1.00462	1.00476	0.996886	0.99674	1.00184	1.00127	0.971104	0.976006	1.00483	1.00964	0.988874	0.992202	
12.4185 1.00015	1.00028	0.995183	0.995028	1.00505	1.00448	0.998275	1.00332	1.00912	1.01397	0.982502	0.985781	
12.4276 0.999562	0.999695	0.994636	0.99447	1.00275	1.00219	0.996164	1.0012	1.00387	1.00872	1.01651	1.01994	
12.4366 0.997452	0.997581	0.999945	0.999779	0.999928	0.999368	1.06515	1.07069	0.982754	0.98747	1.02879	1.03233	
12.4457 0.999233	0.99936	0.998702	0.998532	0.997183	0.996618	0.978215	0.983268	1.00406	1.0089	0.98574	0.989111	
12.4548 1.00263	1.00276	0.998555	0.998382	0.991022	0.990442	1.01207	1.01734	0.98986	0.994618	1.01828	1.02181	
12.4638 0.999772	0.999905	0.99816	0.997983	1.00352	1.00293	0.979287	0.984349	0.972273	0.976901	1.01419	1.01774	
12.4729 0.999046	0.999177	0.998804	0.998624	0.995479	0.994892	0.993826	0.998961	1.0093	1.01413	0.978842	0.982232	
12.4819 0.999542	0.999673	1.0016	1.00143	1.0031	1.00251	0.99401	0.999144	0.990432	0.995165	1.05321	1.05698	
12.491 0.996335	0.996458	0.998907	0.998727	0.995241	0.994648	1.00653	1.01176	1.0192	1.02412	1.014	1.01767	
12.5001 0.997936	0.998055	0.996496	0.996309	0.999561	0.998963	1.00572	1.01097	0.995508	1.00032	1.00572	1.00938	
12.5091 1.00086	1.00098	0.994983	0.994786	1.00285	1.00226	1.01334	1.01866	0.992285	0.997071	0.984836	0.988394	
12.5182 0.996712	0.996826	0.998502	0.998301	0.995953	0.995352	0.986968	0.992134	0.997317	1.00213	0.961421	0.964824	
12.5273 1.00027	1.00038	0.998593	0.998388	0.996291	0.995681	0.985218	0.990355	0.99426	0.999057	0.995551	0.999073	
12.5363 1.00081	1.00093	0.998038	0.997829	1.00782	1.00722	0.997337	1.00254	1.00072	1.00556	1.02797	1.03167	
12.5454 1.00103	1.00115	0.994023	0.993802	1.00519	1.0046	1.02069	1.02607	0.996541	1.00136	1.03615	1.03997	
12.5544 1.00225	1.00237	0.998266	0.99804	0.998804	0.998214	1.0324	1.03793	0.992209	0.997005	0.986744	0.990362	
12.5635 0.997973	0.998094	0.999913	0.999686	1.00426	1.00368	1.01068	1.01613	1.00667	1.01156	1.04183	1.04575	
12.5726 0.997676	0.997792	1.00136	1.00114	1.00434	1.00376	1.02814	1.03376	0.985023	0.989787	0.965948	0.969521	
12.5816 1.00077	1.00089	0.997294	0.997063	1.00025	0.999673	1.01098	1.01653	1.01434	1.01928	0.993369	0.997037	
12.5907 0.999306	0.999423	0.997585	0.997349	0.997688	0.997107	0.992579	0.998029	0.995775	1.00063	0.983308	0.986912	
12.5997 0.995844	0.995952	0.995547	0.995302	1.00044	0.99986	0.978702	0.984043	0.998334	1.00321	1.03201	1.03587	
12.6088 1.00059	1.0007	1.00148	1.00124	1.00372	1.00314	0.979527	0.984841	1.02128	1.02633	0.992915	0.996623	
12.6179 0.998721	0.998829	1.00393	1.00369	0.998327	0.997747	1.01504	1.02059	1.00756	1.01257	0.99881	1.00255	
12.6269 1.00046	1.00057	0.997856	0.997615	1.00572	1.00514	1.04537	1.0512	1.01724	1.02235	0.960508	0.964025	
12.636 0.997958	0.998062	0.992912	0.992657	0.992552	0.991969	0.990552	0.99607	0.972937	0.977772	1.01245	1.01619	
12.6451 0.999607	0.999711	0.994399	0.99413	1.00717	1.00659	1.01861	1.02434	1.00324	1.00824	1.01163	1.01541	
12.6541 0.998509	0.998609	0.999879	0.999609	1.00518	1.00461	0.991198	0.996766	1.01082	1.0159	1.00734	1.01112	
12.6632 1.002	1.00211	0.991811	0.991524	1.00509	1.00453	1.01253	1.01826	1.0059	1.01097	0.987568	0.991257	
12.6722 1.00192	1.00203	0.99709	0.996794	1.00045	0.999894	0.977635	0.98313	0.986314	0.991272	0.97732	0.98093	
12.6813 0.997386	0.99749	0.998456	0.998156	1.00145	1.0009	0.962059	0.967396	1.01642	1.02158	0.984432	0.988042	
12.6904 1.00182	1.00193	0.997489	0.997184	0.987362	0.986789	0.992467	0.997968	1.00049	1.00558	1.00033	1.00401	
12.6994 1.001	1.00111	1.00134	1.00104	1.00202	1.00144	0.958686	0.963923	1.01116	1.01634	1.00613	1.00985	
12.7085 0.997362	0.997467	0.999357	0.999051	0.990766	0.990173	1.00282	1.00831	0.987285	0.992327	0.972694	0.97624	
12.7175 0.997545	0.997645	0.998678	0.998368	1.00066	1.00006	1.00828	1.01384	1.00515	1.0103	0.996062	0.999691	
12.7266 1.00094	1.00104	0.996817	0.9965	1.00469	1.0041	0.993392	0.998866	0.99261	0.997697	0.982754	0.986305	
12.7357 0.99949	0.999591	0.996293	0.995967	1.00402	1.00344	1.01073	1.01633	0.997447	1.00256	0.955737	0.959102	
12.7447 0.996362	0.996455	0.993698	0.993358	1.00433	1.00375	0.968418	0.973732	0.981677	0.986684	0.994313	0.997809	
12.7538 1.00073	1.00083	1.00776	1.00744	0.997367	0.996788	1.01159	1.01718	0.993524	0.998588	1.0144	1.01801	
12.7629 0.998742	0.998834	0.997446	0.997115	0.995212	0.994622	1.01545	1.02111	0.985114	0.990112	0.990247	0.993755	
12.7719 1.00007	1.00016	0.996887	0.996548	0.997407	0.996809	0.968649	0.973991	1.0109	1.01607	1.00562	1.0092	
12.781 0.9983	0.998389	0.992777	0.992423	1.00442	1.00383	0.993955	0.999436	0.997988	1.0031	1.03739	1.04118	
12.79 1.00243	1.00252	1.00628	1.00593	1.00502	1.00444	1.01609	1.02174	1.00974	1.01494	1.00184	1.00552	
12.7991 0.998708	0.9988	0.996098	0.995746	1.00306	1.00249	1.00104	1.00663	1.00506	1.01027	1.04404	1.04799	
12.8082 0.998837	0.998927	0.99986	0.999506	1.00595	1.00538	1.02187	1.02763	0.993139	0.998276	0.967499	0.971094	
12.8172 0.999538	0.999627	0.997002	0.996641	1.00409	1.00353	0.999794	1.00545	1.00844	1.01369	1.02356	1.02743	
12.8263 0.997446	0.997529	0.99621	0.99584	0.996544	0.995982	0.997984	1.00364	0.999683	1.0049	1.03505	1.03906	
12.8353 0.999332	0.999413	0.993614	0.993229	0.998472	0.997903	1.03115	1.03708	1.00781	1.0131	1.02589	1.02994	
12.8444 0.997242	0.997317	0.998316	0.997924	1.00695	1.00639	0.988581	0.994255	0.983787	0.988924	1.00188	1.00584	
12.8535 1.00306	1.00314	0.997511	0.997113	1.00232	1.00177	0.974432	0.979978	1.00136	1.00661	0.9961	1.00004	
12.8625 1.00088	1.00096	0.996037	0.995629	0.999232	0.99868	0.971416	0.976892	0.996662	1.00189	1.02005	1.02414	
12.8716 1.00403	1.00413	0.99612	0.995702	0.996689	0.996129	0.988857	0.994418	0.991801	0.996993	0.991956	0.995927	
12.8806 0.997978	0.998068	0.992135	0.991699	0.99788	0.997313	1.01687	1.02264	0.997018	1.00224	1.01284	1.01693	
12.8897 0.999518	0.999607	0.999193	0.998751	0.999561	0.998991	0.971977	0.977443	1.00054	1.00579	1.01761	1.02178	
12.8988 1.00126	1.00135	0.99967	0.999226	0.995459	0.994879	0.991636	0.997207	1.00655	1.01186	1.00065	1.00475	
12.9078 0.998594	0.998683	0.999529	0.999083	0.997329	0.99674	0.99858	1.0042	1.00418	1.0095	0.98801	0.992047	
12.9169 0.99433	0.994406	0.997105	0.996652	1.00161	1.00102	1.02949	1.03537	0.996513	1.0018	0.995269	0.999335	
12.926 1.00022	1.0003	0.990005	0.989531	1.00206	1.00147	1.00285	1.0086	1.00737	1.01275	1.02465	1.0289	
12.935 0.998129	0.998201	0.997282	0.996797	1.00058	0.999995	0.993312	0.999004	1.00235	1.00772	1.0064	1.0106	
12.9441 1.0031	1.00318	1.00088	1.0004	0.999555	0.998968	1.00902	1.01483	0.979238	0.984448	0.991243	0.995375	
12.9531 0.99996	1.00004	1.00219	1.0017	1.00323	1.00265	1.01476	1.02066	1.00805	1.01345	0.963274	0.967213	
12.9622 0.996748	0.99682	0.994504	0.994011	1.001	1.00042	0.961808	0.967325	1.02879	1.03438	1.02458	1.02884	
12.9713 1.00033	1.0004	0.994727	0.99422	0.990694	0.990096	0.990655	0.996329	1.01487	1.02044	1.00972	1.01395	
12.9803 1.00026	1.00033	0.994885	0.994364	1.00032	0.999718	1.00454	1.01031	0.976076	0.981385	1.02518	1.02955	
12.9894 0.996233	0.996298	1.00018	0.999658	1.00478	1.00418	1.02689	1.03288	1.00467	1.01016	0.963355	0.967387	
12.9984 0.997879	0.99794	0.990894	0.990351	0.996221	0.995619	0.992588	0.998373	0.994781	1.00022	0.994781	0.998941	
13.0075 1.00307	1.00313	1.00529	1.00475	1.00113	1.00052	0.99303	0.998814	0.990052	0.995451	0.992089	0.996229	
13.0166 1.00165	1.00172	0.99879	0.998251	1.00297	1.00237	0.976848	0.982497	0.987984	0.993356	0.985004	0.989088	
13.0256 0.998016	0.998084	0.998216	0.997671	0.99769	0.997087	0.977282	0.982893	1.02029	1.0259	0.980421	0.98445	
13.0347 0.9979	0.997962	1.00002	0.99947	0.998915	0.998307	0.981489	0.987093	1.0217	1.02739	0.967036	0.970942	
13.0438 0.99926	0.999321	0.988988	0.98842	0.997681	0.997067	1.02249	1.0284	1.0173	1.02302	0.998909	1.00295	
13.0528 1.00124	1.00131	0.998164	0.997584	0.997824	0.997203	1.00472	1.01055	1.00928	1.01499	1.00157	1.00564	
13.0619 1.00141	1.00148	0.994076	0.993482	1.00363	1.00301	1.02187	1.02787	1.02439	1.03026	0.99605	1.00009	
13.0709 0.998151	0.998215	1.00268	1.00209	1.01832	1.01774	0.987056	0.992835	0.986583	0.992221	1.02141	1.02562	
13.08 1.00001	1.00007	0.994469	0.993866	1.00409	1.00353	0.966695	0.97229	1.00943	1.01524	0.993189	0.997276	
13.0891 1.0003	1.00036	0.997738	0.997125	0.996118	0.995546	1.0088	1.01468	0.984814	0.990456	1.0088	1.01299	
13.0981 1.00079	1.00086	1.00562	1.00501	1.00207	1.0015	1.00265	1.00851	0.965056	0.970514	0.974533	0.978523	
13.1072 0.998987	0.999051	0.995555	0.994944	0.999482	0.998909	1.00217	1.00805	1.00423	1.00993	1.01197	1.01616	
13.1162 0.999472	0.999535	1.00207	1.00146	0.994687	0.994102	1.00518	1.01111	0.989047	0.994652	0.996007	1.00013	
13.1253 0.999945	1.00001	0.99517	0.994549	1.00257	1.00199	1.01168	1.01769	1.00202	1.00772	1.00567	1.00985	
13.1344 1.0022	1.00227	1.00194	1.00131	1.00318	1.00261	1.0014	1.00736	0.97858	0.984106	1.01376	1.01802	
13.1434 0.998055	0.998119	0.995973	0.995343	0.99575	0.995164	0.99871	1.00467	1.00045	1.00612	1.00791	1.01217	
13.1525 0.999282	0.999345	0.996138	0.995498	0.998246	0.997653	0.998559	1.00453	0.998401	1.00406	1.01443	1.01877	
13.1615 0.997508	0.997565	0.989342	0.988678	1.01063	1.01005	0.986022	0.991896	1.00095	1.00665	1.00985	1.01421	
13.1706 1.00109	1.00115	0.996665	0.995986	1.00327	1.00271	0.978235	0.984023	1.00176	1.00748	0.980143	0.984335	
13.1797 1.00447	1.00454	0.997663	0.996975	0.996219	0.995648	1.02421	1.03035	1.00082	1.00655	1.0013	1.0056	
13.1887 1.0048	1.00489	0.99758	0.996886	0.997064	0.996484	0.998932	1.00493	0.996384	1.00209	0.983965	0.988158	
13.1978 0.997405	0.997481	1.00156	1.00087	0.996106	0.995515	0.982857	0.988731	1.00532	1.01111	0.990824	0.995034	
13.2069 1.00076	1.00083	1.00044	0.99974	1.00162	1.00103	0.992912	0.998843	1.02082	1.02677	0.991636	0.995839	
13.2159 1.00308	1.00317	0.998086	0.997386	0.991415	0.990807	1.0298	1.03604	0.996122	1.00193	1.01639	1.02075	
13.225 1.00224	1.00233	1.0044	1.0037	0.994717	0.994092	0.99263	0.998647	1.01483	1.0208	0.997423	1.00171	
13.234 0.997953	0.99804	1.00157	1.00088	0.995817	0.995178	1.012	1.01818	1.02015	1.02622	0.989935	0.994172	
13.2431 0.998755	0.99884	0.99832	0.997625	0.999287	0.998644	0.991077	0.997122	1.00532	1.01133	1.0058	1.01013	
13.2522 1.00343	1.00352	0.996557	0.995853	0.994015	0.993358	0.98966	0.995686	0.98886	0.994757	0.987418	0.991649	
13.2612 0.998456	0.998546	0.997217	0.996504	1.0062	1.00555	0.989846	0.995863	1.02078	1.02694	1.01196	1.01634	
13.2703 1.00352	1.00362	0.990812	0.990078	0.999578	0.998928	0.984581	0.990542	1.01201	1.01816	1.00575	1.01013	
13.2793 0.997397	0.997489	0.997281	0.996534	1.00167	1.00102	0.978667	0.984553	0.984767	0.99073	0.991831	0.996138	
13.2884 0.997845	0.997932	0.996335	0.995578	1.00253	1.00189	0.977886	0.983727	0.983349	0.989276	0.95989	0.96397	
13.2975 1.00269	1.00278	0.994678	0.993906	0.99407	0.993415	0.991579	0.997496	1.00251	1.00858	0.993188	0.997402	
13.3065 0.998634	0.998725	0.995558	0.994772	0.998826	0.998163	0.994032	0.999963	1.00755	1.01368	0.977937	0.982041	
13.3156 0.99864	0.998728	1.00001	0.999217	1.00443	1.00377	1.02162	1.02779	1.00261	1.00873	0.999067	1.00327	
13.3247 1.00294	1.00303	0.99658	0.995781	1.00196	1.00131	1.01572	1.02191	0.985089	0.991082	0.988314	0.992451	
13.3337 1.00228	1.00238	1.00216	1.00136	0.9951	0.994438	1.01304	1.01927	0.98771	0.993703	1.01337	1.01766	
13.3428 0.997811	0.997907	0.998975	0.998172	0.99948	0.998813	1.00164	1.00782	0.987753	0.99373	0.982262	0.986384	
13.3518 0.997659	0.997749	1.00226	1.00146	1.00052	0.99985	1.00671	1.01295	1.0135	1.01968	0.989576	0.993713	
13.3609 0.996897	0.99698	1.00729	1.0065	1.00331	1.00264	0.973932	0.979918	0.965843	0.971666	0.974903	0.978925	
13.37 1.00034	1.00042	1.0054	1.00463	1.00016	0.999495	1.00522	1.01143	0.983037	0.988935	0.992267	0.996351	
13.379 1.00141	1.00149	0.999403	0.998629	1.0038	1.00314	0.97725	0.983243	0.958613	0.964275	0.999939	1.00407	
13.3881 1.00073	1.00082	1.0055	1.00473	1.00743	1.00678	0.998219	1.00435	0.980701	0.98646	1.02871	1.03305	
13.3971 1.00076	1.00085	1.00242	1.00166	0.994792	0.994142	0.993576	0.999679	1.0051	1.01103	0.974419	0.978469	
13.4062 0.99791	0.997996	1.00709	1.00635	1.00079	1.00014	0.974952	0.980892	0.988439	0.994257	1.00193	1.00611	
13.4153 0.995324	0.995399	0.999411	0.998667	0.999411	0.998756	0.991752	0.997789	0.96508	0.970687	0.981994	0.986056	
13.4243 1.00185	1.00193	0.99868	0.997931	1.00056	0.999905	0.965611	0.971416	0.991981	0.997738	0.969192	0.973133	
13.4334 1.00113	1.00122	1.00386	1.00312	1.00402	1.00337	0.986998	0.992914	0.999543	1.00536	1.00427	1.00837	
13.4424 1.00238	1.00247	1.00164	1.0009	1.00048	0.999831	0.993424	0.999376	0.989347	0.99509	0.988205	0.992225	
13.4515 1.00143	1.00153	1.00037	0.999629	1.00326	1.00262	0.961017	0.966691	0.982399	0.98807	0.988111	0.99211	
13.4606 0.998986	0.999077	1.00157	1.00083	0.997687	0.997041	1.03474	1.04096	0.996514	1.00227	1.0135	1.01765	
13.4696 0.999116	0.999205	1.00113	1.00039	1.00065	1	0.969942	0.975711	0.997576	1.00335	1.01115	1.01533	
13.4787 0.999336	0.999424	0.999384	0.998643	0.997298	0.996643	0.983912	0.989738	0.990786	0.996511	1.03072	1.03507	
13.4878 0.997545	0.997626	0.99746	0.996712	1.00298	1.00233	0.987098	0.992924	1.0138	1.01971	1.02739	1.03182	
13.4968 1.00028	1.00036	1.00308	1.00233	1.0069	1.00626	0.988325	0.994142	0.998326	1.00416	0.960452	0.964502	
13.5059 1.00095	1.00103	1.00515	1.00441	0.996125	0.995481	0.990868	0.996692	0.97774	0.983409	0.993494	0.997677	
13.5149 1.00107	1.00116	0.995636	0.994894	1.00259	1.00195	1.00097	1.00688	1.00984	1.01574	1.01379	1.0181	
13.524 0.998891	0.998976	0.996356	0.995602	1.0085	1.00788	0.99499	1.00086	0.998771	1.00462	0.973946	0.978036	
13.5331 1.00234	1.00243	1.00197	1.00121	0.999639	0.999016	1.00907	1.01506	0.987844	0.993608	1.01039	1.01467	
13.5421 0.997402	0.997487	1.00224	1.00148	1.00288	1.00226	0.984969	0.990794	0.989581	0.995343	0.975746	0.979829	
13.5512 1.00568	1.00578	1.004	1.00326	0.998893	0.998272	1.00896	1.01497	0.999567	1.0054	1.006	1.01024	
13.5602 1.00136	1.00146	0.9987	0.997954	1.00465	1.00404	1.01221	1.01829	0.982346	0.988049	1.00198	1.00622	
13.5693 1.00141	1.00152	1.00058	0.999831	0.997867	0.99725	0.998955	1.00497	0.973023	0.978615	1.01514	1.01949	
13.5784 0.996331	0.996429	1.00514	1.0044	0.994535	0.993904	0.984681	0.990581	0.998569	1.00432	0.990964	0.995194	
13.5874 0.997954	0.998048	0.995559	0.994813	1.0011	1.00047	0.971707	0.977469	0.977002	0.982583	0.981305	0.985455	
13.5965 1.00066	1.00075	1.00559	1.00485	0.998394	0.997756	0.987862	0.993703	0.996309	1.00201	1.00973	1.01404	
13.6056 0.999133	0.999227	1.00421	1.00348	1.00292	1.00229	1.00438	1.01035	0.992942	0.998615	1.00571	1.01003	
13.6146 0.997155	0.997241	0.993047	0.992305	0.997456	0.996816	0.989404	0.995269	0.986582	0.992198	1.00766	1.01202	
13.6237 1.00218	1.00227	1.00492	1.00418	0.998675	0.998029	0.999316	1.00525	0.998485	1.00418	1.00662	1.01101	
13.6327 0.99947	0.999561	1.00692	1.0062	1.00008	0.99943	0.959036	0.964643	0.993454	0.999118	0.994617	0.998949	
13.6418 1.00296	1.00306	1.00073	1.00001	1.00303	1.00239	0.979594	0.985281	0.973935	0.979433	0.984254	0.988509	
13.6509 1.00071	1.00081	0.996944	0.996217	0.996188	0.995537	0.961212	0.966705	0.987033	0.992585	0.960878	0.96494	
13.6599 1.00208	1.00218	0.992269	0.991522	0.995132	0.994466	1.02717	1.03313	0.993321	0.998905	1.00249	1.00675	
13.669 1.00445	1.00457	0.996564	0.995803	0.998583	0.997909	0.982432	0.988103	1.00263	1.00829	1.01014	1.01447	
13.678 1.00252	1.00265	0.997604	0.996833	1.00439	1.00372	1.0011	1.00689	0.987729	0.993286	0.991071	0.995305	
13.6871 0.998783	0.998907	0.998883	0.998105	1.00127	1.0006	0.97364	0.979224	1.00257	1.00824	1.03017	1.03467	
13.6962 1.00171	1.00184	1.00257	1.0018	0.992591	0.991911	0.973252	0.978777	0.984636	0.990171	1.01175	1.01622	
13.7052 0.997697	0.997821	1.00113	1.00036	1.00516	1.00449	1.03218	1.03815	0.993644	0.999228	0.994314	0.998698	
13.7143 1.00657	1.00671	0.991317	0.990525	1.00519	1.00453	1.02146	1.02744	0.990428	0.995982	1.03051	1.03516	
13.7233 1.00076	1.0009	1.00685	1.00607	0.997481	0.996813	0.99023	0.996019	0.992244	0.997803	1.00232	1.00685	
13.7324 0.999289	0.999432	1.00449	1.00372	1.0076	1.00694	0.987176	0.992929	0.983815	0.989297	1.00197	1.00652	
13.7415 1.00162	1.00176	0.995589	0.994807	0.994554	0.99389	0.972343	0.977949	1.00397	1.00959	0.992867	0.997371	
13.7505 0.998288	0.998431	1.00145	1.00067	1.01171	1.01107	0.974322	0.979885	0.984426	0.98991	0.974996	0.979362	
13.7596 0.996918	0.997053	0.997886	0.997096	1.00417	1.00354	1.01305	1.01889	1.0053	1.01093	0.972599	0.976892	
13.7687 1.00192	1.00206	1.00428	1.0035	0.996317	0.995681	0.994834	1.00057	1.00496	1.01062	0.990784	0.995144	
13.7777 1.00296	1.00311	0.997319	0.996529	0.997611	0.996965	0.96577	0.971259	0.977593	0.983052	0.975566	0.979804	
13.7868 1.00063	1.00079	0.991478	0.990667	0.999311	0.998661	0.97655	0.982051	0.996501	1.00207	1.01645	1.02093	
13.7958 1.00124	1.00139	1.00252	1.0017	1.00202	1.00137	0.993786	0.999382	0.979908	0.985345	1.01037	1.01486	
