# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.6853 0.988808	0.993631	1.00149	1.00078	1.00885	1.01141	0.997536	0.997711	0.995756	0.995858	0.971734	0.973898	
11.6943 1.01989	1.0249	1.00334	1.00263	1.02508	1.02772	0.998117	0.99829	1.00552	1.00563	1.00803	1.01029	
11.7034 1.00055	1.00548	1.0047	1.004	0.976312	0.978794	0.996123	0.99629	0.99837	0.998478	0.995739	0.997968	
11.7125 1.03558	1.04074	1.00109	1.0004	1.00694	1.00952	0.99887	0.999036	0.998521	0.998627	0.986809	0.989002	
11.7215 0.989342	0.994268	1.00483	1.00413	0.993584	0.996118	1.0021	1.00227	0.995683	0.995782	0.97348	0.975606	
11.7306 0.983762	0.988643	1.00242	1.00173	1.01286	1.01547	0.999515	0.999684	1.0066	1.00671	0.994812	0.99698	
11.7397 0.953193	0.957859	1.00053	0.999847	1.0021	1.00469	0.997213	0.997378	0.998012	0.998119	1.00799	1.0102	
11.7487 1.0281	1.03318	0.997445	0.996755	1.01378	1.01642	0.997342	0.997502	0.994907	0.995006	0.974488	0.976592	
11.7578 1.00635	1.01134	1.00717	1.00649	0.9926	0.995181	0.998554	0.998713	0.998937	0.999035	1.02908	1.03135	
11.7668 1.01871	1.0238	1.00408	1.0034	1.02456	1.02727	0.999284	0.999442	0.997656	0.99775	0.999674	1.00188	
11.7759 0.97511	0.979958	1.00457	1.00389	1.01495	1.01766	0.998442	0.998597	1.00398	1.00408	1.01531	1.01759	
11.785 1.02215	1.02727	1.00769	1.00703	1.00317	1.00586	0.999333	0.999488	0.997881	0.997978	1.01485	1.01715	
11.794 0.999807	1.00483	1.01128	1.01063	1.01311	1.01585	1.00054	1.0007	0.997273	0.997366	1.01001	1.01232	
11.8031 0.998636	1.00366	1.00409	1.00345	0.995726	0.998417	1.00029	1.00045	0.987393	0.987465	0.976444	0.978643	
11.8122 0.973857	0.97872	1.0023	1.00166	0.984573	0.987214	0.998552	0.998706	0.989487	0.989544	0.993835	0.996067	
11.8212 0.972727	0.97755	1.01455	1.01393	1.02332	1.02611	0.999183	0.999336	0.996314	0.996365	0.999929	1.00218	
11.8303 0.982102	0.98695	1.01151	1.01091	0.984093	0.986753	0.999672	0.999825	1.00232	1.00237	1.03244	1.03482	
11.8393 0.980599	0.985416	1.00201	1.00142	1.01929	1.02208	0.999808	0.999961	0.991626	0.991667	0.980599	0.982832	
11.8484 1.02242	1.02749	1.00892	1.00834	1.03091	1.03379	0.998119	0.998269	1.00099	1.00103	0.983432	0.985648	
11.8575 1.00896	1.01399	1.0039	1.00332	1.03077	1.03371	1.0021	1.00225	0.993853	0.993886	1.00464	1.00691	
11.8665 1.00023	1.00522	1.00056	0.999983	0.993027	0.995849	1.00111	1.00127	0.995698	0.995724	1.02074	1.02309	
11.8756 0.981809	0.986686	1.006	1.00543	1.02314	1.02609	0.998765	0.998919	0.99055	0.99056	0.954856	0.956988	
11.8846 0.989642	0.994549	1.01035	1.0098	1.0101	1.01303	1.00123	1.00139	1.00204	1.00206	1.02158	1.0239	
11.8937 1.01321	1.01827	1.01241	1.01188	1.0159	1.01888	1.00234	1.0025	0.997865	0.997875	1.01286	1.01518	
11.9028 1.04566	1.05096	1.00417	1.00364	1.01507	1.01808	0.998577	0.998735	1.00013	1.00014	0.951573	0.953685	
11.9118 0.952269	0.957031	1.01065	1.01014	0.993524	0.996466	0.999699	0.999858	0.992747	0.992746	1.00478	1.00702	
11.9209 0.98078	0.985661	0.996573	0.996062	1.01484	1.01787	0.998737	0.998894	0.990796	0.990779	1.00075	1.00299	
11.93 1.00707	1.0121	1.00598	1.00548	1.0117	1.01475	1.00102	1.00118	0.992772	0.992743	0.993535	0.99575	
11.939 0.993805	0.998769	1.0111	1.01061	0.998249	1.00126	1.00146	1.00162	0.997947	0.997915	1.02794	1.03028	
11.9481 0.971351	0.976165	1.00468	1.0042	0.991765	0.994749	0.996272	0.996427	0.993807	0.993765	1.02425	1.02663	
11.9571 0.987958	0.992842	1.00277	1.0023	0.988313	0.991272	0.99994	1.00009	0.99858	0.998535	1.04645	1.04897	
11.9662 1.00912	1.01413	1.00091	1.00044	1.00345	1.00647	0.997394	0.997544	1.00036	1.00031	0.994604	0.996993	
11.9753 0.986737	0.991625	1.00527	1.00481	1.00865	1.0117	0.999018	0.999167	0.994778	0.994724	1.00264	1.00506	
11.9843 1.01312	1.01817	1.0056	1.00514	1.02512	1.02827	1.00062	1.00077	0.996151	0.996091	1.02547	1.028	
11.9934 1.03767	1.04291	0.997824	0.997363	1.0086	1.01172	1.00018	1.00034	0.993714	0.993644	1.01688	1.01941	
12.0025 0.984735	0.989698	1.00563	1.00517	0.998104	1.00119	0.997185	0.997332	0.990675	0.990589	1.01253	1.01508	
12.0115 0.989222	0.994197	1.002	1.00155	1.01996	1.02316	0.99664	0.996781	1.00411	1.00403	0.969901	0.972297	
12.0206 1.01755	1.0227	1.00339	1.00295	1.01772	1.02095	1.00185	1.00199	0.993316	0.993224	1.02526	1.02784	
12.0296 0.93546	0.940105	1.00529	1.00485	1.00008	1.00325	0.999092	0.999236	0.991082	0.990976	0.989045	0.991521	
12.0387 0.990704	0.995616	1.00345	1.00302	0.997698	1.00087	0.99953	0.999674	0.99958	0.999472	1.00749	1.01003	
12.0478 1.03007	1.03524	0.99259	0.992148	1.02186	1.02515	0.99727	0.997408	0.999755	0.999646	1.02029	1.0229	
12.0568 1.00028	1.00531	1.00053	1.00009	0.99627	0.999479	0.999008	0.999146	0.997952	0.997839	0.987728	0.99024	
12.0659 0.957698	0.962451	1.0036	1.00316	1.02384	1.02719	0.999847	0.999984	0.995175	0.995054	0.99077	0.993279	
12.0749 0.989979	0.994883	1.00117	1.00073	0.98181	0.984994	1.00078	1.00091	1.00335	1.00323	0.996236	0.998756	
12.084 0.979471	0.984295	1.00469	1.00426	0.999254	1.0025	0.997405	0.997539	0.99133	0.9912	0.995784	0.9983	
12.0931 0.991519	0.996397	1.00643	1.006	1.01578	1.01911	0.999436	0.999569	1.00504	1.00492	0.959982	0.962344	
12.1021 0.991073	0.995941	1.00382	1.0034	1.00111	1.0044	0.998714	0.998846	0.999575	0.999452	1.01253	1.01505	
12.1112 0.992355	0.997224	1.0003	0.999885	1.02328	1.02669	0.999812	0.999944	1.00086	1.00074	0.994082	0.996548	
12.1203 1.00743	1.0124	1.00449	1.00408	1.00243	1.00578	1.00114	1.00128	1.00391	1.00379	0.993287	0.995743	
12.1293 1.00042	1.00536	0.999192	0.998782	1.00748	1.01087	1.00037	1.00051	1.00373	1.00362	0.994214	0.996667	
12.1384 1.02231	1.02741	1.00732	1.00692	1.00838	1.0118	0.998958	0.999091	0.996883	0.996769	1.01234	1.01486	
12.1474 0.97545	0.980281	1.00452	1.00413	1.00619	1.00962	1.0001	1.00023	1.00421	1.0041	1.00671	1.00923	
12.1565 0.993545	0.998463	1.0069	1.00651	0.982228	0.985546	0.995881	0.996007	1.00217	1.00207	0.992516	0.994999	
12.1656 0.992408	0.997316	1.00647	1.0061	0.987785	0.991106	0.996136	0.996255	1.0029	1.0028	1.00439	1.00692	
12.1746 1.01008	1.0151	0.999302	0.998933	1.00153	1.00491	0.998171	0.998287	0.995406	0.995299	0.98717	0.989633	
12.1837 0.979898	0.984743	1.00137	1.00101	1.00226	1.00565	1.00173	1.00185	0.999549	0.999441	0.994921	0.997398	
12.1927 0.995829	1.00075	0.998045	0.997675	1.011	1.01444	1.00044	1.00056	0.994087	0.993969	1.00094	1.00344	
12.2018 1.0226	1.02771	1.00375	1.00338	1.00133	1.00475	0.997881	0.997998	0.999339	0.999219	0.988223	0.990673	
12.2109 1.01293	1.01802	1.01028	1.00993	1.01888	1.0224	1.00344	1.00356	0.993727	0.993595	1.00001	1.0025	
12.2199 0.996494	1.00151	0.99854	0.99819	0.989027	0.992433	0.997414	0.997532	0.996377	0.996238	0.976469	0.978856	
12.229 0.969939	0.974775	1.00469	1.00435	1.00502	1.00849	1.00098	1.00111	0.999458	0.999318	0.988578	0.990979	
12.2381 1.00099	1.00599	1.00119	1.00085	0.978655	0.982008	1.00319	1.00332	0.999075	0.998932	0.987792	0.990172	
12.2471 0.982614	0.987501	1.00265	1.00231	0.993257	0.996654	0.996581	0.996702	0.998217	0.998071	0.981262	0.983597	
12.2562 0.982511	0.987374	1.00463	1.0043	1.01828	1.0218	0.998469	0.998587	0.99512	0.994965	1.00545	1.00786	
12.2652 1.01778	1.02286	0.99778	0.997448	1.01239	1.01593	0.998334	0.998449	0.995615	0.995452	1.01711	1.01958	
12.2743 1.00417	1.0092	1.00119	1.00086	1.022	1.02562	1.00101	1.00113	0.989077	0.988894	0.998786	1.00122	
12.2834 0.997985	1.00299	1.00625	1.00593	1.01428	1.0179	0.998999	0.999115	0.995545	0.995352	0.999329	1.00176	
12.2924 1.00624	1.01131	1.00806	1.00775	1.00607	1.00969	0.995965	0.996073	1.00016	0.99997	1.02469	1.02724	
12.3015 0.993707	0.998711	1.00413	1.00384	1.0123	1.01596	0.999643	0.999751	0.989268	0.989056	1.01648	1.01905	
12.3106 0.993917	0.99892	0.998196	0.997895	0.994586	0.998185	1.00284	1.00295	0.996462	0.996241	0.995923	0.998435	
12.3196 1.02384	1.02906	1.00391	1.00361	1.00748	1.01115	0.999333	0.999446	0.991769	0.991533	1.00681	1.00937	
12.3287 1.01667	1.02189	1.00578	1.00549	1.01484	1.01857	0.997943	0.998051	0.989087	0.988831	0.996999	0.99953	
12.3377 0.991206	0.996286	0.999897	0.999612	1.01235	1.0161	0.99986	0.999969	0.994126	0.993856	1.01351	1.01612	
12.3468 0.98543	0.990461	0.997676	0.997386	0.99557	0.999259	0.997055	0.997158	0.987389	0.987096	0.971466	0.973914	
12.3559 0.97137	0.976285	1.00363	1.00335	0.990458	0.994117	0.994059	0.994151	1.00432	1.00403	0.972034	0.974434	
12.3649 0.991162	0.99617	0.999569	0.999283	0.99398	0.997647	0.999118	0.999209	0.994986	0.994689	1.02895	1.03156	
12.374 1.00494	1.01003	1.00862	1.00834	1.01222	1.01599	0.999659	0.999749	0.998141	0.997838	0.999641	1.00218	
12.383 1.01669	1.02189	1.00575	1.00549	1.0038	1.00755	0.998536	0.998623	0.992308	0.991991	1.01173	1.01432	
12.3921 1.03071	1.03606	1.00665	1.0064	0.995729	0.999448	1.00129	1.00138	0.996631	0.996306	1.00728	1.00988	
12.4012 0.980762	0.985822	1.00653	1.00629	1.00531	1.00909	0.999928	1.00002	0.993876	0.993539	1.03415	1.0369	
12.4102 0.999733	1.0049	1.00479	1.00457	1.0027	1.00647	0.997563	0.997648	0.991519	0.991166	1.02507	1.02785	
12.4193 1.01339	1.01867	1.00487	1.00466	1.02029	1.02418	0.999016	0.9991	0.996407	0.996044	1.00879	1.01155	
12.4284 0.967617	0.972601	0.996904	0.996683	0.99682	1.00062	1.00002	1.0001	0.998817	0.99845	1.00502	1.00779	
12.4374 0.980624	0.985646	0.991117	0.990879	1.00077	1.0046	0.999864	0.999947	0.998919	0.998549	0.994385	0.997114	
12.4465 1.01093	1.01614	1.00213	1.00189	1.02484	1.02881	0.998488	0.998569	1.0051	1.00473	1.00406	1.00683	
12.4555 1.01828	1.02358	0.995856	0.995612	0.997537	1.00141	1.00031	1.00039	0.991234	0.990858	0.979406	0.982072	
12.4646 0.993967	0.999136	1.00237	1.00213	0.999186	1.00307	0.999525	0.999606	0.997103	0.996719	0.990704	0.993388	
12.4737 0.972001	0.97701	1.00111	1.00087	1.01467	1.01866	0.999494	0.999574	1.00772	1.00735	0.997735	1.00044	
12.4827 0.963435	0.968337	1.01146	1.01124	0.997262	1.00118	1.00038	1.00046	0.991242	0.990856	1.01971	1.02252	
12.4918 0.997765	1.00285	0.99938	0.999163	1.0054	1.00937	1.00134	1.00143	0.996521	0.996125	1.00588	1.00867	
12.5009 0.998265	1.00336	0.992258	0.992025	1.00362	1.0076	1.00087	1.00095	0.993448	0.993039	1.00832	1.01114	
12.5099 0.995524	1.0006	0.994528	0.994284	1.0305	1.03466	0.999237	0.999321	1.00458	1.00418	0.952127	0.954701	
12.519 1.0164	1.02163	1.00781	1.00758	1.01268	1.0168	1.00046	1.00055	0.995778	0.995367	0.965302	0.967846	
12.528 0.958416	0.963276	1.00497	1.00475	1.00815	1.01228	0.999195	0.999279	1.00077	1.00036	0.97876	0.981302	
12.5371 0.983472	0.988435	0.998734	0.998511	0.992984	0.997049	1.00313	1.00322	0.993423	0.993	1.00121	1.00381	
12.5462 0.992677	0.997682	1.00103	1.00081	1.01232	1.0165	1.00082	1.00091	0.996944	0.996512	1.01683	1.01952	
12.5552 0.982885	0.987816	0.997294	0.997067	0.990923	0.995003	0.999081	0.999172	0.994134	0.99369	1.00282	1.00548	
12.5643 1.00587	1.01094	0.996376	0.996141	1.01084	1.01504	0.999857	0.999948	0.994469	0.994012	1.00234	1.00501	
12.5733 0.994801	0.999814	0.99868	0.998441	0.993358	0.997475	0.997152	0.997237	0.993832	0.993362	0.944789	0.947204	
12.5824 0.993689	0.998693	1.00684	1.00661	1.0097	1.01391	1.00132	1.00141	1.00163	1.00116	0.990167	0.992683	
12.5915 0.960612	0.965378	1.00005	0.999828	1.01128	1.01553	0.996745	0.996826	0.998707	0.998232	0.992579	0.99509	
12.6005 1.03871	1.04397	1.0006	1.00037	1.01541	1.01973	1.00188	1.00197	0.996409	0.995927	1.01318	1.01577	
12.6096 0.989728	0.994721	0.996165	0.995933	1.03547	1.03996	0.999232	0.999316	0.996802	0.996312	0.988453	0.990968	
12.6187 1.01663	1.02181	1.0017	1.00147	1.00677	1.01116	0.997701	0.99778	0.999032	0.998538	1.0039	1.00647	
12.6277 0.975764	0.980692	0.994784	0.994543	1.02662	1.03116	1.00273	1.00282	0.998611	0.998113	1.00246	1.00504	
12.6368 0.965161	0.969972	0.996991	0.996743	0.997058	1.00148	1.00054	1.00063	1.00671	1.00622	1.03149	1.03422	
12.6458 0.98121	0.986071	0.99599	0.995733	1.0175	1.02205	0.996853	0.996933	1.00056	1.00007	1.02019	1.02294	
12.6549 0.983919	0.98877	1.00653	1.00628	0.983128	0.987503	0.995961	0.996033	0.995094	0.9946	0.967146	0.969687	
12.664 0.998312	1.00324	0.998005	0.997756	1.02502	1.02965	0.99725	0.997315	0.998108	0.997606	1.00811	1.01078	
12.673 1.00288	1.00785	0.993818	0.993556	1.00698	1.01156	0.998647	0.99871	0.996306	0.995796	0.981422	0.98399	
12.6821 0.999873	1.00484	1.00007	0.999808	0.991837	0.996333	0.999051	0.999112	0.999205	0.998691	1.01657	1.01928	
12.6912 1.00159	1.00658	0.999563	0.999297	0.978307	0.982704	0.995988	0.996039	0.99715	0.996629	0.983656	0.986241	
12.7002 0.964971	0.969711	1.00299	1.00273	1.0198	1.02444	0.998008	0.998056	0.996016	0.995486	1.00928	1.01195	
12.7093 0.989324	0.994171	0.993054	0.99278	1.01427	1.01893	0.998189	0.998232	0.992173	0.991627	1.016	1.01873	
12.7183 0.965982	0.970651	1.00254	1.00226	1.00076	1.00537	0.998284	0.998323	1.00181	1.00126	0.977262	0.979853	
12.7274 0.973994	0.978654	0.996378	0.996099	0.986352	0.990873	0.998665	0.998702	0.999993	0.999444	0.96492	0.967407	
12.7365 0.961985	0.966515	0.996563	0.996276	1.00182	1.00643	0.997769	0.997801	0.996749	0.996193	0.992292	0.994838	
12.7455 0.993689	0.998364	0.998836	0.998545	0.995717	1.0003	1.00107	1.00111	0.993647	0.993078	0.970914	0.973346	
12.7546 1.01627	1.0211	1.00437	1.00408	0.993679	0.998245	1.00065	1.00069	1.00068	1.00011	0.962369	0.964703	
12.7636 0.998958	1.00371	0.998034	0.997748	1.00922	1.01389	0.997392	0.997422	0.998354	0.997776	0.981536	0.98388	
12.7727 0.99257	0.99729	1.00034	1.00006	1.01711	1.02187	1.00179	1.00182	1.00553	1.00496	1.00872	1.01116	
12.7818 0.994576	0.999304	1.00171	1.00142	1.01552	1.02031	1.00015	1.00018	0.997015	0.996442	0.994886	0.997281	
12.7908 1.00339	1.00818	1.00437	1.00409	1.01036	1.01517	1.00063	1.00067	0.994432	0.993846	0.999053	1.00146	
12.7999 0.987121	0.991814	0.997067	0.996786	0.97351	0.978093	1.00065	1.00069	1.00039	0.999802	1.00042	1.00284	
12.809 0.970588	0.975146	1.00068	1.0004	1.01152	1.01632	0.996927	0.996958	0.994673	0.994073	0.97584	0.978149	
12.818 0.978495	0.983052	0.994602	0.99431	1.01631	1.02118	0.999787	0.999817	1.00289	1.00229	1.01091	1.01333	
12.8271 0.99891	1.00357	0.996644	0.996342	1.01961	1.02455	1.00081	1.00084	1.00245	1.00185	0.947328	0.949488	
12.8361 0.988803	0.9934	0.997771	0.997463	0.997767	1.00261	0.998221	0.998249	0.98612	0.985501	1.02342	1.02582	
12.8452 0.97095	0.975408	1.00244	1.00214	1.02384	1.02889	0.994118	0.994132	1.00359	1.00297	0.975281	0.977512	
12.8543 0.998267	1.00286	0.999634	0.999329	1.00229	1.00725	1.00131	1.00133	1.00052	0.999899	0.993624	0.995887	
12.8633 1.00704	1.0117	1.00057	1.00027	1.02098	1.02609	0.997873	0.997886	1.00395	1.00333	0.996197	0.998463	
12.8724 0.973667	0.978121	1.00708	1.00679	0.997071	1.00207	1.00039	1.0004	0.999435	0.998819	1.00157	1.00385	
12.8815 0.98523	0.989712	1.00138	1.0011	0.993761	0.998737	1.00287	1.00289	0.996708	0.996085	1.02401	1.02641	
12.8905 0.985325	0.989784	0.996779	0.996486	1.02289	1.02808	1	1.00002	0.997835	0.997205	1.00085	1.0032	
12.8996 0.994432	0.99893	1.00571	1.00543	1.00391	1.00902	1.00023	1.00025	0.998496	0.99786	1.02457	1.02704	
12.9086 1.01506	1.0197	1.00213	1.00185	1.0233	1.02858	0.997194	0.997208	0.99461	0.993962	0.973087	0.975382	
12.9177 0.971313	0.975695	0.999557	0.999279	0.996825	1.00198	1.00146	1.00148	1.00324	1.00259	0.98158	0.983857	
12.9268 0.996625	1.00112	1.01094	1.01068	1.00706	1.01229	0.997169	0.997181	0.995553	0.994899	0.978878	0.981106	
12.9358 0.974617	0.978968	0.99533	0.995067	1.02712	1.03254	1.00052	1.00054	0.998611	0.997951	0.975864	0.978033	
12.9449 0.981265	0.985612	1.00003	0.999761	0.993738	0.998978	1.00345	1.00347	0.992281	0.991604	0.973782	0.975891	
12.9539 0.981372	0.985686	0.998766	0.998497	1.01273	1.01812	0.995974	0.995985	1.00333	1.00265	1.02724	1.02954	
12.963 0.990537	0.994879	1.00757	1.00732	0.993035	0.998311	1.00056	1.00057	0.999462	0.998784	0.983979	0.986147	
12.9721 0.980342	0.984603	0.997393	0.997136	1.03988	1.04551	0.999766	0.999778	1.00065	0.999972	1.00378	1.00601	
12.9811 0.967319	0.971457	1.00326	1.00301	1.00501	1.01048	1.00118	1.0012	1.00216	1.00149	0.98796	0.990128	
12.9902 0.959599	0.96362	1.0013	1.00105	0.999035	1.00449	0.996313	0.996319	0.991647	0.990957	1.02689	1.02922	
12.9993 0.963146	0.967104	0.994885	0.994625	1.0106	1.01615	0.999976	0.999983	1.00245	1.00175	1.02516	1.02755	
13.0083 0.97673	0.980698	1.00119	1.00093	0.994597	1.00006	1.00025	1.00025	1.00086	1.00016	0.992089	0.994388	
13.0174 0.963986	0.967828	0.995944	0.995676	0.996297	1.00178	1.00121	1.00122	0.995504	0.994803	0.996924	0.999232	
13.0264 0.949028	0.952701	1.00286	1.0026	1.00993	1.01553	1.00028	1.00029	1.00417	1.00347	0.986072	0.988327	
13.0355 0.996883	1.00074	0.995912	0.995639	0.999554	1.0051	1.00121	1.00122	0.995691	0.994986	0.939075	0.941088	
13.0446 0.972184	0.975891	1.00252	1.00225	0.995294	1.00082	1.00131	1.00133	0.992724	0.992001	0.971555	0.973575	
13.0536 0.971677	0.975324	0.999931	0.999662	1.00393	1.00953	1.00016	1.00017	1.00753	1.00681	0.946504	0.948353	
13.0627 0.959835	0.963352	1.00016	0.999894	1.00975	1.01542	0.999821	0.999837	0.999534	0.998821	0.963614	0.965415	
13.0718 0.967201	0.970675	0.995258	0.994978	1.01069	1.01641	0.998144	0.998156	0.998117	0.997399	0.974134	0.975898	
13.0808 0.985619	0.989133	1.00108	1.0008	0.997447	1.0031	1.00095	1.00097	0.993158	0.992424	0.985304	0.987056	
13.0899 0.974713	0.978136	0.99334	0.993045	0.996651	1.0023	0.999741	0.999754	0.998232	0.997489	0.980079	0.981779	
13.0989 1.00359	1.00714	1.0027	1.00241	1.01181	1.01759	1.00293	1.00295	0.99912	0.998372	0.998856	1.00059	
13.108 0.993322	0.99682	0.999021	0.998727	1.00502	1.01079	1.00056	1.00058	0.99576	0.995002	0.970244	0.97186	
13.1171 1.01341	1.01702	1.00383	1.00354	1.0055	1.0113	0.99811	0.998128	1.00125	1.00049	0.970063	0.971612	
13.1261 0.954052	0.957351	1.00497	1.00469	0.996641	1.00239	0.99948	0.999496	1.00194	1.00118	0.992999	0.994571	
13.1352 1.01344	1.01699	0.998941	0.998664	1.00583	1.01167	0.998746	0.99876	0.995878	0.995112	0.999179	1.00076	
13.1442 1.03042	1.03412	0.997497	0.997213	1.00838	1.01427	1.00038	1.0004	0.998456	0.997682	0.987927	0.989466	
13.1533 0.972215	0.975641	1.00202	1.00174	1.00681	1.01272	1.00202	1.00204	0.998246	0.997467	0.995703	0.997248	
13.1624 0.98761	0.991069	0.997661	0.997376	0.99984	1.00572	1.00236	1.00239	0.99869	0.997905	0.96728	0.968706	
13.1714 0.974102	0.977459	0.997918	0.997627	1.01019	1.01617	1.00063	1.00066	1.00061	0.999827	0.971877	0.973245	
13.1805 1.00416	1.00764	0.999999	0.999706	1.01164	1.01768	0.995937	0.995954	1.00294	1.00215	1.00416	1.00559	
13.1896 0.99511	0.998554	0.99672	0.99642	1.00514	1.01117	0.996643	0.996652	0.9966	0.995811	1.01262	1.0141	
13.1986 0.97967	0.983018	0.999668	0.999365	0.997995	1.00399	1.0009	1.00091	1.00571	1.00492	0.984769	0.986169	
13.2077 0.980472	0.983784	1.00095	1.00065	1.00328	1.00933	1.00107	1.00108	0.99954	0.998758	0.99323	0.99463	
13.2167 1.01927	1.02277	0.994932	0.994618	1.00602	1.01211	1.0018	1.00182	0.998466	0.997678	1.00873	1.01018	
13.2258 0.968989	0.972249	1.00384	1.00354	0.998381	1.00444	1.00212	1.00214	1.00129	1.0005	0.995506	0.996926	
13.2349 1.004	1.0074	1.00635	1.00606	1.02383	1.03012	1.00315	1.00318	0.995212	0.994415	1.00272	1.00417	
13.2439 1.0266	1.03015	0.999927	0.999635	1.00068	1.00685	0.998819	0.998847	0.99851	0.997704	0.968676	0.969994	
13.253 0.967881	0.971159	1.00358	1.00329	0.998948	1.00512	1.00082	1.00085	0.997768	0.996955	0.956672	0.957872	
13.2621 1.02479	1.02833	1.00473	1.00446	1.00924	1.01551	1.00357	1.00361	0.998827	0.998008	0.996257	0.997501	
13.2711 0.982335	0.985697	1.00242	1.00215	0.997093	1.0033	0.999911	0.999951	1.00199	1.00117	1.0003	1.00155	
13.2802 0.977382	0.980679	1.00252	1.00225	1.00644	1.01274	1.00046	1.0005	1.00259	1.00177	1.00018	1.00144	
13.2892 1.00135	1.00473	1.00189	1.00163	1.00665	1.01298	1.00004	1.00008	0.998331	0.997514	1.0232	1.02455	
13.2983 0.981931	0.985218	0.996814	0.996549	1.00637	1.01274	1.00176	1.00181	0.994348	0.993518	0.992866	0.99416	
13.3074 1.01817	1.02164	0.996375	0.9961	1.01512	1.02159	0.999276	0.99932	0.997609	0.996768	0.991135	0.992407	
13.3164 1.03	1.03359	1.00013	0.999854	0.979898	0.986114	0.999463	0.999506	0.992319	0.99146	0.982636	0.983858	
13.3255 0.998955	1.00245	0.999401	0.999123	1.01008	1.01653	0.999836	0.999879	1.00299	1.00213	0.989926	0.991134	
13.3345 1.03047	1.03416	0.99517	0.99488	0.98771	0.994002	0.99978	0.999822	1.00045	0.999589	1.00239	1.00363	
13.3436 1.00649	1.01012	0.999568	0.999274	1.00083	1.00723	1.0014	1.00145	1.00342	1.00257	1.00939	1.01066	
13.3527 0.969532	0.972964	0.997464	0.997163	1.00396	1.0104	1.00138	1.00143	1.00495	1.00411	1.02093	1.02228	
13.3617 0.991081	0.994575	0.998887	0.998583	0.989139	0.995474	1.00119	1.00124	0.988788	0.987923	0.98558	0.986842	
13.3708 0.98579	0.989237	1.00724	1.00695	0.991619	0.997964	0.996079	0.996122	1.00175	1.00088	0.974455	0.975641	
13.3799 0.962016	0.965294	1.00254	1.00225	0.999615	1.00603	0.998079	0.998117	1.00509	1.00423	0.959747	0.960818	
13.3889 0.993353	0.996729	1.00087	1.00059	1.00941	1.01593	1.00052	1.00056	1.00149	1.00063	1.01055	1.01171	
13.398 0.980588	0.98388	1.0071	1.00684	0.990491	0.996878	0.998379	0.998415	0.996001	0.995132	0.988705	0.989813	
13.407 0.983402	0.986669	0.993106	0.992828	1.01509	1.02169	1.00451	1.00456	1.00372	1.00285	0.997701	0.998816	
13.4161 0.972236	0.975404	1.00018	0.999904	1.00769	1.01428	1.00072	1.00077	0.989891	0.989007	0.997607	0.998718	
13.4252 0.990028	0.993236	1.00429	1.00402	1.00354	1.01013	1.0015	1.00156	1.00177	1.00088	0.99719	0.998296	
13.4342 0.94529	0.948224	0.997088	0.99681	0.993026	0.999548	0.998667	0.998716	1.00365	1.00276	1.00492	1.00605	
13.4433 1.03974	1.04308	1.00164	1.00137	0.992608	0.999125	0.999482	0.999531	1.00353	1.00265	1.01919	1.02039	
13.4524 0.988764	0.991925	0.99658	0.996297	0.995293	1.00183	1.00353	1.00358	0.995382	0.994494	0.986153	0.987282	
13.4614 1.00174	1.00496	0.997793	0.997503	0.992103	0.998617	0.997408	0.997459	0.995447	0.994545	1.02298	1.02421	
13.4705 0.97354	0.976604	1.00214	1.00185	0.988092	0.994566	1.00105	1.00111	1.00517	1.00427	0.986947	0.988109	
13.4795 1.00093	1.00409	0.998995	0.998706	0.998969	1.00553	1.00309	1.00316	0.996821	0.995918	0.975729	0.976818	
13.4886 0.999548	1.00271	1.00629	1.00601	0.964165	0.970421	0.998707	0.998766	0.997319	0.996406	1.00446	1.0056	
