# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.8756 0.997201	0.997342	1.00074	1.00059	0.986028	0.985972	0.99295	0.994834	1.00679	1.00884	0.989715	0.990801	
11.8846 0.996188	0.996322	0.997566	0.997416	0.992586	0.992517	1.00758	1.00951	0.991257	0.993273	0.995383	0.996469	
11.8937 1.00168	1.00182	1.01032	1.01019	0.996685	0.996609	1.01106	1.01302	1.0073	1.00937	1.01644	1.01758	
11.9028 0.998464	0.998599	1.00386	1.00373	0.993873	0.993788	1.01167	1.01365	1.02419	1.02634	0.963378	0.9644	
11.9118 0.999787	0.999922	1.00534	1.00522	0.996142	0.99605	1.02835	1.03041	0.985309	0.98735	0.995131	0.996181	
11.9209 0.998238	0.998371	1.00401	1.00389	0.994782	0.994682	1.02607	1.02818	0.994867	0.996924	0.972933	0.973918	
11.93 0.99413	0.994253	1.00891	1.00881	0.995483	0.995375	1.03342	1.0356	1.00635	1.00845	0.971456	0.972394	
11.939 1.00064	1.00077	1.00398	1.00388	0.992456	0.992335	1.00305	1.00518	1.00038	1.00247	1.01301	1.01401	
11.9481 1.00105	1.00117	1.00406	1.00398	0.989858	0.989721	1.03171	1.03395	1.03597	1.03819	0.987682	0.98864	
11.9571 0.999034	0.999159	1.00166	1.00158	0.998963	0.998823	1.00107	1.00326	1.02607	1.02832	1.01313	1.01413	
11.9662 0.999697	0.999822	1.00118	1.0011	0.994354	0.994205	1.00805	1.01027	0.991949	0.994119	0.994604	0.995584	
11.9753 0.993308	0.993421	1.008	1.00794	0.99222	0.992058	0.999814	1.00202	0.987444	0.989587	1.01961	1.02065	
11.9843 0.999574	0.999687	0.999352	0.999285	0.991483	0.991305	1.01489	1.01716	1.01048	1.01269	0.967602	0.968538	
11.9934 1.00258	1.0027	1.01006	1.01001	0.995788	0.995603	0.9901	0.9923	0.983229	0.985359	0.958388	0.959249	
12.0025 0.997821	0.997935	1.01176	1.01173	1.00154	1.00136	0.963274	0.965358	1.00496	1.00715	0.986494	0.987359	
12.0115 0.99993	1.00004	1.0061	1.00608	1.00322	1.00304	0.991329	0.993462	1.00731	1.00952	0.981493	0.982324	
12.0206 0.998394	0.998506	0.997842	0.997819	1.00127	1.00109	1.01369	1.0159	1.00369	1.0059	0.984574	0.985382	
12.0296 0.999276	0.999387	0.993484	0.993449	1.00073	1.00055	1.03843	1.04076	0.985543	0.987695	1.0041	1.00494	
12.0387 0.998437	0.998545	1.00912	1.0091	0.993575	0.993389	1.01343	1.01574	1.00015	1.00233	1.02253	1.02342	
12.0478 0.998162	0.998267	1.00377	1.00376	0.991402	0.991201	1.00283	1.00512	1.00859	1.01082	0.958138	0.958903	
12.0568 1.00036	1.00046	1.00528	1.00527	0.995994	0.995785	1.03619	1.03863	1.01004	1.01229	0.993306	0.994089	
12.0659 1.00452	1.00463	0.999273	0.999268	0.991979	0.991757	0.939248	0.941361	1.00069	1.00293	0.98346	0.984208	
12.0749 0.99934	0.999453	0.999444	0.999438	0.998055	0.997828	0.994846	0.997079	1.01309	1.01538	1.031	1.03184	
12.084 0.999494	0.999606	1.00274	1.00274	0.999314	0.999085	1.00585	1.00812	0.999949	1.00221	1.01661	1.01747	
12.0931 0.997706	0.997814	1.01294	1.01296	0.995047	0.99481	1.02895	1.03133	1.00694	1.00924	0.999837	1.00069	
12.1021 0.997177	0.99728	0.998846	0.998866	0.994118	0.99387	1.01806	1.02046	1.01305	1.01538	1.01876	1.01966	
12.1112 0.998256	0.998357	1.00353	1.00355	0.994404	0.994145	1.01309	1.0155	1.00773	1.01007	1.02449	1.02544	
12.1203 0.999959	1.00006	0.999997	1.00002	0.995209	0.994941	1.00295	1.00534	0.992597	0.994896	1.0095	1.01046	
12.1293 1	1.00011	1.01459	1.01465	0.999638	0.999368	0.951497	0.95369	1.01213	1.0145	0.969411	0.970278	
12.1384 0.999339	0.999439	0.998833	0.998884	1.00816	1.0079	0.993418	0.995701	1.0187	1.02113	1.01853	1.01948	
12.1474 1.00004	1.00014	0.993338	0.993376	1.00087	1.00061	1.0359	1.03835	0.987987	0.990322	1.0122	1.01317	
12.1565 1.00091	1.00101	1.00189	1.00194	1.0016	1.00135	1.00315	1.00553	1.03127	1.03377	0.993545	0.994482	
12.1656 1.00231	1.00241	0.992747	0.992776	0.998923	0.998669	1.03521	1.03775	0.990525	0.992913	0.978368	0.979253	
12.1746 0.999367	0.999473	0.99764	0.997664	0.996606	0.996345	0.965286	0.967589	0.998112	1.00052	0.962892	0.963701	
12.1837 1.00007	1.00018	1.0016	1.00162	0.990957	0.990681	1.02531	1.02781	0.985702	0.988058	0.988092	0.988901	
12.1927 0.998789	0.998892	0.994658	0.994676	0.990148	0.989853	1.02344	1.02599	0.984408	0.986737	0.970942	0.971686	
12.2018 1.00177	1.00188	0.997685	0.997698	1.00223	1.00193	0.989244	0.991687	0.990435	0.992766	1.00252	1.0033	
12.2109 0.998006	0.99811	0.998793	0.998804	0.997361	0.997063	1.01735	1.0199	1.01327	1.01568	0.996274	0.997039	
12.2199 0.997576	0.997675	0.998082	0.998089	0.992052	0.99174	0.991063	0.993535	1.01007	1.0125	1.00668	1.00746	
12.229 1.00032	1.00042	1.00332	1.00333	0.99287	0.992544	1.01637	1.01894	1.00586	1.0083	0.992645	0.993409	
12.2381 0.999099	0.999198	1.00143	1.00145	1.00668	1.00636	0.997605	1.00013	1.01063	1.0131	0.998959	0.999727	
12.2471 0.998693	0.99879	1.00079	1.00081	0.996648	0.996326	1.03904	1.04175	1.01826	1.02079	1.01032	1.01112	
12.2562 0.996316	0.996405	0.99707	0.997082	0.991057	0.99072	0.989259	0.991823	1.02013	1.02271	0.99432	0.995096	
12.2652 0.999124	0.999212	0.999654	0.999666	1.00065	1.00031	1.0134	1.01606	1.0193	1.02191	0.987124	0.987872	
12.2743 0.998685	0.998771	0.993746	0.993746	1.00118	1.00084	1.03041	1.03318	0.994245	0.996792	1.01998	1.02079	
12.2834 1.0002	1.00028	0.998629	0.998626	0.993151	0.992801	1.00403	1.00674	1.01176	1.01438	0.975143	0.975876	
12.2924 0.999654	0.99974	1.00395	1.00395	0.994657	0.994297	1.03542	1.03829	1.01094	1.01358	0.98075	0.981452	
12.3015 0.999694	0.99978	0.999486	0.999491	1.00536	1.00501	0.995717	0.998473	1.01548	1.01817	0.983659	0.984334	
12.3106 1.00095	1.00103	0.997347	0.997346	0.999623	0.999268	1.0103	1.01313	0.985723	0.988313	0.998264	0.998947	
12.3196 0.999898	0.999986	0.990435	0.990416	0.993013	0.992647	1.0155	1.01837	1.00982	1.0125	0.983105	0.983747	
12.3287 1.00301	1.00311	1.00094	1.00092	0.997784	0.997411	1.03001	1.03299	1.01484	1.01756	0.993998	0.994636	
12.3377 0.996547	0.996634	1.00033	1.00031	1.00578	1.00541	0.982549	0.985363	1.00952	1.01225	0.991539	0.992161	
12.3468 0.998695	0.99878	0.998286	0.998266	0.998035	0.997668	1.03463	1.03767	1.00139	1.00411	1.03962	1.04036	
12.3559 0.997482	0.997562	1.00519	1.00518	0.994564	0.994187	0.997928	1.00086	1.00922	1.01198	0.966058	0.966677	
12.3649 1.00073	1.00081	1.01303	1.01305	1.00179	1.00141	0.991162	0.994063	1.00691	1.00969	0.968289	0.968851	
12.374 1.00015	1.00023	0.998945	0.998958	1.00077	1.00039	1.00262	1.00557	0.999641	1.0024	0.997655	0.99823	
12.383 0.999704	0.999785	1.00205	1.00207	0.996413	0.996031	1.00512	1.00809	0.997517	1.00027	0.99289	0.99345	
12.3921 1.00138	1.00146	1.00308	1.00311	1.00053	1.00015	1.02147	1.02454	1.00811	1.01091	0.998039	0.998599	
12.4012 1.00192	1.00201	1.00546	1.0055	0.996777	0.996388	0.984058	0.986987	1.0124	1.01525	0.97516	0.97566	
12.4102 1.00286	1.00295	0.998183	0.998213	1.00085	1.00046	1.02343	1.02653	1.00631	1.00917	0.996114	0.996618	
12.4193 0.999526	0.99962	0.993408	0.993426	1.00067	1.00028	1.0055	1.00857	1.01947	1.0224	0.993675	0.994166	
12.4284 0.994074	0.994155	0.998215	0.998229	0.995451	0.995054	0.999445	1.00249	1.01962	1.02261	0.983695	0.98415	
12.4374 1.00031	1.0004	0.994142	0.994145	0.996814	0.996409	1.03862	1.04187	0.986685	0.98955	1.00454	1.00502	
12.4465 1.0016	1.00168	0.996935	0.996931	0.996529	0.996117	1.03645	1.03978	1.03089	1.03395	0.968727	0.969125	
12.4555 0.999418	0.999503	1.00027	1.00026	1.00452	1.00411	1.02416	1.02751	0.987573	0.990488	1.01959	1.02005	
12.4646 0.998208	0.99829	1.00119	1.00119	0.994637	0.994222	1.02039	1.02378	1.00718	1.01017	1.01028	1.01075	
12.4737 0.999	0.99908	0.999296	0.999294	1.00002	0.9996	0.985357	0.988605	1.01728	1.02035	0.996106	0.99657	
12.4827 1.00229	1.00237	0.996687	0.996678	0.997881	0.997459	0.976445	0.979624	1.0093	1.01237	0.98165	0.982071	
12.4918 0.995607	0.995683	1.00266	1.00266	1.00266	1.00224	1.00296	1.00624	1.02781	1.031	1.00426	1.0047	
12.5009 1.00051	1.00059	0.99886	0.998854	1.00951	1.0091	1.01318	1.01653	1.02032	1.02353	1.01967	1.02016	
12.5099 0.999694	0.99977	0.997274	0.997262	1.00009	0.999689	1.01657	1.01997	1.00281	1.00598	0.9952	0.995669	
12.519 0.999062	0.999136	1.00357	1.00356	1.00095	1.00055	1.0012	1.00455	1.024	1.02729	0.980824	0.981248	
12.528 1.00044	1.00052	0.993414	0.993396	1.00004	0.99964	1.0272	1.03071	0.999749	1.00298	1.01816	1.01864	
12.5371 0.998568	0.99864	1.0033	1.00329	0.996888	0.996482	1.02475	1.02831	1.02507	1.02844	1.00121	1.00168	
12.5462 0.998951	0.999022	0.998526	0.998512	0.996249	0.995834	1.02552	1.02915	1.01409	1.01746	0.966275	0.966666	
12.5552 0.996486	0.996549	1.00049	1.00048	1.00762	1.00722	0.956199	0.9595	1.00716	1.01053	0.969703	0.970035	
12.5643 0.999235	0.999297	0.995353	0.99533	0.998803	0.998399	1.00202	1.00549	0.979542	0.982783	0.973121	0.973399	
12.5733 1.00363	1.0037	0.996429	0.996399	0.996221	0.99581	1.00217	1.00566	0.991916	0.995188	0.988069	0.988327	
12.5824 0.996415	0.996477	1.00393	1.00391	1.00251	1.0021	0.97096	0.974281	1.00745	1.0108	0.99657	0.996824	
12.5915 0.999564	0.999625	1.0038	1.00378	0.999812	0.999402	1.01783	1.02136	0.99114	0.994421	0.990021	0.990253	
12.6005 1.00074	1.00081	1.01044	1.01045	1.00003	0.999618	1.00967	1.01319	1.00408	1.00742	0.972957	0.973129	
12.6096 1.00156	1.00162	0.997697	0.9977	1.00076	1.00035	1.01778	1.02138	1.01108	1.01448	0.995784	0.995951	
12.6187 1.00374	1.00382	0.998705	0.998705	0.995611	0.995193	1.016	1.01964	1.00868	1.01209	0.98385	0.983982	
12.6277 0.99806	0.998131	0.995487	0.995478	0.994337	0.993907	1.01168	1.01534	0.995152	0.998516	1.01867	1.01885	
12.6368 0.998532	0.998599	0.995706	0.995687	0.991935	0.991487	1.01816	1.02189	1.03086	1.03442	0.99436	0.994522	
12.6458 0.996698	0.996759	1.00277	1.00275	1.00066	1.00021	1.01734	1.02111	0.99769	1.00114	0.985647	0.985776	
12.6549 0.998331	0.998389	1.00243	1.00242	0.999127	0.998674	1.02728	1.03116	0.970944	0.974245	1.00765	1.0078	
12.664 0.999738	0.999795	1.00434	1.00434	1.00029	0.999837	0.978719	0.982379	0.99689	1.00028	0.984091	0.984204	
12.673 0.998956	0.999011	1.00028	1.00028	0.998726	0.998268	1.00414	1.00792	1.00651	1.00996	1.01487	1.01502	
12.6821 0.998448	0.9985	0.995921	0.995914	1.00137	1.00091	1.01563	1.01949	0.988686	0.992053	0.989159	0.989281	
12.6912 0.999533	0.999584	0.987022	0.986987	1.0014	1.00094	0.969181	0.972805	1.00411	1.00755	1.03306	1.03326	
12.7002 0.999867	0.999917	1.00694	1.00692	0.998391	0.997933	0.990108	0.993797	1.01525	1.01876	1.00048	1.00068	
12.7093 1.00003	1.00008	0.997341	0.997315	0.996985	0.99652	1.02823	1.03214	1.01929	1.02287	1.02572	1.02599	
12.7183 0.997523	0.997568	1.00034	1.00031	0.999693	0.999225	0.995122	0.998898	1.00609	1.00965	0.974129	0.974323	
12.7274 1.00252	1.00257	0.992982	0.992941	1.0057	1.00524	1.02812	1.0321	1.00919	1.01279	0.992766	0.992948	
12.7365 1.00024	1.00029	1.00566	1.00563	1.00235	1.0019	0.990729	0.994549	1.01307	1.01672	0.956986	0.957069	
12.7455 0.999186	0.999236	1.00777	1.00775	0.990884	0.990414	1.00742	1.01133	0.994313	0.997891	0.989009	0.98907	
12.7546 0.996299	0.99634	0.995499	0.995478	1.00691	1.00644	1.02312	1.02715	1.00863	1.01229	0.95458	0.95454	
12.7636 1.00002	1.00006	0.995229	0.995197	1.00037	0.99991	0.96287	0.966592	1.00378	1.00744	0.982158	0.982077	
12.7727 0.997749	0.997786	1.00152	1.00149	1.00168	1.00123	1.00469	1.00859	1.00251	1.00618	0.976105	0.975971	
12.7818 1.00073	1.00077	0.996044	0.996006	1.00455	1.0041	0.984028	0.987824	1.00109	1.00476	1.00574	1.00562	
12.7908 0.996051	0.99608	0.994382	0.994331	1.0081	1.00767	0.98821	0.992005	1.01423	1.018	0.990998	0.990854	
12.7999 0.998639	0.998665	0.995029	0.994967	1.00001	0.999576	0.96887	0.972528	1.01264	1.01644	1.0063	1.00617	
12.809 1.00082	1.00085	0.990669	0.990585	1.0096	1.00919	0.999626	1.00341	1.01075	1.01457	0.985107	0.984943	
12.818 0.996723	0.996743	0.993685	0.993587	0.992969	0.992545	1.00998	1.01383	1.01168	1.01554	1.00967	1.00953	
12.8271 1.00151	1.00153	0.996494	0.996386	0.998612	0.998182	1.00076	1.00459	0.998601	1.00242	0.987482	0.98731	
12.8361 1.00021	1.00024	0.999206	0.999096	1.00011	0.999675	0.979839	0.983551	0.998076	1.0019	1.00055	1.00038	
12.8452 1.00293	1.00296	0.994725	0.994603	0.998567	0.998131	1.00095	1.00476	1.00869	1.01258	1.02725	1.02713	
12.8543 1.00129	1.00132	0.993432	0.993295	1.00027	0.999832	0.993005	0.99677	0.999041	1.0029	1.01251	1.01242	
12.8633 1.00151	1.00155	0.998011	0.997868	0.998329	0.997888	0.995268	0.999039	0.996352	1.0002	0.997746	0.99766	
12.8724 1.00402	1.00407	0.999066	0.998921	0.999552	0.999108	1.01211	1.01598	1.00513	1.00904	1.00777	1.0077	
12.8815 0.999718	0.999766	0.9919	0.991736	0.994899	0.994444	0.977785	0.981484	1.02742	1.03149	1.01253	1.01249	
12.8905 1.00006	1.00011	0.998472	0.998303	0.994482	0.994014	0.979737	0.983406	1.02646	1.0306	0.985946	0.985876	
12.8996 0.99924	0.999286	0.995811	0.995633	0.996013	0.995533	0.977035	0.980648	0.990083	0.994063	1.00686	1.0068	
12.9086 1.00338	1.00344	0.999831	0.99965	1.00216	1.00169	0.995471	0.99915	1.00464	1.0087	1.002	1.00195	
12.9177 0.999563	0.999616	1.00596	1.00579	0.998919	0.998438	1.01705	1.02086	1.01378	1.01792	0.963224	0.96309	
12.9268 0.999624	0.999677	0.986054	0.985856	0.998058	0.997572	0.995069	0.998793	1.01001	1.01417	0.989464	0.989302	
12.9358 0.999833	0.999885	0.99772	0.997514	1.00442	1.00394	0.961843	0.965363	1.01014	1.01433	0.982407	0.982204	
12.9449 0.999521	0.999572	1.0027	1.0025	0.999218	0.998738	0.979706	0.983253	0.980798	0.984834	0.986254	0.986018	
12.9539 1.00036	1.00041	0.998699	0.998495	1.00685	1.00639	0.98418	0.987714	1.00259	1.00673	1.00103	1.00079	
12.963 1.00065	1.00071	0.996646	0.996434	1.00341	1.00295	0.977109	0.980572	1.00662	1.0108	0.97305	0.972755	
12.9721 0.99868	0.998731	0.997005	0.996786	0.998338	0.997876	0.947841	0.951089	1.01034	1.01458	1.00753	1.00724	
12.9811 0.99609	0.996132	0.994057	0.993824	0.998803	0.998336	0.985146	0.988494	0.98624	0.990353	0.996717	0.996424	
12.9902 1.00168	1.00173	1.00055	1.00032	0.997681	0.997208	0.969302	0.972532	1.03284	1.03724	1.0006	1.00031	
12.9993 0.998164	0.998206	1.00471	1.00449	0.998674	0.998196	0.995094	0.998406	0.993215	0.997439	1.01451	1.01425	
13.0083 0.999289	0.999329	0.992646	0.992406	1.00786	1.0074	0.982685	0.985923	1.00666	1.01097	0.989268	0.988986	
13.0174 1.0024	1.00245	1.0044	1.00416	0.999959	0.999497	0.986572	0.989798	1.00383	1.00814	0.974024	0.973684	
13.0264 1.00051	1.00056	0.994452	0.994208	0.99274	0.992263	0.949341	0.952336	1.03709	1.04165	0.952795	0.952352	
13.0355 1.00263	1.00268	0.995708	0.995453	0.997269	0.996782	0.999711	1.00287	1.0173	1.02184	0.989657	0.989172	
13.0446 0.996483	0.996528	0.996595	0.99633	0.994455	0.993955	1.01369	1.01693	0.974856	0.979149	1.0052	1.00472	
13.0536 0.997229	0.997267	0.99723	0.996958	0.996584	0.996073	0.97388	0.976944	1.00126	1.00568	0.993704	0.993211	
13.0627 1.00129	1.00133	0.997987	0.997709	0.998191	0.997674	0.979359	0.982399	1.00613	1.0106	1.00392	1.00343	
13.0718 0.999644	0.999685	1.00361	1.00334	0.999581	0.999061	1.00439	1.00752	1.02188	1.02649	1.02046	1.02001	
13.0808 1.00048	1.00052	1	0.999734	1.00161	1.00109	0.996658	0.999769	0.990508	0.994961	1.01653	1.01612	
13.0899 0.995886	0.995918	0.996971	0.996692	1.00115	1.00063	1.01133	1.01452	1.01638	1.021	1.03058	1.03025	
13.0989 1.00189	1.00192	0.999666	0.999385	0.998591	0.998071	1.01023	1.01345	1.01497	1.01963	0.978007	0.977636	
13.108 1.00057	1.00061	1.00201	1.00173	1.00073	1.00021	0.973721	0.976771	0.998855	1.00345	1.01103	1.01067	
13.1171 1.00038	1.00042	0.993491	0.9932	0.9966	0.996072	0.982719	0.985763	1.00977	1.01446	0.996007	0.995644	
13.1261 1.00129	1.00133	1.00562	1.00534	1.00088	1.00035	0.994899	0.997976	1.00503	1.00972	0.949302	0.948837	
13.1352 0.999308	0.999349	0.998102	0.997818	1.00385	1.00333	1.05147	1.05486	1.0071	1.01183	1.00076	1.00027	
13.1442 0.999742	0.999782	0.991845	0.991542	1.00296	1.00244	1.00791	1.01119	0.970166	0.974658	0.995855	0.995356	
13.1533 1.00063	1.00068	0.997561	0.997249	1.00248	1.00197	0.998877	1.00213	1.00872	1.01342	1.00618	1.00569	
13.1624 1.00025	1.0003	1.00126	1.00095	1.00193	1.00142	0.966327	0.969405	1.00206	1.00675	0.949491	0.948908	
13.1714 1.00157	1.00162	1.002	1.0017	0.998931	0.998421	1.03037	1.03374	0.992224	0.99686	0.962657	0.961976	
13.1805 1.00118	1.00123	0.99835	0.998039	1.00813	1.00763	0.984756	0.987946	0.994301	0.998944	0.969165	0.968403	
13.1896 0.99574	0.99578	0.984959	0.984614	0.997941	0.997445	1.01167	1.01498	0.991608	0.996229	0.998932	0.998141	
13.1986 1.00353	1.00358	0.99466	0.994298	0.996244	0.995737	0.992099	0.995338	1.00421	1.00891	1.00803	1.00725	
13.2077 0.999825	0.999874	0.998111	0.997742	0.998472	0.997959	0.968033	0.971123	0.970266	0.974747	0.991955	0.991166	
13.2167 1.00182	1.00187	0.999017	0.998645	1.00274	1.00223	1.01416	1.01744	0.98463	0.989151	1.02629	1.02554	
13.2258 0.9968	0.996844	0.99734	0.99696	1.00548	1.00498	0.978893	0.982016	1.00174	1.00635	1.00829	1.00757	
13.2349 1.00224	1.00229	0.995057	0.994665	1.00044	0.999948	0.968831	0.971854	0.977944	0.982407	0.981621	0.980875	
13.2439 1.00015	1.0002	0.994051	0.993644	1.00038	0.99988	1.01124	1.01443	0.999077	1.00365	0.992997	0.992222	
13.253 0.99661	0.996652	1.00493	1.00453	0.995986	0.995481	0.984216	0.987291	0.996066	1.00062	1.00087	1.00009	
13.2621 1.00184	1.00189	0.998965	0.998564	0.993444	0.992922	0.950419	0.953276	1.00315	1.00776	1.01325	1.01249	
13.2711 1.00073	1.00078	1.00245	1.00206	0.999734	0.999207	0.991318	0.994283	0.967899	0.972277	0.984902	0.984125	
13.2802 1.00077	1.00082	0.996223	0.995817	1.00789	1.00738	0.97674	0.979611	0.996487	1.001	1.00243	1.00164	
13.2892 1.00031	1.00036	1.00449	1.00409	0.998765	0.998252	1.01484	1.01787	0.988652	0.993109	0.992026	0.991226	
13.2983 0.999084	0.999134	1.00215	1.00175	1.00647	1.00597	0.956522	0.959278	1.00268	1.00721	0.961346	0.960474	
13.3074 0.998153	0.998199	1.00003	0.999632	1.00011	0.999614	0.997573	1.00045	1.01544	1.02009	1.00787	1.00698	
13.3164 0.997603	0.997642	1.00317	1.00279	1.00457	1.00408	1.02549	1.02852	1.01212	1.01679	0.984247	0.98333	
13.3255 0.998396	0.998432	0.996754	0.99636	1.00238	1.00189	0.987346	0.99024	0.998471	1.00309	0.99702	0.996081	
13.3345 1.00094	1.00098	0.993445	0.993034	0.997314	0.996823	0.99013	0.993014	1.01401	1.01876	1.00659	1.00566	
13.3436 0.999081	0.999117	1.0011	1.00069	1.00332	1.00283	0.980324	0.983136	0.992921	0.997559	1.00261	1.00169	
13.3527 0.999201	0.999235	1.00659	1.0062	1.00312	1.00264	1.00477	1.00767	1.00816	1.01291	0.975998	0.975035	
13.3617 1.0017	1.00174	1.00198	1.00159	1.00275	1.00228	0.988816	0.991651	0.997876	1.00258	0.979109	0.978087	
13.3708 1.00005	1.00008	0.999161	0.998767	0.992726	0.992238	1.00198	1.00487	1.03307	1.03804	1.02465	1.02364	
13.3799 0.995134	0.99516	1.00236	1.00197	1.00136	1.00087	1.04208	1.0452	1.0035	1.00835	1.00999	1.00902	
13.3889 1.0047	1.00474	1.00112	1.00073	0.998298	0.997804	0.999192	1.00219	0.990109	0.994879	1.02904	1.02813	
13.398 0.995622	0.995649	1.00522	1.00485	1.00249	1.002	0.987407	0.990346	1.00315	1.00801	0.974419	0.973488	
13.407 0.999888	0.999915	0.995387	0.995001	1.00165	1.00116	0.972027	0.974858	1.00176	1.00663	1.01883	1.0179	
13.4161 0.99908	0.999105	1.00004	0.999654	0.99913	0.99864	1.03664	1.03977	1.00167	1.00655	1.01615	1.01526	
13.4252 0.99888	0.998902	0.999137	0.998745	1.00074	1.00025	0.990028	0.992995	0.981726	0.986475	0.977331	0.976421	
13.4342 1.00082	1.00084	0.996683	0.996282	1.00084	1.00035	0.968751	0.971582	0.998077	1.00291	1.03164	1.03076	
13.4433 1.00234	1.00237	0.994949	0.994534	0.998471	0.997978	0.975486	0.978282	0.999294	1.00415	1.02375	1.02295	
13.4524 1.0036	1.00364	0.997197	0.996773	1.00212	1.00162	0.99921	1.00208	0.97995	0.98467	1.00019	0.999397	
13.4614 1.00013	1.00017	0.999628	0.999201	0.994547	0.994044	1.01383	1.01679	0.988019	0.992759	0.992266	0.991458	
13.4705 1.00111	1.00115	0.99841	0.997978	1.00318	1.00268	0.988583	0.991443	0.985149	0.989848	1.01442	1.01363	
13.4795 1.00077	1.00082	1.00198	1.00155	0.996556	0.996049	1.01173	1.0147	1.01583	1.02073	1.01926	1.01852	
13.4886 0.998902	0.998944	0.999211	0.99878	1.00123	1.00072	0.950078	0.952745	1.01101	1.01594	0.99922	0.998487	
13.4977 0.998671	0.99871	1.00117	1.00074	0.999785	0.999276	1.02735	1.03031	0.996359	1.00121	0.994227	0.99348	
13.5067 1.00291	1.00296	0.999936	0.999505	0.998358	0.997844	0.975771	0.978532	1.00416	1.00908	0.989227	0.988454	
13.5158 1.00152	1.00157	1.00012	0.999692	0.99961	0.999093	1.00787	1.01075	1.00607	1.01102	0.978964	0.978142	
13.5248 0.998393	0.998439	0.995664	0.995221	0.99712	0.996595	1.02688	1.0299	1.0088	1.0138	0.988085	0.987221	
13.5339 1.00175	1.0018	0.997737	0.997286	0.996724	0.99619	1.01269	1.01571	1.00282	1.00781	0.995578	0.994694	
13.543 1.00183	1.00189	1.00309	1.00264	1.00341	1.00288	1.0021	1.0051	0.99897	1.00396	0.98464	0.983723	
13.552 0.998266	0.998318	1.00025	0.9998	1.00325	1.00273	1.01193	1.015	0.989181	0.994104	0.996105	0.995165	
13.5611 1.00398	1.00404	0.99788	0.997429	0.995528	0.994995	0.985812	0.988773	0.988287	0.993187	0.993072	0.992114	
13.5702 1.00118	1.00124	0.99883	0.998374	1.00432	1.0038	0.973519	0.976381	0.991522	0.996429	0.999616	0.998648	
13.5792 1.00002	1.00009	1.00896	1.00852	1.00046	0.999938	1.0065	1.00949	0.992121	0.997023	0.991956	0.990971	
13.5883 1.00175	1.00182	1.00811	1.00769	0.990912	0.990367	1.00282	1.00581	0.997356	1.00229	1.01242	1.01144	
13.5973 1.00316	1.00324	0.998842	0.998425	0.995729	0.995168	0.991175	0.994114	0.981236	0.986053	1.02695	1.02604	
13.6064 0.998159	0.998234	1.00444	1.00403	1.00049	0.999921	0.991449	0.994375	1.00869	1.01368	1.00836	1.00748	
13.6155 1.00245	1.00253	0.999481	0.999073	1.00113	1.00057	0.971813	0.974613	1.00998	1.01502	0.965175	0.96424	
13.6245 0.997744	0.997821	0.993849	0.993425	0.997079	0.996509	0.998319	1.0012	0.997987	1.00297	1.00363	1.00267	
13.6336 0.999722	0.999798	0.998013	0.997581	1.00956	1.00901	0.999273	1.00216	0.991458	0.996401	1.01058	1.00963	
13.6426 0.998234	0.998305	0.999725	0.99929	0.99311	0.992547	1.00889	1.01183	0.994406	0.999361	0.980259	0.979288	
13.6517 1.00289	1.00297	1.00065	1.00022	1.00436	1.0038	0.997528	1.00044	0.99303	0.997973	1.01419	1.01322	
13.6608 0.997804	0.997878	1.00307	1.00265	1.0048	1.00425	0.987485	0.990346	0.985817	0.990699	0.999157	0.998198	
13.6698 0.999588	0.99966	1.00509	1.00467	1.00003	0.999478	0.982765	0.985575	1.01197	1.01703	1.0068	1.00585	
13.6789 0.999428	0.999499	0.999372	0.998955	0.994789	0.994229	1.01947	1.02245	0.985557	0.990459	1.02916	1.02827	
