# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0744 0.999851	0.999985	0.997004	0.996749	0.999726	0.999631	1.01014	1.01335	0.995715	0.999612	1.04629	1.05011	
12.0835 0.998061	0.998191	0.999558	0.9993	1.00544	1.00536	0.980165	0.983254	1.01765	1.02167	0.965934	0.96941	
12.0926 1.00034	1.00047	0.995571	0.995307	1.00521	1.00513	0.975577	0.978615	0.978696	0.982534	1.00573	1.00936	
12.1016 0.998492	0.998621	1.00238	1.00211	1.00187	1.0018	1.00388	1.00702	0.997994	1.00191	1.00388	1.00752	
12.1107 1.0055	1.00564	1.0017	1.00144	1.00517	1.00511	1.01067	1.01385	1.0003	1.00424	1.02449	1.02826	
12.1197 0.999215	0.999352	0.998004	0.99774	1.00847	1.00842	1.00605	1.00924	0.982246	0.986084	1.02192	1.02573	
12.1288 0.997019	0.997151	1.00181	1.00155	1.00284	1.00279	0.995248	0.998397	1.01781	1.02183	0.986291	0.989947	
12.1379 1.0019	1.00203	0.991441	0.991166	0.999948	0.999904	0.99961	1.00278	0.964524	0.968275	0.993418	0.997096	
12.1469 0.998045	0.998177	0.993393	0.993106	1.01144	1.01142	0.981633	0.984717	1.00447	1.0084	1.00602	1.00976	
12.156 0.996381	0.996507	1.00156	1.00127	1.00869	1.00868	1.02578	1.02906	0.999547	1.00346	0.994917	0.998615	
12.165 1.00047	1.0006	1.00142	1.00113	1.00366	1.00366	0.991723	0.994882	1.01398	1.01798	1.01467	1.01847	
12.1741 1.00223	1.00236	0.999302	0.999015	1.00189	1.00189	0.978622	0.981706	0.992128	0.996033	0.992299	0.996013	
12.1832 0.997682	0.99781	0.996415	0.996122	1.00538	1.00539	0.993555	0.99668	1.00448	1.00845	0.960095	0.963625	
12.1922 0.998876	0.999002	0.9951	0.994798	1.00121	1.00123	0.998215	1.00136	0.991908	0.99582	0.995829	0.999489	
12.2013 1.0023	1.00243	1.00151	1.00121	1.00364	1.00366	0.980734	0.983792	1.01988	1.02395	1.03009	1.03394	
12.2104 0.997888	0.998014	1.00439	1.0041	1.00821	1.00825	0.979958	0.982983	1.00001	1.00401	0.97452	0.978123	
12.2194 1.00372	1.00385	1.00274	1.00245	1.00376	1.00381	1.02025	1.02345	1.01923	1.02335	1.02059	1.02441	
12.2285 1.00077	1.00091	1.00132	1.00104	1.00162	1.00166	1.0018	1.00494	1.01823	1.02239	0.99434	0.998058	
12.2375 1.00359	1.00373	1.00748	1.00721	1.00182	1.00187	1.046	1.04938	0.995744	0.999807	0.975271	0.978879	
12.2466 0.999907	1.00005	0.997925	0.997648	1.00683	1.00689	1.00762	1.0109	1.01269	1.01685	0.996805	1.00049	
12.2557 0.99924	0.999381	0.994337	0.994049	0.995193	0.995246	1.01861	1.02197	0.996007	1.0001	0.99432	0.997996	
12.2647 0.996939	0.997074	0.993541	0.993241	1.00262	1.00268	0.992514	0.995775	0.993356	0.997436	1.01205	1.01583	
12.2738 0.99881	0.998944	0.999777	0.999474	0.998124	0.998179	0.982303	0.985503	0.9966	1.00069	1.00518	1.00894	
12.2828 0.996922	0.99705	0.993913	0.9936	1.00373	1.00379	0.998321	1.00158	1.00571	1.00986	0.981862	0.98551	
12.2919 0.998473	0.998599	0.999113	0.998796	1.00552	1.0056	0.96901	0.972119	0.983936	0.987975	0.9727	0.976271	
12.301 1.00204	1.00217	0.99945	0.999132	0.998184	0.998254	1.01615	1.01944	0.978803	0.982788	1.01916	1.02295	
12.31 1.00012	1.00025	0.997781	0.997458	1.00295	1.00302	1.00529	1.00857	0.994586	0.998632	0.973182	0.976754	
12.3191 1.00456	1.0047	0.995808	0.995478	1.00526	1.00534	1.00014	1.0034	0.992455	0.996486	0.971417	0.974936	
12.3282 0.99676	0.996893	0.999603	0.999269	1.00347	1.00357	0.983327	0.986515	1.02151	1.02571	1.03101	1.03481	
12.3372 0.999611	0.999744	1.00655	1.00623	0.99916	0.999251	1.01485	1.01817	1.02883	1.03313	0.986878	0.990501	
12.3463 0.999696	0.999828	0.991141	0.990804	1.00656	1.00667	1.01868	1.02206	1.00505	1.00926	0.970136	0.973648	
12.3553 1.0003	1.00043	1.00243	1.0021	0.997378	0.997477	1.01386	1.01726	0.998426	1.00262	0.990292	0.993865	
12.3644 1.00179	1.00193	1.00163	1.00129	1.00109	1.00119	0.996466	0.999807	0.99862	1.00282	1.01768	1.0214	
12.3735 0.995319	0.995447	0.995209	0.994868	1.00576	1.00587	1.00494	1.00832	0.985077	0.989197	1.01652	1.02027	
12.3825 1.00298	1.00312	0.999929	0.999585	1.00268	1.0028	1.01074	1.01417	0.988758	0.992881	0.994212	0.997876	
12.3916 0.997095	0.997224	0.998627	0.998281	0.995776	0.995886	0.990448	0.993801	1.00365	1.00785	0.969656	0.973178	
12.4006 1.00112	1.00125	0.99635	0.995996	0.995709	0.995811	0.983728	0.987033	1.00943	1.01369	1.01009	1.01379	
12.4097 0.994933	0.995054	0.999196	0.998839	1.00248	1.00259	1.00138	1.00475	1.018	1.02233	0.98657	0.990161	
12.4188 1.00046	1.00058	1.00205	1.0017	1.00107	1.00118	0.979216	0.982481	0.995318	0.999553	1.02818	1.03199	
12.4278 1.00296	1.00309	1.00043	1.00008	1.00087	1.00098	1.02307	1.02653	1.00109	1.00536	0.956789	0.960257	
12.4369 0.997208	0.997331	0.999751	0.999396	0.992055	0.99215	1.01732	1.02081	0.998316	1.00258	1.01208	1.01578	
12.446 0.998527	0.998647	0.997836	0.997477	0.996017	0.996104	0.991302	0.99469	0.995064	0.999313	0.991302	0.994915	
12.455 0.999387	0.999507	0.994039	0.993668	0.996032	0.996112	0.974832	0.978121	1.0057	1.01002	0.977772	0.9813	
12.4641 0.99822	0.998336	1.00096	1.00059	1.0004	1.00048	1.01289	1.01634	1	1.0043	0.995598	0.999188	
12.4731 1.00127	1.00139	0.997344	0.996967	0.997713	0.99779	1.01435	1.01784	0.981936	0.98613	0.982099	0.985612	
12.4822 1.00072	1.00084	0.99226	0.991869	0.99565	0.995718	0.964085	0.967341	1.00556	1.00987	0.980349	0.983823	
12.4913 0.996657	0.996771	0.996872	0.996472	0.993505	0.993559	0.999064	1.00244	1.00702	1.01137	0.952943	0.956234	
12.5003 1.00053	1.00065	0.999123	0.998719	1.00387	1.00393	1.02518	1.02871	0.992589	0.996865	0.977184	0.980519	
12.5094 0.995935	0.996043	0.997938	0.99753	0.995735	0.995788	0.998438	1.00188	0.986941	0.991175	1.00589	1.00934	
12.5184 0.998259	0.998363	0.999428	0.999017	1.00121	1.00127	0.971123	0.974416	1.00201	1.00632	0.969829	0.973104	
12.5275 0.99767	0.997769	0.995175	0.994755	0.996256	0.996305	1.02268	1.0262	0.999749	1.00406	0.963583	0.96677	
12.5366 0.996822	0.996915	0.994207	0.993774	0.996923	0.996966	1.0183	1.02185	0.995241	0.999531	0.993145	0.996423	
12.5456 0.997922	0.998011	1.00461	1.00418	0.99637	0.996405	0.975934	0.9793	1.02375	1.02822	1.01296	1.01634	
12.5547 0.999898	0.999987	1.00127	1.00084	0.997936	0.997967	1.01311	1.01664	0.97549	0.979711	1.01439	1.01781	
12.5638 0.997868	0.997953	0.997104	0.996674	0.99518	0.9952	0.993668	0.997124	1.03492	1.03949	0.987889	0.991202	
12.5728 1.00045	1.00053	0.997174	0.996736	1.00102	1.00104	1.0073	1.01083	1.00057	1.005	0.994801	0.998133	
12.5819 1.0002	1.00028	1.00103	1.00059	0.992574	0.992581	1.01578	1.01938	0.986326	0.990667	0.966478	0.969653	
12.5909 0.994705	0.99478	0.998431	0.99799	1.00699	1.00702	0.992579	0.996086	0.997694	1.00209	0.977554	0.980725	
12.6 0.99921	0.999284	1.00517	1.00473	1.00384	1.00387	0.978064	0.981481	0.998653	1.00306	0.97966	0.982802	
12.6091 1.00028	1.00035	0.997353	0.996916	1.00413	1.00417	1.01204	1.01561	1.01395	1.01847	1.00853	1.01179	
12.6181 0.999345	0.999418	1.00623	1.00581	0.999307	0.999345	0.982896	0.986334	0.99324	0.997657	0.981622	0.984763	
12.6272 0.997793	0.997861	0.997496	0.997065	0.992861	0.992884	0.993563	0.997032	1.01247	1.01701	0.988796	0.991942	
12.6362 1.00038	1.00045	0.994969	0.994527	0.998671	0.99869	1.02959	1.03326	1.02578	1.03045	0.994043	0.9972	
12.6453 1.00184	1.00191	1.00272	1.00228	0.999482	0.9995	1.01924	1.02292	0.98422	0.988674	0.984696	0.987797	
12.6544 1.00066	1.00074	1.00441	1.00398	0.999948	0.999966	0.977906	0.9814	0.998477	1.003	0.950689	0.953587	
12.6634 1.00043	1.0005	0.996128	0.99569	1.00249	1.00252	1.00716	1.01078	0.975717	0.980096	1.01822	1.02137	
12.6725 0.999744	0.99982	1.0053	1.00487	0.997482	0.9975	1.00888	1.01253	1.00051	1.00502	1.00604	1.00917	
12.6816 0.996044	0.996112	1.00205	1.00162	0.994729	0.994736	1.01216	1.01587	1.0035	1.00803	0.971827	0.9748	
12.6906 1.00281	1.00288	0.99297	0.992531	1.0051	1.00512	0.994669	0.998306	0.987275	0.991716	0.985859	0.98885	
12.6997 0.999156	0.999228	0.998052	0.997605	1.00467	1.0047	0.986966	0.990553	1.00331	1.00784	0.968427	0.971304	
12.7087 1.00079	1.00087	0.997595	0.997142	0.996798	0.99682	0.988383	0.991958	1.00909	1.01368	0.983676	0.986569	
12.7178 0.99559	0.995654	1.00061	1.00015	0.996326	0.996339	1.00922	1.0129	0.993712	0.998225	0.985722	0.988595	
12.7269 0.997862	0.997922	0.997324	0.996865	1.00052	1.00053	0.978061	0.981586	0.995582	1.0001	0.984319	0.987159	
12.7359 0.999409	0.999468	1.00277	1.00232	0.995922	0.995928	0.992292	0.995859	1.00307	1.00764	0.990729	0.993574	
12.745 0.996963	0.997014	0.994692	0.994226	1.00522	1.00524	0.992129	0.995686	0.989165	0.993661	0.989009	0.991831	
12.754 0.998341	0.998389	1.00923	1.00878	0.992202	0.992202	0.998197	1.00178	1.01891	1.0236	0.971092	0.973805	
12.7631 0.998194	0.998238	1.00422	1.00378	1.00035	1.00035	0.984336	0.987841	1.01327	1.01797	0.998958	1.00175	
12.7722 0.998209	0.998249	0.994404	0.993953	0.999051	0.999049	0.980144	0.983597	0.989308	0.993885	1.00251	1.00533	
12.7812 1.00118	1.00123	1.00182	1.00137	0.995893	0.995882	0.988371	0.991835	0.983718	0.988242	1.00512	1.00797	
12.7903 1.00125	1.0013	1.00402	1.00357	1.00146	1.00145	1.01206	1.01565	0.991308	0.995858	1.00525	1.00811	
12.7994 0.99712	0.997159	0.993392	0.992937	0.9968	0.996785	0.989596	0.993084	0.998103	1.00269	0.994855	0.997681	
12.8084 0.999821	0.99986	0.996074	0.995607	1.00705	1.00705	1.00982	1.01341	1.00565	1.0103	0.980473	0.983221	
12.8175 0.997583	0.997616	1.0043	1.00384	0.999586	0.999586	1.01214	1.01578	0.989762	0.994322	0.962753	0.965373	
12.8265 0.997889	0.997918	0.998512	0.998048	0.997544	0.997539	0.980069	0.983552	1.01157	1.01627	0.963081	0.965624	
12.8356 0.99905	0.999077	0.992613	0.992134	0.999006	0.998998	0.988803	0.9923	1.01168	1.01641	0.98973	0.992326	
12.8447 0.999371	0.999396	1.00054	1.00006	1.00329	1.00329	0.985798	0.989259	0.994768	0.999425	0.983632	0.98618	
12.8537 0.99508	0.995093	1.00465	1.00417	0.993834	0.993819	0.993314	0.996794	0.997802	1.00248	1.01096	1.01361	
12.8628 1.00231	1.00233	0.993913	0.993428	0.995301	0.995275	0.978231	0.981616	0.998985	1.00368	0.980709	0.983242	
12.8718 1.00135	1.00137	0.998598	0.998106	0.997342	0.99731	1.00374	1.00723	1.00947	1.01425	0.991336	0.993883	
12.8809 0.999603	0.999624	1.00141	1.00092	1.00203	1.00201	1.01346	1.01702	0.993916	0.998614	0.983369	0.985861	
12.89 0.998924	0.998943	0.996175	0.995676	0.996695	0.99666	0.982842	0.986267	1.0038	1.00856	1.00116	1.0037	
12.899 0.997091	0.997103	1.00074	1.00024	1.00297	1.00295	1.01369	1.01727	1.02239	1.02731	0.979831	0.982282	
12.9081 0.997502	0.997508	0.999545	0.999043	0.995214	0.995175	0.983657	0.987095	1.01568	1.02062	0.974952	0.977339	
12.9172 1.00343	1.00345	0.99482	0.994306	1.00287	1.00283	1.01456	1.01815	0.995736	1.00058	0.991224	0.993636	
12.9262 1.00013	1.00014	1.00092	1.0004	0.997974	0.997936	0.989153	0.992636	0.999739	1.00461	1.00565	1.00812	
12.9353 0.998718	0.998729	1.00356	1.00305	1.00573	1.0057	0.969632	0.972984	0.989885	0.994697	1.00391	1.00638	
12.9443 1.00027	1.00028	0.998679	0.998168	0.998612	0.998584	1.01369	1.01724	0.995453	1.00029	0.968481	0.970803	
12.9534 0.999097	0.999107	0.996811	0.996292	0.997351	0.997316	0.980748	0.984141	0.99713	1.00198	0.990733	0.993092	
12.9625 1.0001	1.00011	1.00199	1.00147	0.997506	0.997466	1.01271	1.01625	1.00178	1.00667	0.995846	0.998213	
12.9715 0.998676	0.998684	1.00291	1.0024	0.994339	0.994285	0.965654	0.968961	0.975655	0.980372	0.947841	0.94998	
12.9806 1.00189	1.0019	1.00213	1.00162	0.994226	0.994158	1.00016	1.00359	0.998281	1.00312	0.970134	0.972259	
12.9896 1.00215	1.00217	0.996752	0.996236	0.990295	0.990205	1.00811	1.0116	1.00498	1.00987	1.01343	1.01569	
12.9987 0.997039	0.997049	0.996035	0.99551	0.99837	0.998274	1.00386	1.00736	0.992588	0.997412	0.991962	0.994158	
13.0078 0.998229	0.998234	1.00123	1.0007	0.996488	0.996384	0.985193	0.988593	0.983939	0.988695	1.03347	1.03584	
13.0168 0.997417	0.997417	1.00358	1.00306	0.997435	0.997324	1.02327	1.02687	1.00414	1.00901	0.99316	0.995433	
13.0259 1.00066	1.00066	1.001	1.00048	1.00188	1.00177	0.997688	1.0012	0.980107	0.984829	1.00083	1.00313	
13.0349 0.998721	0.998718	1.00394	1.00343	0.997388	0.997275	0.980546	0.983958	0.992485	0.99726	1.00348	1.0058	
13.044 1.00051	1.00051	1.00096	1.00045	1.00356	1.00345	1.01715	1.02074	0.978315	0.982981	0.969983	0.972159	
13.0531 0.998854	0.998851	0.998963	0.998452	1.00029	1.00018	1.01667	1.02031	0.991186	0.995904	0.990557	0.992761	
13.0621 0.998557	0.99855	1.00249	1.00199	1.00382	1.00372	0.999513	1.0031	1.00676	1.01158	0.986917	0.989087	
13.0712 0.998229	0.998217	1.00612	1.00562	0.996467	0.996363	1.02172	1.02545	0.977759	0.982398	1.01132	1.01358	
13.0803 1.00485	1.00485	0.995798	0.995295	0.99544	0.995325	1.03955	1.04346	0.994135	0.998849	0.978365	0.980502	
13.0893 1.00395	1.00396	1.00116	1.00066	0.995215	0.995088	1.00754	1.01135	1.02143	1.02634	0.974082	0.976153	
13.0984 0.999223	0.999231	1.00816	1.00767	0.988851	0.988697	1.02729	1.03125	0.99396	0.998735	0.998225	1.00035	
13.1074 0.995952	0.99595	1.0057	1.00522	0.992158	0.991985	1.0183	1.02229	1.00723	1.0121	0.968031	0.970018	
13.1165 1.00065	1.00065	1.00574	1.00528	0.998941	0.998763	1.00075	1.00468	0.992843	0.997637	0.993793	0.995823	
13.1256 0.998423	0.998419	1.00758	1.00714	0.99493	0.99474	0.964818	0.968532	1.00503	1.00991	0.976534	0.978477	
13.1346 1.00063	1.00063	0.996751	0.996302	0.999471	0.999279	1.00583	1.00973	0.982542	0.987278	0.96844	0.970295	
13.1437 1.00124	1.00124	1.0076	1.00717	0.998833	0.998637	0.989195	0.99301	1.01171	1.01663	1.01362	1.0156	
13.1527 0.998083	0.998078	1.00229	1.00186	0.998949	0.99875	0.975389	0.9791	1.00189	1.00678	0.976658	0.978515	
13.1618 0.999561	0.999556	0.997284	0.99685	0.996135	0.995926	0.995234	0.999018	0.982687	0.98745	1.00826	1.0102	
13.1709 0.998956	0.998948	0.998983	0.998544	0.999086	0.998874	0.96075	0.964317	0.995244	1.00007	1.00462	1.00657	
13.1799 1.00203	1.00202	1.00734	1.00691	1.00325	1.00304	0.992074	0.995747	0.979029	0.983735	0.98921	0.991111	
13.189 1.00238	1.00238	1.00484	1.00442	0.995207	0.994991	1.00212	1.00584	1.00435	1.0092	1.00084	1.00277	
13.1981 0.997609	0.997606	0.9975	0.997083	0.999892	0.999674	0.987	0.990645	0.983175	0.987894	1.00389	1.00584	
13.2071 0.997742	0.997733	1.00579	1.00539	1.00006	0.999839	1.02098	1.02481	0.998015	1.00281	0.995782	0.997711	
13.2162 1.00389	1.00389	1.00329	1.00289	0.995363	0.995133	0.987024	0.990708	1.00187	1.0067	1.00426	1.00622	
13.2252 0.998115	0.998111	0.995994	0.995587	0.99382	0.993575	0.984004	0.987647	1.00046	1.0053	1.03065	1.03275	
13.2343 0.999791	0.999787	1.00169	1.00128	1.00205	1.00181	1.0024	1.00613	0.994571	0.99938	0.981621	0.983578	
13.2434 1.00035	1.00035	0.999719	0.999313	1.002	1.00176	0.996197	0.9999	0.988677	0.993441	1.00772	1.00975	
13.2524 1.00018	1.00017	1.00342	1.00302	0.99839	0.998149	1.00471	1.00847	1.00023	1.00506	1.01272	1.0148	
13.2615 0.999754	0.99975	1.00077	1.00037	0.999969	0.999726	1.01549	1.01934	0.967568	0.972175	1.02479	1.02696	
13.2705 1.0029	1.00291	1.00356	1.00317	0.998296	0.998048	1.02532	1.02928	1.01169	1.01655	1.00511	1.00727	
13.2796 1.00354	1.00356	1.00361	1.00323	1.00207	1.00182	0.998253	1.00211	1.01238	1.01729	0.996647	0.998779	
13.2887 1.00259	1.00261	0.995867	0.995474	1.00477	1.00454	0.995239	0.999086	1.01195	1.0169	1.00456	1.00672	
13.2977 1.00115	1.00118	1.00201	1.00162	0.999645	0.999412	0.998334	1.0022	0.999781	1.00468	0.995117	0.997256	
13.3068 0.999843	0.999865	1.00293	1.00254	0.997731	0.997492	0.981799	0.985563	1.00417	1.00912	1.00079	1.00295	
13.3159 0.996077	0.996089	1.00171	1.00133	0.99639	0.996141	0.973938	0.977615	1.00793	1.01293	1.00422	1.0064	
13.3249 0.999216	0.999226	0.99456	0.994168	1.00158	1.00133	1.00798	1.01182	0.983316	0.988162	0.989281	0.991409	
13.334 1.00307	1.00309	1.00462	1.00423	0.995867	0.995611	1.0053	1.00915	0.997876	1.0028	1.01498	1.01721	
13.343 1.00355	1.00358	0.998277	0.997888	0.997021	0.996756	1.00746	1.01134	0.988399	0.99326	0.949961	0.951929	
13.3521 1.00045	1.00048	1.00097	1.00058	0.996451	0.996177	0.988929	0.992727	1.01722	1.02228	0.980524	0.982511	
13.3612 0.996618	0.996638	1.00083	1.00044	1.00135	1.00108	0.998846	1.00269	0.998846	1.00383	0.966813	0.968695	
13.3702 0.998535	0.998551	0.994982	0.994583	1.01135	1.0111	1.01915	1.02313	0.998258	1.00324	1.02724	1.02932	
13.3793 0.999364	0.999379	0.99907	0.998667	0.997635	0.997385	1.00124	1.00516	0.989567	0.994495	0.962988	0.964847	
13.3883 0.999986	1	0.999157	0.99875	0.996476	0.996217	1.00763	1.01161	0.999679	1.00467	1.02417	1.02622	
13.3974 0.99897	0.998982	1.00342	1.00302	0.995318	0.995045	0.981237	0.985076	0.98692	0.991825	1.00397	1.00599	
13.4065 0.998008	0.998015	1.00149	1.0011	0.992878	0.992587	0.983077	0.986889	0.989089	0.99399	0.998026	1.00004	
13.4155 0.999786	0.999792	1.00556	1.00517	1.00517	1.00489	0.992728	0.996569	1.00314	1.00813	0.972561	0.974455	
13.4246 1.00068	1.00069	1.00017	0.999791	0.992351	0.992053	1.01607	1.02006	0.980749	0.985592	1.00989	1.01188	
13.4337 1.0008	1.00081	1.00611	1.00574	1.0034	1.00311	1.01763	1.02168	1.00802	1.01303	0.989605	0.991541	
13.4427 0.997188	0.997191	1.0064	1.00604	1.00032	1.00003	1.03321	1.03742	0.982172	0.987022	0.998316	1.00027	
13.4518 1.00617	1.00619	1.00252	1.00217	1.00134	1.00105	1.03708	1.04142	0.968688	0.973405	0.979624	0.981494	
13.4608 0.999881	0.9999	1.0052	1.00487	0.997952	0.997657	1.01677	1.02108	0.982138	0.986886	0.996187	0.998083	
13.4699 1.00347	1.0035	1.00055	1.00021	1.00484	1.00455	0.965037	0.969051	1.0136	1.01855	1.00788	1.00982	
13.479 1.00313	1.00317	0.998306	0.997967	1.00175	1.00147	1.04217	1.04664	1.0083	1.01326	0.990459	0.99235	
13.488 1.00124	1.00128	1.00579	1.00547	1.00222	1.00194	0.959251	0.963266	0.980546	0.98533	1.01888	1.02088	
13.4971 1.00122	1.00126	0.995765	0.99543	0.988788	0.988487	0.99849	1.00268	1.00652	1.01147	1.01292	1.01495	
13.5061 1.00443	1.00449	1.0032	1.00287	0.996072	0.995757	1.02435	1.02872	0.995299	1.00019	0.984961	0.9869	
13.5152 1.00084	1.0009	1.00271	1.00239	1.00298	1.00267	0.998347	1.00261	0.975843	0.980584	0.982578	0.984472	
13.5243 0.999363	0.999418	1.0055	1.00519	1.00724	1.00695	1.04431	1.04891	0.990551	0.995351	0.993346	0.995248	
13.5333 0.999728	0.999783	0.999923	0.999613	0.997755	0.997458	1.01993	1.02449	0.969413	0.974044	1.01335	1.01533	
13.5424 1.00068	1.00074	0.99882	0.998506	1.00174	1.00144	0.969816	0.974085	0.980028	0.984669	0.986946	0.988847	
13.5515 0.998047	0.998099	0.997361	0.99704	1.00155	1.00125	1.01787	1.02241	0.987862	0.99252	1.03172	1.0338	
13.5605 0.996817	0.99686	1.00264	1.00232	1.0007	1.00041	0.977891	0.982207	1.00891	1.01371	0.993072	0.995062	
13.5696 1.00211	1.00216	0.993389	0.993057	1.00472	1.00444	1.02274	1.02733	1.00226	1.00704	0.981447	0.983369	
13.5786 0.998186	0.99823	1.00169	1.00136	0.998338	0.998056	0.990633	0.995066	0.985673	0.990351	0.986665	0.988568	
13.5877 0.997159	0.997196	0.99513	0.994787	1.00655	1.00628	1.03327	1.038	0.978657	0.983257	1.03029	1.03236	
13.5968 0.999147	0.999182	1.00895	1.00862	0.995389	0.995111	0.968317	0.972677	0.986537	0.99115	1.00873	1.01079	
13.6058 1.00177	1.00181	0.999053	0.998728	0.994308	0.994014	1.0067	1.01127	0.977025	0.981545	0.954975	0.956816	
13.6149 1.00137	1.00141	0.996972	0.996639	1.00093	1.00064	1.00467	1.00925	0.994382	0.998979	0.984425	0.986286	
13.6239 0.998477	0.998516	1.00626	1.00594	0.999895	0.999601	1.00629	1.01091	1.00679	1.01148	1.02888	1.03091	
13.633 0.995948	0.995976	0.997475	0.99715	1.00345	1.00317	0.99229	0.996834	0.982147	0.986683	1.01424	1.01628	
13.6421 0.999573	0.999601	0.995968	0.995632	0.996418	0.996122	0.980259	0.984708	0.985918	0.990446	0.989579	0.991554	
13.6511 1.00246	1.00249	1.00052	1.00019	0.997502	0.997198	0.993863	0.998369	0.984867	0.989361	1.01219	1.01425	
13.6602 1.0001	1.00013	0.996645	0.996299	1.00704	1.00675	1.00416	1.00874	0.979481	0.983907	0.974478	0.976398	
13.6693 1.00066	1.0007	0.999484	0.999135	1.00415	1.00388	1.01248	1.01714	1.01231	1.01693	0.98143	0.983319	
13.6783 1.00398	1.00402	0.994248	0.993884	0.998759	0.99848	1.00143	1.00606	0.996918	1.00147	1.01479	1.01679	
13.6874 0.9981	0.998142	1.00082	1.00045	0.998413	0.998129	1.04053	1.04547	0.994545	0.999087	0.993374	0.995319	
13.6964 0.999883	0.999926	1.00156	1.0012	1.00331	1.00303	1.01041	1.01525	0.996019	1.00057	0.980953	0.982827	
13.7055 0.998917	0.998956	0.995048	0.994673	1.00192	1.00165	0.996325	1.0011	1.00454	1.00915	1.00772	1.00967	
13.7146 0.999289	0.999326	1.00793	1.00757	1.00235	1.00208	1.01106	1.01595	0.974158	0.978576	0.991937	0.993842	
13.7236 1.0002	1.00024	0.997335	0.996973	0.992567	0.992282	1.0087	1.01361	0.995434	0.999948	0.99258	0.994471	
13.7327 1.0003	1.00034	1.00123	1.00086	0.997869	0.997576	1.01709	1.02211	0.979278	0.983674	1.00197	1.00388	
13.7417 0.99751	0.997543	1.00222	1.00186	1.00387	1.00359	1.02584	1.03099	1.01289	1.01748	1.01406	1.01605	
13.7508 1.00504	1.00509	0.995399	0.99503	0.99569	0.995394	0.983415	0.988321	0.99554	1.00006	0.991498	0.993423	
13.7599 1.00096	1.00101	1.00085	1.00048	0.994591	0.99428	1.0053	1.01034	0.999568	1.00412	0.992826	0.994739	
13.7689 0.999402	0.999449	1.00054	1.00018	1.00525	1.00495	0.994159	0.999145	0.968174	0.972504	0.98471	0.986571	
13.778 0.99612	0.996157	0.99949	0.999119	1.00161	1.00131	1.00529	1.01036	0.9857	0.990081	1.00968	1.01162	
13.7871 0.998513	0.998546	1.00019	0.999816	0.994235	0.993925	1.02761	1.03289	0.998698	1.00315	0.99481	0.996713	
13.7961 0.999148	0.999179	0.993614	0.993227	1.00491	1.00461	0.98837	0.993429	0.987016	0.991388	1.00089	1.00282	
13.8052 1.00102	1.00105	1.0039	1.00352	1.01146	1.01119	1.02698	1.03233	0.983444	0.987766	1.03681	1.03891	
13.8142 1.00145	1.00148	1.00454	1.00417	1.01146	1.01122	1.01243	1.01775	1.00174	1.00616	1.007	1.00907	
13.8233 1.00098	1.00103	1.00049	1.00012	1.00049	1.00025	0.977133	0.982223	0.975605	0.979854	0.997504	0.999554	
13.8324 1.00189	1.00193	1.00258	1.00221	1.00158	1.00135	0.978475	0.983526	0.997337	1.00169	0.998527	1.00058	
13.8414 0.99889	0.998933	0.996698	0.996327	1.00688	1.00666	0.99479	0.999926	0.995981	1.00032	0.998533	1.00059	
13.8505 0.999825	0.999868	1.00006	0.999689	1.00034	1.00013	1.00195	1.00714	0.995646	0.999988	0.987984	0.989989	
13.8595 1.00432	1.00437	0.997378	0.996997	1.00526	1.00506	1.00707	1.01233	0.980824	0.985059	1.03162	1.03381	
13.8686 1.00206	1.00212	1.00063	1.00024	1.00459	1.0044	0.99208	0.997249	0.982525	0.98673	0.989009	0.991086	
13.8777 1.00095	1.00102	1.0041	1.00373	0.995395	0.995196	1.02933	1.03479	0.980473	0.984627	1.01908	1.02128	
