# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.5841 0.986697	0.98871	0.997075	0.996964	1.00549	1.00905	1.00035	1.00047	1.00372	1.00331	1.00162	1.00405	
11.5932 1.01457	1.01666	0.999142	0.999029	0.995431	0.998958	0.999007	0.999128	1.01204	1.01164	0.986475	0.988854	
11.6022 0.987006	0.989027	0.997043	0.996926	0.993501	0.997016	1.00228	1.0024	1.00626	1.00588	1.00847	1.01091	
11.6113 1.02231	1.02444	0.998381	0.99826	1.00652	1.01009	0.997737	0.997859	1.00381	1.00343	0.996368	0.998785	
11.6203 0.999694	1.00178	0.999419	0.999297	0.99275	0.996273	1.00117	1.00129	1.00691	1.00653	0.99594	0.998354	
11.6294 1.00582	1.00793	1.00077	1.00064	1.00188	1.00545	0.997034	0.997153	0.998135	0.997762	1.015	1.01749	
11.6385 1.00313	1.00524	0.998349	0.998226	1.00678	1.01038	0.998893	0.999011	1.00716	1.00679	0.977127	0.97949	
11.6475 1.01651	1.01868	0.99601	0.995881	1.02501	1.02872	1.00014	1.00026	1.01023	1.00988	1.0223	1.02482	
11.6566 0.990316	0.99242	0.999719	0.999589	1.0057	1.00935	1.00078	1.0009	1.00234	1.00199	1.00412	1.00659	
11.6657 1.02379	1.026	0.997081	0.996946	1.00563	1.0093	1.00145	1.00157	1.00438	1.00404	0.977234	0.979613	
11.6747 0.980179	0.982274	0.997522	0.997383	1.00546	1.00914	1.00026	1.00038	1.00394	1.0036	0.986315	0.9887	
11.6838 0.985157	0.987242	1.00583	1.0057	0.979774	0.983333	0.997551	0.99767	1.00505	1.00472	1.00632	1.00877	
11.6928 1.0194	1.02159	0.999126	0.998995	1.01227	1.01597	0.999729	0.999847	1.01188	1.01157	0.978441	0.980791	
11.7019 1.02856	1.03082	1.00073	1.0006	1.00755	1.01126	0.999517	0.999635	1.0133	1.01301	0.978592	0.980913	
11.711 0.992599	0.994773	1.00571	1.00558	0.991675	0.995312	0.997967	0.998082	1.00024	0.999948	0.982806	0.985115	
11.72 1.00527	1.00748	0.997596	0.99747	1.0002	1.00387	1.00038	1.00049	1.00532	1.00503	0.975568	0.977826	
11.7291 1.00224	1.00446	1.00021	1.00009	1.00492	1.00862	1.00155	1.00167	1.00833	1.00806	0.999666	1.00198	
11.7381 1.03049	1.03282	0.996723	0.996592	1.00346	1.00717	0.998814	0.998931	1.00583	1.00557	0.996284	0.998591	
11.7472 0.984464	0.986668	1.00063	1.0005	0.999614	1.00332	1.00033	1.00045	1.00505	1.0048	1.00521	1.00755	
11.7563 1.02108	1.02341	1.00075	1.00062	0.991289	0.994953	1.0014	1.00152	1.0044	1.00416	0.973046	0.975273	
11.7653 0.984546	0.986765	0.993398	0.993258	0.996171	0.999852	1.0019	1.00203	1.01019	1.00996	0.983997	0.986227	
11.7744 1.00752	1.00981	0.99941	0.999269	1.00049	1.00419	1.00163	1.00176	1.01597	1.01576	0.999116	1.00138	
11.7834 1.0005	1.00278	0.992158	0.992005	0.990463	0.99412	0.998836	0.99896	1.00967	1.00948	0.97787	0.980058	
11.7925 1.01445	1.01679	1.00039	1.00023	1.00944	1.01319	0.998968	0.99909	1.006	1.00582	0.962883	0.964984	
11.8016 1.02581	1.02822	1.00172	1.00157	1.00343	1.00717	0.999915	1.00004	1.00441	1.00424	0.997066	0.999241	
11.8106 0.991722	0.99404	0.993247	0.993086	0.990087	0.993765	0.997937	0.998056	1.0055	1.00533	0.999534	1.00172	
11.8197 0.991109	0.993415	0.997543	0.997377	1.00381	1.00755	1.00057	1.00069	1.0029	1.00274	0.993467	0.995629	
11.8287 0.99593	0.998244	1.00055	1.00039	0.998919	1.00265	0.999767	0.999888	1.0059	1.00575	1.02219	1.02446	
11.8378 0.996215	0.998527	0.995126	0.994953	0.984099	0.987751	1.00087	1.00099	1.008	1.00786	1.01086	1.01312	
11.8469 1.01148	1.01385	0.997553	0.997375	0.99099	0.99466	0.999698	0.99982	1.00357	1.00343	0.988914	0.991112	
11.8559 0.987222	0.989519	0.997655	0.997473	1.00949	1.01325	0.998906	0.999027	1.00888	1.00876	0.997138	0.999353	
11.865 1.01722	1.01962	0.99513	0.994941	1.00138	1.00511	1.00405	1.00418	1.00989	1.00978	1.01218	1.01445	
11.874 0.996253	0.998601	0.999824	0.999633	0.995175	0.998888	1.0006	1.00073	1.00709	1.007	1.00075	1.003	
11.8831 1.01627	1.0187	1.001	1.00081	0.985941	0.989603	0.999633	0.999761	1.00065	1.00056	0.998324	1.00057	
11.8922 1.01831	1.02077	0.997195	0.997001	1.00451	1.00825	0.998263	0.998388	1.00907	1.00899	1.0072	1.00948	
11.9012 1.01962	1.02212	1.00093	1.00074	1.01434	1.01815	1.00175	1.00188	1.00134	1.00126	0.992423	0.994664	
11.9103 1.01503	1.01755	0.997375	0.997178	0.987073	0.990767	1.00135	1.00148	0.999266	0.99919	0.976623	0.978793	
11.9193 1.0117	1.01424	0.997747	0.997545	0.991816	0.99552	0.999149	0.999279	1.0061	1.00603	0.995651	0.99786	
11.9284 0.983097	0.985541	0.999858	0.999655	1.00652	1.01029	1.00085	1.00098	1.00373	1.00367	1.01035	1.01261	
11.9375 1.03993	1.04259	0.99786	0.997654	1.01157	1.01539	0.998188	0.998317	1.0052	1.00515	1.00063	1.00288	
11.9465 1.02042	1.02307	0.993442	0.993225	0.985177	0.988881	0.999361	0.999488	1.00587	1.00583	1.01527	1.01758	
11.9556 1.00398	1.0066	0.99681	0.996587	0.990421	0.994135	1.00048	1.00061	1.00338	1.00334	0.992283	0.994531	
11.9647 1.01716	1.01984	0.996658	0.996429	1.00069	1.00445	1.00029	1.00042	1.00282	1.00279	1.02371	1.02607	
11.9737 1.00784	1.01052	0.998586	0.998354	0.989282	0.992986	1.00101	1.00114	0.999646	0.999614	0.98557	0.987825	
11.9828 1.01955	1.0223	0.996352	0.996114	0.99864	1.00238	0.99893	0.99906	1.00809	1.00808	0.994316	0.996586	
11.9918 1.00339	1.0061	0.99716	0.996916	0.995457	0.999188	0.998617	0.998745	0.998682	0.998662	0.994224	0.996488	
12.0009 1.03548	1.03835	0.99955	0.999305	0.97592	0.979543	1.00096	1.00109	1.00525	1.00524	0.995362	0.997625	
12.01 1.00142	1.0042	0.996638	0.996387	0.989205	0.992866	1.00001	1.00014	1.00472	1.00472	0.992631	0.994879	
12.019 1.00412	1.00692	0.993024	0.992762	0.999819	1.00352	0.998149	0.998275	0.999693	0.999689	1.01166	1.01397	
12.0281 1.01819	1.02107	0.994319	0.994046	0.993846	0.997526	1.00148	1.00161	1.00432	1.00432	1.00541	1.00772	
12.0371 0.994974	0.997785	0.998442	0.998164	0.989115	0.992765	0.99913	0.999258	1.00708	1.0071	1.00372	1.00604	
12.0462 1.0312	1.03417	0.997817	0.997536	0.984048	0.987657	0.997817	0.997941	1.00388	1.0039	1.00116	1.00348	
12.0553 1.01779	1.02076	0.993521	0.99323	1.00044	1.00412	0.999317	0.999441	0.998389	0.998409	1.00437	1.00671	
12.0643 0.997634	1.00055	0.994737	0.994435	1.00068	1.00437	1.00067	1.0008	1.00041	1.00043	1.00582	1.00817	
12.0734 1.00726	1.01022	0.998953	0.998647	1.02517	1.029	0.999402	0.999526	1.00327	1.0033	1.01074	1.01313	
12.0824 1.02763	1.0307	0.997408	0.997098	1.0061	1.00987	0.999588	0.999712	1.00564	1.00567	1.00714	1.00954	
12.0915 0.992114	0.995075	1.00066	1.00035	0.985701	0.98938	1.00104	1.00116	1.00427	1.00432	0.990901	0.993251	
12.1006 1.01261	1.01566	0.998413	0.9981	0.987773	0.991445	0.999923	1.00005	1.00388	1.00393	0.993744	0.996094	
12.1096 1.01127	1.01434	0.993869	0.993545	0.990356	0.994027	0.998232	0.998354	0.999094	0.999144	1.00263	1.00501	
12.1187 0.999401	1.00244	0.991945	0.991608	1.00656	1.01031	0.997651	0.99777	1.00126	1.00131	0.984907	0.987223	
12.1277 1.01238	1.01549	0.995692	0.995345	0.985159	0.988809	0.99643	0.996543	0.996771	0.996817	1.01031	1.01271	
12.1368 1.00674	1.00985	1.00334	1.00299	1.00029	1.004	0.999795	0.999908	0.999213	0.999258	0.993495	0.995846	
12.1459 1.0116	1.01475	0.994467	0.994115	0.995019	0.99871	0.998438	0.998548	1.00586	1.00591	1.00661	1.00901	
12.1549 1.00717	1.01033	0.996495	0.996136	1.00829	1.01205	0.99742	0.997526	1.00888	1.00895	1.01077	1.01321	
12.164 1.02194	1.02519	0.999534	0.999172	1.00679	1.01056	1.00091	1.00102	0.999885	0.999957	0.981524	0.983857	
12.173 1.00554	1.00876	0.998684	0.998319	0.994257	0.997983	1.00005	1.00015	1.0033	1.00338	0.979892	0.98219	
12.1821 1.00285	1.00607	1.00054	1.00017	0.993718	0.997437	0.996627	0.996729	1.00614	1.00623	0.99073	0.99304	
12.1912 1.02677	1.03012	1.00112	1.00076	0.996333	1.00006	1.00028	1.00038	1.00311	1.00321	1.01944	1.02185	
12.2002 1.01213	1.01546	1.00274	1.00238	0.987278	0.990956	0.998754	0.998855	1.00379	1.00389	1.01367	1.0161	
12.2093 1.02338	1.0268	0.996252	0.995886	1.00774	1.01152	1.00065	1.00076	1.00348	1.00359	1.01199	1.01445	
12.2184 1.03578	1.03932	0.996333	0.99596	0.995385	0.999113	0.999938	1.00004	1.00178	1.00189	1.00031	1.00274	
12.2274 1.02001	1.02354	0.994683	0.9943	1.01561	1.01945	1.00103	1.00114	0.998719	0.998829	0.999165	1.0016	
12.2365 1.00716	1.01066	0.998575	0.998187	0.989816	0.993547	1.00094	1.00105	1.00181	1.00192	1.00141	1.00386	
12.2455 0.995365	0.998822	1.00123	1.00084	0.99942	1.00319	0.998165	0.998267	1.00339	1.00351	1.00179	1.00424	
12.2546 1.01887	1.02245	1.00333	1.00295	1.01347	1.01733	0.996427	0.996523	0.995423	0.995535	0.998112	1.00056	
12.2637 0.99748	1.00099	1.00067	1.00029	1.01197	1.01585	0.999949	1.00005	1.00261	1.00272	1.00119	1.00365	
12.2727 0.980529	0.983949	1.00056	1.00018	1.01342	1.01734	0.998153	0.998246	1.00154	1.00166	1.00392	1.0064	
12.2818 1.01537	1.01895	1.00241	1.00203	0.989667	0.993486	0.999056	0.999147	1.00096	1.00108	0.999747	1.00222	
12.2908 1.01085	1.01444	1.00073	1.00035	0.99886	1.00272	1.00019	1.00028	1.00425	1.00439	0.998105	1.00058	
12.2999 1.0092	1.01281	0.998425	0.998046	0.985329	0.989116	1.00052	1.00062	1.00068	1.00081	0.99027	0.992709	
12.309 0.989649	0.993175	1.00003	0.999646	0.997427	1.00126	0.998611	0.998701	1.00715	1.0073	1.00186	1.00433	
12.318 0.992536	0.996064	0.999737	0.999356	0.998298	1.00214	1.00055	1.00064	0.998537	0.998681	0.982683	0.985083	
12.3271 1.01226	1.01589	0.994044	0.993653	0.985408	0.98918	1.00094	1.00103	1.00151	1.00166	0.997915	1.00035	
12.3361 1.00095	1.00454	1.00253	1.00214	1.00661	1.01048	0.998445	0.998536	0.99967	0.999816	1.01726	1.01979	
12.3452 1.00729	1.01093	0.998024	0.997631	0.980106	0.983847	0.996862	0.996947	0.998572	0.998715	1.0053	1.00781	
12.3543 0.992034	0.995612	0.995879	0.995478	1.00656	1.01042	1.00158	1.00167	1.00141	1.00156	1.00117	1.00367	
12.3633 1.01097	1.01465	0.998305	0.997899	0.994725	0.99854	1.00035	1.00044	0.996443	0.996583	0.997212	0.999708	
12.3724 0.998235	1.00187	0.999642	0.999234	0.987889	0.991661	0.997329	0.997413	1.00257	1.00272	0.965789	0.968146	
12.3814 1.00471	1.00838	0.996689	0.996274	0.998841	1.00266	0.995999	0.996075	1.00493	1.00508	0.98322	0.985592	
12.3905 0.994492	0.998124	0.995579	0.995156	0.993997	0.997794	0.999587	0.999663	0.997968	0.998119	0.999279	1.00169	
12.3996 0.981172	0.984726	0.997124	0.996694	0.987848	0.991604	1.00205	1.00213	0.998681	0.998831	0.994193	0.996588	
12.4086 1.02599	1.02976	0.997055	0.996618	0.999243	1.00305	1.00047	1.00056	0.999499	0.999647	1.02829	1.03083	
12.4177 1.01759	1.02138	0.999567	0.999127	0.985542	0.989274	0.996711	0.996785	1.00536	1.00552	1.01085	1.01337	
12.4267 1.0033	1.00705	0.997587	0.997142	0.989192	0.992925	0.999536	0.99961	0.998234	0.99839	1.00708	1.00961	
12.4358 0.998074	1.00181	0.997815	0.997365	0.991274	0.995005	1.00082	1.0009	1.00653	1.0067	0.990701	0.99318	
12.4449 0.989913	0.993604	0.999349	0.998896	0.996294	1.00004	0.999973	1.00005	0.996849	0.997012	1.02035	1.02295	
12.4539 1.01903	1.02287	1.00209	1.00164	0.994273	0.998011	1.00046	1.00053	0.995178	0.995332	1.0334	1.03611	
12.463 0.985242	0.988939	0.999784	0.999333	1.00661	1.01042	0.999324	0.999399	0.997353	0.997502	0.995194	0.997799	
12.4721 1.01102	1.01484	0.996423	0.995965	0.999124	1.00291	0.998644	0.998717	1.00164	1.00179	0.978598	0.981122	
12.4811 0.990029	0.993761	1.0023	1.00185	1.00548	1.00931	0.99923	0.999302	1.00313	1.00329	0.992957	0.995508	
12.4902 1.01231	1.01616	0.997718	0.997258	0.99972	1.00353	1.00169	1.00177	0.999341	0.999499	0.992491	0.995032	
12.4992 0.997703	1.0015	1.00231	1.00185	0.988863	0.992618	0.998815	0.998888	0.997787	0.997941	0.979212	0.981682	
12.5083 1.02428	1.02824	0.997986	0.997525	0.997554	1.00134	0.999334	0.999405	0.999018	0.999171	1.0063	1.00886	
12.5174 1.00274	1.00663	1.00113	1.00067	0.993846	0.997618	1.00088	1.00096	0.996018	0.996162	0.984627	0.987102	
12.5264 1.01179	1.01575	0.998232	0.997767	1.01106	1.01493	0.99933	0.999403	0.998049	0.998189	0.992086	0.994568	
12.5355 1.00162	1.00555	0.992043	0.991564	0.994926	0.99873	1.00122	1.00129	1.00161	1.00175	0.994845	0.997329	
12.5445 1.01161	1.01561	1.00437	1.00389	0.991154	0.994933	0.999409	0.999483	1.00416	1.00431	0.995985	0.998468	
12.5536 0.988759	0.992655	0.999262	0.998785	1.00283	1.00667	1.00061	1.00069	0.998941	0.999093	0.971071	0.973438	
12.5627 1.01206	1.01608	1.00294	1.00246	1.00347	1.00733	1.00228	1.00236	0.999166	0.999316	0.969028	0.971332	
12.5717 1.00547	1.00949	0.999518	0.999044	0.983185	0.986936	0.999416	0.999495	0.997786	0.997932	1.01076	1.01319	
12.5808 0.994738	0.998708	1.00459	1.00412	1.00739	1.01125	0.999592	0.999671	0.998442	0.998585	1.00226	1.00468	
12.5898 1.00066	1.00466	0.999984	0.999517	0.987871	0.991645	0.99887	0.998946	0.997195	0.997332	0.996024	0.998426	
12.5989 1.01902	1.02315	1.00284	1.00238	0.988127	0.991885	1.00009	1.00016	0.994718	0.994844	0.994273	0.996664	
12.608 1.00225	1.00632	0.998377	0.997911	0.989178	0.992925	0.998392	0.998465	0.997482	0.997602	0.967178	0.96944	
12.617 0.999697	1.00377	0.995852	0.995377	1.0032	1.00701	0.998784	0.998855	0.992826	0.992931	0.986007	0.988288	
12.6261 0.998739	1.00281	1.00115	1.00068	0.994845	0.998626	0.9987	0.998769	0.996397	0.996495	1.01161	1.01399	
12.6351 1.01207	1.01623	1.00051	1.00004	1.00334	1.00717	0.999224	0.99929	0.99778	0.997874	1.02159	1.02404	
12.6442 1.01537	1.0196	1.00621	1.00575	0.995958	0.999758	0.999737	0.999803	0.998413	0.998504	1.00682	1.00925	
12.6533 1.02753	1.03188	1.005	1.00455	1.00973	1.01361	0.997985	0.998047	0.999719	0.999809	0.990971	0.993351	
12.6623 0.988763	0.992927	0.999006	0.998551	1.00322	1.0071	0.999687	0.999749	1.00121	1.0013	1.00457	1.007	
12.6714 1.02302	1.02739	0.99889	0.998431	1.01047	1.0144	0.999408	0.999469	1.0011	1.00119	0.976617	0.978932	
12.6804 0.982944	0.987115	1.00339	1.00293	1.0013	1.00521	0.998416	0.998473	0.997591	0.997681	0.993976	0.996324	
12.6895 1.02812	1.03256	1.00137	1.00092	1.00554	1.00949	1.00099	1.00105	0.993575	0.993651	0.982485	0.984773	
12.6986 0.995227	0.999521	1.00253	1.00208	0.997349	1.00127	0.999189	0.999247	1.00267	1.00275	0.998842	1.00117	
12.7076 1.01499	1.01942	0.994183	0.993726	0.989336	0.993208	1.00058	1.00064	0.996446	0.99652	0.982039	0.984294	
12.7167 0.991923	0.996237	1.00254	1.00208	0.990826	0.994691	0.996819	0.996871	0.999173	0.999246	0.983774	0.986002	
12.7258 1.01054	1.01497	0.999576	0.999119	0.997396	1.00129	0.998986	0.999036	0.998536	0.998606	0.995675	0.997925	
12.7348 1.01051	1.01497	1.00081	1.00035	1.00137	1.00529	0.999127	0.999175	0.996213	0.996274	1.01301	1.01533	
12.7439 0.97927	0.983559	1.00194	1.00149	1.02733	1.03143	1.00005	1.0001	1.0003	1.00036	0.985824	0.988059	
12.7529 0.989565	0.993885	1.00149	1.00104	0.995875	0.999846	0.999634	0.999681	0.99818	0.998238	0.998602	1.00087	
12.762 1.00107	1.00546	0.998973	0.998519	1.00636	1.0104	1.00111	1.00116	0.993696	0.99374	1.01243	1.01476	
12.7711 1.01022	1.01468	0.997866	0.997407	0.997013	1.00101	0.995228	0.995267	0.996406	0.996442	0.988623	0.99088	
12.7801 1.00041	1.00483	1.00086	1.0004	0.997772	1.00178	0.997666	0.9977	0.998111	0.998142	0.984895	0.987113	
12.7892 1.02456	1.02916	1.00531	1.00486	0.999922	1.00395	0.997856	0.997885	0.99484	0.994859	0.986753	0.988951	
12.7982 1.01444	1.01904	1.00428	1.00383	0.987909	0.991868	0.999639	0.999668	1.00052	1.00054	1.01738	1.01969	
12.8073 1.02583	1.03056	0.996732	0.996285	1.00412	1.00817	0.999116	0.999142	1.0016	1.00163	1.00018	1.00246	
12.8164 0.992171	0.996733	0.999769	0.99932	0.981519	0.985438	0.9991	0.999125	0.994476	0.994488	0.999735	1.00202	
12.8254 0.994371	0.998942	1.00136	1.00092	0.994217	0.998182	1.00028	1.00031	0.9953	0.995301	1.01353	1.01588	
12.8345 1.00884	1.01351	1.00379	1.00335	1.0127	1.01678	1.00078	1.00081	1.00036	1.00036	1.00034	1.00266	
12.8435 1.01404	1.01878	1.00166	1.00123	1.00577	1.00984	0.998758	0.998782	0.995325	0.995316	0.984497	0.986757	
12.8526 1.00362	1.00833	0.998947	0.998508	1.00386	1.00794	1.00056	1.00058	1.00053	1.00052	0.985977	0.988213	
12.8617 1.02774	1.03264	1.00073	1.00029	0.993967	0.998008	0.997228	0.997247	0.997081	0.997066	1.0014	1.00368	
12.8707 0.993755	0.99849	0.997817	0.997373	0.999568	1.00364	0.999176	0.999193	0.994067	0.994038	0.984143	0.986351	
12.8798 0.994475	0.999212	1.00313	1.00269	0.977331	0.981269	1.0005	1.00052	0.999185	0.999155	1.00999	1.01229	
12.8888 0.997682	1.00244	1.00091	1.00047	1.016	1.02014	0.999391	0.999408	1.00036	1.00033	0.983087	0.985288	
12.8979 0.998565	1.00334	1.00015	0.999707	0.997788	1.00186	0.999098	0.999113	0.998661	0.998628	0.974327	0.976454	
12.907 1.00241	1.00721	1.00299	1.00256	0.986158	0.990159	0.99889	0.998903	0.998208	0.998171	1.0066	1.00882	
12.916 1.00625	1.0111	0.999891	0.999457	0.994973	0.999008	1.00145	1.00147	0.997631	0.997588	1.00594	1.00818	
12.9251 0.995162	0.999959	0.997038	0.996597	0.991035	0.995043	1.00006	1.00008	0.999207	0.999162	0.97414	0.976251	
12.9341 1.0121	1.01702	1.00232	1.00188	0.991612	0.995612	1.00207	1.00209	0.993467	0.993407	0.998547	1.00071	
12.9432 0.998196	1.00306	1.00421	1.00378	0.99383	0.997833	1.00017	1.00019	0.998651	0.998587	0.980731	0.982817	
12.9523 1.01673	1.02173	1.00086	1.00043	0.999096	1.00313	0.999913	0.999934	0.998367	0.998298	0.992854	0.994954	
12.9613 0.978759	0.983537	1.00617	1.00576	0.979462	0.983375	0.997937	0.997953	0.996212	0.996134	0.994064	0.996158	
12.9704 0.976055	0.980774	1.00028	0.99987	1.0013	1.00531	0.999757	0.999773	1.0002	1.00012	0.960113	0.962047	
12.9795 1.00635	1.01124	1.00619	1.00579	0.995246	0.999233	1.00059	1.00061	0.996198	0.996111	0.990084	0.99206	
12.9885 0.998972	1.00384	1.00561	1.00522	1.01314	1.01724	0.999633	0.99965	1.00451	1.00444	0.978936	0.980844	
12.9976 1.00239	1.00729	0.998441	0.99805	1.00568	1.00978	0.999792	0.999808	0.994694	0.994606	0.996596	0.998535	
13.0066 1.01648	1.0215	1.00539	1.00501	1.00088	1.00497	0.999528	0.999543	1.00207	1.00199	1.01178	1.01378	
13.0157 1.01035	1.01538	1.00058	1.0002	1.0007	1.0048	0.99997	0.999985	0.997633	0.997544	0.983367	0.985279	
13.0248 1.00092	1.00592	1.00005	0.99967	1.00846	1.01262	0.999168	0.999181	0.998482	0.998388	0.998408	1.00035	
13.0338 0.989747	0.994676	1.003	1.00262	1.01324	1.01746	0.997964	0.997972	1.0038	1.00371	0.97482	0.976661	
13.0429 1.00749	1.01254	1.00089	1.00052	1.01111	1.01536	0.999627	0.999634	0.998822	0.998734	1.00451	1.00642	
13.0519 0.994109	0.999088	1.00509	1.00473	0.998437	1.00264	0.998776	0.99878	0.997666	0.997572	1.00953	1.01148	
13.061 1.00181	1.00684	0.998951	0.998586	0.988581	0.992728	1.00077	1.00078	1.00062	1.00052	0.990944	0.99284	
13.0701 1.00023	1.00527	1.00548	1.00513	1.00338	1.00761	1.00176	1.00177	0.99475	0.994644	1.00165	1.00357	
13.0791 0.991071	0.996054	0.999743	0.99939	0.998406	1.00262	1.00104	1.00106	1.0005	1.0004	0.989809	0.991692	
13.0882 1.00811	1.01321	0.999803	0.999448	0.997215	1.00143	1.00047	1.00049	0.99508	0.994964	0.998005	0.999903	
13.0972 1.00527	1.01038	1.00405	1.00371	0.997526	1.00174	0.997204	0.997211	1.00306	1.00295	1.02517	1.02719	
13.1063 1.01144	1.01662	1.00188	1.00154	0.996495	1.00071	1.00019	1.00019	0.999228	0.999116	0.982503	0.984399	
13.1154 0.972679	0.977612	0.998029	0.997681	1.00496	1.00923	0.998655	0.998659	0.995798	0.995676	0.985655	0.987527	
13.1244 1.01526	1.02046	1.00838	1.00805	1.00085	1.00512	0.998968	0.99897	0.998856	0.99873	1.00117	1.00308	
13.1335 0.998636	1.00376	1.00377	1.00345	0.992851	0.997078	1.00036	1.00036	1.00084	1.00072	0.993881	0.995767	
13.1425 1.00324	1.00841	1.00247	1.00216	1.01466	1.01903	0.999697	0.9997	1.00257	1.00245	1.00451	1.00643	
13.1516 1.0023	1.00748	1.00097	1.00066	1.00095	1.00527	1.00137	1.00137	0.997176	0.997051	0.986427	0.988285	
13.1607 0.986427	0.991508	0.996761	0.99644	0.996675	1.00098	1.00162	1.00163	0.995268	0.995132	0.98611	0.987938	
13.1697 1.00281	1.00799	1.00421	1.0039	0.981819	0.986026	1.00052	1.00053	0.998305	0.998163	1.01664	1.01857	
13.1788 0.998051	1.00322	0.99359	0.993263	0.982854	0.987034	1.00163	1.00165	0.999828	0.999685	1.0041	1.00602	
13.1878 0.9909	0.996021	1.0005	1.00018	0.982857	0.987006	0.999766	0.99978	1.00578	1.00565	1.01065	1.01262	
13.1969 0.99665	1.00181	0.999798	0.999468	0.993462	0.997649	1.00269	1.00272	0.99935	0.99922	0.963976	0.96577	
13.206 0.997148	1.00231	0.998748	0.998415	0.996031	1.00023	1.00006	1.00008	1.00328	1.00316	1.01597	1.01791	
13.215 1.00068	1.00588	1.0029	1.00258	1.00228	1.00652	0.998458	0.998475	0.998836	0.99871	0.963962	0.965716	
13.2241 1.00534	1.01059	1.00197	1.00165	1.00103	1.00528	1.00306	1.00308	1.00447	1.00436	0.986328	0.988093	
13.2332 0.998817	1.00404	0.998587	0.99826	0.986504	0.990668	0.999668	0.999693	0.996843	0.99672	0.991621	0.99338	
13.2422 1.00429	1.00957	0.997627	0.997294	0.999487	1.00372	1.0018	1.00182	0.999961	0.999837	0.999327	1.0011	
13.2513 1.01874	1.02416	1.00322	1.0029	0.998077	1.00231	0.999092	0.999118	0.993891	0.993753	0.996475	0.99824	
13.2603 0.9933	0.998577	1.00262	1.0023	1.00252	1.00678	1.0002	1.00023	0.998886	0.998744	0.997308	0.999072	
13.2694 0.991726	0.996987	1.00715	1.00684	0.9967	1.00094	0.99959	0.999616	1.00219	1.00206	0.966697	0.968329	
13.2785 0.99497	1.00025	1.00004	0.999732	1.00982	1.01416	0.999096	0.99912	0.997209	0.997065	0.991116	0.992771	
13.2875 1.0024	1.00774	0.998632	0.998324	0.990345	0.994582	0.999347	0.999369	0.999405	0.999258	0.990827	0.992463	
13.2966 1.00293	1.00829	0.995604	0.995285	1.00614	1.01047	1.00305	1.00308	0.998974	0.998825	1.00003	1.00169	
13.3056 1.02261	1.02816	1.00274	1.00242	0.990658	0.99491	1.00058	1.00062	0.998354	0.9982	1.00893	1.01063	
13.3147 0.982399	0.987691	1.0037	1.0034	0.983204	0.987393	0.999677	0.999708	0.990478	0.990301	0.977726	0.97932	
13.3238 1.01259	1.01809	0.999006	0.998698	0.987513	0.991698	1.00084	1.00087	0.994286	0.994093	1.00759	1.00926	
13.3328 0.990701	0.996073	1.00095	1.00065	0.999739	1.00399	1.00165	1.00169	0.999184	0.998987	0.98489	0.986484	
13.3419 1.00448	1.00995	1.00268	1.00238	1.0254	1.02983	1.00006	1.0001	0.994034	0.993823	1.01902	1.02072	
13.3509 0.996614	1.00205	0.999695	0.999392	0.981173	0.98538	1.00061	1.00065	0.998621	0.998404	0.984649	0.986261	
13.36 0.983561	0.988897	0.999836	0.999532	0.99327	0.997523	0.998847	0.998884	0.995257	0.995029	0.988578	0.990171	
13.3691 0.978424	0.983691	1.00031	1.00001	0.986927	0.99113	1.00166	1.0017	0.995755	0.995515	0.979557	0.981088	
13.3781 0.996947	1.00232	0.999635	0.99933	0.996217	1.00046	0.998746	0.998784	0.997526	0.997278	0.989004	0.990525	
