# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.6395 1.02009	1.02303	0.999302	0.998922	1.01392	1.01629	1.00174	1.00189	1.00074	1.00076	1.00774	1.00966	
11.6485 0.986008	0.988838	1.00822	1.00784	1.00375	1.00611	1.00176	1.00191	0.996396	0.996416	0.975176	0.976994	
11.6576 0.983357	0.986159	1.0057	1.00534	1.00741	1.00979	0.996996	0.997136	1.00065	1.00067	1.0061	1.00799	
11.6667 1.03954	1.04257	1.00139	1.00103	1.0064	1.0088	1.00186	1.002	0.998933	0.998951	1.00268	1.00457	
11.6757 0.997035	0.999941	1.00066	1.0003	0.997964	1.00034	0.999015	0.999157	0.997182	0.997196	0.991087	0.992943	
11.6848 1.02407	1.0271	1.00389	1.00354	1.00143	1.00382	0.999116	0.999257	0.992169	0.992171	0.950577	0.952288	
11.6938 1.00914	1.01214	1.0024	1.00205	0.999135	1.00152	0.997983	0.998121	0.997556	0.997554	1.00581	1.00763	
11.7029 0.965767	0.968593	0.998429	0.998077	1.02645	1.02895	0.997176	0.99731	0.99787	0.997865	0.989078	0.990856	
11.712 0.991243	0.994135	1.00949	1.00915	0.9966	0.999024	0.998857	0.998989	0.992117	0.9921	1.00307	1.00488	
11.721 1.0041	1.00704	1.00415	1.00381	0.983624	0.985996	1.00184	1.00198	0.994269	0.994243	1.01184	1.01369	
11.7301 1.00512	1.00808	1.00504	1.00472	1.01488	1.01736	1.00007	1.0002	0.99327	0.993234	0.996285	0.998101	
11.7392 0.977831	0.980677	1.00627	1.00596	1.03134	1.03391	0.999354	0.999489	0.997754	0.997714	0.955031	0.956708	
11.7482 1.03434	1.03741	0.997782	0.997463	1.01781	1.02038	0.998168	0.9983	1.00329	1.00326	1.01084	1.01263	
11.7573 1.03531	1.03845	1.0007	1.00038	0.989667	0.992152	1.00087	1.00101	0.999313	0.999277	0.983618	0.985341	
11.7663 0.975881	0.978805	1.00742	1.00711	1.00462	1.00715	0.997798	0.997929	0.993228	0.993182	1.01944	1.02126	
11.7754 0.997405	1.00039	1.01027	1.00998	0.994664	0.997168	0.995117	0.995239	0.991463	0.991404	1.008	1.00982	
11.7845 1.00755	1.01059	1.00844	1.00816	0.99277	0.995261	1.00229	1.00241	1.00107	1.00101	0.988208	0.989972	
11.7935 0.971751	0.974641	1.00272	1.00245	0.985961	0.988418	1.00002	1.00015	1.0005	1.00044	0.977217	0.978928	
11.8026 0.998273	1.00124	1.01338	1.01313	0.99609	0.998569	0.998248	0.998372	0.992461	0.992392	0.999728	1.00148	
11.8116 1.00001	1.00299	1.01193	1.01169	0.994925	0.997398	0.997285	0.997405	0.994744	0.994666	0.945524	0.947102	
11.8207 1.00827	1.01129	0.999115	0.998877	1.0099	1.01243	0.999174	0.999294	0.992397	0.992307	1.00718	1.00888	
11.8298 0.98355	0.986478	1.00803	1.0078	1.00329	1.00581	0.999131	0.999249	0.997604	0.99751	1.00999	1.01171	
11.8388 1.00302	1.00601	1.00069	1.00046	1.00971	1.01226	0.999644	0.999761	0.995512	0.99541	1.02941	1.03122	
11.8479 0.985598	0.988523	1.00358	1.00336	1.01376	1.01635	1.00327	1.0034	0.995998	0.995889	0.980182	0.981872	
11.857 1.00824	1.01125	1.0089	1.00869	0.976162	0.978627	0.998276	0.998396	0.992023	0.991902	0.994906	0.996615	
11.866 0.977191	0.980077	1.00921	1.00901	1.0193	1.02191	0.998994	0.999113	0.995737	0.995608	0.985469	0.987141	
11.8751 0.961684	0.964469	0.998895	0.998702	1.02799	1.03067	0.998149	0.998265	0.991695	0.991553	0.984325	0.985973	
11.8841 1.00507	1.00799	1.01285	1.01268	1.01584	1.01852	0.992764	0.992868	1.00704	1.00691	0.980671	0.982285	
11.8932 0.99745	1.00035	0.997226	0.99705	0.989389	0.99199	1.00174	1.00185	1.00398	1.00385	1.03399	1.03576	
11.9023 0.97089	0.973672	1.01035	1.01019	1.00631	1.00897	0.997713	0.997817	0.995747	0.995615	1.00488	1.0066	
11.9113 1.0037	1.00659	1.00868	1.00853	1.02031	1.02305	0.998008	0.998108	0.995216	0.995076	1.03049	1.03232	
11.9204 0.990053	0.992888	1.00224	1.00209	0.992192	0.994845	1.00142	1.00153	1.00256	1.00243	0.971864	0.973539	
11.9294 0.988905	0.991724	1.00448	1.00435	1.01704	1.01979	0.998828	0.99893	0.997714	0.997573	0.986769	0.988451	
11.9385 1.04572	1.04878	1.01075	1.01064	1.01194	1.0147	0.996678	0.996774	0.999829	0.999687	1.00163	1.00334	
11.9476 0.988393	0.991276	1.01273	1.01263	1.01413	1.01693	0.997718	0.99781	0.995552	0.995404	0.975967	0.977599	
11.9566 0.974133	0.976938	0.996015	0.995913	0.984768	0.987465	0.99908	0.999171	0.992053	0.991891	0.992567	0.994218	
11.9657 0.992126	0.994973	1.00269	1.00259	0.986817	0.989502	0.99928	0.99937	0.990169	0.989991	0.997789	0.999448	
11.9748 1.04823	1.05133	1.00503	1.00494	1.01996	1.02277	1.00304	1.00314	0.998442	0.99826	0.992745	0.994386	
11.9838 1.02759	1.03068	1.0016	1.00151	1.00571	1.0085	0.99675	0.99684	0.998095	0.997909	1.0163	1.01801	
11.9929 1.02956	1.03272	1.00561	1.00553	1.02287	1.02575	1.00426	1.00435	0.995978	0.995786	0.97812	0.979733	
12.0019 1.0164	1.01955	0.996983	0.996899	0.991772	0.994557	1.00116	1.00126	1.0034	1.00322	0.993179	0.994808	
12.011 1.00643	1.00957	1.00861	1.00854	0.995018	0.997809	0.996455	0.996549	1.00462	1.00444	0.965686	0.967215	
12.0201 0.997903	1.00101	0.9986	0.998529	0.997377	1.00017	1.00075	1.00085	0.995058	0.99487	1.00913	1.01074	
12.0291 0.980289	0.983317	1.00716	1.0071	0.995174	0.997962	0.998659	0.998752	0.997285	0.997092	0.976437	0.977964	
12.0382 0.958532	0.961428	0.999146	0.999085	1.01431	1.01718	0.997952	0.998041	0.995709	0.995508	0.992802	0.994345	
12.0472 0.975596	0.978507	0.991364	0.991289	1.00807	1.01094	0.998932	0.999019	1.01005	1.00986	0.990262	0.991787	
12.0563 1.01492	1.01798	1.00104	1.00096	1.0001	1.00296	1.0017	1.00179	0.99718	0.99699	0.973085	0.97454	
12.0654 0.998429	1.00144	1.00677	1.00671	0.997037	0.999884	0.999364	0.999454	0.993633	0.993433	1.00678	1.0083	
12.0744 1.02126	1.02439	1.00964	1.00959	1.01101	1.01392	1.00262	1.00272	0.994752	0.994542	1.00771	1.00925	
12.0835 1.02216	1.02534	1.00001	0.999962	1.01487	1.01783	0.99515	0.995236	0.997215	0.996999	0.969058	0.970487	
12.0926 1.00434	1.00747	0.995908	0.995855	1.00036	1.00327	1.0026	1.00269	0.998154	0.997935	1.00157	1.00305	
12.1016 0.993495	0.996588	1.00058	1.00053	1.00561	1.00856	1.00012	1.00021	1.00045	1.00023	0.975501	0.976905	
12.1107 1.03002	1.03328	0.99961	0.999557	0.998056	1.00098	0.999034	0.999124	0.996904	0.996679	0.990282	0.991692	
12.1197 0.990872	0.994004	1.00285	1.0028	1.0095	1.01249	0.999352	0.999441	1.00499	1.00477	0.999842	1.00127	
12.1288 0.981468	0.984543	1.00687	1.00684	1.00403	1.00701	1.00126	1.00135	0.999359	0.999141	1.00145	1.00288	
12.1379 0.99445	0.997562	1.00093	1.0009	0.983787	0.986684	1.00136	1.00145	0.996995	0.996771	0.993418	0.994831	
12.1469 1.00636	1.00953	0.999681	0.999646	1.00327	1.00624	0.999367	0.99946	0.994098	0.993864	0.980602	0.981965	
12.156 1.02921	1.03251	1.00384	1.00381	0.990802	0.993719	0.997317	0.997405	0.996283	0.996042	1.00075	1.00214	
12.165 1.02323	1.02656	1.00271	1.00269	0.996346	0.999279	0.999147	0.999234	0.993376	0.993123	1.0109	1.01233	
12.1741 0.98546	0.988646	1.00964	1.00964	1.00888	1.01187	1.00206	1.00215	0.995073	0.994811	0.976912	0.978257	
12.1832 0.977508	0.980633	1.00495	1.00495	1.0038	1.00679	0.998379	0.998467	0.996728	0.996458	0.997311	0.998681	
12.1922 0.999579	1.00278	0.998708	0.998709	0.990544	0.993482	0.996033	0.996113	0.995689	0.995411	0.981851	0.98317	
12.2013 0.98584	0.988977	0.995847	0.99584	1.00354	1.00653	0.999489	0.99957	0.995626	0.99534	1.03826	1.03973	
12.2104 0.975879	0.978947	1.0018	1.0018	1.00766	1.01068	0.998431	0.998508	0.992332	0.992032	0.995934	0.99734	
12.2194 1.00396	1.00713	1.00433	1.00434	0.996324	0.999309	1.00308	1.00316	0.998137	0.997831	0.991403	0.992789	
12.2285 0.987223	0.990321	0.993803	0.993796	1.01603	1.01911	1.0024	1.00249	1.00447	1.00417	0.976039	0.977363	
12.2375 0.998621	1.00176	0.998179	0.998169	0.985592	0.988559	0.999301	0.999387	0.990705	0.990392	1.01656	1.01797	
12.2466 1.01066	1.01386	0.998947	0.998935	1.01319	1.01627	0.99802	0.998103	0.988492	0.988157	1.00931	1.01073	
12.2557 1.0041	1.0073	1.00414	1.00413	1.02182	1.02497	1.00218	1.00227	0.999784	0.999445	1.01119	1.01264	
12.2647 0.968594	0.971624	0.996088	0.996076	0.999084	1.00217	1.00014	1.00023	0.994815	0.994466	1.00296	1.0044	
12.2738 0.977929	0.980953	1.00125	1.00124	1.02133	1.02453	1.00009	1.00018	1.00684	1.0065	0.991049	0.992464	
12.2828 0.999665	1.00276	1.00451	1.00451	1.01444	1.01766	1.00298	1.00307	0.995563	0.995218	1.00403	1.00547	
12.2919 0.991819	0.994881	1.00042	1.00042	1.01446	1.01771	1.0003	1.00039	1.00275	1.00241	0.990477	0.991885	
12.301 0.972272	0.975228	1.00699	1.00701	1.03206	1.03543	1.00156	1.00166	1.00267	1.00233	1.00643	1.00788	
12.31 1.02134	1.02449	0.997329	0.997337	1.01733	1.0207	0.997934	0.998028	1.01151	1.01119	0.993582	0.995001	
12.3191 1.00047	1.00356	0.998369	0.998374	1.02952	1.033	0.998652	0.998743	1.0021	1.00179	0.987112	0.9885	
12.3282 0.956318	0.959202	0.999567	0.999571	0.994164	0.997516	1.00053	1.00062	0.996056	0.995736	0.992664	0.994048	
12.3372 1.01618	1.01928	0.995043	0.995037	0.989209	0.992529	0.998683	0.998774	1.0025	1.00219	1.01185	1.01329	
12.3463 0.976453	0.979395	1.00477	1.00477	1.00305	1.00643	1.00194	1.00204	0.997658	0.997337	1.00438	1.00582	
12.3553 0.971038	0.973913	0.999368	0.999371	1.00872	1.01214	0.997111	0.9972	1.0031	1.00278	0.999256	1.00069	
12.3644 1.00276	1.00575	1.00868	1.0087	1.00011	1.00351	0.997305	0.997388	1.00114	1.00083	0.993814	0.995228	
12.3735 0.984084	0.986984	0.994906	0.994915	0.985904	0.989235	1.00311	1.00321	0.999428	0.999111	1.03274	1.03428	
12.3825 0.989254	0.992155	1.00361	1.00362	0.996856	1.00022	0.998844	0.998932	1.00107	1.00076	0.987271	0.988721	
12.3916 0.990778	0.993671	0.999893	0.999909	1.0185	1.02199	0.998373	0.998458	0.995794	0.995471	0.944243	0.945528	
12.4006 0.984388	0.987236	0.998468	0.998481	0.989166	0.992537	0.999002	0.999085	1.00067	1.00035	0.978455	0.979748	
12.4097 1.00467	1.00759	0.998129	0.998139	0.992823	0.996199	1.00342	1.00351	0.991466	0.991127	0.988216	0.9895	
12.4188 1.01536	1.01835	0.998785	0.998792	1.02374	1.02728	0.999875	0.999965	1.00127	1.00093	0.980531	0.981769	
12.4278 0.997148	1.00009	1.00298	1.00299	0.997968	1.00142	0.999305	0.999394	1.00233	1.00199	1.00207	1.00334	
12.4369 0.986194	0.989077	1.01238	1.01242	0.989634	0.993042	0.996619	0.996701	1.00348	1.00315	0.974399	0.975589	
12.446 1.00701	1.00997	0.995222	0.99525	0.990647	0.994047	0.998069	0.998147	0.999267	0.998936	1.03907	1.04042	
12.455 0.991493	0.994401	1.00748	1.00753	1.00799	1.01147	0.998614	0.99869	1.00282	1.0025	1.02547	1.02686	
12.4641 0.968196	0.970978	1.00323	1.00328	0.994293	0.997723	0.997858	0.99793	0.997509	0.997178	0.997881	0.999233	
12.4731 1.00392	1.00682	0.996816	0.99686	1.00637	1.00986	1.00376	1.00384	0.997133	0.996795	0.994803	0.996143	
12.4822 0.994335	0.997201	1.00396	1.00401	0.99401	0.997454	1.00252	1.00261	0.998935	0.998594	0.999864	1.00121	
12.4913 1.00459	1.0075	0.997574	0.997621	1.00036	1.00384	1.00158	1.00167	0.998065	0.99772	1.01271	1.0141	
12.5003 0.998913	1.00181	0.99576	0.995799	0.998913	1.00239	0.997872	0.997956	0.998422	0.998073	0.991778	0.993132	
12.5094 0.973825	0.976603	0.999127	0.999165	1.00589	1.0094	0.998315	0.998396	0.995892	0.995535	0.995847	0.9972	
12.5184 0.970799	0.973515	0.99583	0.995859	0.983573	0.986986	0.998568	0.998646	0.996878	0.996513	0.995376	0.996722	
12.5275 0.976177	0.978865	0.995785	0.995805	0.998458	1.00193	0.997421	0.997494	1.00007	0.999708	1.02268	1.02411	
12.5366 1.01024	1.01304	1.00558	1.00561	1.00427	1.00778	1.0007	1.00078	1.00504	1.00468	0.971864	0.973172	
12.5456 0.998151	1.00093	1.01019	1.01025	0.987204	0.99063	1.00113	1.00121	1.00515	1.0048	0.986882	0.988186	
12.5547 0.997032	0.999806	0.998006	0.998055	1.01118	1.01472	0.998927	0.999002	0.991426	0.991063	0.993174	0.994475	
12.5638 0.984037	0.986747	1.00309	1.00314	0.983234	0.98665	1.00025	1.00032	0.995526	0.995152	1.02128	1.02267	
12.5728 1.0182	1.02105	0.996031	0.996078	1.01259	1.01615	1.00027	1.00035	1.00129	1.00092	0.997366	0.998717	
12.5819 0.986006	0.988742	0.991157	0.991185	1.0161	1.01971	0.998289	0.998362	1.00386	1.00349	1.0257	1.02715	
12.5909 0.974038	0.976693	1.00397	1.00401	1.0092	1.01281	0.999661	0.999733	0.994581	0.994204	0.982669	0.984024	
12.6 1.00584	1.0086	1.00012	1.00015	0.988119	0.991636	1.00267	1.00274	0.995375	0.994987	0.986363	0.987697	
12.6091 0.993871	0.996591	1.00763	1.00768	1.00901	1.01263	0.996354	0.996424	0.993325	0.992923	0.983671	0.98497	
12.6181 1.00486	1.00762	1.00675	1.00682	1.01854	1.02225	1.00178	1.00185	1.0008	1.0004	0.959023	0.960207	
12.6272 1.01899	1.02184	1.00077	1.00084	0.993245	0.996849	0.99902	0.999092	1.00122	1.00082	0.986889	0.988081	
12.6362 0.993091	0.995863	0.999939	1.00001	0.99928	1.00291	1.00224	1.00232	0.98753	0.987106	1.00928	1.01052	
12.6453 0.989767	0.992513	0.991986	0.992039	0.986122	0.989683	0.998731	0.998806	1.00234	1.00191	0.992302	0.99351	
12.6544 0.986451	0.989165	1.00219	1.00224	1.03598	1.03981	0.99722	0.997289	0.996273	0.99584	1.00417	1.00541	
12.6634 1.01064	1.01345	0.998739	0.998794	0.988358	0.991996	1.00047	1.00055	0.999149	0.998711	0.982827	0.984001	
12.6725 1.00036	1.00315	1.00263	1.00269	1.01045	1.01421	0.994941	0.995	0.996459	0.996014	0.993414	0.994588	
12.6816 0.97939	0.982081	1.00805	1.00813	1.04037	1.04433	1.00015	1.00021	0.997231	0.996778	1.00807	1.00928	
12.6906 0.959112	0.961666	1.00208	1.00216	1.00867	1.01254	1.00089	1.00095	1.00215	1.00169	0.971069	0.972177	
12.6997 0.990737	0.99336	1.00178	1.00187	1.02719	1.0312	1.00205	1.00212	1.00031	0.999858	1.00865	1.00982	
12.7087 0.97897	0.981522	1.00088	1.00097	1.02964	1.03375	1.00144	1.00151	1.00053	1.00008	0.999679	1.00084	
12.7178 1.02144	1.02416	0.999591	0.999681	0.997628	1.00161	0.998846	0.998914	0.996715	0.996258	0.963162	0.964207	
12.7269 1.00028	1.00294	0.998726	0.998813	1.00888	1.01293	1.00083	1.0009	1.00087	1.00041	1.00434	1.00544	
12.7359 1.00729	1.01	0.99518	0.995256	0.980107	0.984008	0.999187	0.999255	1.00458	1.00413	0.989792	0.990857	
12.745 0.993377	0.996041	0.99577	0.995837	0.991037	0.99497	0.999754	0.999821	1.00236	1.00191	0.981833	0.982851	
12.754 0.995393	0.998057	0.999722	0.999789	1.01954	1.02364	0.997865	0.997927	0.99481	0.994355	0.987604	0.988603	
12.7631 0.991491	0.994132	0.994154	0.994207	0.99678	1.00079	0.996594	0.996648	0.994926	0.994459	0.997402	0.998407	
12.7722 1.00748	1.01019	0.993666	0.993705	1.00904	1.01313	1.00188	1.00194	1.00356	1.0031	1.01152	1.01257	
12.7812 0.993025	0.995683	0.99276	0.992782	1.00466	1.00875	0.994627	0.994674	0.995139	0.994667	0.980926	0.981902	
12.7903 1.01175	1.0145	0.997326	0.997342	1.00556	1.00968	0.997359	0.9974	1.00392	1.00345	0.998433	0.999425	
12.7994 0.979387	0.982001	0.999773	0.999789	0.988204	0.992235	1.00188	1.00192	0.999656	0.999188	1.00042	1.00142	
12.8084 1.00024	1.00292	0.994689	0.994693	1.0194	1.02361	1.00133	1.00138	0.99901	0.998538	1.01476	1.01581	
12.8175 1.02881	1.03164	0.988651	0.988629	0.998868	1.003	0.998761	0.998807	0.996702	0.996223	0.991151	0.992157	
12.8265 0.976671	0.979309	0.999279	0.999254	1.01961	1.02388	0.998379	0.998422	0.997895	0.997409	1.00076	1.00178	
12.8356 1.00982	1.01258	0.998004	0.997975	1.01384	1.01814	0.999591	0.999633	0.998655	0.998165	0.988803	0.989787	
12.8447 0.977446	0.980069	0.994224	0.994181	1.00188	1.00614	1.00338	1.00343	0.996395	0.995897	0.990747	0.991714	
12.8537 0.987433	0.99006	0.99853	0.998484	1.0057	1.01	0.997831	0.997875	1.00316	1.00266	0.992385	0.993338	
12.8628 1.01014	1.01285	0.999115	0.999066	1.01525	1.01964	1.00193	1.00198	1.00106	1.00056	0.997126	0.998079	
12.8718 0.998776	1.00147	0.997878	0.997824	0.993041	0.997329	0.99731	0.997353	0.999769	0.999275	0.976147	0.977027	
12.8809 0.990814	0.993468	1.00728	1.00724	1.0161	1.02053	0.999769	0.999812	0.990409	0.989896	0.990814	0.991688	
12.89 0.970735	0.973274	1.00095	1.00092	1.00131	1.0057	0.998693	0.998732	1.00385	1.00334	1.0204	1.02136	
12.899 1.01711	1.01982	1.00136	1.00133	1.00531	1.00973	0.999852	0.999892	1.00088	1.00037	0.994432	0.995348	
12.9081 1.00822	1.01093	0.997514	0.997476	0.986144	0.990464	1.00239	1.00243	0.993317	0.992794	0.982103	0.982968	
12.9172 0.989358	0.991998	0.995559	0.995511	0.972557	0.976764	0.995339	0.995373	1.0054	1.00489	0.986869	0.987709	
12.9262 0.980747	0.983325	0.997789	0.997736	0.985884	0.990125	0.999367	0.999399	0.999571	0.999054	1.01406	1.01496	
12.9353 0.989885	0.99247	0.999739	0.999684	0.994714	0.998991	0.996672	0.996696	0.997181	0.996657	1.00391	1.00481	
12.9443 0.994361	0.996951	1.00673	1.00669	0.985942	0.990158	1.00209	1.00212	1.00041	0.999888	0.981577	0.982418	
12.9534 0.973883	0.976364	0.999962	0.999924	0.974351	0.978467	0.999006	0.999034	0.996238	0.995705	0.970763	0.971529	
12.9625 0.995221	0.997751	1.00373	1.0037	1.01208	1.0164	1.00519	1.00523	1.00122	1.00068	0.981793	0.982527	
12.9715 0.97628	0.978712	1.00195	1.00192	0.979717	0.983856	0.993497	0.993521	1.00018	0.999643	1.00784	1.00862	
12.9806 0.98452	0.986942	1.00243	1.00241	1.00141	1.00565	1.00238	1.00241	0.99377	0.993222	1.00485	1.00563	
12.9896 0.988394	0.990803	0.996599	0.996572	1.00968	1.01399	1.00145	1.00149	0.996785	0.996227	0.963042	0.963711	
12.9987 1.00167	1.00412	1.00517	1.00515	0.998539	1.00281	0.997609	0.997637	0.990927	0.990349	0.970663	0.971269	
13.0078 0.985193	0.987575	1.00625	1.00625	1.00118	1.00548	0.995359	0.995376	1.00669	1.00612	0.998985	0.999608	
13.0168 0.965868	0.968129	1.00521	1.00522	1.00304	1.00736	1.00184	1.00187	0.991523	0.990937	1.02798	1.02869	
13.0259 0.971003	0.973212	1.00386	1.00388	0.996589	1.00089	1.00566	1.0057	0.997232	0.996635	0.965038	0.965627	
13.0349 1.00097	1.00325	0.997931	0.997947	1.01259	1.017	1.00083	1.00087	0.999814	0.999213	0.968293	0.968811	
13.044 1.01212	1.01446	0.996476	0.996484	0.997337	1.00168	1.0013	1.00134	1.00108	1.00048	0.987905	0.988405	
13.0531 0.990557	0.992836	0.992251	0.992241	1.00881	1.01324	0.999207	0.999246	1.00136	1.00076	1.01604	1.0166	
13.0621 0.99353	0.995806	0.999755	0.999744	0.996994	1.00137	0.997709	0.997742	1.00277	1.00217	1.02219	1.0228	
13.0712 0.977601	0.979792	0.989455	0.989419	0.985795	0.990102	0.999482	0.999514	1.00166	1.00107	0.988316	0.988885	
13.0803 0.984673	0.986848	1.00036	1.00033	0.994135	0.998475	0.995094	0.995115	0.998829	0.998236	1.00139	1.00197	
13.0893 1.0148	1.01708	0.996579	0.996534	0.993021	0.997349	0.996688	0.996701	1.00478	1.00419	1.041	1.04171	
13.0984 0.976428	0.978575	0.995589	0.995533	0.991117	0.995426	0.999584	0.999595	0.998403	0.997815	0.988748	0.989396	
13.1074 0.978147	0.98025	0.997911	0.99785	1.02367	1.02819	1.0031	1.00312	1.00471	1.00412	0.988896	0.989519	
13.1165 0.978289	0.980345	0.999659	0.999597	1.00297	1.00742	1.00079	1.00081	0.996447	0.995859	0.995058	0.995675	
13.1256 0.9778	0.979806	1.00081	1.00075	0.975267	0.979543	1.0027	1.00272	1.00102	1.00043	0.990783	0.991376	
13.1346 0.970975	0.972902	0.983266	0.983166	1.00235	1.00676	0.999478	0.999505	1.00005	0.999464	0.95925	0.959728	
13.1437 1.00727	1.00929	0.994123	0.994007	1.00489	1.00934	0.996579	0.996597	0.997737	0.997141	1.00378	1.0043	
13.1527 0.997925	0.999928	0.996035	0.995909	1.0203	1.02488	1.00004	1.00006	1.0003	0.999706	0.999829	1.00034	
13.1618 0.993328	0.995311	1.00001	0.999884	0.993487	0.997939	0.998783	0.998798	1.00264	1.00204	0.986657	0.987129	
13.1709 0.958524	0.960343	0.996493	0.996358	1.01082	1.01539	1.00171	1.00173	1.00458	1.00399	0.99286	0.993318	
13.1799 0.987938	0.989787	0.996254	0.996109	0.981256	0.985656	0.998371	0.998386	0.997508	0.996919	1.00894	1.00943	
13.189 1.01008	1.012	0.995414	0.995257	0.98301	0.987387	1.00075	1.00077	0.993075	0.99247	0.985876	0.986321	
13.1981 1.02174	1.02374	0.998446	0.998285	0.996879	1.00132	0.996594	0.996603	0.99602	0.995402	0.966603	0.966959	
13.2071 0.998653	1.00061	0.995458	0.995285	0.994985	0.999416	1.00236	1.00238	0.995837	0.995207	0.976326	0.976629	
13.2162 0.989578	0.991499	0.997362	0.997182	1.02389	1.02853	1.00602	1.00605	0.999569	0.998934	1.01065	1.01099	
13.2252 1.0003	1.00225	0.997236	0.997049	0.993908	0.998403	1.00304	1.00308	1.00538	1.00475	1.03193	1.03236	
13.2343 0.959559	0.961333	1.00029	1.0001	1.00576	1.01034	1.00007	1.00011	1.00452	1.0039	0.991853	0.992249	
13.2434 0.987876	0.989678	0.996332	0.996136	0.999717	1.00427	1.00069	1.00072	1.00098	1.00037	1.0138	1.01424	
13.2524 0.988059	0.989835	1.0023	1.00211	1.01096	1.01561	0.997454	0.997488	1.00102	1.00041	0.963397	0.963729	
13.2615 1.02799	1.02992	0.995175	0.994971	0.991129	0.995675	0.995959	0.995982	0.996594	0.995974	1.02447	1.02488	
13.2705 0.994847	0.996702	0.998469	0.99826	0.993724	0.998278	0.999885	0.999908	0.995784	0.995153	0.982015	0.98237	
13.2796 0.974171	0.975929	1.00031	1.00011	1.00885	1.01351	1.0037	1.00373	0.999691	0.999055	0.995042	0.995391	
13.2887 0.96214	0.963786	0.996439	0.996221	0.979172	0.983652	0.999528	0.999559	0.998279	0.997638	0.985277	0.985586	
13.2977 1.00702	1.00876	0.997839	0.997615	0.994313	0.99886	1.001	1.00103	1.00044	0.999801	0.995439	0.995741	
13.3068 0.977615	0.979258	1.00277	1.00255	0.993871	0.998411	1.00079	1.00083	0.999782	0.999137	0.993388	0.993673	
13.3159 0.987147	0.988778	0.997747	0.997523	0.998101	1.00267	1.00042	1.00046	0.999364	0.998717	1.00197	1.00226	
13.3249 0.992506	0.994131	0.996685	0.996452	1.00863	1.01328	0.999502	0.999538	1.00079	1.00015	0.987346	0.987604	
13.334 1.01046	1.01215	0.995937	0.995693	1.00175	1.00638	1.00018	1.00021	0.997401	0.996746	0.99013	0.990364	
13.343 0.999058	1.00073	0.996341	0.996087	1.00681	1.0115	1.00225	1.00229	0.998068	0.997406	0.981939	0.982126	
13.3521 0.958217	0.959718	1.007	1.00676	1.00445	1.00915	0.9981	0.998138	1.00525	1.0046	0.976321	0.976448	
13.3612 0.993022	0.994564	0.996965	0.99672	0.993993	0.998641	1.00073	1.00077	0.998014	0.997357	0.989787	0.989889	
13.3702 1.01008	1.01168	1.00212	1.00188	1.01251	1.01729	1.00216	1.00221	0.999773	0.999113	0.97996	0.980012	
13.3793 0.996698	0.998271	1.00234	1.00211	0.99216	0.996835	1.00119	1.00124	0.997268	0.996601	0.993132	0.993167	
13.3883 0.974861	0.97634	0.997457	0.997215	1.00146	1.0062	1	1.00005	0.997072	0.996396	0.961236	0.961173	
13.3974 0.96208	0.963448	1.0048	1.00457	0.99942	1.00416	0.997857	0.9979	1.00331	1.00264	0.982536	0.982427	
13.4065 0.979502	0.980846	1.00376	1.00354	0.979177	0.983776	1.0023	1.00235	1.00637	1.00571	1.01395	1.01387	
13.4155 0.966381	0.967626	1.00589	1.00568	0.984271	0.988866	0.998712	0.998758	0.998674	0.998013	0.968983	0.968832	
13.4246 0.995562	0.996836	0.994004	0.993782	1.0024	1.0071	0.998181	0.998223	1.00153	1.00087	0.981889	0.981688	
