# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
12.0651 1.00115	1.00125	1.00249	1.00239	0.993421	0.993042	0.994848	0.99879	0.988058	0.992685	1.00878	1.0133	
12.0742 0.999832	0.999934	1.00565	1.00556	0.995864	0.995476	1.017	1.02107	0.993182	0.997829	1.00587	1.0104	
12.0833 0.999217	0.999319	1.00554	1.00546	0.99334	0.992941	0.999851	1.00386	1.01374	1.01851	0.994297	0.99877	
12.0923 0.999485	0.999586	0.998825	0.998742	0.99612	0.995712	0.991767	0.995733	0.996967	1.00167	1.00737	1.01192	
12.1014 1.00262	1.00273	1.00464	1.00456	0.992675	0.992255	1.01278	1.01686	0.980764	0.985362	0.995994	1.0005	
12.1104 0.999328	0.999433	1.00456	1.0045	0.998982	0.998557	1.00055	1.00459	1.01965	1.02447	0.996232	1.00074	
12.1195 1.00022	1.00032	1.00566	1.0056	1.00176	1.00133	0.990084	0.99407	1.00328	1.00805	1.00492	1.00948	
12.1286 0.996252	0.99635	1.00585	1.00581	0.997841	0.997414	1.0048	1.00886	0.998253	1.003	1.01014	1.01475	
12.1376 0.998744	0.99884	1.00563	1.0056	0.994884	0.994448	1.01207	1.01619	1.00743	1.01224	0.976635	0.981061	
12.1467 0.99914	0.999235	0.997343	0.997302	0.999485	0.999046	1.0085	1.01263	1.00326	1.00807	1.00541	1.00999	
12.1557 0.999069	0.999163	1.00204	1.00201	0.995328	0.994882	1.00117	1.00528	0.999883	1.00468	1.01009	1.01471	
12.1648 0.999621	0.999714	0.999312	0.999273	0.996547	0.996092	0.990087	0.994139	0.990087	0.994828	1.00362	1.00822	
12.1739 1.00012	1.00021	0.99668	0.996635	1.00011	0.999658	0.998361	1.00245	1.01606	1.02096	1.0064	1.01104	
12.1829 1.00024	1.00034	1	0.999957	0.996986	0.996525	0.974337	0.97829	1.01267	1.01759	0.993291	0.997867	
12.192 1.00203	1.00213	1.00445	1.00441	0.998405	0.997939	0.991304	0.995317	1.00673	1.01165	1.00392	1.00856	
12.201 0.999255	0.999352	1.00319	1.00316	0.995829	0.995356	0.993407	0.997424	1.00166	1.00656	1.00549	1.01016	
12.2101 1.00101	1.00111	1.0048	1.00478	1.00049	1.00002	0.991593	0.995595	0.997968	1.00286	0.989723	0.994307	
12.2192 1.00252	1.00263	1.00256	1.00254	0.999083	0.998605	1.00676	1.01084	1.00523	1.01017	1.02085	1.02562	
12.2282 1.00109	1.00119	0.997969	0.997948	0.998884	0.998404	0.998826	1.00288	1.00272	1.00767	0.998995	1.00368	
12.2373 1.00001	1.00012	1.00133	1.00131	1.00085	1.00037	0.996332	1.00038	1.01224	1.01726	0.989223	0.993847	
12.2464 0.998876	0.99898	1.00274	1.00272	0.995391	0.994904	0.979648	0.983598	0.998998	1.00396	1.0099	1.01465	
12.2554 1.00175	1.00186	1.00222	1.00221	0.994986	0.994489	0.979888	0.983808	1.00461	1.00962	1.0133	1.0181	
12.2645 0.999765	0.999872	1.00098	1.00097	0.99934	0.998838	0.996132	1.00012	0.991077	0.996014	1.00439	1.00916	
12.2735 0.999194	0.9993	1.00096	1.00096	0.998073	0.997568	0.975482	0.979347	0.996344	1.00131	1.00274	1.00752	
12.2826 0.998674	0.998778	1.00096	1.00095	0.998107	0.997597	0.991851	0.995773	0.992439	0.997379	0.981267	0.985919	
12.2917 0.997725	0.997824	0.998077	0.998069	0.997714	0.997199	0.98804	0.991932	0.99668	1.00164	1.03518	1.04016	
12.3007 0.999961	1.00006	1.00521	1.00521	0.997041	0.996519	0.993955	0.997866	0.993955	0.998905	0.993453	0.998235	
12.3098 1.00074	1.00084	1.00125	1.00125	1.00241	1.00189	1.00604	1.01002	0.988228	0.993135	0.979112	0.983795	
12.3188 1.00023	1.00033	1.00465	1.00467	0.996653	0.996127	0.98452	0.98839	0.994791	0.999731	1.0084	1.01325	
12.3279 1.00067	1.00077	0.999438	0.999451	0.994738	0.994203	0.98941	0.993287	1.00434	1.00934	0.975735	0.98039	
12.337 1.00109	1.0012	0.998007	0.998016	1.00008	0.999545	0.990455	0.994325	1.00577	1.01081	1.00444	1.00925	
12.346 0.997502	0.997603	0.999766	0.999774	1.00061	1.00007	1.00729	1.01125	0.998063	1.00306	0.995486	1.00025	
12.3551 0.99613	0.996224	1.0019	1.00192	1.00123	1.00069	0.982238	0.986071	1.00681	1.01188	1.01163	1.0165	
12.3642 0.999329	0.999422	1.00026	1.00027	0.997616	0.997074	1.00103	1.00494	1.00873	1.01384	0.99887	1.00369	
12.3732 1.00004	1.00013	0.999874	0.999887	1.00221	1.00167	0.993931	0.997815	0.996083	1.00113	1.00022	1.00506	
12.3823 0.999931	1.00002	0.996456	0.996462	0.996108	0.995562	1.0014	1.00533	0.997519	1.00257	1.00521	1.01009	
12.3913 0.999872	0.999965	1.00012	1.00012	0.99959	0.99904	1.00142	1.00536	1.00794	1.01308	1.01612	1.02109	
12.4004 1.00143	1.00152	0.996189	0.996188	1.00099	1.00044	1.01397	1.01799	1.01883	1.02407	0.977052	0.981804	
12.4095 1.00002	1.00011	0.99949	0.999487	0.999045	0.998493	0.972663	0.976474	1.0115	1.01674	0.983854	0.988617	
12.4185 0.998603	0.998697	1.00401	1.00402	1.00056	1.00001	1.00674	1.01071	0.982173	0.987231	1.0023	1.00717	
12.4276 1.00142	1.00152	0.99671	0.996708	0.998881	0.998326	0.997397	1.00133	0.987715	0.992787	0.976885	0.981591	
12.4366 0.99993	1.00003	0.999134	0.99913	1.00007	0.999515	0.999877	1.00383	0.999221	1.00436	1.00184	1.00668	
12.4457 0.999816	0.999913	0.999888	0.999885	1.001	1.00044	0.996458	1.00039	0.997767	1.00291	1.01822	1.02319	
12.4548 0.999031	0.999126	1.00034	1.00034	0.998566	0.998007	0.980794	0.984638	0.996724	1.00186	1.00824	1.01319	
12.4638 0.997175	0.997265	0.998234	0.998227	1.00011	0.999549	0.990136	0.994005	1.00245	1.00764	1.00547	1.01043	
12.4729 0.997232	0.997316	1.00098	1.00098	1.00153	1.00097	0.979412	0.983205	0.999206	1.00438	1.03154	1.0367	
12.4819 0.997549	0.997628	1.002	1.002	1.00565	1.0051	0.975876	0.979615	1.0041	1.00932	1.00434	1.00939	
12.491 1.00083	1.00091	1.00009	1.00009	0.992262	0.991701	0.975435	0.97913	0.990623	0.995763	1.01458	1.01972	
12.5001 0.999322	0.999402	0.997297	0.997291	0.998173	0.997603	0.97905	0.982724	0.995595	1.00076	0.999974	1.00505	
12.5091 1.00114	1.00122	0.998581	0.998573	0.997313	0.996737	0.993991	0.997716	1.00703	1.01228	1.00954	1.01469	
12.5182 0.998119	0.998198	1.00122	1.00122	0.999258	0.998679	0.987215	0.990896	1.0012	1.00644	0.983495	0.98849	
12.5273 0.999027	0.999104	1.00119	1.00118	0.996906	0.996321	0.96883	0.972387	1.00735	1.01264	0.989986	0.995003	
12.5363 1.00294	1.00302	0.995396	0.995383	0.99867	0.99808	1.00646	1.01017	0.996942	1.00219	1.00178	1.00687	
12.5454 0.997944	0.998023	1.00414	1.00414	0.99862	0.998025	1.00436	1.00808	1.00597	1.01128	0.983586	0.988561	
12.5544 0.998732	0.998808	1.00021	1.0002	0.999071	0.998473	0.985061	0.988691	1.01505	1.02046	1.01433	1.0195	
12.5635 1.00282	1.00291	1.00058	1.00058	0.999851	0.99925	0.994559	0.998221	0.999777	1.00511	0.995362	1.00044	
12.5726 0.998434	0.998513	0.996973	0.996963	0.997942	0.997337	1.0005	1.00419	1.00259	1.00795	0.991202	0.996249	
12.5816 0.999418	0.999497	1.00039	1.00038	0.993263	0.992646	0.999701	1.0034	1.0053	1.01071	0.978887	0.983838	
12.5907 0.998253	0.998327	1.00011	1.00011	0.997964	0.997338	0.994745	0.998421	1.0045	1.00992	1.01601	1.02119	
12.5997 0.99635	0.996417	0.997477	0.997463	1.00319	1.00257	0.995869	0.999548	0.988446	0.993769	1.00529	1.01044	
12.6088 0.998966	0.999031	1.00528	1.00528	0.999229	0.998605	1.01628	1.02008	1.00361	1.00903	1.004	1.00917	
12.6179 1.00018	1.00025	0.999376	0.999372	1.00157	1.00094	0.995558	0.999277	1.00097	1.00639	1.0075	1.01271	
12.6269 0.997529	0.997589	0.999814	0.999809	0.993659	0.993025	0.993812	0.997518	0.993494	0.998874	1.00383	1.00904	
12.636 1.00088	1.00095	0.996194	0.996182	0.997772	0.997129	1.00413	1.0079	1.0112	1.01671	0.996831	1.00201	
12.6451 1.00155	1.00162	1.00076	1.00075	1.00197	1.00132	0.99683	1.00057	1.0153	1.02088	0.982723	0.987803	
12.6541 0.999991	1.00006	0.997599	0.997583	1.00222	1.00158	0.980683	0.984325	0.992079	0.997528	1.00173	1.00693	
12.6632 0.998712	0.998775	0.999748	0.999732	1.00036	0.999724	0.988289	0.991942	1.01634	1.02197	1.01848	1.02381	
12.6722 0.999548	0.999611	0.991791	0.991756	1.00498	1.00435	0.987507	0.991138	0.977722	0.983103	1.00329	1.00856	
12.6813 0.999328	0.999389	0.999718	0.999683	1.00139	1.00076	0.99634	1	1.00186	1.00739	0.996813	1.00206	
12.6904 0.997935	0.997991	1.00074	1.0007	0.991221	0.990578	1.00106	1.00475	0.991928	0.997398	0.974145	0.979225	
12.6994 1.00058	1.00064	0.999116	0.99908	0.998216	0.997564	0.99287	0.996523	1.00316	1.00871	1.0144	1.01973	
12.7085 0.998748	0.998803	0.999471	0.999434	1.00268	1.00203	0.980941	0.984516	0.99475	1.00026	0.981255	0.986385	
12.7175 1.00235	1.00241	0.995957	0.995911	0.99358	0.992919	0.99302	0.996632	1.00563	1.01123	1.03141	1.03689	
12.7266 0.999232	0.999292	0.997303	0.99725	1.00323	1.00257	0.986286	0.989851	1.01414	1.01982	0.995518	1.00081	
12.7357 0.997959	0.998013	0.996643	0.996583	1.00379	1.00314	0.988008	0.99156	1.00731	1.01298	1.01082	1.01623	
12.7447 1.0024	1.00246	0.995404	0.995333	0.998378	0.997722	0.985511	0.98903	1.00845	1.01416	1.01282	1.01828	
12.7538 0.999554	0.999613	0.999551	0.999479	1.00039	0.999735	1.00624	1.00985	0.994707	1.00034	0.982086	0.987353	
12.7629 0.998383	0.998439	0.996015	0.995934	0.998796	0.998135	0.994384	0.997952	0.995473	1.00112	0.991583	0.996894	
12.7719 1.00039	1.00044	1.00256	1.00249	0.996817	0.996149	1.00261	1.00622	0.995149	1.00079	0.998567	1.00392	
12.781 1.00121	1.00127	0.997692	0.997611	1.00048	0.99981	0.984274	0.987792	1.02779	1.0337	1.01049	1.01595	
12.79 0.9998	0.99986	0.995065	0.994973	0.995894	0.995214	0.976218	0.979661	0.995197	1.00092	1.00844	1.01392	
12.7991 0.999713	0.999772	0.997191	0.997092	1.00201	1.00133	1.00237	1.00592	0.984119	0.989755	1.00779	1.0133	
12.8082 0.999568	0.999626	0.997958	0.997854	0.994688	0.993998	0.975466	0.978872	1.00969	1.01551	0.993387	0.998813	
12.8172 0.999829	0.999887	1.00103	1.00093	0.999902	0.999208	1.0039	1.00743	1.00221	1.008	0.964074	0.969271	
12.8263 0.99926	0.999316	0.994724	0.99461	0.99897	0.998272	0.998851	1.00236	1.01507	1.02099	0.994217	0.999575	
12.8353 1.0001	1.00015	1.00142	1.00131	0.999748	0.999047	0.999407	1.00293	1.00196	1.00782	1.00389	1.00932	
12.8444 1.00054	1.0006	0.998933	0.998819	1.00432	1.00363	0.9879	0.991359	1.00554	1.01145	0.990375	0.995724	
12.8535 1.00179	1.00185	0.992427	0.992295	1.00456	1.00387	0.980558	0.983955	0.991937	0.997761	0.994182	0.99955	
12.8625 0.998491	0.99855	0.989995	0.98984	0.998921	0.998234	0.993348	0.996781	0.996369	1.00222	1.00171	1.00714	
12.8716 0.999474	0.999532	0.997725	0.997563	0.993899	0.9932	0.99422	0.99765	1.00313	1.00905	0.96895	0.974139	
12.8806 0.999606	0.999663	1.00038	1.00021	1.00678	1.00609	0.982063	0.985418	0.997112	1.003	1.00456	1.00996	
12.8897 1.00041	1.00047	0.998302	0.998136	1.00041	0.999716	0.96368	0.966897	1.00917	1.01517	0.989764	0.995076	
12.8988 0.999812	0.99987	0.998527	0.998357	1.0024	1.00172	1.00991	1.01331	1.00377	1.00976	1.00105	1.00644	
12.9078 0.998248	0.998302	0.998519	0.998345	1.0016	1.00092	1.00101	1.00439	1.00023	1.00621	0.995409	1.00077	
12.9169 1.00021	1.00026	0.998984	0.998807	0.999068	0.998381	0.998785	1.00217	1.00143	1.00744	0.974668	0.979869	
12.926 0.999758	0.999812	1.00122	1.00104	1.00115	1.00046	0.988466	0.991792	1.00326	1.0093	0.990023	0.995295	
12.935 0.998456	0.998507	0.995865	0.995682	1.00615	1.00547	0.981406	0.984672	1.00797	1.01408	0.996989	1.0023	
12.9441 0.997715	0.99776	0.998466	0.998277	1.00195	1.00128	0.997573	1.0009	1.00482	1.01093	1.00786	1.01327	
12.9531 1.00014	1.00019	1.00108	1.00089	0.998948	0.998274	0.988328	0.9916	0.996287	1.00235	1.00456	1.00997	
12.9622 0.998507	0.998549	1.00161	1.00143	0.999332	0.998655	0.99016	0.993422	0.996485	1.00255	0.995314	1.00068	
12.9713 0.997858	0.997895	0.998098	0.997911	1.00654	1.00587	0.955737	0.958791	0.995748	1.00182	0.987933	0.99324	
12.9803 0.999598	0.999634	0.996924	0.996729	0.99934	0.998673	1.01683	1.02013	1.00604	1.0122	1.0112	1.01667	
12.9894 0.998262	0.998294	0.997559	0.997357	0.998852	0.998181	0.986136	0.98931	0.993258	0.99934	0.998659	1.00407	
12.9984 1.00087	1.00091	1.00048	1.00028	1.00193	1.00127	0.976388	0.979482	0.992053	0.998123	0.994403	0.999794	
13.0075 0.999714	0.999748	0.996077	0.995866	1.00103	1.00036	0.983558	0.986643	1.00151	1.00765	1.01162	1.01715	
13.0166 1.00015	1.00019	1.004	1.00379	1.00267	1.002	0.998429	1.00156	0.995605	1.00172	0.994663	1.0001	
13.0256 1.00269	1.00273	1.00056	1.00036	0.992734	0.992057	1.00893	1.01213	0.996838	1.00297	0.991343	0.996751	
13.0347 1.00073	1.00077	1.00328	1.00308	0.999156	0.998471	1.00357	1.00677	1.00758	1.01381	0.988176	0.993551	
13.0438 1.00128	1.00133	0.998381	0.998183	0.999841	0.999154	1.0108	1.01405	0.993105	0.999243	0.97683	0.982101	
13.0528 1.00166	1.00171	0.998482	0.998279	0.996927	0.996232	0.994267	0.997463	0.999067	1.00525	0.997257	1.00264	
13.0619 1.00135	1.00141	0.99958	0.999376	1.00046	0.999758	0.974879	0.97796	1.00756	1.01383	0.969682	0.974861	
13.0709 0.999289	0.999341	0.99469	0.994474	1.0002	0.999498	1.02182	1.02511	1.00204	1.0083	0.989351	0.994622	
13.08 1.00152	1.00158	0.999522	0.999303	1.00379	1.0031	1.00132	1.00456	0.987285	0.993438	1.00653	1.01192	
13.0891 1.00188	1.00194	0.99439	0.994157	0.99595	0.99525	0.981114	0.984248	0.993348	0.999537	0.989796	0.995086	
13.0981 1.00056	1.00062	0.999361	0.999125	0.998516	0.99781	0.97604	0.979108	1.00234	1.00861	1.00005	1.00541	
13.1072 1.00075	1.00082	0.993371	0.99312	1.00336	1.00266	0.974755	0.977765	0.973411	0.979447	0.996575	1.00192	
13.1162 0.999399	0.999461	0.999712	0.999458	1.00073	1.00003	0.995782	0.998854	1.01414	1.02048	1.00195	1.00734	
13.1253 0.999733	0.999795	0.998087	0.997828	0.999506	0.998802	0.997682	1.00076	0.988338	0.994504	1.00101	1.00641	
13.1344 0.999835	0.999897	0.996443	0.996176	0.997428	0.996717	0.99293	0.995986	0.999587	1.00584	0.985323	0.990618	
13.1434 0.999081	0.999141	0.999862	0.999592	0.997601	0.996882	0.985636	0.988641	0.989998	0.996178	0.987222	0.992508	
13.1525 1.00038	1.00044	1.00217	1.00191	1.00306	1.00235	0.990554	0.993559	0.985951	0.992087	1.00484	1.01025	
13.1615 0.99955	0.999609	0.998777	0.998509	0.998468	0.99775	1.00057	1.00361	0.996039	1.00224	0.991352	0.996678	
13.1706 0.999276	0.999334	0.995249	0.994969	1.00562	1.00491	1.00615	1.00923	0.982693	0.988787	1.00535	1.01078	
13.1797 1.00182	1.00189	0.99505	0.994757	1.00211	1.0014	1.00123	1.00431	1.00187	1.0081	0.999642	1.00505	
13.1887 0.999311	0.999372	1.00007	0.999771	1.0027	1.002	0.971311	0.974236	1.00165	1.0079	0.997111	1.00251	
13.1978 0.997743	0.997799	0.993489	0.993179	1.00661	1.00592	0.992506	0.995484	0.999121	1.00537	1.00542	1.01089	
13.2069 0.997026	0.997074	1.00469	1.00439	0.998618	0.99793	0.984546	0.987469	0.978644	0.984727	0.995233	1.00065	
13.2159 0.997981	0.998025	0.995629	0.995317	1.00309	1.00241	1.0002	1.00318	0.981843	0.987916	0.986792	0.992147	
13.225 1.00003	1.00007	1.00019	0.999873	1.00109	1.00041	0.987925	0.990843	0.983451	0.989509	0.990322	0.995686	
13.234 0.9968	0.996835	0.999382	0.999066	1.00195	1.00127	0.973391	0.976208	0.992821	0.998933	0.996739	1.00214	
13.2431 0.99986	0.999895	0.999373	0.999055	0.998604	0.99792	0.990364	0.993213	1.01357	1.01986	0.972599	0.977818	
13.2522 1.00123	1.00127	0.997118	0.996793	1.00181	1.00112	1.00304	1.00594	0.995514	1.0017	1.00112	1.00651	
13.2612 0.99861	0.998646	1.00108	1.00076	1.00051	0.999831	0.99843	1.00132	0.997949	1.00416	0.991857	0.997189	
13.2703 1.00027	1.0003	0.999871	0.999546	1.00304	1.00236	1.00536	1.0083	0.994213	1.0004	0.98242	0.98767	
13.2793 0.999581	0.999616	1.00007	0.999745	1.00373	1.00306	0.988867	0.99173	0.980919	0.98699	0.966546	0.971641	
13.2884 0.997669	0.997698	0.993113	0.992771	1.00002	0.999351	0.988416	0.991256	0.998461	1.00465	1.00385	1.00916	
13.2975 0.998463	0.998489	0.997089	0.996738	1.00441	1.00375	1.00212	1.00501	0.992712	0.998865	0.970434	0.975511	
13.3065 1.0005	1.00053	0.999571	0.999217	0.996676	0.996008	1.0041	1.00702	0.997097	1.00329	0.981079	0.986177	
13.3156 1.00199	1.00203	0.996917	0.996555	1.00276	1.00209	1.00318	1.00611	1.00061	1.00683	0.982882	0.987959	
13.3247 0.998508	0.998536	0.996429	0.996057	1.00369	1.00303	1.02323	1.02629	0.999769	1.00601	0.981788	0.986826	
13.3337 1.00018	1.00021	1.0006	1.00022	1.00901	1.00836	1.01523	1.01831	0.975932	0.981976	0.98602	0.991057	
13.3428 1.00092	1.00095	0.998588	0.998211	0.998335	0.997694	1.01789	1.02103	1.00787	1.01415	0.971845	0.976752	
13.3518 1.0011	1.00113	0.999389	0.99901	1.00224	1.0016	0.999039	1.00213	0.992976	0.99916	0.992895	0.997903	
13.3609 1.0018	1.00184	1.00375	1.00338	1.00201	1.00138	0.96835	0.971273	0.992866	0.999047	1.01269	1.01784	
13.37 1.00015	1.00019	0.998956	0.998582	0.997093	0.996452	1.02086	1.024	0.987413	0.993543	0.963199	0.968022	
13.379 0.999005	0.999042	1.00021	0.999838	0.999828	0.999182	0.972793	0.975729	0.999297	1.00552	1.02937	1.03461	
13.3881 1.00073	1.00076	0.999205	0.998827	1.00599	1.00536	0.99928	1.0023	0.982649	0.988735	0.974456	0.97937	
13.3971 1.00183	1.00188	1.00099	1.00062	0.996741	0.996102	1.01721	1.02034	0.980914	0.986956	0.993337	0.998342	
13.4062 1.00095	1.00099	0.997988	0.997606	1.00282	1.00219	0.995187	0.998245	0.996081	1.00222	1.00429	1.00937	
13.4153 1.00061	1.00066	0.995532	0.995139	1.00144	1.0008	1.00794	1.01107	0.997775	1.00394	1.00469	1.0098	
13.4243 1.00141	1.00146	1.00348	1.00309	1.00105	1.00042	1.00884	1.012	0.993613	0.999748	0.992717	0.997763	
13.4334 1.00033	1.00038	0.997557	0.997163	0.997856	0.997217	0.984475	0.987526	0.991319	0.997434	1.00696	1.01211	
13.4424 0.999643	0.999694	1.00223	1.00184	0.998694	0.99805	0.989268	0.992315	0.985761	0.99182	0.996934	1.00204	
13.4515 1.0007	1.00076	1.00009	0.9997	1.00304	1.00239	0.991787	0.994828	0.993827	0.999936	0.993909	0.998995	
13.4606 0.99804	0.998089	0.99851	0.998115	0.997901	0.997256	0.994802	0.997847	1.00665	1.01287	0.990063	0.995117	
13.4696 1.00112	1.00117	0.998289	0.997888	1.0013	1.00065	1.01369	1.01684	0.995781	1.00194	0.993573	0.998641	
13.4787 0.999662	0.999713	1.00038	0.999975	1.00287	1.00223	0.970407	0.973352	0.992343	0.998477	0.9984	1.0035	
13.4878 0.996107	0.996148	1.00436	1.00397	1.00128	1.00065	0.985543	0.988503	0.989147	0.995249	0.986198	0.991215	
13.4968 0.998129	0.998165	1.00066	1.00027	1.00134	1.0007	0.992016	0.994983	0.99341	0.999537	0.990868	0.995897	
13.5059 0.997108	0.997137	0.996427	0.996028	0.993094	0.992444	0.971747	0.974588	0.997928	1.00409	0.983237	0.988197	
13.5149 1.00044	1.00047	0.996071	0.995661	0.99891	0.998251	0.992353	0.995241	0.984056	0.99011	0.981838	0.986756	
13.524 1.00241	1.00244	1.00501	1.0046	1.00337	1.00272	0.986687	0.989531	0.991785	0.997881	1.0056	1.01066	
13.5331 1.00129	1.00133	1.00304	1.00264	1.00296	1.00232	0.992699	0.99555	0.998049	1.00419	0.968833	0.973645	
13.5421 0.998666	0.998702	0.99504	0.994634	1.00901	1.00838	0.986204	0.989006	1.0185	1.02483	1.00713	1.01216	
13.5512 0.999437	0.999472	1.00353	1.00313	1.00057	0.999942	1.0112	1.01411	1.00765	1.01396	1.00559	1.01065	
13.5602 1.00079	1.00082	1.00248	1.00208	1.00091	1.00029	0.99233	0.995175	1.00174	1.00803	1.00289	1.00796	
13.5693 0.999884	0.999921	0.997795	0.997396	1.00005	0.999427	0.981031	0.983801	0.99334	0.99958	1.00433	1.00942	
13.5784 0.998615	0.998648	1.00127	1.00087	1.00069	1.00006	0.966241	0.968888	0.983439	0.98959	0.991542	0.996565	
13.5874 0.999951	0.999985	1.00219	1.0018	1.00133	1.00071	0.998599	1.00134	0.994957	1.00118	0.978902	0.983818	
13.5965 1.00148	1.00152	1.00279	1.0024	1.00086	1.00024	1.01429	1.01711	0.986618	0.992772	1.01395	1.0191	
13.6056 1.0016	1.00164	0.997001	0.996606	1.00309	1.00247	1.00563	1.00846	0.993107	0.9993	0.9844	0.989367	
13.6146 1.00279	1.00284	0.998799	0.998399	1.00673	1.00613	0.993635	0.996419	1.00326	1.00954	1.00708	1.01219	
13.6237 1.00079	1.00084	1.00061	1.00021	1.0032	1.00261	1.00222	1.00505	1.00347	1.00978	0.997406	1.00248	
13.6327 0.997364	0.997409	0.998541	0.998137	1.00358	1.00299	0.993868	0.996658	1.00568	1.01203	0.986717	0.991712	
13.6418 0.998544	0.998585	0.99681	0.996397	0.995669	0.995074	0.997484	1.00028	1.00714	1.01354	0.997817	1.00288	
13.6509 0.999203	0.999242	0.997859	0.997439	0.998435	0.997833	1.00178	1.0046	0.98578	0.992026	0.983114	0.988066	
13.6599 0.999871	0.99991	0.998651	0.998225	1.00366	1.00306	0.989066	0.991833	1.00391	1.0103	0.992735	0.99773	
13.669 1.00145	1.00149	1.00431	1.0039	1.00064	1.00004	1.00204	1.00486	0.990941	0.997241	1.00605	1.01114	
13.678 0.996799	0.996833	0.998765	0.998345	0.999405	0.998808	0.999841	1.00266	0.988979	0.995253	1.00051	1.00559	
13.6871 0.999986	1.00002	1.00299	1.00258	1.00184	1.00125	1.01035	1.01323	1.00224	1.00862	0.972378	0.977254	
13.6962 1.00091	1.00095	1.00583	1.00543	0.999431	0.998833	1.01284	1.01578	0.985468	0.991721	0.981365	0.986249	
13.7052 0.999045	0.99908	1.00408	1.00369	0.997297	0.996691	0.988529	0.99137	0.99473	1.00104	0.978305	0.983128	
13.7143 1.00069	1.00073	0.999945	0.999555	1.00533	1.00473	1.00678	1.0097	0.983126	0.989337	1.00057	1.00552	
13.7233 1.00029	1.00033	1.00263	1.00224	1.00037	0.999774	1.00492	1.00786	0.994508	1.00079	1.00122	1.00619	
13.7324 1.00208	1.00212	1.00067	1.00029	0.999135	0.998537	0.987087	0.989944	0.978009	0.984148	1.00154	1.00653	
13.7415 1.00129	1.00134	1.00092	1.00054	1.00191	1.00131	0.985543	0.988364	1.01146	1.01785	0.998668	1.00365	
13.7505 1.00161	1.00166	0.995648	0.995255	0.999841	0.999244	0.990567	0.993384	0.985851	0.992066	0.983493	0.988369	
13.7596 1.00263	1.00269	1.00401	1.00362	1.00298	1.00239	1.00016	1.00301	0.992653	0.998907	0.997289	1.00224	
13.7687 1.00197	1.00204	0.999264	0.998877	0.996758	0.996158	1.02225	1.02524	0.983606	0.989775	0.989682	0.99458	
13.7777 1.00097	1.00104	1.00166	1.00128	1.00473	1.00414	0.997941	1.00086	0.989072	0.995263	0.985271	0.99012	
13.7868 0.999796	0.999863	1.00583	1.00546	1.00043	0.999838	1.00216	1.00511	0.987195	0.993355	0.998779	1.00371	
13.7958 0.999876	0.999943	0.998836	0.998464	1.00406	1.00347	1.02281	1.02589	0.994119	1.00032	1.01316	1.01821	
13.8049 1.00168	1.00175	1.00043	1.00005	0.996949	0.99636	0.995552	0.998547	0.971489	0.977491	0.990807	0.995733	
13.814 0.998763	0.998831	1.00588	1.00552	0.996993	0.996395	0.985879	0.988814	0.979094	0.985101	1.00318	1.00819	
13.823 1.00136	1.00144	1.00632	1.00598	1.00226	1.00166	1.00794	1.01097	0.994782	1.00089	0.971265	0.97605	
13.8321 1.00116	1.00123	1.00145	1.00111	0.99842	0.997819	0.983988	0.986912	0.966481	0.972338	0.991807	0.996685	
13.8411 1.00249	1.00258	0.997609	0.997265	1.00242	1.00183	1.01563	1.0187	1.00116	1.00725	0.996741	1.00165	
13.8502 1.00164	1.00173	1.00144	1.0011	0.998942	0.998341	0.978181	0.981087	1.00271	1.00883	1.001	1.00595	
13.8593 0.999469	0.999556	1.00166	1.00132	1.00057	0.999972	1.02404	1.02716	0.982774	0.988743	0.996244	1.00117	
13.8683 1.00198	1.00207	1.00237	1.00204	1.00134	1.00074	0.98277	0.985725	0.999241	1.00532	0.993182	0.998085	
