# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.6483 0.999403	0.999552	1.00645	1.006	1.00108	1.00128	1.01091	1.01417	1.00745	1.00884	1.0111	1.01309	
11.6574 1.00014	1.00029	1.00601	1.00557	0.998259	0.998457	1.01475	1.01805	1.00561	1.00701	0.993114	0.995061	
11.6665 1.00165	1.0018	1.01022	1.00979	1.00213	1.00233	1.02453	1.0279	0.996134	0.997514	0.968668	0.970524	
11.6755 1.00077	1.00093	1.00832	1.00791	1.00194	1.00214	0.990405	0.993656	1.01272	1.01414	0.974602	0.976434	
11.6846 0.997872	0.998022	1.00067	1.00025	0.996386	0.996585	1.00224	1.00553	1.01374	1.01519	1.01746	1.0194	
11.6936 1.00025	1.0004	1.01049	1.01008	0.997115	0.997309	1.02533	1.02875	1.01607	1.01755	0.989006	0.990881	
11.7027 1.00095	1.00111	1.00815	1.00776	1.00104	1.00123	1.00117	1.00452	0.994877	0.996322	0.999134	1.00103	
11.7118 0.999637	0.99979	1.00446	1.00408	1.0019	1.0021	0.9841	0.98737	1.01265	1.01414	0.979665	0.981496	
11.7208 0.99871	0.99886	1.00303	1.00266	0.994696	0.994888	0.987929	0.991198	1.00306	1.00454	0.989958	0.991796	
11.7299 1.00105	1.00121	1.00044	1.00006	0.993936	0.994118	1.02085	1.02427	1.00068	1.00216	0.991192	0.993021	
11.739 0.996969	0.997117	1.00235	1.00198	1.00222	1.00241	1.00934	1.01274	1.00401	1.00551	0.99518	0.997012	
11.748 0.998741	0.998887	1.0048	1.00444	0.995503	0.995683	0.98226	0.985545	0.993554	0.995029	0.999706	1.00155	
11.7571 0.998905	0.999049	1.00816	1.0078	0.997919	0.998097	1.00495	1.00832	1.01778	1.01933	0.997432	0.999269	
11.7661 1.00071	1.00085	1.00454	1.00419	0.991173	0.991336	0.981617	0.984889	1.00011	1.00162	0.99315	0.994971	
11.7752 0.99809	0.998233	0.999351	0.999002	1.00115	1.00131	0.989977	0.993266	1.00807	1.00962	1.02928	1.03121	
11.7843 1.00016	1.00031	1.005	1.00466	1.00157	1.00174	0.98809	0.99136	1.00287	1.00442	1.00324	1.00514	
11.7933 0.998181	0.998322	1.00604	1.00571	0.99644	0.996602	0.976914	0.980116	1.00634	1.00791	1.00826	1.01018	
11.8024 0.998712	0.998851	1.00873	1.00841	0.997612	0.997771	0.989425	0.992656	1.00216	1.00372	1.03418	1.03622	
11.8114 0.998801	0.998939	1.00724	1.00693	0.998426	0.998584	1.0088	1.01211	1.00099	1.00255	0.974282	0.97616	
11.8205 0.997937	0.998071	1.00668	1.00638	1.00407	1.00423	1.00707	1.0104	0.986665	0.988188	0.974421	0.976262	
11.8296 1.00079	1.00092	1.01045	1.01017	1.00177	1.00193	1.01024	1.0136	0.989501	0.991014	0.991946	0.99381	
11.8386 1.00066	1.0008	1.00386	1.00358	0.996278	0.996439	1.00074	1.00407	1.00065	1.00218	0.993502	0.995362	
11.8477 1.00254	1.00269	0.999873	0.999597	0.99612	0.996275	0.993969	0.997275	0.996678	0.998202	1.00733	1.00923	
11.8568 0.998727	0.998867	1.00152	1.00124	0.992923	0.993067	0.997138	1.00045	1.00615	1.0077	0.986501	0.988344	
11.8658 1.00124	1.00138	0.997103	0.996825	1.00077	1.00091	0.998856	1.00218	0.995346	0.996876	1.00408	1.00596	
11.8749 1.00094	1.00108	1.00621	1.00594	0.99697	0.997111	0.996793	1.00011	1.00704	1.0086	1.00003	1.00191	
11.8839 1.00076	1.00091	1.0007	1.00043	0.999181	0.999321	1.01322	1.01662	1.0169	1.01851	0.997427	0.999301	
11.893 0.999555	0.9997	1.0033	1.00304	0.999856	0.999996	1.02314	1.02662	1.00021	1.00179	1.00666	1.00856	
11.9021 1.00029	1.00044	1.00773	1.00748	0.994064	0.994193	0.99135	0.994713	0.999043	1.00063	1.00763	1.00955	
11.9111 0.999326	0.999471	1.00227	1.00202	0.998369	0.998496	0.993772	0.997139	1.00074	1.00233	1.03075	1.03277	
11.9202 1.00032	1.00047	0.999539	0.999289	1.00062	1.00075	1.01242	1.01587	1.01697	1.01861	0.990835	0.992769	
11.9292 1.00128	1.00143	1.00621	1.00597	0.999136	0.999264	0.98096	0.984284	0.984611	0.986184	1.01729	1.01931	
11.9383 1.00034	1.00049	1.00403	1.0038	1.00298	1.00311	1.0033	1.00671	1.01744	1.0191	0.976093	0.977993	
11.9474 0.999951	1.0001	1.00167	1.00144	0.999042	0.999173	1.01279	1.01626	0.998938	1.00057	1.01012	1.01211	
11.9564 1.00082	1.00098	0.998322	0.998088	0.997806	0.997933	1.00647	1.00993	0.974377	0.975926	1.01178	1.0138	
11.9655 0.999022	0.999171	1.00516	1.00493	0.992653	0.992768	1.00264	1.0061	0.990869	0.992432	0.984054	0.985989	
11.9745 1.00142	1.00157	0.999512	0.999285	0.997431	0.997543	0.989812	0.993219	1.00227	1.00386	1.00395	1.00594	
11.9836 1.00026	1.00041	1.00157	1.00135	0.994809	0.994911	0.996787	1.00022	0.991669	0.993228	0.998728	1.0007	
11.9927 1.00163	1.00178	1.00919	1.00898	0.991384	0.991472	0.985765	0.989141	1.01378	1.0154	0.992462	0.994415	
12.0017 1.00031	1.00047	1.00333	1.00313	1.00063	1.00072	0.980934	0.984267	0.989468	0.991035	1.00803	1.01003	
12.0108 0.997288	0.99744	1.00313	1.00293	0.996174	0.996257	0.997902	1.00129	0.996057	0.99763	0.996497	0.998473	
12.0199 0.997862	0.99801	1.0053	1.00511	0.999371	0.999453	0.987627	0.990969	0.996749	0.99832	0.967804	0.969673	
12.0289 0.998713	0.998859	1.00271	1.00252	0.994801	0.994874	0.990869	0.994212	1.01014	1.01175	1.02362	1.02565	
12.038 1.0007	1.00085	0.999112	0.998924	0.998517	0.998588	1.00582	1.00923	0.988416	0.989977	0.998297	1.00027	
12.047 0.999165	0.999312	0.997374	0.997182	0.99215	0.992207	0.988239	0.991575	1.0002	1.00178	1.03225	1.03435	
12.0561 0.999301	0.999447	1.00514	1.00496	0.99789	0.997944	0.987277	0.990593	0.999919	1.0015	1.00123	1.00327	
12.0652 0.999752	0.999898	0.999307	0.999121	0.99894	0.998992	0.972911	0.976138	1.01191	1.01354	0.982313	0.984291	
12.0742 0.99737	0.997511	1.00254	1.00236	0.998633	0.998683	1.02812	1.03159	0.994399	0.995991	1.02534	1.02746	
12.0833 1.00085	1.00099	1.0028	1.00262	0.990547	0.99058	0.99447	0.99782	0.978848	0.980381	1.00263	1.0047	
12.0923 0.998848	0.99899	1.0075	1.00734	0.997477	0.997506	1.01534	1.01879	0.990727	0.992266	1.00979	1.0119	
12.1014 1.00198	1.00213	1.01076	1.01061	1.00041	1.00044	1.01417	1.01765	1.00378	1.00535	0.993571	0.995641	
12.1105 1.00121	1.00136	1.01005	1.00992	0.99608	0.996103	0.984481	0.98784	1.00098	1.00255	0.980161	0.982172	
12.1195 0.998261	0.998406	1.00477	1.00465	0.997843	0.997862	1.00751	1.01097	1.00846	1.01006	0.996813	0.998856	
12.1286 1.00208	1.00223	0.997506	0.997382	1.0022	1.00223	0.995497	0.99891	0.979904	0.981425	0.982747	0.984735	
12.1377 0.999869	1.00002	1.00584	1.00572	0.992729	0.992739	1.02205	1.0256	0.990828	0.992352	1.01225	1.01432	
12.1467 1.00091	1.00106	1.00658	1.00648	1.00218	1.00219	0.987547	0.990963	1.00747	1.00904	1.00661	1.00869	
12.1558 0.999867	1.00002	1.00395	1.00386	1.0017	1.00172	1.00031	1.00378	0.986761	0.988274	0.980586	0.982579	
12.1648 0.997028	0.997173	1.00116	1.00107	0.997388	0.997401	1.0055	1.009	0.99317	0.994683	0.996766	0.99879	
12.1739 0.998977	0.999121	0.99861	0.998514	1.00132	1.00134	0.985365	0.988776	0.99477	0.996279	0.993573	0.995582	
12.183 0.997862	0.998002	1.00503	1.00494	0.998702	0.998714	0.993803	0.997238	0.985522	0.986993	1.00661	1.00866	
12.192 0.999193	0.999332	1.00186	1.00177	1.00156	1.00158	0.995396	0.998834	1.0058	1.00731	1.00716	1.00923	
12.2011 0.998232	0.998368	1.00609	1.00602	0.995792	0.9958	0.978765	0.982114	0.994684	0.996175	1.00243	1.0045	
12.2101 1.00153	1.00167	1.00601	1.00595	0.995958	0.995958	1.0057	1.00916	1.00944	1.01098	1.01556	1.01769	
12.2192 0.998766	0.998903	1.00185	1.00179	0.997653	0.997649	0.991481	0.994881	0.99861	1.00013	0.991481	0.993547	
12.2283 0.997415	0.997547	0.997749	0.997686	0.991461	0.991441	0.996961	1.00038	0.988232	0.989716	1.01815	1.02031	
12.2373 1.00003	1.00016	1.0094	1.00936	0.996866	0.99684	1.00005	1.00349	1.00336	1.00487	0.994978	0.997083	
12.2464 1.00045	1.00058	1.00178	1.00174	0.997061	0.99703	1.02561	1.02919	0.98269	0.984145	1.01818	1.02037	
12.2554 1.00091	1.00105	0.999023	0.998979	0.996827	0.99679	0.96217	0.965466	1.00098	1.00247	0.990181	0.9923	
12.2645 0.997986	0.998118	1.00423	1.00419	0.999913	0.999875	0.994616	0.99802	1.00852	1.01003	1.02157	1.02381	
12.2736 0.999717	0.99985	0.994512	0.994466	0.999554	0.999516	1.02091	1.02445	1.00568	1.00721	0.998363	1.00055	
12.2826 0.997395	0.997522	1.00072	1.00067	1.00103	1.00099	0.990339	0.993762	1.00546	1.007	1.01319	1.01543	
12.2917 1.00068	1.00081	1.00227	1.00223	1.00008	1.00004	0.991395	0.994813	0.998273	0.999801	1.03417	1.03653	
12.3008 1.00066	1.00079	0.998542	0.998498	0.995575	0.995531	0.995798	0.999229	0.997305	0.998829	0.97888	0.981081	
12.3098 1.00197	1.00211	0.996838	0.996788	0.999773	0.999728	0.995838	0.999267	1.03004	1.03168	0.990318	0.99253	
12.3189 1.00159	1.00172	1.00237	1.00232	0.992901	0.992842	0.985689	0.989063	1.0084	1.01002	0.993872	0.996085	
12.3279 1.001	1.00114	1.00064	1.00059	1.00228	1.00223	0.99458	0.99798	0.997331	0.998933	1.00742	1.00968	
12.337 0.998379	0.998516	1.00637	1.00634	0.992036	0.991966	0.991121	0.994499	1.00011	1.00172	1.00711	1.00939	
12.3461 1.00009	1.00023	0.998365	0.99833	0.997333	0.997257	1.02458	1.02813	1.00496	1.00659	1.02026	1.02261	
12.3551 0.998094	0.998228	1.00025	1.00021	0.999654	0.999577	1.00233	1.00581	0.995189	0.996797	1.00366	1.00598	
12.3642 0.998672	0.998803	0.99536	0.995316	0.994151	0.994064	1.01993	1.02352	1.00169	1.00331	0.99572	0.998025	
12.3732 0.998088	0.998216	1.00129	1.00124	0.999552	0.999463	1.01909	1.02273	0.997739	0.999356	0.999725	1.00204	
12.3823 1.00117	1.0013	1.00085	1.00081	1.00187	1.00179	0.993303	0.996838	1.00413	1.00577	0.993634	0.99593	
12.3914 0.998222	0.99835	1.00238	1.00234	0.999305	0.999218	0.992016	0.995538	0.990283	0.991884	1.01496	1.01734	
12.4004 0.998815	0.99894	1.0013	1.00126	0.994098	0.993999	0.980348	0.983797	1.01463	1.0163	1.01875	1.02118	
12.4095 0.999695	0.99982	0.999294	0.99926	1.00159	1.00149	0.989615	0.993082	1.01488	1.01658	1.012	1.01444	
12.4186 0.998597	0.99872	0.997251	0.997211	1.00197	1.00188	0.982584	0.985999	1.00592	1.00763	1.0286	1.03115	
12.4276 0.997205	0.997322	0.998464	0.998421	0.99632	0.99622	1.0033	1.00681	1.01635	1.01811	1.00101	1.00349	
12.4367 0.998984	0.999099	1.00033	1.00029	0.997302	0.997197	0.986768	0.990192	1.02511	1.02694	0.997255	0.999733	
12.4457 1.00103	1.00115	1.00481	1.00478	0.994119	0.994002	1.00578	1.00929	1.00227	1.00407	0.996458	0.998931	
12.4548 0.999679	0.999796	1.00086	1.00083	0.993458	0.993327	1.00857	1.01211	0.997378	0.999167	0.981938	0.984344	
12.4639 0.998279	0.998393	0.998181	0.998146	0.99863	0.998496	0.976269	0.979658	1.00302	1.00483	1.0089	1.01139	
12.4729 0.998678	0.99879	0.996687	0.996645	0.998112	0.997974	1.00466	1.00817	0.997332	0.999129	0.995866	0.998326	
12.482 0.999731	0.999843	0.999105	0.999062	1.00149	1.00136	1.00239	1.0059	1.00898	1.01082	1.01443	1.01697	
12.491 0.999166	0.999276	0.997911	0.997863	1.00102	1.00088	0.992654	0.996121	1.00597	1.00782	0.998177	1.00068	
12.5001 0.996725	0.996828	0.996745	0.99669	1.00054	1.0004	0.993648	0.997113	1.00557	1.00744	1.01279	1.01536	
12.5092 0.999492	0.999595	0.996631	0.996569	0.991164	0.991014	0.989294	0.992728	0.996825	0.998672	0.999498	1.00204	
12.5182 0.998589	0.998689	0.998542	0.998477	1.0007	1.00055	0.988509	0.991924	0.988185	0.989995	0.988509	0.991003	
12.5273 0.996727	0.99682	0.999775	0.99971	0.998476	0.998323	1.01599	1.01954	1.00597	1.00783	1.0155	1.0181	
12.5364 0.999492	0.999585	0.998418	0.998348	0.999785	0.99963	1.00275	1.00627	1.00178	1.00364	1.01855	1.0212	
12.5454 0.999182	0.999272	1.00134	1.00127	0.998446	0.998288	1.00838	1.01195	1.00259	1.00446	0.997273	0.999871	
12.5545 1.00032	1.00041	0.996849	0.996775	0.998142	0.99798	0.99696	1.00048	0.994789	0.996637	0.982005	0.984532	
12.5635 0.998198	0.998286	1.00085	1.00078	1.00178	1.00162	0.98075	0.984184	1.00395	1.00583	0.984764	0.987271	
12.5726 0.999833	0.999921	0.995873	0.995793	0.992981	0.992808	0.984628	0.988051	1.02054	1.0225	0.996332	0.998867	
12.5817 0.99883	0.998916	0.99475	0.994659	1.0018	1.00163	0.991376	0.994811	1.01179	1.01376	0.999381	1.00193	
12.5907 0.998633	0.998716	0.998559	0.998464	0.994424	0.994242	1.00881	1.01234	0.992107	0.994026	1.00642	1.009	
12.5998 0.999849	0.999932	0.991891	0.991779	0.99371	0.993514	0.989005	0.992442	1.01519	1.01719	1.00226	1.00484	
12.6088 1.00007	1.00016	0.995975	0.995854	1.0039	1.00371	1.00273	1.00623	1.00847	1.01048	0.986627	0.989147	
12.6179 0.999874	0.999956	1.00183	1.00171	1.00031	1.00012	1.01562	1.0192	0.988474	0.990424	0.998423	1.00098	
12.627 0.998213	0.998292	0.999032	0.998912	0.999221	0.999031	0.985228	0.988682	0.998262	1.00023	1.00224	1.00481	
12.636 0.999579	0.999658	0.999469	0.999347	1.00151	1.00132	0.997784	1.00128	0.983101	0.985009	1.01524	1.01789	
12.6451 1.00044	1.00052	1.00144	1.00132	1.00268	1.00249	0.985893	0.989329	1.02734	1.0294	0.997939	1.00054	
12.6541 0.997447	0.997521	0.99901	0.998888	0.996198	0.996007	1.0049	1.00842	1.00237	1.00439	1.01566	1.01835	
12.6632 0.999377	0.99945	0.993748	0.993614	1.00419	1.004	1.00488	1.00842	0.989553	0.991528	0.988447	0.991043	
12.6723 1.00109	1.00117	0.995046	0.994901	0.996717	0.996527	0.962097	0.965412	0.99966	1.00166	0.964623	0.967086	
12.6813 0.999461	0.999535	0.999871	0.999724	0.996884	0.996688	0.991297	0.994701	0.985308	0.987251	0.992085	0.994607	
12.6904 0.999638	0.999712	0.998096	0.997944	1.00259	1.0024	0.985318	0.988677	0.992636	0.994581	1.01601	1.01863	
12.6995 1.00103	1.0011	0.994016	0.993851	0.993744	0.993539	0.997427	1.00083	1.00198	1.00396	0.965369	0.967794	
12.7085 1.00048	1.00056	0.998378	0.998209	1.00495	1.00476	0.975919	0.979202	1.00315	1.00513	0.984864	0.98731	
12.7176 1.0019	1.00198	0.9977	0.997526	1.00411	1.00393	0.987535	0.990837	1.00736	1.00937	0.996781	0.999255	
12.7266 1.00183	1.00191	1.00083	1.00066	0.998722	0.998532	0.975645	0.978861	1.00702	1.00905	0.982217	0.984621	
12.7357 0.998413	0.998495	0.997546	0.997367	0.99742	0.997224	1.0052	1.00853	0.99543	0.997436	0.983008	0.985381	
12.7448 0.998628	0.998708	0.999819	0.999639	1.00025	1.00005	1.01984	1.02327	1.00346	1.00549	0.992221	0.994604	
12.7538 1.0029	1.00298	0.998087	0.997903	1.00086	1.00067	0.987695	0.991002	1.01317	1.01526	0.99533	0.997716	
12.7629 1.00083	1.00092	0.99636	0.996167	0.999746	0.99955	0.988783	0.992075	1.01228	1.0144	0.988005	0.990351	
12.7719 1.00106	1.00115	1.00204	1.00185	0.997833	0.997632	0.982408	0.985647	1.00587	1.008	1.00696	1.00937	
12.781 0.998368	0.998456	0.998923	0.998731	1.00263	1.00243	0.984895	0.988114	0.991101	0.99318	1.0181	1.02058	
12.7901 0.998971	0.999057	1.00377	1.00358	0.999483	0.999286	0.996204	0.999459	0.999612	1.00171	1.00008	1.00253	
12.7991 0.999988	1.00007	0.994108	0.993911	0.9976	0.997397	0.995567	0.998818	0.999822	1.00193	1.00315	1.00562	
12.8082 1.00137	1.00146	0.989557	0.989336	1.00285	1.00265	0.994468	0.99771	1.00266	1.00478	0.986898	0.989304	
12.8173 1.00038	1.00047	0.992166	0.991926	0.998894	0.998694	0.987539	0.990737	1.00136	1.00348	0.992479	0.994887	
12.8263 0.997085	0.997168	1.00194	1.0017	0.999571	0.999369	0.997924	1.00116	0.999237	1.00136	0.987574	0.989946	
12.8354 0.998024	0.998103	0.99448	0.994231	1.00034	1.00014	1.00961	1.01291	0.996161	0.998278	0.975292	0.977583	
12.8444 0.998376	0.998451	0.999602	0.999349	0.999217	0.999014	0.980011	0.983178	0.994088	0.996192	1.00646	1.00885	
12.8535 1.00085	1.00093	0.998195	0.997938	0.997769	0.99756	0.982416	0.985557	1.00959	1.01175	0.972818	0.975067	
12.8626 1.00072	1.0008	0.997683	0.99742	0.997909	0.997695	0.972898	0.975954	1.01558	1.0178	1.00435	1.00668	
12.8716 0.998888	0.998965	0.995381	0.995107	1.00141	1.0012	0.99732	1.00045	1.01096	1.0132	0.990189	0.992476	
12.8807 1.00014	1.00021	0.999789	0.999512	0.996856	0.996637	0.998974	1.00212	1.01216	1.01444	0.979426	0.981645	
12.8897 0.999744	0.999822	0.994974	0.994686	0.998914	0.998691	1.01134	1.01456	1.01313	1.01545	1.01631	1.01866	
12.8988 0.997302	0.997373	1.00166	1.00138	1.00916	1.00895	0.986291	0.989404	0.994603	0.99687	0.988777	0.99104	
12.9079 0.999436	0.999506	0.995732	0.995436	1.00333	1.00314	0.991988	0.995108	1.00715	1.00947	0.988257	0.990497	
12.9169 1.0012	1.00128	1.00139	1.00109	0.999496	0.9993	0.97918	0.982218	0.997774	1.00007	0.980891	0.983075	
12.926 0.999322	0.999394	1.00207	1.00178	0.998795	0.998596	0.990957	0.994018	1.00575	1.00808	0.981147	0.983293	
12.935 0.998378	0.998446	0.995865	0.995566	0.998516	0.998313	1.00198	1.00508	1.01623	1.01864	1.00462	1.00684	
12.9441 0.999769	0.999836	0.991619	0.991301	1.00017	0.999963	0.981978	0.984987	1.00412	1.00651	1.001	1.00322	
12.9532 0.998974	0.999039	1.00152	1.0012	0.99728	0.99707	0.995819	0.998868	0.996521	0.998892	1.00596	1.00821	
12.9622 0.998835	0.998898	0.998413	0.998091	0.997468	0.997252	0.993908	0.996944	0.992268	0.994616	1.005	1.00726	
12.9713 1.00037	1.00043	0.997533	0.997204	0.999381	0.999162	1.00059	1.00366	1.00177	1.00415	0.99778	1.00002	
12.9804 0.997939	0.997998	1.0008	1.00047	1.00028	1.00006	1.00213	1.00521	1.01323	1.01568	1.00479	1.00706	
12.9894 1.0003	1.00036	0.996147	0.99581	0.997719	0.997495	0.969388	0.972304	1.01071	1.01318	0.975023	0.977177	
12.9985 1.00203	1.00209	0.990896	0.990538	0.998315	0.998085	0.969652	0.972506	1.01257	1.01509	0.976232	0.978338	
13.0075 0.999641	0.999705	0.99341	0.993035	0.99948	0.999249	0.98152	0.984371	1.00143	1.00392	1.00096	1.00313	
13.0166 0.998344	0.998404	0.995795	0.995408	0.996566	0.996326	0.996232	0.999124	1.00204	1.00454	0.995761	0.997912	
13.0257 1.00045	1.00051	0.996914	0.996517	1.00338	1.00315	1.01489	1.01788	1.02345	1.02608	0.980195	0.98227	
13.0347 1.0014	1.00146	0.999343	0.998943	1.00527	1.00504	0.957693	0.960423	0.986605	0.98911	0.990847	0.992928	
13.0438 0.999341	0.999404	0.996895	0.996488	1.00055	1.00033	0.989252	0.992053	1.01481	1.01743	0.990039	0.992099	
13.0528 1.00016	1.00022	1.00107	1.00067	0.998643	0.99842	0.99348	0.996283	0.994424	0.996984	0.993952	0.99601	
13.0619 0.999047	0.999109	1.00044	1.00003	0.998551	0.998324	0.989526	0.9923	0.996141	0.998702	0.983857	0.98586	
13.071 1.00004	1.00011	0.997456	0.997043	0.998188	0.997956	0.978791	0.98149	0.991716	0.994251	0.977688	0.97963	
13.08 0.999656	0.999717	1.00016	0.999746	1.00247	1.00224	0.966779	0.969372	1.02775	1.03045	0.994383	0.99635	
13.0891 0.999589	0.99965	0.995583	0.995159	1.00214	1.00192	0.969747	0.972283	0.999741	1.00238	1.00763	1.00965	
13.0982 1.00145	1.00152	0.997766	0.997334	1.00087	1.00065	0.989469	0.992036	1.00337	1.00603	0.997526	0.999521	
13.1072 1.00036	1.00043	0.997623	0.997184	0.999134	0.998911	0.984716	0.98724	0.998156	1.0008	0.980763	0.982683	
13.1163 1.00048	1.00055	0.995927	0.995478	0.998755	0.998528	0.957488	0.959848	1.00354	1.00621	0.983914	0.985806	
13.1253 0.99945	0.999516	0.998865	0.99841	0.995145	0.994906	0.987705	0.990115	0.989368	0.991989	1.00512	1.00707	
13.1344 1.00069	1.00076	0.999447	0.99899	0.996674	0.996427	0.978508	0.980849	1.00458	1.00726	0.994357	0.996277	
13.1435 0.999205	0.999271	0.997883	0.99742	0.999296	0.999046	0.984843	0.987167	1.01601	1.01877	1.01672	1.01873	
13.1525 0.998269	0.998331	1.0006	1.00014	0.998342	0.998086	1.0123	1.01473	1.005	1.00775	1.00595	1.00796	
13.1616 1.00144	1.00151	1.0014	1.00094	0.999335	0.999077	0.983091	0.985412	0.978484	0.981113	0.985156	0.987092	
13.1706 1.00075	1.00082	0.999387	0.998924	1.00303	1.00278	0.9912	0.993524	0.988894	0.99153	0.983568	0.985465	
13.1797 1.00102	1.00109	0.99939	0.998924	0.99994	0.999688	1.0068	1.00919	1.00322	1.00591	1.01046	1.01244	
13.1888 1.00035	1.00042	1.00124	1.00077	1.00363	1.00339	1.01288	1.01531	0.997509	1.00018	0.979593	0.981467	
13.1978 0.999699	0.99977	1.00146	1.001	0.9962	0.995948	0.99139	0.99376	0.98111	0.9837	0.999997	1.00192	
13.2069 1.00045	1.00052	1.00124	1.00078	1.00135	1.0011	0.998105	1.00049	0.992761	0.99537	1.00209	1.00403	
13.216 0.998676	0.998744	1.00346	1.003	0.998672	0.998418	1.02207	1.02458	1.00228	1.00492	0.993816	0.995722	
13.225 1.00067	1.00074	1.0024	1.00195	1.00413	1.00388	0.983132	0.985508	1.01317	1.01589	0.988564	0.990436	
13.2341 1.00152	1.0016	0.998354	0.997902	1.00096	1.00072	0.983945	0.98629	1.0025	1.0052	1.00138	1.00328	
13.2431 0.999108	0.99918	1.00164	1.00119	0.996901	0.996651	0.986523	0.988845	1.00429	1.00701	0.987483	0.989335	
13.2522 1.00331	1.0034	0.997317	0.99686	1.00177	1.00152	0.983821	0.986102	1.00224	1.00497	1.00801	1.00992	
13.2613 0.999981	1.00006	1.00357	1.00312	0.99899	0.998739	0.985284	0.987538	1.01166	1.01445	1.03033	1.03237	
13.2703 0.998418	0.998496	1.00244	1.00199	0.998961	0.998707	1.01226	1.01462	0.987154	0.989853	0.999749	1.00173	
13.2794 1.00212	1.00221	0.9942	0.993742	1.00364	1.0034	0.991437	0.993726	0.998422	1.00116	0.998502	1.00049	
13.2884 1.00006	1.00014	0.999084	0.99862	0.99996	0.999714	0.989863	0.992128	0.992193	0.994897	0.991952	0.993909	
13.2975 0.99857	0.99865	1.00269	1.00223	0.998471	0.99822	0.976868	0.979051	1.00687	1.00964	0.997457	0.999423	
13.3066 0.996071	0.99614	1.0039	1.00345	0.998406	0.998151	0.995407	0.997626	1.00571	1.0085	0.999915	1.00189	
13.3156 0.999638	0.999707	1.00197	1.00153	0.998849	0.99859	0.998834	1.00106	0.996578	0.999338	0.989811	0.991745	
13.3247 1.00011	1.00018	1.00527	1.00483	1.00223	1.00197	0.988883	0.991068	1.01396	1.01681	0.995495	0.997434	
13.3337 1.00005	1.00012	1.00006	0.999621	0.996874	0.996612	0.961164	0.963196	0.995058	0.997851	0.975529	0.977372	
13.3428 1.00162	1.00169	1.00451	1.00408	0.998134	0.997866	0.989292	0.991362	1.00496	1.0078	0.984607	0.986434	
13.3519 0.998795	0.998866	1.0009	1.00048	0.999669	0.999399	1.01036	1.0125	0.993623	0.996423	1.00664	1.00853	
13.3609 0.999704	0.999775	0.999303	0.998877	1.00155	1.00128	0.979839	0.981875	1.01479	1.0177	0.991167	0.993009	
13.37 1.00036	1.00043	1.00094	1.00052	0.999813	0.999546	1.00968	1.01181	1.01341	1.01635	0.999803	1.00167	
13.3791 0.999319	0.99939	0.998077	0.997647	1.00166	1.00139	0.988517	0.990577	0.999297	1.00221	0.988355	0.990172	
13.3881 0.999997	1.00007	1.00093	1.0005	1.00581	1.00556	0.975429	0.977405	0.996765	0.999666	0.996359	0.998186	
13.3972 0.99964	0.99971	1.0046	1.00418	1.00246	1.00221	0.972064	0.973967	1.00625	1.0092	0.985542	0.987316	
13.4062 1.00103	1.00111	1.00139	1.00098	0.998717	0.998469	0.974871	0.97672	1.00445	1.00742	0.992587	0.994359	
13.4153 0.998717	0.998786	1.00487	1.00446	1.00316	1.00292	1.00062	1.00253	0.998019	1.00097	0.991838	0.993592	
13.4244 1.00107	1.00115	1.00818	1.00779	0.995044	0.994791	0.999881	1.00179	0.993531	0.996459	0.993694	0.99544	
13.4334 1.00107	1.00114	0.997592	0.997202	1.00109	1.00084	1.00908	1.01104	0.991808	0.994717	0.992949	0.994679	
