# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.8205 0.999109	0.999239	1.00764	1.00749	0.991754	0.991771	0.964264	0.96618	1.01868	1.0214	0.978231	0.980846	
11.8295 0.999569	0.999699	1.0019	1.00176	0.995986	0.995997	0.9943	0.99627	0.985879	0.988489	0.998828	1.0015	
11.8386 1.00076	1.00089	1.00329	1.00315	1.00621	1.00623	0.997661	0.999637	0.987263	0.989861	1.00815	1.01087	
11.8477 1.00151	1.00165	1.00225	1.00211	1.0024	1.00242	0.982775	0.984696	0.998303	1.00093	0.997219	0.999905	
11.8567 0.999478	0.999611	1.00275	1.00261	1.00044	1.00046	0.988124	0.99004	1.00958	1.01226	0.975684	0.978278	
11.8658 0.999947	1.00008	1.00098	1.00085	0.997172	0.997193	0.997776	0.99971	1.00948	1.01217	0.963034	0.96554	
11.8748 1.00024	1.00037	1.0022	1.00207	1.00581	1.00584	1.02878	1.03083	0.993647	0.996297	0.993378	0.995956	
11.8839 1.00007	1.00021	1.00605	1.00593	0.994821	0.994843	0.988454	0.990404	1.00326	1.00594	0.993838	0.996411	
11.893 0.999212	0.999345	1.00353	1.00342	0.992357	0.992367	0.97996	0.981865	1.0029	1.00559	0.990711	0.993265	
11.902 0.998999	0.999131	1.00743	1.00733	0.994402	0.994402	1.00405	1.00601	0.998685	1.00137	0.999938	1.00252	
11.9111 0.999816	0.999948	1.00138	1.00128	0.999729	0.999729	1.01378	1.01579	0.997881	1.00056	1.0002	1.00279	
11.9201 0.999528	0.999659	1.00016	1.00007	0.997246	0.997242	0.981203	0.983118	1.00849	1.01122	0.989587	0.992134	
11.9292 0.998261	0.99839	1.00571	1.00562	0.9978	0.997791	1.00785	1.00984	0.996365	0.999061	1.00963	1.01225	
11.9383 0.99696	0.997084	1.00501	1.00493	0.99448	0.994463	0.992986	0.994932	1.00259	1.00531	0.995831	0.998412	
11.9473 1.00063	1.00076	1.00357	1.00349	0.998898	0.998878	1.01421	1.01622	1.01527	1.01806	0.99006	0.992614	
11.9564 1.00053	1.00066	0.999835	0.99976	1.00092	1.0009	1.00718	1.00919	0.986698	0.989389	1.00062	1.0032	
11.9655 0.998714	0.998838	1.00496	1.0049	0.995654	0.995629	1.02123	1.02331	1.02424	1.02708	1.00388	1.00649	
11.9745 1.0004	1.00053	1.0046	1.00454	1.00228	1.00226	0.974081	0.97603	0.990873	0.99361	0.989458	0.992013	
11.9836 1.00119	1.00132	1.00489	1.00484	0.99315	0.993117	1.01267	1.01472	1.00349	1.00628	0.975609	0.978091	
11.9926 0.99925	0.999376	1.00357	1.00353	0.997379	0.997341	1.01819	1.02029	0.986735	0.989453	0.974135	0.976575	
12.0017 0.999556	0.999682	1.00708	1.00704	0.99936	0.999321	1.00486	1.00695	1.00337	1.00614	0.985861	0.988311	
12.0108 1.00149	1.00162	1.00316	1.00313	0.999712	0.999673	1.00001	1.00209	1.00633	1.00913	1.00827	1.01079	
12.0198 0.998345	0.998471	0.998423	0.998393	0.998992	0.998951	0.980084	0.982088	1.00868	1.0115	0.989907	0.992372	
12.0289 1.00015	1.00028	1.00516	1.00514	0.997733	0.997688	0.996649	0.998685	0.991044	0.993809	1.00856	1.01109	
12.0379 1.0003	1.00043	1.00473	1.00472	0.997563	0.997514	1.00354	1.0056	0.996024	0.998801	1.01194	1.0145	
12.047 0.997865	0.997989	1.00701	1.00701	0.995101	0.995044	0.98073	0.982714	0.993478	0.996242	0.991208	0.993709	
12.0561 1.00044	1.00057	1.00101	1.00101	0.995932	0.995867	1.01099	1.01306	0.995385	0.998151	0.986754	0.989226	
12.0651 1.00124	1.00136	1.00452	1.00452	0.999344	0.999278	1.00721	1.00929	1.00173	1.00452	1.00965	1.0122	
12.0742 0.999412	0.999538	1.00378	1.00379	0.996709	0.996637	1.01091	1.01302	1.00613	1.00895	0.991096	0.993588	
12.0833 1.00163	1.00176	1.0049	1.00492	0.994887	0.994805	1.01113	1.01327	1.01426	1.01713	0.983187	0.985635	
12.0923 1.00071	1.00084	1.00082	1.00084	1.00027	1.00018	0.99922	1.00133	1.0065	1.00937	0.974955	0.977343	
12.1014 0.998619	0.998747	1.00172	1.00175	0.99961	0.999528	1.01088	1.01303	0.993657	0.996482	0.992878	0.995302	
12.1104 0.999735	0.999863	1.0076	1.00764	0.993439	0.993346	0.987246	0.989333	1.01619	1.01911	0.989838	0.992241	
12.1195 1.00159	1.00172	1.00623	1.00628	0.996278	0.996177	1.01165	1.01382	0.983958	0.986766	1.00147	1.00391	
12.1286 0.998679	0.998808	1.00208	1.00214	0.996995	0.996889	0.999115	1.00125	1.0085	1.0114	1.00721	1.00968	
12.1376 0.998776	0.998903	1.00029	1.00035	0.998498	0.998389	0.995215	0.997341	1.01328	1.01622	1.0162	1.01873	
12.1467 1.00063	1.00075	1.00357	1.00363	0.99596	0.995844	0.978443	0.980499	0.993301	0.996178	0.990123	0.992571	
12.1557 0.997897	0.998021	1.00876	1.00884	1.00248	1.00237	0.997567	0.999663	1.00203	1.00494	1.00683	1.00933	
12.1648 1.0012	1.00133	0.997675	0.99775	0.994771	0.99465	0.991457	0.993528	1.00387	1.0068	0.993855	0.996322	
12.1739 0.998498	0.998623	1.00651	1.00659	0.999034	0.998911	1.02555	1.02775	0.996822	0.99973	0.997677	1.00015	
12.1829 1.00092	1.00105	1.0045	1.0046	1.0009	1.00077	0.983558	0.985636	1.01651	1.01951	0.996877	0.99935	
12.192 0.998115	0.998239	1.00352	1.00363	1.0005	1.00037	1.00256	1.00468	1.00452	1.0075	1.00239	1.00488	
12.201 1.00025	1.00037	0.999047	0.999148	0.998017	0.997891	0.991364	0.993456	0.992556	0.995491	0.996642	0.999122	
12.2101 1.00281	1.00294	1.00417	1.00428	0.998776	0.998648	0.994483	0.996575	0.995843	0.998786	0.984793	0.987221	
12.2192 1.00104	1.00117	1.00114	1.00125	0.99768	0.997548	0.993178	0.995259	1.00184	1.00481	0.99861	1.00107	
12.2282 0.996901	0.997026	0.999772	0.999883	0.998591	0.998456	1.00713	1.00926	1.00789	1.0109	1.00052	1.00299	
12.2373 0.998007	0.998129	0.999452	0.999563	0.997524	0.997384	0.971284	0.973287	0.990747	0.993692	0.991085	0.993523	
12.2464 1.00093	1.00105	0.997737	0.997843	0.999105	0.998963	0.986746	0.98876	0.996379	0.999339	0.9979	1.00036	
12.2554 0.996648	0.996766	1.00785	1.00797	0.993783	0.99363	1.01988	1.022	1.02275	1.02584	1.00891	1.01142	
12.2645 0.998143	0.998258	1.00403	1.00415	0.996301	0.99614	0.977766	0.979765	0.992004	0.994991	1.00439	1.00689	
12.2735 0.998607	0.99872	1.00259	1.00272	1.00008	0.99992	1.00829	1.01037	1.00787	1.01092	0.984735	0.987169	
12.2826 0.999033	0.999144	1.00293	1.00307	0.9974	0.997233	0.997899	0.999958	0.989499	0.992484	0.965307	0.967634	
12.2917 0.999564	0.999675	0.999327	0.999465	0.996482	0.996309	1.00834	1.01044	0.999615	1.00264	1.0236	1.02612	
12.3007 1.00103	1.00115	1.00647	1.00662	0.999293	0.999117	0.99429	0.996355	1.00325	1.0063	0.99496	0.997403	
12.3098 0.997914	0.998023	0.998202	0.99835	0.997244	0.997064	0.977941	0.979935	1.00512	1.00819	1.00721	1.0097	
12.3188 0.998607	0.998714	1.00299	1.00315	0.999169	0.998986	0.994373	0.996393	1.01299	1.01612	0.980344	0.982736	
12.3279 1.00032	1.00043	0.999547	0.9997	0.995971	0.995781	0.992078	0.994082	1.00909	1.01222	0.980738	0.983099	
12.337 1.00024	1.00035	1.00271	1.00287	0.9986	0.998406	1.00061	1.00264	1.00794	1.01109	0.993452	0.995836	
12.346 0.998927	0.999033	1.00003	1.00019	0.999532	0.999337	0.988835	0.99082	0.999893	1.00302	0.975201	0.977498	
12.3551 0.999318	0.999423	0.999994	1.00015	0.996561	0.996358	0.994027	0.996014	0.99494	0.998052	0.986057	0.988358	
12.3642 1.00133	1.00144	1.00084	1.001	0.99596	0.99575	0.999036	1.00104	0.996798	0.999915	0.996217	0.998539	
12.3732 0.997984	0.998088	0.996665	0.99682	0.997291	0.997075	0.9936	0.99558	0.99062	0.993706	0.981184	0.983439	
12.3823 1.00089	1.001	1.00004	1.0002	0.997438	0.997217	0.980079	0.981998	1.01256	1.01575	0.987848	0.990099	
12.3913 1.00189	1.002	1.00598	1.00615	1.00555	1.00534	0.98921	0.991129	1.00761	1.01081	0.977161	0.979347	
12.4004 1.00003	1.00014	0.999073	0.99924	0.99942	0.999207	0.990567	0.992474	1.00482	1.00802	1.00276	1.00502	
12.4095 0.999206	0.999315	0.996735	0.996895	0.995179	0.994957	0.998337	1.00026	1.00031	1.0035	0.998667	1.00091	
12.4185 0.999086	0.999193	0.993932	0.99408	1.00023	1.00001	0.99343	0.995334	0.997292	1.00047	0.980447	0.982618	
12.4276 1.00036	1.00047	0.995886	0.996026	1.00262	1.0024	0.992474	0.994365	0.989192	0.992334	0.996741	0.998946	
12.4366 0.998684	0.99879	0.995249	0.99538	0.994842	0.994614	0.99873	1.00063	0.988898	0.992023	0.973331	0.975437	
12.4457 0.99994	1.00005	0.997485	0.997611	0.994914	0.994675	1.00268	1.0046	0.999976	1.00314	1.00333	1.00551	
12.4548 0.997565	0.997667	1.00194	1.00207	0.994225	0.993975	0.991414	0.9933	0.991087	0.994214	0.965109	0.967143	
12.4638 0.998214	0.998312	1.00282	1.00296	0.999097	0.998843	0.980837	0.982668	1.00311	1.00628	0.993236	0.99532	
12.4729 0.999723	0.999821	0.999449	0.999585	0.998578	0.998321	1.00597	1.00786	1.01216	1.0154	1.00401	1.00613	
12.4819 0.99764	0.997733	1.00345	1.0036	0.997876	0.997613	1.01264	1.01458	1.01874	1.02205	1.00467	1.0068	
12.491 1.00065	1.00074	0.990271	0.990393	0.999104	0.998839	1.00305	1.00498	0.992816	0.996029	0.999963	1.00209	
12.5001 0.998214	0.998305	1.00371	1.00384	0.99692	0.996649	1.0037	1.00565	1.00711	1.01039	0.97759	0.97963	
12.5091 0.99967	0.99976	1.00032	1.00045	1.00333	1.00306	1.01116	1.01314	0.997392	1.00064	0.983463	0.985486	
12.5182 0.997852	0.997938	0.999223	0.999355	0.998586	0.998317	0.989803	0.991727	0.99886	1.00212	0.980746	0.982728	
12.5273 0.99807	0.998152	0.998511	0.998639	1.00327	1.00301	0.984011	0.985895	1.0067	1.01001	0.981265	0.983214	
12.5363 0.998859	0.998939	0.994856	0.994973	1	0.999739	0.971623	0.97343	1.01887	1.02227	1.00355	1.00556	
12.5454 0.99958	0.999659	0.998376	0.998491	1.00383	1.00357	1.01209	1.014	0.986484	0.989748	0.990671	0.992635	
12.5544 0.999608	0.999687	1.00228	1.0024	0.99572	0.995455	0.996156	0.998033	0.993824	0.997107	0.986186	0.988117	
12.5635 1.00032	1.0004	0.997943	0.998058	1.00068	1.00042	1.00243	1.00433	0.996004	0.999292	0.997449	0.9994	
12.5726 0.999779	0.999858	0.994912	0.995017	1.00296	1.0027	0.994408	0.996284	0.994168	0.997445	0.986392	0.988297	
12.5816 0.998031	0.998106	1.00516	1.00528	0.997171	0.996906	0.99874	1.00063	0.987533	0.990769	0.988814	0.990704	
12.5907 0.997936	0.998007	1.00003	1.00014	0.999492	0.999225	1.03775	1.0398	1.01017	1.01351	0.971883	0.973687	
12.5997 1.00014	1.00021	0.998115	0.998228	0.998805	0.998535	0.995231	0.997188	0.99108	0.994344	1.00178	1.00364	
12.6088 0.999933	1	0.998747	0.998857	0.998084	0.99781	0.980569	0.98246	0.987663	0.990897	0.993642	0.995483	
12.6179 0.999695	0.999766	1.00007	1.00018	0.997648	0.997368	0.994284	0.996194	0.98728	0.990492	0.986803	0.988607	
12.6269 0.999531	0.999601	0.999779	0.99989	0.998904	0.99862	0.999534	1.00146	1.00963	1.01294	1.01289	1.01477	
12.636 0.998278	0.998344	0.998603	0.998711	0.996846	0.996556	0.971752	0.973565	1.00707	1.0104	0.992545	0.994381	
12.6451 1.00023	1.0003	1.002	1.00211	0.995974	0.995675	0.985417	0.987229	1.00792	1.01128	0.994769	0.996601	
12.6541 0.99773	0.997792	1.00027	1.00039	0.996446	0.996138	1.00981	1.01169	1.00996	1.01335	0.970711	0.97244	
12.6632 0.997702	0.997759	0.997401	0.997509	0.997965	0.997651	0.984812	0.986618	0.997456	1.00081	0.977857	0.979555	
12.6722 0.999826	0.999884	1.00024	1.00035	0.99762	0.997301	0.994767	0.996584	0.995714	0.999057	0.979774	0.981435	
12.6813 0.998291	0.998345	0.997063	0.997165	1.00012	0.999798	0.990194	0.991985	0.99902	1.00238	0.983732	0.985368	
12.6904 0.996987	0.997034	0.997781	0.997879	1.00452	1.00421	0.992243	0.994025	0.990826	0.994145	1.00279	1.00446	
12.6994 1.00013	1.00018	0.994779	0.994865	0.995178	0.994857	1.00308	1.0049	1.01236	1.01578	0.980141	0.981741	
12.7085 0.996676	0.996716	0.998861	0.998945	0.994539	0.994206	0.98659	0.988347	0.993024	0.996377	1.0084	1.01007	
12.7175 0.995152	0.995181	0.994273	0.994344	0.995847	0.995503	1.00963	1.01145	1.01229	1.01575	0.997564	0.999213	
12.7266 1.00027	1.0003	0.996669	0.996733	1.00031	0.999965	0.986442	0.988198	1.02885	1.03243	0.991606	0.99323	
12.7357 0.999267	0.999296	0.997318	0.997376	1.00161	1.00127	0.978633	0.980331	0.996446	0.999918	0.983633	0.985211	
12.7447 0.999368	0.999395	0.994216	0.99426	0.998867	0.998521	1.0008	1.00255	0.984185	0.987587	0.98676	0.988317	
12.7538 0.999083	0.999108	1.00002	1.00007	0.99659	0.996236	0.982709	0.984386	1.00421	1.0077	1.00125	1.00284	
12.7629 1.00077	1.0008	0.995982	0.996018	0.998242	0.997883	0.991895	0.993572	1.00333	1.00683	0.983026	0.984549	
12.7719 0.998901	0.998925	0.998806	0.998839	1.00203	1.00167	0.981476	0.983098	0.99445	0.997915	0.993595	0.995123	
12.781 0.997965	0.997984	0.999317	0.999349	1.0017	1.00135	0.98024	0.981819	1.00669	1.01023	0.989239	0.990739	
12.79 1.00182	1.00184	1.00019	1.00023	0.99658	0.99622	1.01387	1.01554	0.99481	0.998296	0.985514	0.986979	
12.7991 0.999111	0.999133	0.994518	0.994537	0.999363	0.999	1.00934	1.01102	1.00972	1.01329	0.995567	0.997041	
12.8082 0.998699	0.998718	0.999368	0.999386	0.998734	0.998367	1.01718	1.01892	1.00497	1.00855	0.996168	0.997636	
12.8172 0.999885	0.999904	0.999861	0.999879	0.995693	0.995316	0.984606	0.986264	0.988543	0.992039	1.01394	1.01547	
12.8263 1.00019	1.00021	1.00266	1.00268	0.99374	0.993348	0.9919	0.993555	1.01183	1.01544	0.992672	0.994158	
12.8353 0.998811	0.998828	0.997853	0.997872	1.00042	1.00002	0.993379	0.995025	1.00915	1.01278	0.960915	0.962269	
12.8444 0.999559	0.999575	1.00047	1.00049	0.997288	0.996888	0.974287	0.975846	0.986585	0.990117	0.973204	0.974516	
12.8535 0.999656	0.999671	1.00122	1.00124	1	0.999599	0.997587	0.999182	1.00626	1.00988	0.971425	0.972672	
12.8625 0.998478	0.998489	0.992103	0.992108	0.999231	0.998826	0.987925	0.98948	1.01411	1.0178	0.980334	0.981551	
12.8716 0.996944	0.996948	0.993975	0.993966	0.991982	0.991561	1.00259	1.00418	1.00282	1.00649	1.00058	1.00182	
12.8806 0.998378	0.998378	0.997284	0.997268	1.0022	1.00178	0.998353	0.999934	1.00495	1.00865	0.980046	0.981223	
12.8897 1.00159	1.0016	0.997883	0.997862	0.997422	0.996995	0.995353	0.996922	1.00203	1.00573	0.986969	0.988127	
12.8988 1.00077	1.00078	0.994676	0.994643	0.996723	0.996288	0.986601	0.988129	0.995302	0.998977	0.993127	0.994278	
12.9078 0.999581	0.999586	0.999107	0.999071	1.00458	1.00415	1.00241	1.00397	1.00653	1.01027	0.985613	0.986725	
12.9169 0.99711	0.997108	0.995194	0.995147	1.00012	0.999691	0.984315	0.985815	1.00291	1.00665	1.00143	1.00257	
12.926 1.00043	1.00043	0.997383	0.997329	1.00159	1.00116	0.990334	0.991824	0.989011	0.992685	1.00949	1.01066	
12.935 0.999901	0.9999	0.998726	0.99867	0.996135	0.995702	0.970654	0.972049	0.994885	0.998577	0.988106	0.989227	
12.9441 0.998046	0.99804	0.996108	0.996042	0.998339	0.9979	1.01675	1.01826	0.991647	0.995316	1.00085	1.00199	
12.9531 1.00203	1.00203	0.995956	0.995881	0.992771	0.992316	1.003	1.00449	0.991605	0.995263	0.986143	0.987236	
12.9622 1.00162	1.00162	1.00286	1.00279	0.998852	0.99839	0.986099	0.987541	1.00219	1.0059	1.00109	1.00221	
12.9713 1.00104	1.00104	1.00078	1.00071	0.997221	0.996752	0.996217	0.997668	0.991293	0.994952	0.977305	0.978342	
12.9803 0.998935	0.998938	0.993664	0.993581	1.00041	0.999942	0.999938	1.0014	1.01464	1.01843	0.987895	0.988917	
12.9894 1.00064	1.00064	0.998285	0.998198	1.00248	1.00201	0.992867	0.994303	1.00578	1.00956	0.988797	0.989796	
12.9984 1.00148	1.00148	1.00101	1.00093	1.00309	1.00263	0.98798	0.989384	0.994089	0.99782	0.974195	0.975121	
13.0075 1.00167	1.00168	0.995417	0.995321	0.999023	0.998561	1.00739	1.00884	1.00778	1.01159	0.978698	0.97958	
13.0166 0.999721	0.999733	0.995329	0.995222	0.998396	0.99793	0.991055	0.992466	0.993408	0.997157	0.998899	0.999799	
13.0256 0.998777	0.998785	0.997685	0.997572	1.00019	0.999727	1.01929	1.02079	1.00712	1.01095	1.00029	1.0012	
13.0347 0.998706	0.998712	0.995923	0.9958	1.00313	1.00266	0.99289	0.99434	0.996033	0.999818	0.977963	0.978796	
13.0438 0.998247	0.998248	0.999366	0.99924	1.00185	1.0014	1.02338	1.02493	1.00136	1.00518	0.995071	0.995908	
13.0528 1.00197	1.00198	0.994845	0.994707	1.00056	1.00011	0.979159	0.980602	0.99765	1.00146	0.990647	0.991461	
13.0619 1.00075	1.00076	0.996518	0.996371	1.00037	0.999913	0.982439	0.983848	1.00055	1.00438	1.00748	1.00833	
13.0709 1.00204	1.00206	0.998427	0.998275	0.999022	0.998561	0.987775	0.989166	0.998493	1.00232	0.993607	0.99443	
13.08 0.998771	0.998781	0.997861	0.997704	0.998824	0.998359	0.988074	0.98944	1.01229	1.01621	0.99044	0.991239	
13.0891 0.999825	0.999834	0.9978	0.997637	0.999956	0.99949	0.988849	0.990192	0.999426	1.0033	0.994848	0.995639	
13.0981 0.998524	0.998529	0.998789	0.998623	0.997868	0.997396	0.979358	0.980641	1.00337	1.00728	0.986625	0.98738	
13.1072 0.99817	0.998172	1.003	1.00284	0.998357	0.99788	0.994361	0.995654	0.978708	0.982481	0.996416	0.997172	
13.1162 0.999493	0.999493	0.997576	0.99741	1.0018	1.00132	0.986287	0.987539	0.995386	0.999222	1.00401	1.00478	
13.1253 0.99917	0.999168	1.00081	1.00065	1.00581	1.00534	0.973452	0.974627	0.989209	0.993004	0.991981	0.992726	
13.1344 0.99812	0.998113	0.997333	0.997163	0.997042	0.996574	1.00355	1.00477	1.00299	1.00686	0.987542	0.988255	
13.1434 1.0009	1.0009	1.00088	1.00071	0.991965	0.991477	1.00626	1.0075	1.01149	1.01543	1.0007	1.00143	
13.1525 1.0018	1.0018	0.997844	0.99767	0.999833	0.99934	0.997539	0.99877	1.00254	1.00646	0.967695	0.968322	
13.1615 0.998595	0.998592	1.00169	1.00152	0.999352	0.998856	0.997231	0.998457	1.00263	1.00657	0.986427	0.987035	
13.1706 1.00426	1.00426	0.999799	0.999627	0.999945	0.999448	0.981819	0.982985	0.997878	1.0018	1.01807	1.01874	
13.1797 0.998808	0.998812	1.00085	1.00068	0.998384	0.997883	1.00362	1.00482	0.991447	0.99533	0.973386	0.973967	
13.1887 0.999108	0.99911	0.999937	0.999765	0.998715	0.998209	1.00539	1.00662	1.00189	1.00583	0.98437	0.984921	
13.1978 0.99671	0.996703	0.999161	0.998987	0.99966	0.999151	1.00685	1.0081	0.992825	0.99672	0.99681	0.997361	
13.2069 1.00228	1.00228	0.998653	0.998475	0.996163	0.995646	0.962373	0.963475	0.997865	1.00178	0.99316	0.993693	
13.2159 0.999449	0.999447	0.994603	0.994412	0.995982	0.995453	0.99669	0.997826	0.990544	0.99442	1.00531	1.00587	
13.225 1.00157	1.00157	0.999789	0.999596	0.997882	0.997346	1.00023	1.00137	0.996553	1.00045	0.994157	0.994692	
13.234 1.00179	1.00179	1.00029	1.0001	0.997853	0.99731	0.986824	0.987922	0.987544	0.991388	0.979148	0.979625	
13.2431 0.999339	0.999344	1.00285	1.00266	0.99551	0.994955	0.979641	0.980683	1.00133	1.00524	1.00349	1.00399	
13.2522 0.998322	0.998322	1.00375	1.00357	0.996607	0.996042	0.989267	0.990295	0.999679	1.00359	0.998077	0.99857	
13.2612 1.00116	1.00116	0.999423	0.999244	0.995164	0.994585	0.981116	0.982092	1.00452	1.00848	0.989933	0.990398	
13.2703 1.00042	1.00043	0.996951	0.996765	0.997939	0.997352	1.02863	1.02973	1.01355	1.01758	0.970066	0.970449	
13.2793 1.00032	1.00033	0.998354	0.998162	1.00451	1.00393	1.0022	1.00328	1.00926	1.01331	0.984371	0.984722	
13.2884 0.999349	0.999352	1.00018	0.999986	1.00413	1.00356	1.00883	1.00994	0.98922	0.993175	1.00722	1.0076	
13.2975 1.00135	1.00136	0.996951	0.996751	1.00418	1.00362	0.993275	0.994356	1.00614	1.01019	0.982176	0.982501	
13.3065 1.00168	1.00169	0.997398	0.997191	1.00435	1.0038	0.997017	0.998098	0.999673	1.00371	0.986714	0.987007	
13.3156 1.00098	1.00099	0.995908	0.995691	1.00343	1.00288	0.981915	0.982937	1.00101	1.00506	0.999801	1.0001	
13.3247 1.00097	1.00098	1.00286	1.00264	1.00351	1.00297	1.00662	1.00769	1.01235	1.01649	0.976466	0.976699	
13.3337 0.999506	0.999522	0.996081	0.99586	1.00343	1.0029	1.01314	1.01425	0.995462	0.999531	0.993606	0.993827	
13.3428 1.0004	1.00042	0.998134	0.997907	1.00371	1.00319	0.981053	0.982084	0.994138	0.998197	1.00835	1.0086	
13.3518 1.00011	1.00013	0.997669	0.997436	1.00237	1.00185	0.966218	0.967151	0.994836	0.998894	0.983356	0.983555	
13.3609 0.999929	0.999945	1.00195	1.00172	0.997975	0.997455	0.99942	1.00039	0.996911	1.00098	0.993918	0.994104	
13.37 0.999506	0.999521	0.998099	0.997865	0.999647	0.999124	0.993972	0.99492	0.982149	0.986123	0.984578	0.984724	
13.379 1	1.00002	1.00198	1.00175	0.998051	0.997522	0.99565	0.996591	0.984465	0.988419	0.98868	0.988797	
13.3881 1.002	1.00202	0.997917	0.997681	1.00072	1.00019	0.98776	0.988665	1.00788	1.01196	0.989707	0.989799	
13.3971 1.00245	1.00248	1.00325	1.00302	0.998443	0.997909	1.0047	1.00564	0.990658	0.994654	1.00178	1.00188	
13.4062 1.00056	1.00059	0.998041	0.997807	1.00005	0.999515	1.00445	1.0054	0.998032	1.00206	0.994375	0.994457	
13.4153 1.00108	1.00111	1.0026	1.00237	1.00266	1.00212	1.02795	1.029	0.99989	1.00394	1.00794	1.00805	
13.4243 0.998801	0.99883	0.995325	0.995085	0.999871	0.999339	0.992066	0.99306	1.01226	1.0164	0.976272	0.976313	
13.4334 0.999673	0.9997	1.00014	0.999894	0.999308	0.998773	1.00827	1.0093	1.00867	1.01284	0.98806	0.988071	
13.4424 1.00083	1.00086	1.00198	1.00174	1.00114	1.00061	0.983233	0.984201	0.989839	0.993907	1.00525	1.00528	
13.4515 1.00052	1.00056	0.999509	0.999271	0.995551	0.995007	1.00175	1.00274	1.00183	1.00596	0.981012	0.980987	
13.4606 0.9985	0.998527	1.00052	1.00028	1.0029	1.00235	0.986959	0.987906	0.996518	1.00063	1.00461	1.00459	
13.4696 0.997788	0.99781	1.0024	1.00216	0.998995	0.998451	1.02563	1.02669	1.00371	1.00788	0.985559	0.985508	
13.4787 1.00412	1.00415	1.00391	1.00369	1.00117	1.00063	0.987923	0.988912	1.00429	1.00848	0.999218	0.999165	
13.4878 0.99913	0.999161	0.998099	0.997871	1.00053	0.999988	0.997995	0.998992	0.987837	0.991935	0.99865	0.998594	
13.4968 0.998131	0.998156	0.996926	0.99669	0.998874	0.998328	0.996444	0.997432	0.990704	0.994801	0.997428	0.997364	
13.5059 1.00189	1.00192	1.00104	1.0008	0.998705	0.998154	0.987997	0.988948	1.00195	1.00611	0.981103	0.980991	
13.5149 0.998507	0.998534	1.00047	1.00024	1.00093	1.00038	0.993667	0.994609	0.996132	1.00027	0.990381	0.990242	
13.524 0.999271	0.999296	0.999784	0.999549	1.00029	0.999738	1.02106	1.02208	0.993347	0.997465	0.999678	0.999537	
13.5331 1.00031	1.00033	1.00375	1.00353	1.00026	0.999709	0.996814	0.997812	0.981671	0.985703	0.992699	0.992539	
13.5421 1.00133	1.00136	0.997798	0.997566	0.993207	0.992639	1.01602	1.01709	0.992547	0.996615	0.994277	0.994101	
13.5512 0.999587	0.999616	0.998697	0.998461	1.0028	1.00223	0.980523	0.981501	1.00955	1.01372	0.989758	0.989555	
13.5602 1.00012	1.00015	1.00358	1.00335	1.00151	1.00094	0.997447	0.998437	1.00644	1.01063	1.00983	1.00965	
13.5693 1.00009	1.00012	0.999026	0.998796	0.999285	0.998718	0.996561	0.997544	1.01267	1.01693	0.991275	0.991073	
13.5784 0.999257	0.999284	1.00119	1.00097	0.997748	0.997174	0.984597	0.98553	0.988566	0.992707	1.00494	1.00475	
13.5874 0.99948	0.999506	0.998641	0.998409	0.999383	0.998806	1.0274	1.02845	0.980722	0.984791	0.99893	0.998736	
13.5965 1.00083	1.00086	1.00066	1.00043	1.00028	0.999702	1.00633	1.00738	0.982641	0.986682	0.993245	0.993034	
13.6056 1.00032	1.00035	1.00208	1.00185	1.00028	0.999699	1.00646	1.00753	0.996506	1.00061	0.993853	0.993625	
