# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9294 0.999391	0.999513	1.00005	0.999684	1.00343	1.0032	0.996989	0.999572	0.991557	0.99639	0.985412	0.988616	
11.9385 1.00047	1.00059	0.997985	0.997616	1.00324	1.00302	1.0145	1.01716	0.996898	1.00176	1.01361	1.01694	
11.9476 0.99748	0.997599	0.995897	0.99552	1.00723	1.00702	0.984556	0.987114	1.01829	1.0233	0.99663	0.999897	
11.9566 1.00089	1.00101	0.999127	0.998747	1.00015	0.999944	1.00505	1.00767	0.992372	0.997246	0.973668	0.976822	
11.9657 0.997628	0.997745	0.995062	0.994675	1.00511	1.00491	0.978743	0.981268	1.01008	1.01506	0.987771	0.990956	
11.9748 0.999144	0.999259	0.997212	0.996819	1.00301	1.00281	0.992463	0.995015	0.987072	0.991932	1.01279	1.01608	
11.9838 0.998895	0.999009	1.00246	1.00207	1.00257	1.00238	0.990434	0.992968	1.01549	1.02053	1.00579	1.00907	
11.9929 0.99887	0.998982	1.00303	1.00264	1.00547	1.00529	0.997572	1.00013	0.99722	1.00217	0.997043	1.0003	
12.0019 1.00046	1.00058	0.994799	0.994406	1.00723	1.00706	1.00434	1.00692	1.00222	1.00721	1.02633	1.02974	
12.011 0.999893	1.00001	0.999617	0.99922	1.00541	1.00525	1.01319	1.01582	1.01046	1.01552	1.00598	1.00934	
12.0201 1.0014	1.00152	0.998812	0.998412	0.9992	0.999039	1.03148	1.03422	1.00964	1.01472	0.983592	0.98685	
12.0291 0.998223	0.998335	0.997213	0.996809	1.00288	1.00272	0.989818	0.992435	0.989643	0.994608	0.991745	0.995021	
12.0382 0.996233	0.996339	1.00028	0.999878	1.00585	1.0057	1.02208	1.02483	1.00582	1.01088	0.973462	0.976639	
12.0472 1.00027	1.00038	0.996837	0.996426	1.00491	1.00477	0.982302	0.984916	0.996534	1.00156	1.01653	1.01988	
12.0563 1.00132	1.00143	0.993361	0.99294	1.00097	1.00083	0.998786	1.00145	1.00506	1.01015	0.992334	0.995599	
12.0654 1.00062	1.00073	0.995442	0.995012	1.00119	1.00105	0.986143	0.98875	1.00965	1.01478	1.00582	1.00914	
12.0744 1.00162	1.00173	0.997094	0.996656	1.00907	1.00895	0.99266	0.995277	0.982143	0.987112	1.01039	1.01376	
12.0835 1.00147	1.00159	0.997755	0.997312	1.00257	1.00246	1.00089	1.00354	1.00879	1.01392	0.974161	0.977366	
12.0926 1.00027	1.00039	0.996213	0.995764	1.00327	1.00316	1.00321	1.00587	1.00997	1.01513	0.99194	0.995196	
12.1016 1.00086	1.00097	1.00021	0.999756	0.999077	0.998966	0.992878	0.995504	1.00421	1.00936	0.995994	0.999261	
12.1107 1.00067	1.00079	0.996239	0.995782	1.00357	1.00347	1.01904	1.02178	0.993726	0.99882	1.0168	1.02017	
12.1197 0.999758	0.999879	0.994684	0.994218	1.00179	1.00169	0.99526	0.997927	1.00251	1.00766	1.00613	1.00948	
12.1288 1.00139	1.00151	0.998176	0.997704	1.00545	1.00536	0.99722	0.999891	1.01376	1.019	1.00049	1.00383	
12.1379 0.999695	0.999817	0.999157	0.998682	1.00459	1.00451	1.02549	1.02829	1.007	1.01223	0.984033	0.987297	
12.1469 0.998064	0.998183	0.99686	0.99638	0.996656	0.996566	0.992528	0.99523	0.999657	1.00486	0.995792	0.999094	
12.156 1.00227	1.00239	0.997523	0.997037	1.00188	1.00179	1.013	1.01579	0.985904	0.991019	0.993107	0.996394	
12.165 0.999479	0.999602	0.993976	0.993479	1.00284	1.00276	1.03068	1.03357	0.997965	1.00315	1.00225	1.00557	
12.1741 1.00136	1.00148	0.999265	0.998764	1.00185	1.00177	0.98622	0.988972	0.992376	0.997526	0.980918	0.984146	
12.1832 0.998095	0.998217	0.998019	0.997514	1.00674	1.00667	0.997901	1.00069	0.997474	1.00266	1.00337	1.00668	
12.1922 1.00055	1.00067	1.002	1.00149	0.999961	0.999894	0.99676	0.999542	1.01355	1.01885	0.978857	0.982057	
12.2013 0.998742	0.998864	1.00405	1.00355	0.998808	0.998738	0.988129	0.990871	0.987278	0.992427	0.992896	0.996135	
12.2104 0.999364	0.999485	1.0011	1.0006	1.00445	1.00439	1.00553	1.00834	1.00536	1.01063	1.00026	1.00353	
12.2194 1.00066	1.00078	0.99362	0.993114	1.00309	1.00303	1.01626	1.01914	1.00039	1.00564	0.987746	0.990959	
12.2285 0.99884	0.99896	0.998518	0.998006	1.00044	1.00038	0.995605	0.998415	1.00366	1.00894	0.993571	0.996797	
12.2375 0.999018	0.999136	0.992717	0.992194	0.997954	0.997895	0.998362	1.00118	0.981946	0.987089	0.979407	0.982555	
12.2466 0.999722	0.99984	0.997399	0.996868	1.004	1.00394	1.00922	1.0121	0.998576	1.00381	0.994013	0.997202	
12.2557 1.00192	1.00204	0.999597	0.999063	1.003	1.00296	0.972632	0.975356	0.986975	0.992137	1.01347	1.01675	
12.2647 0.998275	0.998394	0.996282	0.995742	1.00462	1.00458	0.991583	0.99435	0.99967	1.00491	1.00624	1.00952	
12.2738 0.998414	0.99853	0.998582	0.998037	1.00189	1.00186	0.981539	0.984248	1.00947	1.01478	1.0061	1.0094	
12.2828 0.998298	0.998411	0.995785	0.995232	1.00038	1.00034	1.01285	1.01568	1.00764	1.01298	1.0147	1.01806	
12.2919 0.996967	0.997075	1.00536	1.00481	0.997026	0.996987	0.985021	0.987747	0.99215	0.997396	0.999112	1.00242	
12.301 0.998111	0.998215	0.995521	0.994968	0.997403	0.997359	1.01054	1.01336	0.99362	0.998872	0.999315	1.00263	
12.31 0.998839	0.998941	0.999168	0.998611	1.00216	1.00212	0.992158	0.994919	0.999601	1.00489	0.995169	0.998469	
12.3191 1.00029	1.00039	1.00058	1.00003	1.00367	1.00364	1.01558	1.01845	0.993538	0.998796	0.990365	0.993638	
12.3282 1.00145	1.00156	1.00085	1.00029	1.00401	1.00399	0.991411	0.994194	0.991745	0.996987	1.01593	1.01932	
12.3372 1.00013	1.00024	0.99967	0.999111	1.00342	1.0034	1.01627	1.01916	1.00561	1.01095	0.977966	0.981198	
12.3463 1.00028	1.00038	0.995366	0.9948	1.00041	1.00039	1.0166	1.01953	1.00156	1.00688	0.994156	0.997437	
12.3553 1.00079	1.0009	0.994194	0.993615	1.00328	1.00326	1.0103	1.01324	0.975929	0.981086	0.959326	0.962422	
12.3644 1.0004	1.00051	0.997983	0.997398	0.996721	0.996703	0.997544	1.00045	0.982043	0.987207	1.01827	1.0216	
12.3735 0.997845	0.99795	1.00125	1.00066	0.999597	0.999578	1.0032	1.00613	1.00908	1.01441	1.01694	1.02031	
12.3825 0.999013	0.999117	0.997563	0.996973	1.00243	1.00241	0.99942	1.00234	0.972971	0.978074	1.0057	1.00905	
12.3916 0.997598	0.997698	0.992228	0.991625	1.00365	1.00365	0.980957	0.983796	0.993502	0.998709	0.973364	0.976558	
12.4006 1.00097	1.00107	1.00221	1.00161	1.00221	1.00221	0.980678	0.983483	0.993534	0.998739	0.967163	0.970279	
12.4097 0.998551	0.99865	0.996086	0.995475	1.00156	1.00156	0.999819	1.00268	1.0148	1.02015	1.00426	1.00751	
12.4188 1.00011	1.00021	0.998644	0.998027	0.995742	0.995734	0.995238	0.998086	0.98283	0.987995	0.99721	1.00044	
12.4278 1.00022	1.00032	0.998207	0.997586	0.999971	0.999963	1.02267	1.02565	0.988208	0.993388	1.00199	1.00525	
12.4369 0.998812	0.99891	1.00328	1.00266	1.00093	1.00092	0.977264	0.980072	0.997501	1.00274	0.992831	0.996048	
12.446 0.999578	0.999675	1.00162	1.001	0.998457	0.998447	0.994331	0.997182	0.99744	1.00268	0.998749	1.00199	
12.455 0.997548	0.997641	0.994675	0.994052	1.00163	1.00162	1.01053	1.01346	1.00154	1.00682	0.984389	0.987557	
12.4641 0.997476	0.997563	0.998974	0.998344	0.996842	0.996829	0.993889	0.996759	0.992502	0.997724	1.0164	1.01972	
12.4731 0.996848	0.996929	1.00129	1.00066	1.00075	1.00074	1.01085	1.0138	1.00377	1.00907	1.00401	1.0073	
12.4822 1.00042	1.00051	0.995363	0.994727	1.00388	1.00387	1.01768	1.02069	1.00296	1.00827	1.00678	1.0101	
12.4913 0.999172	0.999253	0.998779	0.998136	1.00561	1.00562	0.986319	0.989215	1.00086	1.00617	0.994441	0.997712	
12.5003 0.998257	0.998335	1.0053	1.00466	1.00055	1.00056	1.00419	1.00716	1.00962	1.01502	1.00014	1.00343	
12.5094 1.00123	1.00131	1.00141	1.00078	0.998336	0.998342	0.974555	0.977386	0.990427	0.995709	0.994153	0.997425	
12.5184 0.999649	0.999729	0.997014	0.996376	0.999337	0.999342	1.00015	1.00307	0.996757	1.00208	1.01261	1.01597	
12.5275 0.999083	0.999161	0.995973	0.995326	1.00407	1.00409	0.983042	0.985875	1.00202	1.00738	1.02309	1.02655	
12.5366 0.999921	0.999999	0.998348	0.997695	1.00444	1.00447	1.00226	1.00516	0.999844	1.00521	1.00468	1.0081	
12.5456 1.00133	1.00141	0.996072	0.99541	0.998706	0.998726	1.00532	1.00825	0.994697	1.00003	0.997917	1.00131	
12.5547 0.999486	0.999566	0.999584	0.998918	0.999106	0.999124	1.01449	1.01748	1.00162	1.00701	0.999854	1.00326	
12.5638 1.00102	1.0011	1.00372	1.00306	0.997492	0.997505	1.02073	1.02379	0.995603	1.00096	0.980429	0.983735	
12.5728 0.998516	0.998595	0.99757	0.996905	0.994765	0.994766	1.00531	1.00834	1.00956	1.01502	0.969396	0.972609	
12.5819 0.998048	0.998123	0.993695	0.993019	0.998062	0.998059	1.00931	1.01238	1.01035	1.01585	0.990895	0.994167	
12.5909 1.00042	1.0005	0.998438	0.997754	0.999405	0.999402	1.01521	1.01834	1.00202	1.00749	0.993946	0.997222	
12.6 1.00073	1.0008	1.00514	1.00446	1.00242	1.00242	1.00082	1.00391	1.00194	1.00742	1.0021	1.00541	
12.6091 0.997555	0.997628	0.998308	0.997628	0.993952	0.993941	0.997946	1.00103	1.01365	1.01924	1.01739	1.0208	
12.6181 0.998487	0.998556	1.0046	1.00393	0.998723	0.998709	0.998264	1.00135	1.01816	1.02383	0.981231	0.984487	
12.6272 1.00122	1.0013	1.00191	1.00124	1.00339	1.00339	0.985387	0.98841	0.998103	1.00367	0.979982	0.983199	
12.6362 0.998215	0.998283	0.997746	0.997071	0.995689	0.995672	1.01905	1.02223	1.00342	1.00904	0.973022	0.976165	
12.6453 0.997873	0.997938	1.00172	1.00104	1.00589	1.00589	0.976858	0.97986	0.981534	0.987001	0.994452	0.997659	
12.6544 0.998158	0.998218	0.996018	0.995336	0.998856	0.99885	0.999518	1.00259	1.00553	1.01116	0.992712	0.995905	
12.6634 1.00367	1.00374	0.99642	0.995728	0.990659	0.990632	0.997139	1.00021	0.991766	0.997308	0.998088	1.0013	
12.6725 1.00091	1.00098	1.00134	1.00065	0.99872	0.99869	0.976933	0.979897	0.996503	1.00208	0.979774	0.982891	
12.6816 0.99904	0.999108	0.999369	0.998674	1.00008	1.00005	0.990982	0.993976	1.00201	1.00763	0.985466	0.988576	
12.6906 0.998682	0.998748	1.00189	1.00119	0.991544	0.991496	0.984059	0.987004	0.997672	1.00328	1.00121	1.00438	
12.6997 1.00064	1.00071	1.00147	1.00078	0.998802	0.998751	0.995227	0.998201	1.00764	1.01333	0.999628	1.0028	
12.7087 0.999538	0.999605	0.99737	0.996673	0.998946	0.998892	1.00275	1.00576	1.00315	1.00883	0.995849	0.999005	
12.7178 1.00189	1.00196	0.998225	0.997522	1.0004	1.00035	1.00712	1.01017	0.994038	0.99967	0.986595	0.9897	
12.7269 0.998951	0.99902	0.997184	0.996474	0.994616	0.994551	0.996457	0.999469	0.988007	0.993591	0.993015	0.996131	
12.7359 0.998199	0.998264	1.00187	1.00116	1.00304	1.00298	1.0127	1.01579	0.994571	1.00019	1.00176	1.00491	
12.745 1.00024	1.0003	1.00346	1.00275	0.996929	0.996864	0.999555	1.00262	0.990192	0.995779	0.995186	0.998316	
12.754 0.995145	0.995199	0.995538	0.994826	0.995816	0.995741	0.988942	0.991954	0.9905	0.99608	0.979749	0.982792	
12.7631 0.99973	0.999784	0.999368	0.99865	0.996074	0.99599	1.00854	1.01164	0.997963	1.00359	1.0003	1.00341	
12.7722 1.00002	1.00008	1.00205	1.00134	1.00061	1.00053	0.987846	0.990861	0.990099	0.995675	0.996702	0.999806	
12.7812 1.00173	1.00179	0.995974	0.995251	0.999225	0.99914	0.976982	0.979918	1.0091	1.01482	0.98567	0.988714	
12.7903 1.00036	1.00042	0.998579	0.99785	0.998981	0.998894	1.01433	1.01742	0.991091	0.996699	0.979316	0.9823	
12.7994 0.998784	0.998841	0.998076	0.997341	1.00151	1.00143	0.975764	0.978688	0.98876	0.994342	0.988605	0.991598	
12.8084 0.99771	0.997762	0.999852	0.999113	0.999985	0.999901	0.988906	0.991851	0.997095	1.00273	0.994932	0.997939	
12.8175 0.998212	0.99826	0.998585	0.997842	1.00095	1.00087	0.982291	0.985181	1.00205	1.00773	0.990164	0.993141	
12.8265 0.998366	0.99841	1.00174	1.001	0.997285	0.997196	0.991591	0.994496	1.0041	1.00982	0.985875	0.988813	
12.8356 1.00024	1.00029	0.997911	0.997165	1.00289	1.00281	1.00219	1.00514	1.00234	1.00807	0.999253	1.00224	
12.8447 0.998188	0.998228	1.00437	1.00363	0.998958	0.998874	1.0306	1.03371	1.00066	1.00639	0.984497	0.987407	
12.8537 1.00051	1.00055	1.00329	1.00255	0.99995	0.999865	1.014	1.0171	0.997278	1.003	1.00223	1.00521	
12.8628 0.997723	0.997759	1.00282	1.00209	0.995609	0.995513	0.983897	0.986879	0.993348	0.999041	1.01287	1.01591	
12.8718 0.999555	0.999591	0.996461	0.995725	1.00249	1.0024	1.00383	1.00689	1.00104	1.00679	0.992824	0.995799	
12.8809 0.998669	0.998701	0.999897	0.999157	0.992768	0.992661	0.991217	0.994223	1.00254	1.00832	0.986562	0.989493	
12.89 0.998633	0.998662	1.00211	1.00137	1.00028	1.00017	0.995974	0.998992	0.998768	1.00454	1.00638	1.00939	
12.899 1.00023	1.00026	1.00635	1.00563	0.996153	0.996037	1.00447	1.00753	1.00237	1.00818	0.97759	0.980471	
12.9081 1.00211	1.00215	0.99993	0.999203	0.996118	0.995992	1.00769	1.01079	0.987401	0.99311	0.988412	0.991304	
12.9172 1.00076	1.0008	1.00176	1.00103	0.998664	0.998535	0.986026	0.989032	1.00034	1.00614	0.983381	0.986226	
12.9262 0.999391	0.999427	0.997904	0.997175	0.997887	0.997753	1.01712	1.02027	1.00521	1.01106	0.991736	0.994592	
12.9353 0.999578	0.999613	0.999307	0.998574	0.998634	0.998496	0.987016	0.990048	0.988496	0.994237	0.983743	0.986545	
12.9443 0.999529	0.999562	0.998205	0.997466	0.995443	0.995294	1.02595	1.02918	1.00451	1.01037	0.982758	0.985523	
12.9534 0.999339	0.999372	1.00056	0.999817	1.00017	1.00002	1.01018	1.01338	0.999642	1.00549	0.990201	0.99297	
12.9625 0.999708	0.999739	0.996819	0.996072	1.00177	1.00162	1.00765	1.01088	0.996251	1.00208	1.00718	1.01002	
12.9715 1.00058	1.00061	0.996664	0.995907	0.995229	0.995072	0.998717	1.00192	0.996607	1.00244	0.986839	0.989598	
12.9806 1.00133	1.00136	1.00143	1.00068	0.99651	0.996345	0.981482	0.984591	0.997045	1.00289	0.997905	1.0007	
12.9896 0.998224	0.998256	0.998353	0.997591	1.00148	1.00132	0.975179	0.978217	1.01455	1.02055	0.990676	0.993431	
12.9987 0.99883	0.99886	1.00501	1.00425	0.996276	0.996104	1.0002	1.00332	0.984769	0.99057	0.980148	0.982834	
13.0078 0.999875	0.999904	1.00184	1.00109	0.997482	0.997304	0.997981	1.0011	1.00214	1.00806	1.00895	1.01175	
13.0168 0.999381	0.999409	0.999302	0.998548	1.00222	1.00204	0.990898	0.993981	0.994585	1.00046	1.01992	1.0228	
13.0259 0.999557	0.999583	1.00338	1.00263	0.998635	0.998457	0.971403	0.974365	1.00068	1.00662	0.994012	0.996811	
13.0349 0.9958	0.995816	1.00303	1.00228	1.00056	1.00038	0.998861	1.00191	0.991397	0.997267	1.01316	1.01605	
13.044 0.9993	0.999315	1.00317	1.00243	0.998517	0.998336	0.989095	0.992097	0.990353	0.996208	0.989881	0.99269	
13.0531 0.999225	0.999238	1.00027	0.999537	0.996689	0.9965	0.979789	0.982721	0.999067	1.00499	1.01709	1.02002	
13.0621 1.00002	1.00003	0.995889	0.995142	0.995353	0.995153	0.996928	0.999912	0.992991	0.998871	1.00165	1.00456	
13.0712 1.00094	1.00095	1.00279	1.00205	0.998478	0.998273	1.00464	1.00767	1.01481	1.02087	0.984308	0.987128	
13.0803 1.00105	1.00107	0.997716	0.996966	0.998312	0.998103	0.991702	0.994675	0.991229	0.997142	1.00511	1.00801	
13.0893 0.999429	0.999445	0.999615	0.998861	0.999112	0.9989	0.999426	1.00243	1.01616	1.02228	0.999268	1.00216	
13.0984 0.998654	0.998668	1.00244	1.00169	0.999011	0.998796	1.00084	1.00386	0.991444	0.997406	0.992787	0.995646	
13.1074 1.00079	1.0008	1.00186	1.00111	1.00597	1.00577	0.989618	0.992582	1.00551	1.01158	0.991041	0.99388	
13.1165 1.00053	1.00055	0.998387	0.997635	0.999439	0.999235	0.964609	0.967421	0.990481	0.996457	0.981382	0.984155	
13.1256 0.99902	0.999034	1.00154	1.00079	0.999155	0.99895	0.992772	0.995656	0.996573	1.00259	0.999107	1.00194	
13.1346 0.999758	0.999771	1.0054	1.00466	0.999387	0.99918	0.994515	0.997397	0.994674	1.00068	1.01607	1.01899	
13.1437 1.00235	1.00237	1.00428	1.00355	0.993772	0.993549	0.98516	0.987985	1.0057	1.01181	1.00673	1.00965	
13.1527 1.00042	1.00044	0.995701	0.994961	0.999259	0.999033	0.994999	0.997847	0.991824	0.997841	1.00722	1.01017	
13.1618 1.00135	1.00138	0.994316	0.99356	0.999463	0.999235	1.00073	1.0036	0.996357	1.00241	0.991988	0.994879	
13.1709 0.99974	0.999763	1.00516	1.0044	0.99773	0.997496	0.996765	0.999626	1.00607	1.01221	1.01505	1.01805	
13.1799 0.998036	0.998055	1.00034	0.999593	0.996537	0.996294	0.98723	0.990039	0.999244	1.00536	0.998369	1.00133	
13.189 1.00175	1.00177	1.00202	1.00127	0.998801	0.998555	1.00093	1.00379	1.00125	1.00739	1.00284	1.00583	
13.1981 1.00126	1.00129	0.996002	0.995246	0.999342	0.999092	0.989637	0.992444	0.993542	0.999636	0.970192	0.973014	
13.2071 1.00029	1.00032	1.00314	1.00239	1.00022	0.999971	0.984705	0.987467	0.990368	0.996434	0.999381	1.00229	
13.2162 0.998547	0.998571	1.00162	1.00087	1.00477	1.00453	0.991262	0.994028	0.99653	1.00264	0.999883	1.0028	
13.2252 1.00024	1.00026	1.00387	1.00312	0.997891	0.997647	0.996873	0.999653	0.985768	0.991792	0.967953	0.97071	
13.2343 1.00348	1.00352	1.00638	1.00565	0.994589	0.994332	0.982027	0.984728	0.986424	0.992433	0.989542	0.992342	
13.2434 1.00069	1.00073	1.0002	0.999473	0.997195	0.99693	1.00397	1.00675	0.991484	0.997518	0.988764	0.99154	
13.2524 0.997887	0.997916	0.996218	0.99548	0.99646	0.996186	0.979977	0.982646	0.989667	0.995679	1.01874	1.02166	
13.2615 1.00035	1.00039	0.999535	0.998791	0.997951	0.99767	0.988491	0.991161	0.996426	1.00248	1.00821	1.01112	
13.2705 1.00042	1.00046	0.999793	0.999046	1.00143	1.00115	0.990764	0.993423	1.01363	1.01984	0.941346	0.943933	
13.2796 0.999725	0.999756	1.00466	1.00392	1.00113	1.00085	0.988386	0.991017	1.01063	1.01687	0.993845	0.996568	
13.2887 0.998293	0.99832	0.999735	0.998995	0.996879	0.996595	1.01268	1.01542	0.992997	0.999125	0.980059	0.982701	
13.2977 1.00003	1.00006	1.00057	0.999832	0.999105	0.998817	0.986519	0.989156	0.992792	0.998917	0.996975	0.999661	
13.3068 1.0006	1.00062	0.998919	0.998176	1.00011	0.999822	0.994924	0.997578	0.997258	1.00342	0.992348	0.99501	
13.3159 1.00062	1.00065	1.00644	1.00571	0.998066	0.997772	0.979337	0.981904	1.0135	1.01981	0.967897	0.97042	
13.3249 1.00074	1.00078	1.00263	1.0019	1.00036	1.00007	0.979046	0.981566	1.00033	1.00658	0.992754	0.995329	
13.334 0.998629	0.998658	1.00067	0.999949	1.00095	1.00066	0.980209	0.982688	0.988118	0.994275	1.02395	1.02668	
13.343 1.00032	1.00035	1.00328	1.00256	1.00036	1.00007	0.9943	0.996806	1.00827	1.01459	1.00302	1.00571	
13.3521 0.998932	0.998959	1.00278	1.00206	0.996394	0.996093	1.00276	1.0053	0.977859	0.983948	0.971877	0.974415	
13.3612 1.00115	1.00118	0.998464	0.997746	1.00368	1.00339	0.997154	0.999681	0.995536	1.00174	0.992461	0.995041	
13.3702 0.996927	0.996949	0.999437	0.998715	1.00115	1.00086	1.00418	1.00674	1.00499	1.01128	1.00239	1.00501	
13.3793 0.999226	0.999247	0.996554	0.995823	0.996895	0.996596	0.991435	0.993949	0.997595	1.00385	0.981709	0.984233	
13.3883 0.99948	0.999499	1.00023	0.999495	0.996156	0.995846	0.98922	0.991707	1.00585	1.01219	0.982244	0.98473	
13.3974 0.999601	0.999618	0.998706	0.997967	0.998136	0.99782	0.985867	0.988316	0.990333	0.996565	1.00568	1.00825	
13.4065 1.00081	1.00083	0.995162	0.994411	0.994381	0.994051	0.994862	0.997326	0.994781	1.00104	1.0025	1.00507	
13.4155 1.00015	1.00017	1.00021	0.99945	0.994557	0.994212	0.983216	0.985614	0.995335	1.00161	1.01559	1.01824	
13.4246 0.999637	0.999656	1.0037	1.00294	0.998464	0.998112	1.00411	1.00658	0.984658	0.990838	0.99174	0.994318	
13.4337 1.00193	1.00195	0.99563	0.994872	1.00179	1.00144	1.01788	1.02044	0.998734	1.00502	1.00664	1.00928	
13.4427 0.997618	0.997637	1.00116	1.0004	0.995321	0.994961	0.98568	0.988123	0.989186	0.995396	0.999055	1.00168	
13.4518 1.00112	1.00115	1.00552	1.00477	0.99891	0.998545	1.00289	1.00539	0.998399	1.00468	0.989011	0.991588	
13.4608 1.00122	1.00125	0.997972	0.997218	0.997187	0.996814	0.976991	0.979373	0.985651	0.99183	0.990227	0.992788	
13.4699 1.00139	1.00142	0.996222	0.995458	1.00036	0.999982	1.00698	1.00946	0.999297	1.00558	1.01238	1.01504	
13.479 1.0016	1.00164	1.00236	1.00159	1.00439	1.00402	0.994308	0.996748	0.987268	0.993454	0.989724	0.992303	
13.488 1.00078	1.00081	0.999762	0.998997	0.998798	0.998431	0.99226	0.994682	0.994063	1.00029	0.997176	0.999774	
13.4971 0.999923	0.999958	1.00491	1.00415	0.999689	0.99932	0.977912	0.980248	0.994968	1.00121	0.969548	0.972002	
13.5061 1.00166	1.0017	0.993724	0.992955	0.998147	0.997773	0.981103	0.983403	0.984879	0.99103	0.993578	0.996083	
13.5152 1.00051	1.00055	0.998884	0.998106	1.00229	1.00192	0.996789	0.999123	0.991449	0.997635	0.989724	0.992198	
13.5243 1.00048	1.00053	0.997875	0.997091	1.00255	1.00218	0.986687	0.988969	0.995403	1.00162	0.989483	0.991935	
13.5333 1.00022	1.00026	1.00095	1.00016	1.00075	1.00039	0.973935	0.976126	0.988585	0.994743	0.992206	0.994651	
13.5424 1.00012	1.00017	1.00506	1.00428	0.997967	0.997598	0.978461	0.980611	0.98711	0.993242	1.01421	1.01676	
13.5515 1.00333	1.00338	0.996996	0.996214	0.998831	0.998458	0.963043	0.96507	1.00493	1.0112	0.999157	1.00167	
13.5605 1.00142	1.00147	0.999172	0.998384	1.00094	1.00057	1.0024	1.00452	0.997695	1.00393	0.986553	0.989003	
13.5696 1.00042	1.00048	1.0026	1.00182	1.00431	1.00395	0.986814	0.988873	0.99557	1.0018	1.01027	1.01282	
13.5786 1.00201	1.00207	0.998418	0.997629	1.00566	1.00531	0.998984	1.00107	0.989888	0.996072	1.00841	1.01098	
13.5877 1.00206	1.00213	0.999884	0.999091	1.00542	1.00508	0.986185	0.988213	0.991647	0.997835	0.991812	0.994324	
13.5968 1.0013	1.00137	0.996166	0.995364	1.00608	1.00576	0.978002	0.979962	0.997387	1.00362	0.994073	0.996582	
13.6058 1.00191	1.00199	0.999276	0.998467	0.999455	0.999135	0.981747	0.98367	0.998331	1.00458	0.991531	0.994017	
13.6149 1.00035	1.00043	0.998916	0.998102	1.00013	0.999805	0.993137	0.995069	0.9899	0.996089	0.983343	0.98577	
13.6239 1.00001	1.00009	0.994914	0.994088	1.00067	1.00035	1.01685	1.01888	1.00505	1.01136	0.990926	0.993354	
13.633 1.00151	1.00159	0.996521	0.995681	1.00238	1.00206	0.996363	0.998348	0.993785	1.00003	1.00119	1.00365	
13.6421 1.00256	1.00265	1.00287	1.00203	0.998626	0.998308	0.994987	0.996962	0.987579	0.993768	1.01896	1.02153	
13.6511 0.999413	0.999502	1.00021	0.999369	1.00028	0.99996	0.992945	0.994901	0.987196	0.993364	0.985946	0.988399	
13.6602 1.00082	1.00091	0.998173	0.997329	1.00203	1.00171	1.00057	1.00255	1.00082	1.0071	0.975222	0.977588	
13.6693 1.00047	1.00056	1.00116	1.00031	0.999482	0.999165	0.99019	0.992127	1.00847	1.01483	1.00321	1.00566	
13.6783 0.999333	0.999425	1.0024	1.00156	0.999442	0.999123	0.999507	1.00147	0.983046	0.989218	0.975944	0.978269	
13.6874 0.99942	0.999511	1.00345	1.00261	1.00072	1.0004	0.975891	0.977744	0.99747	1.00374	0.995295	0.997659	
13.6964 0.997161	0.997244	1.00186	1.00103	0.999394	0.999074	0.974835	0.976623	0.991579	0.997809	0.994091	0.996443	
13.7055 1.00174	1.00183	1.00437	1.00354	0.99803	0.997704	0.98987	0.991663	0.987775	0.993964	0.995903	0.998255	
13.7146 0.999682	0.999769	1.0001	0.999276	0.998078	0.997746	0.975408	0.977114	0.999986	1.00627	0.981616	0.98389	
