# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8388 1.0009	1.00102	0.996522	0.996273	1.00599	1.00576	0.984641	0.987043	1.00426	1.0083	0.982471	0.985219	
11.8479 0.997754	0.997872	1.00467	1.00443	1.00255	1.00232	0.99433	0.99675	1.01058	1.01466	1.00029	1.00309	
11.857 0.999545	0.999663	0.999572	0.999329	1.00671	1.00649	1.01336	1.01586	1.01075	1.01486	0.989566	0.992326	
11.866 0.99815	0.998265	0.999709	0.999464	1.0047	1.00448	0.987875	0.99029	1.00561	1.00971	0.988235	0.990977	
11.8751 0.999153	0.999267	0.997611	0.997363	1.00669	1.00648	0.988884	0.991287	1.02447	1.0287	0.968395	0.971036	
11.8841 1.00042	1.00053	0.996991	0.996738	1.01132	1.01114	0.991146	0.993543	1.02345	1.02772	0.997427	1.00015	
11.8932 1.00108	1.0012	0.999372	0.999117	1.00625	1.00608	1.00899	1.01145	0.986948	0.991052	1.0244	1.02724	
11.9023 0.99902	0.999136	0.996469	0.996209	1.00733	1.00717	1.01031	1.0128	0.998506	1.00266	0.99797	1.00074	
11.9113 0.998841	0.998954	0.994288	0.994018	1.00151	1.00136	0.995201	0.997645	1.01315	1.0174	1.00824	1.01106	
11.9204 1.00058	1.0007	0.996784	0.996507	1.00299	1.00283	1.01099	1.0135	1.01277	1.01705	0.997078	0.999862	
11.9294 0.999483	0.999597	0.999146	0.998867	1.00034	1.00019	0.987906	0.990337	1.01284	1.01714	0.99592	0.998698	
11.9385 0.998854	0.998966	1.00011	0.999828	1.00578	1.00564	0.975737	0.978103	1.01308	1.01741	1.02784	1.03076	
11.9476 1.00146	1.00157	0.999952	0.999672	1.00324	1.0031	1.00462	1.00707	0.988373	0.992589	0.987929	0.990721	
11.9566 0.999728	0.999843	0.996791	0.996506	0.998696	0.998555	0.99902	1.00146	0.996715	1.00097	0.993524	0.996325	
11.9657 0.999567	0.999681	1.00163	1.00134	1.00575	1.00562	1.00813	1.01061	0.998127	1.00239	1.00158	1.00441	
11.9748 0.999884	0.999998	0.999694	0.999409	1.00939	1.00927	0.985216	0.987616	0.987337	0.99154	0.998826	1.00165	
11.9838 0.998531	0.998642	0.996276	0.995986	0.99883	0.998712	0.998905	1.00134	1.00164	1.00591	1.0072	1.01007	
11.9929 0.998321	0.99843	0.998159	0.997864	1.00225	1.00214	1.01079	1.01328	1.00841	1.01273	0.977836	0.980587	
12.0019 0.998269	0.998376	0.993156	0.99285	1.00351	1.0034	0.994659	0.997102	1.01181	1.01618	0.992371	0.995155	
12.011 0.999973	1.00008	0.997065	0.996753	1.00008	0.999974	1.00633	1.00882	1.00932	1.0137	1.00212	1.00494	
12.0201 0.999751	0.999857	0.99669	0.996372	1.00391	1.00381	1.03236	1.03497	0.994731	0.999047	1.00885	1.01171	
12.0291 1.00149	1.0016	0.995596	0.99527	1.00254	1.00244	0.985614	0.988089	1.00584	1.01023	1.00348	1.00633	
12.0382 1.00019	1.0003	0.989583	0.989241	1.00211	1.00201	1.00617	1.00871	1.00617	1.01057	0.978884	0.981638	
12.0472 1.00022	1.00033	1.00199	1.00164	0.999185	0.999089	0.981778	0.984231	1.01007	1.01451	0.987366	0.990126	
12.0563 1.00186	1.00197	0.994783	0.994432	1.00223	1.00214	0.99216	0.994629	1.01901	1.02354	0.984313	0.987043	
12.0654 0.999734	0.999847	1.00381	1.00346	1.00061	1.00052	0.996938	0.999418	0.985621	0.98998	0.975523	0.978191	
12.0744 0.998716	0.998828	0.994906	0.994552	1.00353	1.00345	1.00014	1.00263	1.01908	1.02363	1.02586	1.02872	
12.0835 0.998381	0.99849	0.996199	0.995837	1.00517	1.00509	0.996033	0.998513	0.993863	0.998297	1.02172	1.02461	
12.0926 0.998014	0.998119	0.995932	0.995563	1.00171	1.00163	1.00009	1.00258	1.0013	1.00578	0.99662	0.999439	
12.1016 0.999364	0.999468	0.997058	0.996682	0.998208	0.998131	0.974533	0.976925	0.997205	1.00167	0.992705	0.995505	
12.1107 0.998187	0.998289	0.997181	0.996799	1.00626	1.00619	0.982926	0.985312	1.02155	1.02617	1.01075	1.01362	
12.1197 1.00023	1.00033	1.00129	1.00091	1.00466	1.00461	0.99319	0.995593	1.00087	1.0054	0.986978	0.989767	
12.1288 0.999029	0.999129	0.99932	0.998937	1.00113	1.00107	0.998598	1.00102	1.00403	1.00859	1.00153	1.00436	
12.1379 1.00127	1.00138	0.997095	0.996707	1.00285	1.0028	1.01741	1.01991	1.00175	1.00632	0.997796	1.00062	
12.1469 0.999847	0.99995	0.992278	0.991877	0.992584	0.99252	1.00112	1.00358	0.988234	0.992725	1.00868	1.01156	
12.156 1.00004	1.00014	0.996505	0.996095	0.999793	0.999728	1.01215	1.01467	0.994823	0.999343	1.01163	1.01455	
12.165 1.00006	1.00016	1.00097	1.00056	0.996787	0.996717	0.983236	0.985659	1.01218	1.01681	0.996595	0.999466	
12.1741 1.00044	1.00054	0.995655	0.995238	1.00847	1.00842	0.978182	0.980558	0.994343	0.998889	0.9999	1.00279	
12.1832 0.999198	0.999301	0.997051	0.996628	1.00331	1.00326	1.00951	1.01199	1.00123	1.00582	0.998755	1.00164	
12.1922 0.999706	0.999809	0.99975	0.999324	0.995284	0.995226	1.03001	1.03259	1.01219	1.01686	1.02557	1.02859	
12.2013 1.00024	1.00034	0.993668	0.993233	1.00123	1.00117	0.985746	0.988199	0.994854	0.999443	0.994599	0.99752	
12.2104 0.998514	0.998614	0.998299	0.997857	1.00048	1.00043	1.00859	1.01112	0.980373	0.984868	1.0159	1.01892	
12.2194 0.998388	0.998485	0.996012	0.995563	1.00078	1.00072	1.02424	1.02686	1.02153	1.02626	1.00065	1.00363	
12.2285 1.00106	1.00116	0.998426	0.997973	1.00203	1.00198	0.994588	0.997128	0.991029	0.995613	0.986961	0.989882	
12.2375 1.00054	1.00064	1.00532	1.00487	0.996217	0.99616	1.00902	1.01162	1.01469	1.01942	1.00175	1.00472	
12.2466 0.997319	0.997415	1.00132	1.00088	1.00728	1.00724	1.01869	1.02135	1.00305	1.00774	1.00517	1.00817	
12.2557 0.998023	0.998116	0.998385	0.997938	0.999196	0.999151	0.997268	0.999876	0.998787	1.00346	1.01212	1.01517	
12.2647 1.00006	1.00015	0.995973	0.995519	1.00158	1.00154	1.00489	1.00754	0.98914	0.99376	1.00692	1.00997	
12.2738 1.00058	1.00068	1.0003	0.999843	0.99989	0.999848	0.999709	1.00234	0.999541	1.00422	0.991465	0.99446	
12.2828 0.996042	0.996129	0.997626	0.997166	0.998116	0.99807	0.986811	0.98939	0.997983	1.00266	1.00042	1.00345	
12.2919 1.00192	1.00201	0.998176	0.997711	1.0016	1.00156	0.975292	0.977799	0.985189	0.989784	1.00582	1.00888	
12.301 1.00083	1.00092	0.995946	0.995474	0.994635	0.994581	0.999818	1.00239	1.00082	1.0055	0.996468	0.9995	
12.31 1.00017	1.00026	1.00248	1.00201	1.00724	1.0072	1.00671	1.00932	1.0001	1.00479	0.992325	0.995336	
12.3191 0.997742	0.997831	0.994795	0.994316	1.00142	1.00139	1.01425	1.01691	1.02694	1.03181	1.0226	1.02575	
12.3282 1.00002	1.00011	1.00156	1.00108	1.00249	1.00246	1.00075	1.00338	0.994496	0.999214	1.00659	1.00971	
12.3372 0.9999	0.999989	0.994005	0.993516	1.00851	1.00849	0.998448	1.00108	1.00219	1.00696	1.00927	1.01243	
12.3463 0.999127	0.999215	0.997835	0.997339	1.00379	1.00378	1.02043	1.02316	0.990082	0.994783	0.997482	1.0006	
12.3553 1.00258	1.00268	1.00235	1.00186	0.999672	0.999662	1.00017	1.00286	1.00283	1.0076	0.977091	0.98011	
12.3644 0.998229	0.998318	0.99314	0.992635	1.00035	1.00034	0.992239	0.994893	0.999533	1.0043	0.987762	0.990796	
12.3735 0.998464	0.998551	0.998042	0.99753	1.00327	1.00327	0.988799	0.991428	0.99658	1.00134	1.00982	1.01295	
12.3825 0.997044	0.997125	1.00305	1.00254	1.0057	1.0057	0.993965	0.996601	1.00595	1.01077	0.989006	0.992053	
12.3916 0.998139	0.998217	0.999037	0.998527	1.00219	1.00221	0.980462	0.983029	0.99639	1.00117	1.00935	1.01248	
12.4006 1.00096	1.00104	0.991659	0.991136	0.996439	0.996445	1.00936	1.01202	1.01883	1.02377	0.99683	0.999926	
12.4097 0.999156	0.999234	0.997721	0.997189	1.00512	1.00514	1.02549	1.02826	1.01282	1.01776	1.00212	1.00525	
12.4188 0.99937	0.999447	0.996443	0.995903	1.00147	1.00149	0.987021	0.989664	1.02178	1.02682	0.991951	0.995032	
12.4278 0.999205	0.999281	1.00134	1.0008	0.999209	0.999226	1.00905	1.01177	1.01528	1.02033	0.985254	0.988291	
12.4369 1.0012	1.00128	0.997576	0.997032	1.00081	1.00083	0.988079	0.99073	1.00537	1.01039	0.98005	0.983037	
12.446 0.998761	0.998837	1.00079	1.00024	1.00214	1.00216	0.994331	0.996993	1.01577	1.02088	0.976496	0.979432	
12.455 1.00025	1.00033	0.998725	0.998176	0.99614	0.996156	1.02654	1.02935	1.00016	1.0052	1.01478	1.01787	
12.4641 0.99921	0.999285	0.999581	0.99903	1.00248	1.0025	1.0027	1.00545	1.00449	1.00958	0.996173	0.999202	
12.4731 1.00013	1.00021	0.994787	0.994227	0.996775	0.996789	0.986743	0.989433	0.99106	0.996074	1.00548	1.00855	
12.4822 1.00134	1.00142	0.997419	0.996851	0.999378	0.999391	0.997349	1.00007	0.994258	0.999287	1.00646	1.00956	
12.4913 1.00076	1.00084	0.996253	0.995677	1.00188	1.0019	0.994441	0.997145	0.999232	1.00429	0.994765	0.997823	
12.5003 1.00072	1.0008	0.998024	0.997441	1.0035	1.00352	1.02187	1.0247	0.994459	0.999496	0.981807	0.984795	
12.5094 1.00015	1.00023	0.998126	0.997539	1.00337	1.0034	0.997392	1.00016	1.00857	1.01371	1.00177	1.00482	
12.5184 1.00019	1.00028	0.996699	0.996105	1.00319	1.00323	0.969263	0.971892	0.995949	1.00102	0.983333	0.986307	
12.5275 0.998869	0.998949	0.999645	0.999046	1.00169	1.00173	0.987887	0.990548	1.01405	1.01926	0.994831	0.997835	
12.5366 1.00146	1.00154	0.996223	0.995618	1.00335	1.0034	0.999844	1.00254	0.995329	1.00044	1.01129	1.01438	
12.5456 1.00042	1.0005	0.997646	0.997033	1.00048	1.00053	0.999689	1.00239	0.988497	0.993562	0.985035	0.988014	
12.5547 0.998762	0.998845	0.997535	0.996916	0.99981	0.999859	1.00436	1.00709	1.00146	1.00661	1.00645	1.00951	
12.5638 0.999345	0.999426	0.996478	0.995851	0.997423	0.997467	1.00628	1.00904	0.993917	0.999021	1.00933	1.01243	
12.5728 0.99901	0.999089	1.00073	1.0001	0.998678	0.99872	0.987674	0.990358	0.994408	0.999514	1.00499	1.00809	
12.5819 1.00052	1.0006	0.996505	0.99587	0.997698	0.997735	0.992496	0.995183	1.00106	1.00622	1.01091	1.01406	
12.5909 0.996653	0.996726	0.998749	0.998108	0.995607	0.995634	0.992507	0.995184	0.998263	1.00341	1.00082	1.00395	
12.6 1.00174	1.00182	0.997279	0.996632	0.995701	0.995719	0.989963	0.992616	1.00992	1.01516	0.997626	1.00075	
12.6091 1.00085	1.00093	0.996982	0.996328	0.993694	0.993698	1.01596	1.01872	1.01134	1.01662	0.996352	0.999467	
12.6181 0.99849	0.998567	0.998293	0.997632	0.999428	0.999431	1.00065	1.00338	1.00598	1.01126	1.00065	1.00379	
12.6272 0.998864	0.998938	1.00143	1.00077	1.00104	1.00105	1.01289	1.01568	1.00422	1.00951	1.00605	1.00923	
12.6362 0.998476	0.998547	0.999734	0.999072	0.999614	0.999619	0.986672	0.989375	1.00302	1.00832	0.965085	0.968063	
12.6453 1.00072	1.0008	1.0009	1.00023	1.0013	1.00131	0.99889	1.00163	0.995562	1.00083	0.992233	0.995284	
12.6544 0.999029	0.9991	1.0078	1.00715	1.00606	1.00608	1.01392	1.01674	0.997698	1.00298	1.00332	1.00642	
12.6634 0.998998	0.999067	1.00004	0.999391	0.996462	0.996476	1.00172	1.00452	1.00686	1.01222	0.983389	0.986398	
12.6725 0.996754	0.996816	0.998123	0.997471	0.998839	0.99885	0.991611	0.994364	0.997766	1.00308	0.992558	0.995584	
12.6816 0.997722	0.997778	0.998476	0.997819	0.997795	0.997801	0.979162	0.981842	1.00564	1.01102	1.00989	1.013	
12.6906 1.00024	1.0003	1.00053	0.999868	0.996991	0.99699	0.999324	1.00206	1.00192	1.0073	0.996492	0.999558	
12.6997 0.997479	0.997531	1.00131	1.00065	1.00134	1.00134	0.98847	0.99116	0.996406	1.00176	0.985327	0.988334	
12.7087 0.99697	0.997016	0.995429	0.994764	0.993819	0.993808	0.999144	1.00187	1.00165	1.00705	0.98455	0.987527	
12.7178 1.0006	1.00065	0.995221	0.994544	1.003	1.00299	0.989729	0.99241	1.02507	1.03066	0.993803	0.996801	
12.7269 0.998021	0.998063	0.996272	0.995584	0.998367	0.998359	1.0096	1.01236	0.993171	0.998588	0.992545	0.995529	
12.7359 0.997565	0.997602	0.997783	0.997087	0.999192	0.999181	0.971289	0.973889	0.99254	0.997949	1.01145	1.01452	
12.745 1.00013	1.00016	1.00028	0.999584	0.998951	0.998938	1.0033	1.006	1.00611	1.01162	0.995498	0.99852	
12.754 0.99949	0.999527	1.00197	1.00128	0.996699	0.996679	1.00281	1.00552	1.00756	1.01311	1.01169	1.0148	
12.7631 0.998077	0.998109	0.996561	0.995859	0.996948	0.996921	0.981003	0.983619	0.999052	1.00456	0.972912	0.975845	
12.7722 0.997424	0.99745	1.0015	1.0008	0.992295	0.99225	0.980544	0.98312	0.989089	0.994533	0.994683	0.997675	
12.7812 1.00133	1.00136	1.00005	0.99935	1.00331	1.00328	0.992032	0.994626	0.99591	1.0014	1.00025	1.00327	
12.7903 0.998262	0.998288	0.999207	0.9985	0.994923	0.994874	0.998218	1.00083	0.995042	1.00052	0.978387	0.981296	
12.7994 1.00049	1.00052	1.00134	1.00064	0.997809	0.997755	0.999435	1.00206	0.995103	1.00059	1.02372	1.02683	
12.8084 0.999662	0.999688	1.00306	1.00236	0.997741	0.997681	1.00899	1.01166	0.997017	1.00252	1.00297	1.00602	
12.8175 0.998898	0.998922	0.998152	0.997447	0.993834	0.99376	1.00421	1.00689	0.983912	0.989314	0.999118	1.00217	
12.8265 0.998114	0.998133	0.997894	0.997182	0.998261	0.998182	0.991436	0.994065	1.00812	1.01369	0.997152	1.0002	
12.8356 0.998729	0.998745	0.997736	0.997018	0.999756	0.999677	0.993224	0.995848	1.01185	1.01748	1.00776	1.01086	
12.8447 1.00066	1.00068	0.999284	0.998561	0.998039	0.997955	1.00074	1.00339	0.985116	0.990575	0.997801	1.00088	
12.8537 0.999693	0.99971	1.00141	1.00069	1.0026	1.00252	0.976379	0.978917	1.01438	1.02005	0.990466	0.993504	
12.8628 1.00195	1.00197	1.00351	1.00279	1.00034	1.00026	1.00605	1.00869	0.986686	0.992183	1.00419	1.00729	
12.8718 1.00022	1.00024	0.999735	0.999017	0.998328	0.998246	0.9936	0.996194	0.98453	0.989991	0.97236	0.975303	
12.8809 1.00124	1.00126	1.00142	1.00071	1.0047	1.00463	1.00378	1.00642	1.00696	1.01258	1.00471	1.00777	
12.89 0.999583	0.999608	0.999543	0.998825	1.00047	1.0004	0.993955	0.996558	1.00063	1.00623	0.984485	0.987453	
12.899 0.997667	0.997686	0.9957	0.994972	0.997487	0.997411	1.01037	1.01305	1.0096	1.01528	0.979299	0.98221	
12.9081 0.998821	0.998838	0.999896	0.999164	0.994732	0.994644	0.981882	0.984447	1.01135	1.01708	0.988257	0.991174	
12.9172 1.00047	1.00049	1.00771	1.00698	0.998034	0.997941	1.00485	1.0075	1.01256	1.01834	0.993184	0.996106	
12.9262 1.00313	1.00316	0.998888	0.998168	0.999014	0.998918	0.991892	0.994487	1.00723	1.01301	0.999366	1.00231	
12.9353 0.999338	0.999361	1.00058	0.999856	0.998306	0.998205	1.02145	1.02419	1.00984	1.01568	1.00073	1.00369	
12.9443 1.00141	1.00144	0.994811	0.99408	0.996495	0.996386	1.01223	1.01498	1.01091	1.01679	0.996325	0.999269	
12.9534 1.00118	1.00121	0.999707	0.99897	0.99685	0.996733	1.00253	1.00526	1.00292	1.00878	1.00112	1.00409	
12.9625 0.99987	0.999899	1.00189	1.00115	0.996676	0.996551	1.005	1.00775	0.989613	0.995384	0.982039	0.984915	
12.9715 1.00153	1.00156	0.995946	0.995203	0.996326	0.996192	0.980744	0.983393	0.991997	0.997776	1.02951	1.0326	
12.9806 1.00064	1.00067	0.993495	0.992736	0.9995	0.999364	1.00526	1.00799	0.998922	1.00475	0.988207	0.991158	
12.9896 1.00001	1.00005	0.999858	0.999092	1.00068	1.00054	0.999598	1.00232	0.986215	0.991952	0.989423	0.992359	
12.9987 1.00145	1.00149	1.00034	0.999569	1.00281	1.00269	0.995656	0.998367	0.99174	0.997504	0.982497	0.985378	
13.0078 1.00219	1.00223	1.00332	1.00256	0.996771	0.996635	1.00174	1.00448	1.00425	1.01011	1.01178	1.01478	
13.0168 1.0019	1.00195	1.00094	1.00018	0.996557	0.996413	0.995134	0.997849	0.983916	0.989634	0.978818	0.981679	
13.0259 0.996746	0.996786	1.00042	0.999662	0.990046	0.989878	0.981137	0.983776	0.988124	0.993851	0.98412	0.986966	
13.0349 1.00142	1.00147	1.00042	0.999658	0.998766	0.998593	0.971992	0.974546	1.00845	1.01433	1.0009	1.00381	
13.044 0.998827	0.998869	1.00228	1.00152	0.995536	0.995353	0.997587	1.00021	1.00671	1.01261	1.00388	1.00681	
13.0531 0.99908	0.99912	0.999408	0.998647	0.995958	0.995764	0.996942	0.999561	0.981284	0.987005	1.00166	1.0046	
13.0621 1.00091	1.00095	0.996586	0.995818	1.00167	1.00148	0.986061	0.988624	0.995039	1.00084	0.994409	0.997314	
13.0712 1.001	1.00105	1.00138	1.00061	0.995805	0.995604	0.986357	0.988893	0.999202	1.00504	0.983362	0.986202	
13.0803 1.00051	1.00056	1.00465	1.00389	0.999156	0.998952	1.01915	1.02182	1.01213	1.01809	0.987916	0.990747	
13.0893 0.999766	0.999811	0.999666	0.998904	0.99687	0.996659	0.989322	0.9919	0.992716	0.998559	1.01711	1.02007	
13.0984 0.999697	0.999742	0.99629	0.995519	0.992169	0.991939	0.999422	1.00203	0.991602	0.997431	0.987889	0.990746	
13.1074 1.00128	1.00132	1.00748	1.00672	0.998827	0.998592	0.996575	0.999174	0.989143	0.994946	1.01697	1.01996	
13.1165 0.999677	0.999724	1.00005	0.999286	0.998558	0.998319	1.00037	1.00299	1.01469	1.0207	0.982015	0.984867	
13.1256 0.999031	0.999076	1.00425	1.0035	0.994119	0.993865	0.994356	0.996949	1.00053	1.00647	0.957299	0.959985	
13.1346 1.00181	1.00186	1.00086	1.00011	1.00325	1.003	0.983104	0.985633	1.00125	1.00721	0.973912	0.976587	
13.1437 1.00132	1.00137	0.996007	0.995248	0.996144	0.995888	0.996739	0.999301	0.997611	1.00356	1.02513	1.02802	
13.1527 0.99965	0.999702	0.998582	0.997815	1.00155	1.00129	0.995317	0.99787	1.0023	1.0083	1.0096	1.01248	
13.1618 1.00182	1.00187	0.999292	0.998521	0.996624	0.996361	0.986269	0.988771	0.994133	1.00008	0.990876	0.993682	
13.1709 1.00091	1.00097	1.00387	1.0031	0.997927	0.997659	0.988656	0.991143	0.998037	1.00402	1.00074	1.00358	
13.1799 1.00092	1.00098	0.996924	0.996153	0.993804	0.993521	0.996618	0.999123	0.993913	0.999868	0.999324	1.00217	
13.189 0.999236	0.999296	0.996952	0.996172	0.998113	0.997823	0.998544	1.00106	1.01136	1.01747	0.988193	0.990983	
13.1981 1.00027	1.00033	0.996148	0.995357	0.997956	0.99766	0.99139	0.993869	0.992426	0.998412	0.995375	0.998181	
13.2071 0.999076	0.999135	0.994742	0.993937	1.004	1.00371	0.983429	0.985853	1.00911	1.01524	0.970668	0.973339	
13.2162 0.998551	0.998606	1.00723	1.00643	0.99937	0.999081	0.988867	0.991283	0.989985	0.995983	0.986792	0.989482	
13.2252 0.999216	0.999269	0.999996	0.999201	0.999858	0.999568	1.00039	1.00284	1.0099	1.01606	1.00151	1.00425	
13.2343 1.00022	1.00027	1.00331	1.00252	0.998276	0.997981	0.9945	0.996929	0.987623	0.993632	0.992101	0.994803	
13.2434 1.0015	1.00156	0.99767	0.996875	1.00183	1.00154	1.00269	1.00515	0.997166	1.00324	1.00109	1.00382	
13.2524 1.00101	1.00107	0.998208	0.997405	0.998588	0.998292	0.980617	0.982983	0.984622	0.990596	0.988306	0.990984	
13.2615 0.999715	0.999775	1.00262	1.00182	1.0012	1.0009	0.997148	0.999552	0.999953	1.00604	0.982078	0.984702	
13.2705 1.00278	1.00285	1.00338	1.00258	1.0034	1.00311	1.01499	1.01748	1.00304	1.00916	0.970387	0.972913	
13.2796 0.998946	0.99901	0.995926	0.995124	0.999611	0.999324	1.01279	1.01532	1.00332	1.00947	0.987101	0.989644	
13.2887 0.99855	0.998611	0.997044	0.996232	1.00232	1.00204	0.996292	0.998774	1.002	1.00816	1.01558	1.01824	
13.2977 0.999726	0.999786	1.00482	1.00401	0.998028	0.99774	1.00856	1.0111	0.98475	0.990784	0.982659	0.985199	
13.3068 1.00043	1.00049	0.99931	0.998503	0.998841	0.998549	0.955642	0.957948	0.996534	1.00265	0.968522	0.970953	
13.3159 0.995302	0.995351	1.00236	1.00156	0.999597	0.999303	0.99835	1.00076	0.990052	0.996116	1.00125	1.00377	
13.3249 1.00144	1.0015	0.998327	0.997518	0.996934	0.996632	0.998076	1.00049	0.990738	0.996798	0.991302	0.993785	
13.334 0.999798	0.999852	1.00649	1.00569	1.00143	1.00113	1.02024	1.02276	0.993525	0.999601	1.00055	1.00306	
13.343 1.00167	1.00173	0.999957	0.999159	0.994069	0.993755	0.977661	0.98003	1.00044	1.00657	0.995754	0.998251	
13.3521 0.999102	0.999158	1.00021	0.99941	1.00327	1.00296	0.969451	0.971729	0.99912	1.00526	0.981577	0.983999	
13.3612 1.00111	1.00117	1.00186	1.00107	0.996804	0.996488	0.988739	0.99104	1.0016	1.00778	0.996507	0.998962	
13.3702 0.998822	0.998878	0.999936	0.999137	1.00162	1.0013	0.999803	1.00213	0.998102	1.00427	1.02685	1.02946	
13.3793 0.999616	0.999671	1.00435	1.00356	0.997149	0.996828	0.984141	0.986401	0.98179	0.987824	0.984627	0.987095	
13.3883 1.00179	1.00185	1.00213	1.00134	0.998373	0.998046	0.983866	0.986091	0.996035	1.00216	0.99928	1.00179	
13.3974 1.00228	1.00235	1.00026	0.99947	1.00326	1.00294	0.999021	1.00128	0.997722	1.00387	1.00243	1.00496	
13.4065 1.00059	1.00066	1.00397	1.00318	1.00112	1.0008	0.977796	0.97996	1.00315	1.00936	1.00266	1.00521	
13.4155 1.00267	1.00274	0.996885	0.996098	1.00098	1.00066	1.00778	1.01004	0.993139	0.999281	1.0055	1.00808	
13.4246 0.99939	0.999463	0.998763	0.997969	1.00251	1.0022	1.00884	1.01112	0.997113	1.00329	0.983274	0.985753	
13.4337 1.00176	1.00183	1.0082	1.00741	0.998543	0.998229	1.00175	1.00403	0.97543	0.981423	1.01756	1.02018	
13.4427 1.0001	1.00018	1.00108	1.00031	1.00347	1.00316	0.997097	0.999367	0.986658	0.992701	1.01488	1.01754	
13.4518 1.00009	1.00017	0.999456	0.998679	0.995921	0.995605	1.01497	1.01733	0.996684	1.0028	0.988195	0.990761	
13.4608 0.998572	0.998648	0.999993	0.999213	1.00136	1.00105	0.983364	0.98561	1.01702	1.02332	1.01572	1.0184	
13.4699 0.998463	0.998535	0.999516	0.998733	1.00397	1.00366	1.00077	1.00306	0.992264	0.998406	0.990302	0.992902	
13.479 1.00045	1.00052	1.00337	1.00259	1.00806	1.00777	0.977119	0.979305	0.983913	0.989976	0.983012	0.985556	
13.488 1.00195	1.00203	1.00286	1.00209	0.996878	0.996585	1.00422	1.00649	0.981037	0.987049	1.0075	1.01013	
13.4971 0.997354	0.997425	1.00183	1.00106	1.00811	1.00784	0.977748	0.9799	1.00546	1.01166	1.00284	1.00548	
13.5061 1.00007	1.00014	0.999547	0.998776	1.00102	1.00075	1.01656	1.01885	1.00425	1.01046	0.994891	0.997501	
13.5152 1.00051	1.00058	1.00063	0.999859	0.999283	0.99901	0.998432	1.00068	0.992517	0.998655	1.00895	1.01162	
13.5243 1.00145	1.00153	0.999145	0.998369	0.998879	0.998602	0.996225	0.998466	0.991867	0.997995	1.00823	1.01093	
13.5333 0.999987	1.00006	0.998413	0.997632	0.997498	0.997214	0.966034	0.968125	0.999448	1.00564	1.00208	1.00478	
13.5424 1.00104	1.00112	1.00054	0.999754	1.0029	1.00262	0.992959	0.995095	0.98744	0.993538	0.984062	0.98668	
13.5515 0.999268	0.999347	1.00819	1.00742	1.00155	1.00127	0.995035	0.997168	0.993716	0.999853	1.00625	1.00895	
13.5605 0.999838	0.999917	1.00099	1.00023	1.00147	1.0012	1.009	1.01119	0.988204	0.994291	1.01049	1.01323	
13.5696 0.999306	0.999383	0.998687	0.99792	0.996029	0.995747	0.975414	0.977475	0.990035	0.996124	0.99524	0.99794	
13.5786 1.00061	1.00069	0.998284	0.99751	0.999391	0.999106	1.01734	1.01954	1.00857	1.01482	0.965083	0.967618	
13.5877 1.00215	1.00223	1.00133	1.00056	1.00013	0.999849	0.998764	1.00093	0.974763	0.980747	1.00009	1.00272	
13.5968 1.00146	1.00155	0.998376	0.997597	0.993491	0.993189	0.978996	0.981069	1.00029	1.00644	1.00716	1.00984	
13.6058 0.999803	0.999891	0.999696	0.998914	0.998613	0.998305	0.969144	0.97112	1.00447	1.01068	0.98042	0.982984	
13.6149 0.99813	0.998214	1.00039	0.999601	0.997921	0.997607	1.0114	1.01349	0.99239	0.998523	0.997618	1.00023	
13.6239 1.00009	1.00017	1.00245	1.00167	1.00506	1.00476	1.00571	1.00782	0.990593	0.996707	1.00688	1.00954	
13.633 0.999386	0.999469	1.00238	1.0016	1.00079	1.00049	1.01266	1.01483	0.994035	1.00017	1.01	1.0127	
