# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8927 0.999667	0.999815	0.994611	0.994754	1.00423	1.00402	1.02153	1.02219	0.984708	0.98631	0.99089	0.993252	
11.9018 0.998784	0.99893	0.995938	0.996074	1.006	1.0058	0.996538	0.997173	0.985535	0.987117	1.01479	1.01724	
11.9108 0.998357	0.9985	1.0013	1.00144	1.00972	1.00954	1.00395	1.0046	0.989128	0.9907	1.00503	1.00746	
11.9199 0.998706	0.998847	1.00431	1.00445	1.00584	1.00566	0.982095	0.9827	0.980401	0.98193	1.00403	1.00648	
11.929 0.997636	0.997773	0.999973	1.00012	1.00635	1.00618	0.988618	0.989209	1.00376	1.00533	1.02905	1.03161	
11.938 0.998543	0.998678	0.999138	0.999283	1.00115	1.00099	0.989607	0.990183	0.995387	0.996943	1.02571	1.02831	
11.9471 1.00064	1.00077	1.00015	1.0003	1.00825	1.0081	1.0032	1.00379	1.01004	1.01163	1.00995	1.01253	
11.9561 0.999555	0.999691	0.999318	0.999463	1.0006	1.00045	0.983241	0.983792	1.0023	1.00389	0.997424	0.999974	
11.9652 0.998506	0.998639	1.00081	1.00095	1.00001	0.999866	0.98724	0.987773	1.00052	1.00211	0.994321	0.996858	
11.9743 0.997787	0.997917	0.992926	0.993061	1.00449	1.00435	0.995291	0.995822	0.980091	0.981621	1.01756	1.02019	
11.9833 0.999074	0.999203	0.996991	0.997121	1.00912	1.009	0.995375	0.995898	0.995287	0.996836	0.988316	0.990856	
11.9924 1.00057	1.0007	0.998397	0.998524	1.00147	1.00135	1.02806	1.02865	1.00295	1.00452	0.992462	0.995004	
12.0015 0.998284	0.998411	0.999303	0.99943	1.00893	1.00882	1.02492	1.02556	0.993867	0.995414	0.97636	0.978825	
12.0105 0.998198	0.998322	0.997445	0.997567	1.00915	1.00906	0.998429	0.999045	1.00098	1.00254	0.995969	0.998482	
12.0196 0.998265	0.998387	0.995061	0.995174	1.00788	1.0078	0.984118	0.984699	0.986487	0.988006	0.998152	1.00067	
12.0286 1.00027	1.00039	0.999171	0.999284	1.00176	1.00169	1.00944	1.01005	0.984213	0.985704	0.993846	0.996348	
12.0377 1.00141	1.00153	0.992633	0.992733	1.00469	1.00463	1.00844	1.00907	0.992613	0.994107	0.996373	0.99888	
12.0468 0.999546	0.99967	0.994479	0.99457	1.01057	1.01052	1.0181	1.01877	0.985707	0.987169	0.99959	1.00211	
12.0558 1.00081	1.00094	1.00066	1.00075	0.993446	0.993385	1.02424	1.02496	1.00402	1.00552	0.993903	0.996401	
12.0649 0.999764	0.99989	0.995649	0.995734	1.00172	1.00166	1.03367	1.03446	0.986665	0.988117	1.01278	1.01535	
12.0739 1.00194	1.00207	0.997666	0.997747	1.00919	1.00915	0.974928	0.975627	0.984229	0.985653	1.00309	1.00565	
12.083 0.996275	0.996398	0.99948	0.99956	0.999864	0.999822	1.01843	1.01919	1.00063	1.00208	1.00193	1.0045	
12.0921 1.00027	1.00039	0.999115	0.999194	1.00242	1.00238	1.00615	1.00692	0.99168	0.993107	1.01621	1.01884	
12.1011 0.999382	0.999505	0.996778	0.996851	1.00128	1.00125	0.977995	0.978704	0.992705	0.994123	0.99634	0.998919	
12.1102 1.00198	1.00211	0.997331	0.997399	1.0009	1.00086	0.991393	0.992098	0.986295	0.987682	1.00764	1.01026	
12.1192 0.999324	0.999449	1.00063	1.0007	1.00488	1.00485	1.00699	1.00772	0.984907	0.986268	1.00768	1.01033	
12.1283 0.9996	0.999725	0.991543	0.991597	1.0022	1.00218	0.992395	0.993103	0.994463	0.995829	0.983264	0.985821	
12.1374 0.998126	0.998247	0.997485	0.997536	1.00156	1.00154	1.00537	1.00609	0.997452	0.99882	0.973883	0.976374	
12.1464 1.00231	1.00244	1.00482	1.00488	1.00231	1.00229	1.00679	1.00753	0.996737	0.998101	0.996136	0.998681	
12.1555 0.99677	0.996891	0.994939	0.994989	1.0013	1.00129	0.997395	0.998127	0.994222	0.995575	1.00734	1.00994	
12.1646 0.99819	0.998308	0.995344	0.995386	1.0058	1.0058	1.01269	1.01346	0.990601	0.991934	0.983922	0.986429	
12.1736 0.997459	0.997572	0.997335	0.997372	1.00248	1.00248	1.02025	1.02106	0.992205	0.993528	0.975617	0.978065	
12.1827 1.0028	1.00292	0.996737	0.996769	0.999513	0.999514	1.0049	1.00571	1.00354	1.00488	1.00354	1.00607	
12.1917 1.00058	1.0007	0.994446	0.994467	1.00107	1.00107	0.971866	0.972602	0.987211	0.988516	1.00017	1.0027	
12.2008 0.997408	0.997523	0.993117	0.993125	1.00136	1.00137	1.00975	1.01053	1.00898	1.01034	0.985746	0.988213	
12.2099 0.998744	0.998857	0.998464	0.99847	0.999914	0.99992	1.00655	1.00735	1.0023	1.00365	0.989213	0.991674	
12.2189 0.999451	0.999563	0.999358	0.999362	0.995774	0.995772	1.02356	1.02442	0.995809	0.997146	0.990462	0.992914	
12.228 0.998249	0.998358	0.999982	0.999987	1.00013	1.00013	0.997131	0.997959	0.988487	0.989794	1.00662	1.00913	
12.237 1.00076	1.00087	0.989884	0.989869	1.00059	1.00058	1.0053	1.00615	0.990916	0.992213	0.990747	0.993203	
12.2461 1.00046	1.00057	0.999589	0.999574	1.00572	1.00573	0.995872	0.996704	0.980324	0.981573	1.00263	1.00513	
12.2552 0.998514	0.998623	0.997975	0.997956	1.00515	1.00517	1.00486	1.00571	1.0079	1.0092	1.0192	1.02178	
12.2642 1.00122	1.00134	0.997083	0.997059	0.99681	0.996824	0.982653	0.983454	1.00034	1.00164	0.963444	0.965819	
12.2733 1.00089	1.001	0.998519	0.998491	1.00349	1.00351	1.00829	1.00913	1.00728	1.0086	1.00543	1.00792	
12.2823 0.998993	0.999106	0.995812	0.995777	0.998597	0.998615	0.993531	0.994348	0.994287	0.995582	0.991347	0.993794	
12.2914 0.999891	1	0.997216	0.997175	0.998502	0.998517	1.00817	1.00902	0.995673	0.996964	1.00297	1.00546	
12.3005 0.997758	0.997866	1.0003	1.00026	1.00418	1.0042	0.99027	0.991085	1.01054	1.01187	0.994123	0.996581	
12.3095 0.998018	0.998122	0.994164	0.994113	1.00012	1.00014	1.01173	1.01258	1.00094	1.00226	1.00336	1.00586	
12.3186 1.00276	1.00287	0.99603	0.995971	1.00037	1.00039	0.98953	0.990349	0.982098	0.983367	1.01492	1.01747	
12.3277 0.999046	0.999154	1.00002	0.999964	1.00155	1.00157	1.01076	1.01162	1.00167	1.00297	1.00509	1.00763	
12.3367 0.998898	0.999004	1	0.999944	1.00212	1.00215	1.02492	1.02585	0.993702	0.994982	1.01177	1.01436	
12.3458 0.998844	0.998948	0.997907	0.997844	1.00229	1.00232	1.00463	1.00555	0.994322	0.995594	1.0023	1.00488	
12.3548 0.998886	0.998988	0.999187	0.999122	1.00096	1.001	0.998509	0.999418	1.00847	1.00978	0.972609	0.97506	
12.3639 0.999188	0.999289	1.00056	1.0005	0.999398	0.999434	1.00418	1.0051	1.0002	1.0015	0.974002	0.976412	
12.373 1.00285	1.00295	0.99797	0.997902	1.00148	1.00152	1.008	1.00895	0.99956	1.00086	0.991945	0.994388	
12.382 0.998793	0.998898	0.996474	0.996399	1.00107	1.00111	1.01198	1.01296	0.999006	1.00031	1.01628	1.01882	
12.3911 0.998925	0.999028	1.00312	1.00305	1.00077	1.00081	1.0143	1.01531	1.00052	1.00182	1.0072	1.00974	
12.4001 0.999796	0.999898	0.999794	0.999724	0.998708	0.998749	1.00161	1.00261	0.999715	1.00102	1.02023	1.02285	
12.4092 0.999474	0.999576	1.00118	1.00111	0.997544	0.997579	1.00953	1.01056	0.993565	0.994855	0.987311	0.989823	
12.4183 0.998871	0.998971	0.996576	0.996502	1.00116	1.00119	0.995238	0.996245	0.990718	0.991989	0.987349	0.989842	
12.4273 0.999218	0.999317	0.999005	0.998928	1.00501	1.00506	1.00691	1.00795	1.01011	1.01143	0.997889	1.00041	
12.4364 0.999538	0.999636	1.00179	1.00171	0.995577	0.995616	1.00348	1.00452	0.993241	0.994526	0.968743	0.971133	
12.4454 0.998366	0.99846	0.997653	0.997574	1.00823	1.00829	1.00104	1.00208	1.00415	1.00546	0.999403	1.00187	
12.4545 1.00074	1.00084	0.996405	0.996319	1.00225	1.00231	0.986022	0.987023	1.00457	1.00589	1.01282	1.01535	
12.4636 1.0009	1.00099	0.998145	0.998056	0.997546	0.997602	0.995357	0.99636	1.00629	1.00763	1.0275	1.03013	
12.4726 0.999147	0.999244	1.00036	1.00027	0.996441	0.996489	1.00874	1.00977	0.992282	0.993592	0.979738	0.982214	
12.4817 0.99754	0.997631	1.00386	1.00378	0.999615	0.999663	0.986124	0.987112	0.993363	0.994664	1.0185	1.02111	
12.4908 1.00075	1.00084	1.00395	1.00387	0.999683	0.99973	0.977385	0.978319	0.99038	0.991659	0.979171	0.981651	
12.4998 0.999746	0.99984	0.999329	0.999254	0.993574	0.993608	1.00549	1.00646	1.00452	1.00583	0.992675	0.995179	
12.5089 1.00035	1.00044	0.995056	0.994971	0.995275	0.9953	0.998688	0.999656	1.00298	1.0043	0.992047	0.994538	
12.5179 0.997736	0.997826	1.00059	1.00051	0.99835	0.998371	0.99239	0.993339	1.01147	1.01283	0.991905	0.994385	
12.527 1.0003	1.00039	0.994211	0.994115	0.999566	0.999587	0.980781	0.981681	0.990309	0.991619	0.998061	1.00056	
12.5361 0.998988	0.999077	0.999933	0.999836	0.998113	0.99813	0.987588	0.98847	0.987991	0.989275	1.00049	1.003	
12.5451 0.99847	0.998555	0.995602	0.995496	0.995559	0.995566	0.991959	0.99283	1.01233	1.01367	0.992764	0.995243	
12.5542 0.999758	0.999843	0.99822	0.99811	0.99631	0.99631	0.984578	0.985413	1.01167	1.01304	0.997764	1.00026	
12.5632 1.00017	1.00025	1.00116	1.00105	1.00333	1.00333	1.02009	1.021	0.988377	0.989695	0.995522	0.998004	
12.5723 0.998711	0.998794	1.00491	1.00481	1.00102	1.00102	1.00355	1.00445	0.992965	0.994278	1.00371	1.00622	
12.5814 0.999153	0.999235	0.995485	0.995378	0.993972	0.993968	0.989454	0.990326	1.00202	1.00335	0.985292	0.987736	
12.5904 0.99774	0.997817	0.998551	0.99844	1.00077	1.00077	1.02208	1.02303	0.981396	0.982664	0.973322	0.975686	
12.5995 0.999381	0.999457	1.00044	1.00033	1.00006	1.00006	0.980065	0.980936	1.02165	1.02302	1.008	1.01047	
12.6085 0.99955	0.999625	0.998368	0.998254	1.00113	1.00113	0.989497	0.990356	1.0115	1.01288	0.982642	0.985019	
12.6176 0.997846	0.997916	1.00365	1.00354	1.00271	1.00272	1.00861	1.00951	0.994205	0.995556	1.0102	1.01267	
12.6267 0.998584	0.998651	0.998543	0.998433	0.999007	0.999011	0.98332	0.984161	1.00653	1.00791	0.996991	0.999428	
12.6357 0.99762	0.997683	1.00015	1.00004	0.997532	0.99753	0.999053	0.999907	0.990958	0.992306	1.00556	1.00804	
12.6448 1.00017	1.00023	0.995195	0.995075	1.00059	1.00059	1.01648	1.01739	1.00999	1.01138	0.982881	0.98527	
12.6539 1.00088	1.00095	1.00151	1.00139	1.00173	1.00173	1.01123	1.01216	0.985352	0.986688	0.96992	0.972218	
12.6629 0.999374	0.999438	1.00193	1.00182	0.995182	0.995175	0.999668	1.00059	1.00978	1.01118	0.989395	0.991721	
12.672 1.00103	1.0011	0.998634	0.998518	1.00471	1.00471	0.996819	0.997731	1.00005	1.00144	0.971883	0.974112	
12.681 1.00055	1.00062	0.99531	0.995183	0.998255	0.998254	0.986412	0.987287	1.00028	1.00167	1.01068	1.01303	
12.6901 0.99948	0.999547	1.00231	1.00219	0.994637	0.994625	0.98579	0.986635	1.00294	1.00434	0.988308	0.990584	
12.6992 0.998538	0.998602	0.997894	0.997767	0.997962	0.997945	1.01031	1.01121	0.999235	1.00063	0.989413	0.991672	
12.7082 0.998424	0.998484	0.998488	0.998357	0.999573	0.999555	0.993809	0.994674	1.00236	1.00377	0.996163	0.998434	
12.7173 0.999368	0.999427	1.00184	1.00171	1.00422	1.00422	0.985028	0.985854	1.0094	1.01084	1.00932	1.01164	
12.7263 0.99821	0.998265	1.00137	1.00124	0.995942	0.995925	0.997239	0.998072	0.998178	0.999605	0.997239	0.999538	
12.7354 1.00074	1.0008	1.00004	0.999919	0.995884	0.995857	0.969414	0.970157	0.999962	1.00139	0.996446	0.99874	
12.7445 0.996624	0.996673	1.00058	1.00045	1.0023	1.00228	1.02811	1.02896	0.999008	1.00044	0.97771	0.979916	
12.7535 0.998201	0.998247	0.997229	0.997099	0.992147	0.992108	1.00904	1.0099	1.01582	1.01732	0.984267	0.986458	
12.7626 0.997844	0.997885	0.996545	0.996407	0.999931	0.999891	0.982248	0.98305	1.00092	1.0024	0.994228	0.996434	
12.7716 0.997578	0.997613	0.998193	0.998051	0.997287	0.997241	1.00385	1.00468	0.999421	1.0009	0.992197	0.994385	
12.7807 1.00003	1.00006	0.99739	0.997241	0.999518	0.999471	0.996221	0.997038	1.00669	1.0082	0.995135	0.997323	
12.7898 0.998505	0.998536	0.997559	0.997404	1.0003	1.00026	1.00689	1.00774	1.00209	1.0036	0.984119	0.986252	
12.7988 0.99646	0.996483	1.00273	1.00258	1.00014	1.00009	0.980406	0.981185	1.01073	1.01228	0.993401	0.995544	
12.8079 0.997964	0.997983	1.00068	1.00053	0.998967	0.998918	1.00142	1.00222	0.997095	0.998623	0.998331	1.00048	
12.817 0.999669	0.999687	0.999186	0.999035	0.995918	0.995859	1.009	1.00983	1.00035	1.00189	0.999426	1.00159	
12.826 0.998971	0.998987	0.997752	0.997597	0.993139	0.993065	1.0092	1.01006	1.00526	1.00682	0.988347	0.990461	
12.8351 0.999859	0.999875	1.0019	1.00175	0.997978	0.997898	0.996316	0.997152	1.00513	1.0067	0.993069	0.995183	
12.8441 0.998569	0.998581	0.999276	0.999122	1.00206	1.00198	1.02039	1.02129	1.01884	1.02049	0.994707	0.996816	
12.8532 1.00085	1.00086	0.999608	0.999452	1.00135	1.00127	0.999445	1.00033	1.01709	1.01878	1.01911	1.02132	
12.8623 1.00001	1.00002	0.999683	0.999526	0.999867	0.999794	1.01457	1.01551	1.00171	1.00339	1.03285	1.03518	
12.8713 1.00267	1.00269	0.998119	0.997958	0.996947	0.996867	1.00399	1.00493	0.998018	0.999683	1.01794	1.02028	
12.8804 0.999608	0.999628	1.00296	1.0028	0.99761	0.997525	0.991372	0.992284	1.00665	1.00835	0.996957	0.999249	
12.8894 1.00112	1.00114	0.995602	0.995438	0.997279	0.997187	0.979827	0.980684	0.998768	1.00046	0.985106	0.987342	
12.8985 1.00162	1.00165	1.00156	1.00139	0.993292	0.993184	0.996079	0.996943	1.00781	1.00953	0.979299	0.981479	
12.9076 0.998103	0.998125	0.999552	0.999388	1.00141	1.0013	1.01578	1.0167	0.998674	1.00038	0.99261	0.994807	
12.9166 1.00199	1.00201	1.00128	1.00112	0.995757	0.995642	0.981669	0.982519	0.99754	0.999247	0.973734	0.975833	
12.9257 1.00038	1.00041	1.00139	1.00123	0.99592	0.995794	1.01525	1.01617	1.02451	1.02633	1.01151	1.01373	
12.9347 0.999336	0.999362	1.00062	1.00046	0.999938	0.999812	0.984522	0.985378	1.00198	1.00376	0.97751	0.979602	
12.9438 1.00203	1.00206	0.998912	0.998752	0.993396	0.993255	0.992115	0.99296	1.0049	1.00671	0.99461	0.99673	
12.9529 0.999394	0.999424	0.996108	0.995939	0.99803	0.997882	0.998628	0.999478	0.993946	0.995724	1.00315	1.00531	
12.9619 0.999782	0.999812	1.00319	1.00302	0.999729	0.99958	0.998437	0.999285	1.00398	1.00579	1.00718	1.00937	
12.971 1.00182	1.00186	1.00121	1.00105	0.999542	0.999392	1.01122	1.01211	1.0088	1.01064	1.01278	1.01502	
12.9801 1.00145	1.00148	0.999703	0.999542	1.00067	1.00053	0.991961	0.992815	1.00643	1.00829	0.993682	0.995861	
12.9891 0.999233	0.999269	1.0033	1.00314	0.998167	0.998014	1.00742	1.00831	1.00038	1.00223	0.998502	1.00069	
12.9982 1.00183	1.00187	1.00045	1.00029	0.99878	0.998623	0.997692	0.998568	0.992836	0.994663	0.977798	0.979897	
13.0072 1.00052	1.00056	1.00401	1.00387	0.994367	0.994197	1.01977	1.02072	0.986458	0.988246	1.01554	1.01776	
13.0163 1.00067	1.00072	1.00287	1.00273	1.00372	1.00356	1.00204	1.00297	1.00478	1.00662	1.00062	1.00282	
13.0254 0.998386	0.998426	1.00276	1.00263	0.996634	0.996464	0.986475	0.987367	1.00861	1.01048	0.989459	0.991612	
13.0344 1.00109	1.00113	0.998121	0.997986	0.998749	0.998575	1.01017	1.01111	0.998389	1.00024	0.991004	0.993144	
13.0435 1.00086	1.0009	1.00264	1.00251	0.994857	0.994671	0.987208	0.988099	0.994363	0.996197	1.0001	1.00227	
13.0525 1.00068	1.00073	1.00351	1.00339	0.992567	0.992363	1.00623	1.00715	0.998673	1.00052	1.00686	1.00906	
13.0616 1.00078	1.00082	1.00297	1.00286	0.996646	0.996432	0.994409	0.995312	1.00827	1.01015	1.00134	1.00354	
13.0707 1.0013	1.00135	0.997048	0.996927	1.00187	1.00166	0.992346	0.993231	1.00748	1.00939	0.9769	0.978994	
13.0797 0.998716	0.998764	1.00238	1.00227	0.995484	0.995264	0.986181	0.987029	1.00684	1.00877	1.00558	1.00776	
13.0888 0.999633	0.999681	1.00016	1.00005	0.999232	0.999008	1.00006	1.00092	1.01055	1.01252	1.00227	1.00445	
13.0978 1.00167	1.00172	1.00267	1.00256	1.00433	1.00412	0.997842	0.998699	1.00827	1.01026	0.973986	0.976046	
13.1069 0.997154	0.997199	0.99916	0.999048	0.997444	0.997223	0.988985	0.98981	0.996179	0.998138	0.976178	0.978191	
13.116 1.0003	1.00034	0.999635	0.999522	0.998276	0.998051	1.0105	1.01137	1.00061	1.00258	0.986762	0.988769	
13.125 1.00024	1.00029	0.995008	0.994883	0.995666	0.99543	1.00053	1.0014	1.00512	1.00713	0.991189	0.993188	
13.1341 1.00172	1.00177	0.996503	0.996369	1.00155	1.00132	1.00133	1.0022	1.00616	1.00819	0.993881	0.995876	
13.1432 0.998125	0.998171	0.999331	0.999194	1.00107	1.00084	0.978974	0.979777	1.00776	1.00981	0.986429	0.98838	
13.1522 0.999902	0.999948	0.995093	0.994945	1.00186	1.00163	0.990872	0.991665	0.99619	0.998213	0.994682	0.996641	
13.1613 1.00109	1.00114	0.999532	0.999382	1.00056	1.00033	0.985792	0.986548	0.993577	0.995583	0.99024	0.992172	
13.1703 0.998776	0.998822	1.00111	1.00096	0.999748	0.99952	0.984681	0.9854	0.991041	0.993025	0.99279	0.994713	
13.1794 0.997383	0.997422	1.00198	1.00183	1.00431	1.00409	1.00951	1.01027	0.987628	0.98958	0.96893	0.970736	
13.1885 1.00011	1.00015	0.998836	0.998689	0.997873	0.997649	0.997748	0.998499	0.98007	0.981963	0.991696	0.993529	
13.1975 0.997187	0.99722	1.00475	1.00461	0.999703	0.999478	1.00924	1.01003	1.01737	1.01938	1.00462	1.00649	
13.2066 0.99895	0.99898	0.997154	0.997012	0.995026	0.994789	0.989969	0.990716	1.01079	1.01282	0.977527	0.979299	
13.2156 0.999341	0.99937	0.996939	0.996789	0.997474	0.997229	1.00579	1.00657	1.00571	1.00775	1.00483	1.00667	
13.2247 1.00068	1.00072	1.00538	1.00524	1.00707	1.00684	1.00614	1.00693	0.992319	0.994321	0.98473	0.986497	
13.2338 1.00022	1.00025	1.00328	1.00315	0.998371	0.998139	1.01145	1.01228	0.991142	0.993124	1.01225	1.0141	
13.2428 0.999251	0.999281	1.00246	1.00233	0.997212	0.996973	1.00909	1.00994	0.997886	0.999881	0.987323	0.989103	
13.2519 0.999217	0.999244	0.999851	0.999726	0.998363	0.998119	1.00432	1.00518	1.00921	1.01126	0.972288	0.973977	
13.2609 0.998698	0.998723	0.99693	0.996797	1.00079	1.00055	0.980475	0.981269	0.995384	0.997396	0.97791	0.979558	
13.27 1.00281	1.00285	1.00538	1.00526	1.00069	1.00044	0.988678	0.989452	1.01002	1.01209	1.00456	1.00627	
13.2791 0.999976	1.00001	1.00086	1.00074	1.00259	1.00236	1.01376	1.01459	0.984612	0.986599	1.00733	1.00907	
13.2881 1.00001	1.00004	0.992878	0.992743	0.993581	0.99333	0.995649	0.996456	1.00063	1.00266	0.988738	0.990419	
13.2972 1.00059	1.00062	1.00732	1.0072	1.00049	1.00024	1.00775	1.00859	0.985232	0.987195	0.993436	0.995113	
13.3063 1.00194	1.00198	1.00324	1.00313	0.998372	0.998114	0.980274	0.981043	0.982689	0.984608	0.990094	0.991745	
13.3153 0.998019	0.998053	1.00344	1.00334	1.00062	1.00037	0.993517	0.994281	0.987796	0.989699	0.99255	0.994189	
13.3244 0.998657	0.998687	0.999477	0.999374	0.995906	0.99564	1.00759	1.00839	1.00453	1.00648	1.00372	1.00539	
13.3334 1.0042	1.00424	1.00198	1.00188	0.997545	0.997271	1.00071	1.0015	0.998367	1.00031	0.990862	0.992493	
13.3425 0.999887	0.999927	1.00047	1.00037	1.00407	1.0038	0.979599	0.980329	0.995108	0.997034	0.991392	0.993006	
13.3516 0.999674	0.999714	0.998499	0.998398	0.99821	0.997941	0.991278	0.991996	0.983679	0.985547	0.967996	0.969496	
13.3606 1.00124	1.00129	1.00135	1.00125	1.00511	1.00485	1.01188	1.01265	1.00039	1.0023	0.99149	0.993009	
13.3697 0.998922	0.998963	1.00015	1.00006	1.00032	1.00006	1.00839	1.00917	1.00239	1.00432	0.975508	0.976945	
13.3787 1.00055	1.00059	1.0018	1.0017	1.00355	1.0033	0.999865	1.00065	1.01137	1.01335	0.985762	0.98718	
13.3878 1.00297	1.00302	0.996971	0.99687	0.996559	0.996301	1.00139	1.00218	1.0052	1.00718	1.01258	1.01408	
13.3969 1.00041	1.00046	0.999381	0.999278	0.996171	0.995903	1.00909	1.00991	0.991794	0.993731	0.995286	0.996746	
13.4059 0.997501	0.997546	1.00253	1.00244	1.00087	1.0006	0.996813	0.997617	1.01331	1.01533	0.981535	0.982931	
13.415 1.00061	1.00066	0.998458	0.998357	1.00355	1.00329	0.996393	0.997189	0.992407	0.99437	0.985656	0.987025	
13.424 1.00052	1.00057	1.00405	1.00396	1.00268	1.00242	1.00835	1.00918	1.00037	1.00235	0.976272	0.977571	
13.4331 0.999469	0.999516	1.00021	1.00012	1.00471	1.00447	0.999467	1.00029	1.00224	1.00424	1.01039	1.01176	
13.4422 1.00181	1.00186	0.99998	0.999889	0.997488	0.99724	1.01112	1.01199	1.00656	1.00859	1.00542	1.0068	
13.4512 1.00083	1.00088	0.997244	0.997146	0.998575	0.998322	0.994888	0.995729	0.97693	0.978847	1.02395	1.02543	
13.4603 0.998414	0.998464	1.00119	1.0011	1.00202	1.00177	0.9899	0.990712	0.989982	0.991903	0.995782	0.997215	
13.4694 0.998063	0.998107	1.00587	1.00579	1.00731	1.00708	0.991937	0.992732	1.00028	1.00223	0.983596	0.984972	
13.4784 0.999601	0.999645	1.00455	1.00448	1.00113	1.0009	1.00347	1.00429	1.00568	1.00766	1.01313	1.01459	
13.4875 1.00051	1.00055	0.995559	0.995479	1.00151	1.00128	1.01078	1.01163	1.00488	1.00687	0.969158	0.970475	
13.4965 1.00091	1.00096	1.00044	1.00036	0.999485	0.99926	1.00891	1.00978	0.99669	0.998665	0.995296	0.99664	
13.5056 1.00008	1.00013	0.994619	0.994526	1.00186	1.00164	1.0072	1.0081	1.03084	1.03297	0.98849	0.989798	
13.5147 0.999724	0.999771	1.00208	1.00199	1.00331	1.0031	0.985124	0.985964	1.00878	1.0109	0.993831	0.995134	
13.5237 1.00059	1.00064	0.999873	0.999784	1.00491	1.00471	0.986851	0.987661	0.996143	0.998228	1.00494	1.00627	
13.5328 0.998373	0.998418	1.00042	1.00033	1.0038	1.00361	0.990231	0.991019	0.996238	0.998319	0.990395	0.991688	
13.5418 1.0009	1.00094	0.999835	0.999746	1.00155	1.00136	0.988016	0.988774	0.990076	0.992123	0.97912	0.980346	
13.5509 1.0035	1.00355	1.00036	1.00027	1.00284	1.00266	0.984481	0.985197	0.987944	0.98996	0.979039	0.980214	
13.56 1.00081	1.00087	1.00163	1.00155	1.00079	1.00062	1.02633	1.02715	0.995219	0.997243	0.999758	1.00096	
13.569 0.999975	1.00003	1.00336	1.00329	1.00127	1.0011	0.996396	0.997185	0.999205	1.00124	0.981857	0.982993	
13.5781 1.00122	1.00129	0.996185	0.9961	1.00304	1.00287	1.01784	1.01869	0.998818	1.00086	0.996007	0.997151	
13.5871 1.00003	1.0001	0.999741	0.999654	0.998087	0.997914	0.995288	0.996116	0.987757	0.989744	0.977412	0.978478	
13.5962 0.999785	0.999848	1.00173	1.00165	0.998769	0.998592	1.00236	1.0032	0.989269	0.991235	1.01362	1.01477	
13.6053 1.00141	1.00148	0.997977	0.997889	0.998505	0.998324	1.01127	1.01215	0.998414	1.0004	0.989873	0.990968	
13.6143 0.999823	0.999889	0.99723	0.997135	0.995877	0.995684	0.998116	0.998985	0.985501	0.987428	0.987493	0.988555	
13.6234 1.00374	1.00382	1.00115	1.00106	1.00198	1.0018	0.972151	0.972926	0.997821	0.999771	0.977301	0.978295	
13.6325 0.999962	1.00004	1.00009	0.999993	1.00062	1.00043	1.01017	1.011	1.0041	1.00608	0.994035	0.995032	
13.6415 1.00133	1.00141	1.00226	1.00217	0.999345	0.999156	0.997151	0.997971	1.00622	1.00823	0.974345	0.975257	
13.6506 1.00111	1.0012	1.00593	1.00586	1.00418	1.004	1.00328	1.00411	0.99886	1.00085	1.00411	1.00506	
13.6596 1.00007	1.00016	1.00654	1.00649	1.00178	1.00161	0.987231	0.988021	0.989149	0.991099	0.98523	0.986128	
13.6687 1.00071	1.00079	1.00383	1.00378	1.00181	1.00164	1.01173	1.01257	1.00288	1.00487	0.972493	0.973309	
13.6778 1.00072	1.00081	1.00055	1.00051	0.999568	0.999396	0.978952	0.979715	0.999758	1.00175	0.971432	0.972173	
13.6868 0.998142	0.998226	1.00378	1.00374	1.00031	1.00013	0.990277	0.991024	1.01077	1.01281	0.992284	0.993022	
