# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7019 0.999952	1.00009	0.990896	0.99088	1.00484	1.00451	1.00092	1.00158	1.00591	1.0084	1.00943	1.01245	
11.711 0.998461	0.9986	0.995748	0.995725	0.995868	0.995534	0.999371	1.00003	0.9966	0.999058	0.97277	0.975641	
11.72 0.997378	0.997513	0.997396	0.997369	0.997814	0.997476	0.975324	0.975936	1.00779	1.01029	0.986391	0.989285	
11.7291 1.00465	1.0048	1.01129	1.01128	1.00618	1.00585	1.01986	1.02053	0.991129	0.99358	0.936987	0.939648	
11.7381 1.00135	1.00149	1.00663	1.00663	1.00449	1.00416	0.985922	0.98655	1.02067	1.02323	1.00504	1.00791	
11.7472 1.00153	1.00168	1.00185	1.00185	1.00462	1.0043	0.981831	0.98243	0.997987	1.00049	1.01378	1.01669	
11.7563 0.999063	0.999209	1.00094	1.00094	1.00345	1.00314	0.985818	0.986398	0.9937	0.996188	1.01588	1.01883	
11.7653 0.998708	0.998852	0.99475	0.994747	1.0059	1.00559	0.964167	0.964681	0.982653	0.98509	0.974416	0.977216	
11.7744 0.998983	0.999126	1.00139	1.00139	1.00753	1.00723	1.008	1.00855	0.997039	0.999512	1.00471	1.00761	
11.7834 1.00113	1.00127	0.996324	0.996317	1.01215	1.01187	1.03966	1.0403	1.01886	1.02142	1.00572	1.00864	
11.7925 0.996051	0.99619	0.994498	0.994483	1.00111	1.00084	1.02932	1.03	1.03424	1.0369	1.00709	1.01003	
11.8016 1.00067	1.00081	1.00081	1.0008	1.00012	0.999851	0.996454	0.997105	1.00209	1.00468	1.00337	1.0063	
11.8106 0.998276	0.998414	1.00418	1.00417	1.00281	1.00254	0.980032	0.980642	0.990385	0.992928	0.981122	0.983966	
11.8197 1.00068	1.00082	0.99508	0.995065	1.00139	1.00112	0.993763	0.994373	1.00773	1.01033	1.00029	1.0032	
11.8287 0.995592	0.995723	1.00369	1.00368	1.01129	1.01104	0.991879	0.992476	0.997673	1.00025	1.0089	1.01185	
11.8378 0.99756	0.997688	0.991001	0.990978	1.00268	1.00243	0.984576	0.985145	0.981141	0.983652	0.991446	0.994335	
11.8469 0.999551	0.999679	0.996543	0.996514	1.00481	1.00457	1.0004	1.00098	1.00672	1.00931	0.978377	0.981198	
11.8559 0.997061	0.997184	0.995313	0.995276	1.00791	1.00768	0.995627	0.996198	0.992383	0.994929	0.975801	0.978581	
11.865 0.998452	0.998573	0.995912	0.995868	1.01018	1.00997	1.01462	1.01523	1.004	1.00659	1.02722	1.0302	
11.874 1.00231	1.00243	1.00359	1.00355	1.00724	1.00704	0.981091	0.981648	0.984325	0.98684	0.991872	0.994737	
11.8831 0.996698	0.996818	0.996442	0.996398	0.994698	0.994493	0.993589	0.994144	1.00812	1.01072	0.98103	0.983839	
11.8922 1.00142	1.00154	0.999471	0.999426	1.00477	1.00457	0.998166	0.998722	0.996912	0.999476	0.98706	0.989869	
11.9012 1.00012	1.00025	0.997872	0.997824	1.00409	1.0039	1.00774	1.00831	1.02527	1.02795	0.987346	0.99014	
11.9103 0.993704	0.993816	0.99865	0.998599	1.00143	1.00124	1.00406	1.00464	1.00138	1.00401	0.997632	1.00046	
11.9193 1.00085	1.00097	1.00089	1.00084	1.00347	1.00328	0.971507	0.972023	0.97971	0.982252	1.00503	1.00789	
11.9284 0.997898	0.998008	0.995483	0.995426	1.00021	1.00003	0.989973	0.990483	0.991042	0.993603	1.00279	1.00565	
11.9375 0.997412	0.997518	1	0.999944	1.00469	1.00451	0.979227	0.979698	1.01905	1.02172	1.00269	1.00556	
11.9465 0.996334	0.996435	1.00184	1.00179	1.00489	1.00472	1.01537	1.01589	0.998688	1.00131	0.986972	0.98978	
11.9556 1.00329	1.0034	0.9977	0.997642	1.00067	1.0005	0.994339	0.994836	1.00356	1.0062	0.998948	1.00179	
11.9647 0.999454	0.999559	0.989614	0.989539	1.00466	1.0045	0.994604	0.995092	1.01106	1.01375	0.982923	0.985699	
11.9737 0.998412	0.998515	0.996533	0.996452	1.01088	1.01074	1.00123	1.00172	1.01324	1.01596	0.982143	0.984891	
11.9828 0.999067	0.999169	0.999029	0.998945	1.0056	1.00547	0.955604	0.956004	0.967778	0.970327	0.993362	0.996135	
11.9918 1.00162	1.00173	0.988957	0.988856	1.00454	1.00441	0.971778	0.972139	0.990452	0.993048	0.991861	0.994621	
12.0009 0.997813	0.997914	0.992385	0.99227	1.00268	1.00256	1.01921	1.01963	0.997401	1.00002	1.01781	1.02067	
12.01 1.00077	1.00087	0.996959	0.996838	0.9995	0.999378	1.00679	1.00721	1.00415	1.0068	0.990978	0.99376	
12.019 0.997265	0.997363	0.999509	0.999387	0.996725	0.996597	1.01123	1.01167	1.01334	1.01603	0.994395	0.997182	
12.0281 1.00055	1.00065	0.995148	0.995018	1.00523	1.00511	0.98169	0.98209	1.0006	1.00327	1.03037	1.03332	
12.0371 1.00096	1.00106	1.00224	1.00212	1.0053	1.00519	0.966225	0.966562	0.992802	0.995442	1.02218	1.02515	
12.0462 0.997612	0.997709	1.00172	1.00159	0.998002	0.997888	0.990611	0.990941	0.951154	0.953606	1.02064	1.02365	
12.0553 1.00004	1.00013	1.0029	1.00278	1.0004	1.00029	1.02015	1.02053	1.01196	1.01459	0.987379	0.99027	
12.0643 0.998698	0.998793	0.993464	0.993334	1.00343	1.00332	1.01897	1.01938	1.01114	1.01379	0.98903	0.991911	
12.0734 0.994978	0.995064	0.99432	0.994179	1.0144	1.01432	0.977813	0.978169	0.9978	1.00042	1.02335	1.02638	
12.0824 0.996915	0.996996	0.990693	0.990536	0.994966	0.994875	0.976347	0.976663	0.996304	0.998921	0.98433	0.987221	
12.0915 0.997326	0.997402	0.99806	0.997899	1.00074	1.00065	0.997757	0.998077	1.01405	1.01674	0.972805	0.97562	
12.1006 0.998246	0.99832	0.992119	0.991944	1.00512	1.00504	0.988305	0.988601	1.01184	1.01455	0.986921	0.989759	
12.1096 1.00146	1.00154	0.990579	0.990387	0.995561	0.995472	0.9927	0.992986	0.987345	0.989975	1.00514	1.00804	
12.1187 0.997617	0.997689	0.994985	0.994784	0.999569	0.999478	1.01226	1.01258	1.02313	1.0259	1.02434	1.02735	
12.1277 0.998787	0.998857	0.998094	0.997888	1.00014	1.00005	1.02246	1.02282	0.991286	0.993962	0.980779	0.983633	
12.1368 1.00189	1.00196	1.00153	1.00132	0.99679	0.996694	0.984819	0.985138	1.01165	1.01441	1.02575	1.02879	
12.1459 0.997708	0.997778	0.993059	0.992844	1.00688	1.00679	0.98335	0.98364	1.01048	1.01326	0.96652	0.969329	
12.1549 1.00048	1.00055	1.00002	0.999807	0.998506	0.998419	1.0203	1.02063	1.00932	1.01212	1.0419	1.04502	
12.164 0.99983	0.999901	1.00255	1.00233	1.00151	1.00143	0.981792	0.982086	1.00593	1.00874	1.01295	1.01601	
12.173 1.00009	1.00016	1.00172	1.00151	1.0058	1.00573	0.966996	0.967227	0.993496	0.996258	0.996744	0.999751	
12.1821 1.00091	1.00098	0.997539	0.997325	1.00716	1.0071	0.994238	0.994466	0.987751	0.99048	0.982971	0.98591	
12.1912 0.995651	0.995716	1.00211	1.0019	1.00629	1.00624	1.01935	1.01962	0.995999	0.998749	1.05447	1.05773	
12.2002 0.99993	0.999995	0.993089	0.992866	1.00132	1.00128	0.999116	0.99938	0.990095	0.992815	0.982436	0.985452	
12.2093 0.997891	0.997952	1.00101	1.00079	0.997049	0.996996	0.984037	0.984269	0.978599	0.981253	1.01157	1.0147	
12.2184 0.99446	0.994511	0.999731	0.999507	0.999255	0.999201	0.990724	0.990941	0.991912	0.994593	1.00498	1.00811	
12.2274 1.00226	1.00231	0.997115	0.996886	1.00039	1.00034	1.0123	1.01255	0.985528	0.98817	0.988578	0.99164	
12.2365 1.00204	1.0021	0.999203	0.998971	1.00794	1.0079	1.00539	1.00564	0.996421	0.99909	0.980009	0.983012	
12.2455 1.00002	1.00008	0.992816	0.992572	0.999275	0.999235	0.987682	0.987909	0.992582	0.995232	0.998495	1.00156	
12.2546 1.00008	1.00014	0.993663	0.993406	0.993553	0.993501	1.00613	1.00637	1.00832	1.01104	1.00613	1.00923	
12.2637 0.998369	0.998426	0.999435	0.999176	0.994778	0.994716	1.00599	1.00625	0.969436	0.971994	0.989819	0.992859	
12.2727 0.998967	0.999022	0.992365	0.992093	0.998632	0.998568	1.01157	1.01185	0.98533	0.987907	1.02099	1.02417	
12.2818 1.00234	1.0024	0.997359	0.99708	1.0012	1.00114	1.02284	1.02317	0.985725	0.98828	0.97951	0.982531	
12.2908 0.999318	0.999376	1.00036	1.00008	1.0061	1.00605	0.988464	0.988759	0.981421	0.983935	0.982427	0.98543	
12.2999 0.998585	0.99864	0.992994	0.992702	1.00262	1.00257	0.994712	0.994999	0.999401	1.00197	0.96189	0.964765	
12.309 0.998391	0.998443	0.999695	0.9994	1.00217	1.00213	1.00362	1.00391	0.984553	0.987055	0.993917	0.996882	
12.318 0.997892	0.997941	0.996331	0.99603	1.00061	1.00056	0.999802	1.0001	0.995127	0.997651	1.01817	1.02125	
12.3271 1.00168	1.00174	1.00301	1.00271	0.998667	0.998623	0.986995	0.987264	1.01867	1.0213	1.00033	1.00336	
12.3361 0.998438	0.998487	1.00635	1.00606	0.994	0.993944	0.99054	0.990792	0.983715	0.986224	1.00186	1.00491	
12.3452 0.999168	0.999216	0.992182	0.991883	1.00256	1.00251	0.969804	0.969994	0.977284	0.979739	0.994406	0.997424	
12.3543 0.99883	0.998875	1.00406	1.00377	1.00464	1.0046	0.979005	0.979157	1.01453	1.01711	1.0547	1.05802	
12.3633 0.997254	0.997294	0.998101	0.997803	1.00487	1.00483	1.01536	1.01555	1.02663	1.0293	1.01967	1.02293	
12.3724 0.999315	0.999354	0.999875	0.999576	0.998588	0.998552	0.975808	0.975944	0.998813	1.00142	0.99269	0.995851	
12.3814 0.999214	0.999251	1.00502	1.00472	1.00112	1.00109	1.00347	1.00361	1.00859	1.01124	0.988263	0.991393	
12.3905 0.999971	1.00001	0.997148	0.996853	1.00005	1.00002	0.975266	0.975361	0.989128	0.991711	0.986818	0.989924	
12.3996 0.997103	0.997134	0.991153	0.990842	1.00048	1.00045	1.01009	1.01021	0.98241	0.984946	0.996252	0.999387	
12.4086 1.00014	1.00017	1.0041	1.00379	0.993189	0.993144	1.00302	1.00315	1.01997	1.02265	0.991506	0.994616	
12.4177 1.0005	1.00053	0.998004	0.997694	1.00255	1.00251	1.03738	1.03758	1.00288	1.00552	1.00353	1.00669	
12.4267 0.998027	0.998056	0.990702	0.990375	0.997843	0.997798	0.964336	0.964459	1.01306	1.01577	1.00437	1.00754	
12.4358 1.0002	1.00023	1.00217	1.00185	0.997822	0.997773	1.03206	1.03226	0.997661	1.00032	0.998972	1.00214	
12.4449 1.00085	1.00088	0.995769	0.995435	0.999073	0.999021	0.990974	0.991147	1.01322	1.01596	0.989011	0.99213	
12.4539 0.997086	0.997111	1.00272	1.00239	1.00607	1.00603	1.01273	1.01293	0.998517	1.00122	0.982999	0.986071	
12.463 1.00147	1.0015	0.991695	0.99135	0.995817	0.99577	0.984506	0.984673	0.977004	0.979605	0.983854	0.986902	
12.4721 1.00064	1.00067	0.997414	0.997061	1.00373	1.00369	0.986334	0.986474	0.995617	0.998265	0.968093	0.971035	
12.4811 1.00286	1.00289	1.00283	1.00248	0.996072	0.996023	1.00409	1.00424	0.982788	0.985372	1.00962	1.01272	
12.4902 1.00086	1.0009	0.996293	0.995937	1.00184	1.00179	0.997115	0.99726	0.988995	0.991579	0.990619	0.993643	
12.4992 0.999812	0.99985	1.00021	0.999851	0.997914	0.997865	1.01091	1.01108	1.00281	1.00544	1.00637	1.00946	
12.5083 0.999717	0.999753	0.997973	0.997611	1.00352	1.00347	0.99099	0.991138	0.987589	0.99016	0.977064	0.980025	
12.5174 0.999194	0.999229	0.998677	0.998311	1.00123	1.00119	1.01834	1.01853	1.00912	1.01177	0.989879	0.992864	
12.5264 1.00182	1.00186	1.00339	1.00303	0.997564	0.997519	0.974885	0.975017	1.00556	1.00822	0.98877	0.991735	
12.5355 0.999918	0.999957	1.0018	1.00144	1.00121	1.00116	1.01475	1.01492	0.990727	0.993333	1.00185	1.00487	
12.5445 0.999488	0.999526	1.0031	1.00275	0.993728	0.993672	1.0004	1.00057	0.995414	0.998028	1.00942	1.01248	
12.5536 1.002	1.00204	1.0013	1.00095	0.996912	0.99685	1.00314	1.00332	0.989637	0.99222	0.995425	0.998442	
12.5627 1.00238	1.00243	0.997486	0.997131	0.995891	0.99582	1.00972	1.00992	1.01967	1.02238	0.987247	0.990219	
12.5717 1.0017	1.00175	1.00353	1.00318	1.00048	1.00041	0.987427	0.987595	1.01291	1.01564	0.97236	0.975236	
12.5808 1.00194	1.00199	0.997449	0.997095	0.996982	0.996906	0.993369	0.993524	0.993209	0.995872	0.99593	0.998874	
12.5898 1.00012	1.00018	0.999794	0.999438	0.99774	0.997659	1.0287	1.02893	1.00936	1.01209	0.996735	0.99968	
12.5989 1.0002	1.00026	1.00099	1.00064	0.996719	0.996631	0.973595	0.973752	1.00823	1.01098	1.00584	1.00883	
12.608 1.00173	1.00179	1.00098	1.00063	0.996785	0.996689	1.02575	1.02597	1.00136	1.00411	1.0079	1.01092	
12.617 1.00373	1.00379	1.00163	1.00128	0.999032	0.998934	1.00263	1.00285	1.00343	1.00619	0.976211	0.979094	
12.6261 0.99747	0.997533	0.999984	0.999633	0.996809	0.996704	0.98371	0.983896	1.00946	1.01226	0.980532	0.983392	
12.6351 1.0002	1.00027	0.997574	0.997217	0.997522	0.997411	1.01816	1.0184	1.00404	1.00685	0.999121	1.00204	
12.6442 1.00015	1.00021	1.01095	1.01061	0.992003	0.991875	1.01544	1.0157	1.00767	1.01051	1.00593	1.00889	
12.6533 1.00085	1.00091	1.00398	1.00365	1.00217	1.00204	0.9874	0.987633	1.01683	1.01974	1.00322	1.00619	
12.6623 1.00074	1.00081	0.991111	0.990767	0.997971	0.997842	0.99768	0.997911	1.00953	1.01245	0.987884	0.990782	
12.6714 0.99564	0.995698	1.00394	1.0036	0.998709	0.998577	1.00635	1.0066	0.992941	0.995799	0.993414	0.99632	
12.6804 1.00206	1.00213	0.998099	0.997756	1	0.999872	1.00113	1.00138	0.988844	0.991672	1.01783	1.02086	
12.6895 0.999478	0.99954	1.00449	1.00415	0.994941	0.994797	1.01544	1.01573	0.997659	1.00051	1.0082	1.01122	
12.6986 0.998855	0.998915	0.999562	0.999226	0.996983	0.996832	0.965599	0.965799	1.00299	1.00587	0.994822	0.997798	
12.7076 0.995202	0.995251	0.997934	0.997593	0.992935	0.992769	0.987756	0.987934	1.0036	1.0065	0.978029	0.980913	
12.7167 1.00053	1.00058	1.00455	1.00422	0.99724	0.997066	1.00609	1.00628	0.998725	1.00161	0.993868	0.996792	
12.7258 1.00143	1.00148	1.00148	1.00115	0.999554	0.999379	1.01561	1.01584	0.998555	1.00145	0.971178	0.973978	
12.7348 1.00476	1.00482	0.999212	0.99888	1.00743	1.00727	1.00635	1.0066	0.996197	0.99908	0.986668	0.989489	
12.7439 1.00111	1.00118	1.00057	1.00024	1.00125	1.00109	0.96249	0.962644	1.00242	1.00534	0.969354	0.972064	
12.7529 1.00091	1.00098	1.00147	1.00114	0.996677	0.996513	0.981062	0.981177	1.00427	1.00721	1.00599	1.00882	
12.762 0.999195	0.999263	0.995296	0.994957	0.99874	0.998573	1.0002	1.00032	0.997869	1.00079	1.00456	1.0074	
12.7711 0.99868	0.998745	1.00316	1.00283	0.996082	0.995906	0.985735	0.98582	0.988065	0.990934	0.994434	0.997245	
12.7801 1.00093	1.001	0.998389	0.998051	0.995457	0.995271	1.00109	1.00118	1.00605	1.009	0.966345	0.969008	
12.7892 1.00422	1.0043	0.993913	0.993562	1.00014	0.999949	1.02786	1.02802	0.984183	0.987031	1.02105	1.02392	
12.7982 0.999657	0.999733	0.994879	0.994515	0.998871	0.998681	1.0261	1.02632	1.01388	1.01685	0.981243	0.983965	
12.8073 0.998109	0.998181	1.00003	0.99966	1.00582	1.00564	1.01445	1.01471	1.00905	1.01204	0.982636	0.985327	
12.8164 1.00052	1.00059	0.998602	0.998232	0.996436	0.99625	1.02325	1.02356	1.00087	1.00385	0.973865	0.976479	
12.8254 0.996304	0.996369	1.00268	1.00232	0.989171	0.988962	1.00725	1.00757	0.988872	0.99179	1.00601	1.00874	
12.8345 1.00172	1.00179	0.998388	0.998019	0.99727	0.997051	0.994058	0.994364	1.00364	1.00662	0.958202	0.960706	
12.8435 0.999454	0.999522	0.997364	0.996988	1.004	1.00378	0.973425	0.973665	0.99817	1.00113	1.00683	1.00948	
12.8526 0.999676	0.999743	1.00406	1.00369	0.997728	0.997513	0.998267	0.998509	0.973658	0.976495	0.996409	0.999033	
12.8617 0.999387	0.999453	0.995836	0.995459	0.997894	0.997673	0.96646	0.966619	1.01029	1.01327	0.984426	0.986987	
12.8707 1.00035	1.00041	1.00707	1.0067	1.00096	1.00074	1.02265	1.02287	1.00374	1.00671	0.979557	0.982064	
12.8798 0.999603	0.999669	1.00125	1.00089	0.997545	0.99732	0.996708	0.996918	0.99283	0.99576	1.00881	1.01142	
12.8888 0.99967	0.999736	0.993627	0.993252	1.00486	1.00464	0.970424	0.970562	1.01978	1.02285	1.00147	1.00407	
12.8979 1.00071	1.00078	0.996499	0.996114	0.999502	0.999285	0.982627	0.982726	1.0036	1.00663	0.992879	0.995446	
12.907 1.00072	1.00079	0.998572	0.998182	0.999042	0.998822	0.968424	0.968448	0.985212	0.98816	0.989564	0.992104	
12.916 0.997923	0.997987	0.994299	0.993896	0.99398	0.993747	0.964468	0.964412	1.00211	1.00512	1.00367	1.00626	
12.9251 1.00121	1.00128	0.993956	0.993538	0.997756	0.997516	0.997559	0.997495	1.0013	1.00431	1.00316	1.00577	
12.9341 0.996137	0.996196	0.999301	0.998878	0.996996	0.996749	0.992066	0.991983	1.01014	1.01321	0.994247	0.99682	
12.9432 0.998742	0.998798	0.992567	0.992128	0.994773	0.994513	1.00933	1.00927	0.992958	0.995974	1.01588	1.01855	
12.9523 1.00079	1.00085	1.00665	1.00622	0.999153	0.99889	1.00727	1.00723	0.973103	0.976002	0.997286	0.999911	
12.9613 0.998285	0.998339	1.00496	1.00454	1.00027	1.00001	1.00115	1.00111	1.01489	1.01796	1.00334	1.006	
12.9704 0.998046	0.998095	1.0017	1.00128	0.99336	0.993082	0.979092	0.979002	0.997687	1.0007	0.967842	0.970334	
12.9795 1.00308	1.00314	0.990494	0.990061	0.998499	0.998214	1.02393	1.02389	0.992183	0.995172	0.997968	1.00054	
12.9885 0.998799	0.998853	1.00889	1.00847	0.999523	0.999237	1.0078	1.00778	0.990585	0.993553	0.978691	0.981168	
12.9976 1.0005	1.00055	0.998285	0.997864	0.998471	0.998181	0.992901	0.992869	0.989926	0.992876	1.02172	1.02436	
13.0066 1.00068	1.00074	0.99769	0.997263	0.996573	0.996274	1.02218	1.0222	0.973595	0.976441	0.984253	0.98677	
13.0157 0.997106	0.997156	1.00282	1.0024	1.00077	1.00047	0.958967	0.958891	1.00477	1.00772	0.973083	0.975514	
13.0248 0.999726	0.999776	1.00391	1.0035	0.99135	0.991032	1.02563	1.02561	1.00051	1.00346	0.987328	0.98977	
13.0338 0.998057	0.998102	0.997557	0.997137	0.993927	0.993593	1.00914	1.00914	0.984159	0.987031	1.00348	1.00598	
13.0429 1.00249	1.00254	0.997104	0.996676	0.998462	0.998122	1.02029	1.02035	0.995294	0.998194	0.969669	0.972015	
13.0519 0.999592	0.999643	1.00494	1.00452	0.99378	0.993426	1.01856	1.01866	1.00188	1.00482	0.985837	0.988194	
13.061 0.998139	0.998185	1.00533	1.00492	0.996848	0.996484	0.973061	0.973095	0.9929	0.995795	1.00676	1.00919	
13.0701 1.00222	1.00227	1.00011	0.999702	0.994459	0.994081	0.976971	0.97695	1.00644	1.00939	0.993989	0.996379	
13.0791 0.999012	0.999062	0.998267	0.997856	0.999596	0.999215	0.999497	0.999474	0.987827	0.990707	0.974265	0.976552	
13.0882 1.00089	1.00094	0.992727	0.992299	0.994175	0.993781	0.976923	0.976845	0.995862	0.998762	0.997124	0.999463	
13.0972 1.0009	1.00096	1.00076	1.00033	0.997397	0.996994	0.996961	0.996874	0.993486	0.996371	0.98085	0.983111	
13.1063 0.9969	0.996946	1.01184	1.01143	1.00104	1.00063	1.0145	1.01445	0.996958	0.999852	1.00881	1.01117	
13.1154 0.998863	0.998907	0.99877	0.998365	1.00007	0.999665	1.00297	1.00292	1.00819	1.01114	0.974176	0.976391	
13.1244 1.0023	1.00235	0.999239	0.99883	1.00269	1.00229	0.968934	0.968817	1.0253	1.02837	0.9816	0.983793	
13.1335 1.00134	1.0014	0.99687	0.996454	0.999095	0.998695	1.02897	1.02892	1.00045	1.00346	0.996327	0.998548	
13.1425 0.997189	0.997235	1.00308	1.00267	0.997326	0.996918	0.978729	0.978628	0.981742	0.984659	0.993952	0.99616	
13.1516 1.00191	1.00197	0.999001	0.998586	0.999275	0.998864	0.981102	0.980955	1.01951	1.02259	1.00269	1.00492	
13.1607 1.00414	1.0042	0.995843	0.995419	0.999102	0.998688	1.00508	1.00494	0.988405	0.991376	0.991422	0.99362	
13.1697 0.999943	1	0.998554	0.998123	1.00506	1.00466	1.01798	1.01788	0.993019	0.995994	0.964247	0.966304	
13.1788 0.998134	0.99819	1.00039	0.999963	0.990034	0.989609	0.979983	0.979843	0.98746	0.990395	0.985711	0.987783	
13.1878 0.998396	0.998449	1.00797	1.00755	0.997185	0.996749	1.01549	1.01538	1.00689	1.00991	0.988742	0.990798	
13.1969 0.998825	0.998875	0.997414	0.996995	1.00509	1.00466	1.01791	1.01785	0.990505	0.993458	1.01791	1.02008	
13.206 1.00056	1.00061	0.997353	0.996927	1.00324	1.00282	1.01524	1.01522	1.01811	1.0212	1.00854	1.01072	
13.215 0.998127	0.998174	0.997517	0.997084	0.991708	0.991272	1.02661	1.02665	0.992291	0.99529	0.987024	0.989126	
13.2241 0.998436	0.998479	1.00422	1.0038	1.00107	1.00063	1.02043	1.02052	0.994228	0.997225	1.01947	1.02169	
13.2332 1.00047	1.00052	1.00141	1.00099	0.999097	0.998656	0.997609	0.997698	1.0104	1.01348	1.02575	1.02806	
13.2422 0.999864	0.999908	0.995952	0.99552	0.998786	0.998341	0.990117	0.990181	0.992677	0.995693	1.01636	1.0187	
13.2513 1.00394	1.00399	0.991472	0.99102	1.00738	1.00695	0.97749	0.977498	0.995425	0.998446	1.01464	1.01702	
13.2603 0.999567	0.99962	1.00653	1.00609	1.00336	1.00294	1.0001	1.00011	1.00651	1.00959	0.978307	0.980553	
13.2694 1.00092	1.00097	1.00024	0.999794	1.00791	1.00751	1.01987	1.01993	0.994526	0.997562	0.986827	0.989065	
13.2785 1.0017	1.00176	0.998078	0.997631	1.00146	1.00106	1.00178	1.00185	0.998734	1.00179	1.00178	1.00407	
13.2875 1.00134	1.00141	0.992691	0.992227	0.999667	0.999266	0.986563	0.986592	1.006	1.0091	0.998132	1.00041	
13.2966 0.997771	0.99783	0.999506	0.999037	1.00295	1.00255	0.996726	0.996747	0.988042	0.991062	0.985469	0.987684	
13.3056 1.00023	1.00029	1.00034	0.999868	0.996653	0.99625	0.972142	0.972094	1.00288	1.00597	1.01077	1.01308	
13.3147 1.00104	1.00111	0.99625	0.995771	1.00159	1.00119	1.02935	1.02938	1.00761	1.01073	0.987469	0.989696	
13.3238 0.998317	0.998375	0.999436	0.998953	0.994909	0.994495	0.980253	0.980228	1.02249	1.02573	1.00379	1.00607	
13.3328 1.00379	1.00386	1.00869	1.00823	1.00449	1.00409	0.987871	0.987815	0.992389	0.99552	0.971089	0.973227	
13.3419 1.00212	1.0022	0.992277	0.991797	1.00257	1.00217	0.99389	0.993818	0.980647	0.983699	0.991629	0.993796	
13.3509 1.00181	1.00189	1.00649	1.00602	0.995264	0.994853	0.996688	0.996608	1.00267	1.0058	1.00218	1.00439	
13.36 0.99709	0.99716	1.00727	1.00682	1.00715	1.00675	0.963901	0.963733	1.01616	1.01939	0.986551	0.98869	
13.3691 0.999966	1.00004	1.00631	1.00588	0.999546	0.999149	1.01073	1.01058	0.997772	1.00094	0.986114	0.988221	
13.3781 0.998775	0.998843	0.990861	0.990406	1.00579	1.00541	1.00577	1.00564	1.00626	1.00948	0.985029	0.987102	
13.3872 1.00448	1.00456	1.0038	1.00335	1.0024	1.00202	1.02125	1.02117	1.00536	1.0086	1.0352	1.03748	
13.3962 0.99897	0.999048	1.00074	1.00028	0.997071	0.996685	1.00299	1.00292	0.994712	0.997917	0.995849	0.998036	
13.4053 1.00005	1.00013	1.00167	1.00122	0.989859	0.989449	1.0107	1.01066	0.994289	0.997485	0.950903	0.952875	
13.4144 1.00409	1.00418	0.999446	0.998996	1.00078	1.00037	1.00476	1.00473	0.99468	0.997872	0.998908	1.00098	
13.4234 1.00019	1.00028	0.997854	0.997398	1.00084	1.00043	0.992306	0.992256	1.01331	1.0166	0.991655	0.993698	
13.4325 1.00161	1.00171	0.990683	0.990205	1.00399	1.00358	0.981459	0.981362	0.993026	0.996247	1.03457	1.0368	
13.4415 0.999684	0.999777	0.999598	0.999114	0.996763	0.996352	0.978421	0.978269	0.970431	0.97351	1.00451	1.0067	
13.4506 1.00145	1.00154	0.998484	0.997995	0.995769	0.995347	0.996598	0.996434	0.983868	0.986956	1.00443	1.00663	
13.4597 0.999824	0.999921	1.00406	1.00357	0.994565	0.994127	1.0135	1.01337	0.99194	0.995041	1.00795	1.01018	
13.4687 1.00073	1.00083	0.998039	0.997553	0.99502	0.994568	0.987601	0.98744	0.99545	0.998558	1.00624	1.0085	
13.4778 0.999745	0.999843	1.00479	1.00431	1.00074	1.00029	0.986858	0.986663	1.00928	1.01246	0.976711	0.978845	
13.4869 0.998539	0.998634	1.00728	1.00682	0.99815	0.997691	1.00577	1.00559	0.984641	0.987716	1.00282	1.00503	
13.4959 1.00065	1.00075	1.00186	1.0014	1.00134	1.00089	0.97488	0.974636	0.99931	1.00244	0.982422	0.984541	
